-rwxrwxrwx   1 owner    group          246698 May 17  9:30 aec-mediafeed-Detailed-Light-27966-20220517092958.zip
-rwxrwxrwx   1 owner    group          838923 May 27 11:09 aec-mediafeed-Detailed-Light-27966-20220527110901.zip
-rwxrwxrwx   1 owner    group          838893 May 27 11:22 aec-mediafeed-Detailed-Light-27966-20220527112136.zip
-rwxrwxrwx   1 owner    group          839012 May 27 11:34 aec-mediafeed-Detailed-Light-27966-20220527113412.zip
-rwxrwxrwx   1 owner    group          839011 May 27 11:47 aec-mediafeed-Detailed-Light-27966-20220527114642.zip
-rwxrwxrwx   1 owner    group          838948 May 27 11:59 aec-mediafeed-Detailed-Light-27966-20220527115916.zip
-rwxrwxrwx   1 owner    group          839025 May 27 12:12 aec-mediafeed-Detailed-Light-27966-20220527121151.zip
-rwxrwxrwx   1 owner    group          839151 May 27 12:24 aec-mediafeed-Detailed-Light-27966-20220527122426.zip
-rwxrwxrwx   1 owner    group          839036 May 27 12:37 aec-mediafeed-Detailed-Light-27966-20220527123702.zip
-rwxrwxrwx   1 owner    group          839171 May 27 12:50 aec-mediafeed-Detailed-Light-27966-20220527124937.zip
-rwxrwxrwx   1 owner    group          839252 May 27 13:02 aec-mediafeed-Detailed-Light-27966-20220527130212.zip
-rwxrwxrwx   1 owner    group          839326 May 27 13:15 aec-mediafeed-Detailed-Light-27966-20220527131446.zip
-rwxrwxrwx   1 owner    group          839291 May 27 13:27 aec-mediafeed-Detailed-Light-27966-20220527132721.zip
-rwxrwxrwx   1 owner    group          839182 May 27 13:40 aec-mediafeed-Detailed-Light-27966-20220527133957.zip
-rwxrwxrwx   1 owner    group          839140 May 27 13:53 aec-mediafeed-Detailed-Light-27966-20220527135232.zip
-rwxrwxrwx   1 owner    group          839067 May 27 14:05 aec-mediafeed-Detailed-Light-27966-20220527140507.zip
-rwxrwxrwx   1 owner    group          839039 May 27 14:18 aec-mediafeed-Detailed-Light-27966-20220527141742.zip
-rwxrwxrwx   1 owner    group          839100 May 27 14:30 aec-mediafeed-Detailed-Light-27966-20220527143017.zip
-rwxrwxrwx   1 owner    group          839096 May 27 14:43 aec-mediafeed-Detailed-Light-27966-20220527144252.zip
-rwxrwxrwx   1 owner    group          839056 May 27 14:55 aec-mediafeed-Detailed-Light-27966-20220527145527.zip
-rwxrwxrwx   1 owner    group          839196 May 27 15:08 aec-mediafeed-Detailed-Light-27966-20220527150802.zip
-rwxrwxrwx   1 owner    group          839303 May 27 15:21 aec-mediafeed-Detailed-Light-27966-20220527152038.zip
-rwxrwxrwx   1 owner    group          839272 May 27 15:33 aec-mediafeed-Detailed-Light-27966-20220527153312.zip
-rwxrwxrwx   1 owner    group          839290 May 27 15:46 aec-mediafeed-Detailed-Light-27966-20220527154547.zip
-rwxrwxrwx   1 owner    group          839257 May 27 15:58 aec-mediafeed-Detailed-Light-27966-20220527155822.zip
-rwxrwxrwx   1 owner    group          839140 May 27 16:11 aec-mediafeed-Detailed-Light-27966-20220527161057.zip
-rwxrwxrwx   1 owner    group          838967 May 27 16:24 aec-mediafeed-Detailed-Light-27966-20220527162332.zip
-rwxrwxrwx   1 owner    group          838948 May 27 16:36 aec-mediafeed-Detailed-Light-27966-20220527163608.zip
-rwxrwxrwx   1 owner    group          839073 May 27 16:49 aec-mediafeed-Detailed-Light-27966-20220527164843.zip
-rwxrwxrwx   1 owner    group          839171 May 27 17:01 aec-mediafeed-Detailed-Light-27966-20220527170112.zip
-rwxrwxrwx   1 owner    group          839163 May 27 17:14 aec-mediafeed-Detailed-Light-27966-20220527171347.zip
-rwxrwxrwx   1 owner    group          839098 May 27 17:26 aec-mediafeed-Detailed-Light-27966-20220527172623.zip
-rwxrwxrwx   1 owner    group          839004 May 27 17:39 aec-mediafeed-Detailed-Light-27966-20220527173854.zip
-rwxrwxrwx   1 owner    group          838923 May 27 17:51 aec-mediafeed-Detailed-Light-27966-20220527175128.zip
-rwxrwxrwx   1 owner    group          838928 May 27 18:04 aec-mediafeed-Detailed-Light-27966-20220527180402.zip
-rwxrwxrwx   1 owner    group          838934 May 27 18:17 aec-mediafeed-Detailed-Light-27966-20220527181638.zip
-rwxrwxrwx   1 owner    group          838787 May 27 18:29 aec-mediafeed-Detailed-Light-27966-20220527182913.zip
-rwxrwxrwx   1 owner    group          839001 May 27 18:42 aec-mediafeed-Detailed-Light-27966-20220527184147.zip
-rwxrwxrwx   1 owner    group          838995 May 27 18:54 aec-mediafeed-Detailed-Light-27966-20220527185422.zip
-rwxrwxrwx   1 owner    group          838994 May 27 19:07 aec-mediafeed-Detailed-Light-27966-20220527190658.zip
-rwxrwxrwx   1 owner    group          839032 May 27 19:20 aec-mediafeed-Detailed-Light-27966-20220527191932.zip
-rwxrwxrwx   1 owner    group          839000 May 27 19:32 aec-mediafeed-Detailed-Light-27966-20220527193208.zip
-rwxrwxrwx   1 owner    group          838951 May 27 19:45 aec-mediafeed-Detailed-Light-27966-20220527194443.zip
-rwxrwxrwx   1 owner    group          838908 May 27 19:57 aec-mediafeed-Detailed-Light-27966-20220527195718.zip
-rwxrwxrwx   1 owner    group          838817 May 27 20:10 aec-mediafeed-Detailed-Light-27966-20220527200953.zip
-rwxrwxrwx   1 owner    group          838860 May 27 20:23 aec-mediafeed-Detailed-Light-27966-20220527202229.zip
-rwxrwxrwx   1 owner    group          838750 May 27 20:35 aec-mediafeed-Detailed-Light-27966-20220527203503.zip
-rwxrwxrwx   1 owner    group          838772 May 27 20:48 aec-mediafeed-Detailed-Light-27966-20220527204742.zip
-rwxrwxrwx   1 owner    group          838784 May 27 21:00 aec-mediafeed-Detailed-Light-27966-20220527210008.zip
-rwxrwxrwx   1 owner    group          838870 May 27 21:13 aec-mediafeed-Detailed-Light-27966-20220527211244.zip
-rwxrwxrwx   1 owner    group          838869 May 27 21:25 aec-mediafeed-Detailed-Light-27966-20220527212518.zip
-rwxrwxrwx   1 owner    group          838862 May 27 21:38 aec-mediafeed-Detailed-Light-27966-20220527213753.zip
-rwxrwxrwx   1 owner    group          838867 May 27 21:51 aec-mediafeed-Detailed-Light-27966-20220527215029.zip
-rwxrwxrwx   1 owner    group          838966 May 28  8:01 aec-mediafeed-Detailed-Light-27966-20220528080101.zip
-rwxrwxrwx   1 owner    group          838964 May 28  8:13 aec-mediafeed-Detailed-Light-27966-20220528081316.zip
-rwxrwxrwx   1 owner    group          838987 May 28  8:26 aec-mediafeed-Detailed-Light-27966-20220528082555.zip
-rwxrwxrwx   1 owner    group          838979 May 28  8:38 aec-mediafeed-Detailed-Light-27966-20220528083820.zip
-rwxrwxrwx   1 owner    group          838999 May 28  8:51 aec-mediafeed-Detailed-Light-27966-20220528085055.zip
-rwxrwxrwx   1 owner    group          839003 May 28  9:04 aec-mediafeed-Detailed-Light-27966-20220528090331.zip
-rwxrwxrwx   1 owner    group          839016 May 28  9:16 aec-mediafeed-Detailed-Light-27966-20220528091606.zip
-rwxrwxrwx   1 owner    group          838957 May 28  9:29 aec-mediafeed-Detailed-Light-27966-20220528092841.zip
-rwxrwxrwx   1 owner    group          839063 May 28  9:41 aec-mediafeed-Detailed-Light-27966-20220528094116.zip
-rwxrwxrwx   1 owner    group          839055 May 28  9:54 aec-mediafeed-Detailed-Light-27966-20220528095350.zip
-rwxrwxrwx   1 owner    group          839068 May 28 10:06 aec-mediafeed-Detailed-Light-27966-20220528100626.zip
-rwxrwxrwx   1 owner    group          839035 May 28 10:19 aec-mediafeed-Detailed-Light-27966-20220528101901.zip
-rwxrwxrwx   1 owner    group          839040 May 28 10:32 aec-mediafeed-Detailed-Light-27966-20220528103136.zip
-rwxrwxrwx   1 owner    group          838961 May 28 10:44 aec-mediafeed-Detailed-Light-27966-20220528104411.zip
-rwxrwxrwx   1 owner    group          838963 May 28 10:57 aec-mediafeed-Detailed-Light-27966-20220528105646.zip
-rwxrwxrwx   1 owner    group          838991 May 28 11:09 aec-mediafeed-Detailed-Light-27966-20220528110922.zip
-rwxrwxrwx   1 owner    group          838938 May 28 11:22 aec-mediafeed-Detailed-Light-27966-20220528112156.zip
-rwxrwxrwx   1 owner    group          838968 May 28 11:35 aec-mediafeed-Detailed-Light-27966-20220528113431.zip
-rwxrwxrwx   1 owner    group          838961 May 28 11:47 aec-mediafeed-Detailed-Light-27966-20220528114706.zip
-rwxrwxrwx   1 owner    group          839085 May 28 12:00 aec-mediafeed-Detailed-Light-27966-20220528115942.zip
-rwxrwxrwx   1 owner    group          839084 May 28 12:12 aec-mediafeed-Detailed-Light-27966-20220528121216.zip
-rwxrwxrwx   1 owner    group          839112 May 28 12:25 aec-mediafeed-Detailed-Light-27966-20220528122457.zip
-rwxrwxrwx   1 owner    group          838983 May 28 12:37 aec-mediafeed-Detailed-Light-27966-20220528123722.zip
-rwxrwxrwx   1 owner    group          838959 May 28 12:50 aec-mediafeed-Detailed-Light-27966-20220528124957.zip
-rwxrwxrwx   1 owner    group          838846 May 28 13:03 aec-mediafeed-Detailed-Light-27966-20220528130231.zip
-rwxrwxrwx   1 owner    group          838846 May 28 13:15 aec-mediafeed-Detailed-Light-27966-20220528131507.zip
-rwxrwxrwx   1 owner    group          838829 May 28 13:28 aec-mediafeed-Detailed-Light-27966-20220528132742.zip
-rwxrwxrwx   1 owner    group          838820 May 28 13:40 aec-mediafeed-Detailed-Light-27966-20220528134018.zip
-rwxrwxrwx   1 owner    group          838788 May 28 13:53 aec-mediafeed-Detailed-Light-27966-20220528135247.zip
-rwxrwxrwx   1 owner    group          838755 May 28 14:05 aec-mediafeed-Detailed-Light-27966-20220528140523.zip
-rwxrwxrwx   1 owner    group          838777 May 28 14:18 aec-mediafeed-Detailed-Light-27966-20220528141757.zip
-rwxrwxrwx   1 owner    group          838790 May 28 14:31 aec-mediafeed-Detailed-Light-27966-20220528143032.zip
-rwxrwxrwx   1 owner    group          838762 May 28 14:43 aec-mediafeed-Detailed-Light-27966-20220528144308.zip
-rwxrwxrwx   1 owner    group          838835 May 28 14:56 aec-mediafeed-Detailed-Light-27966-20220528145542.zip
-rwxrwxrwx   1 owner    group          838818 May 28 15:08 aec-mediafeed-Detailed-Light-27966-20220528150817.zip
-rwxrwxrwx   1 owner    group          838803 May 28 15:21 aec-mediafeed-Detailed-Light-27966-20220528152052.zip
-rwxrwxrwx   1 owner    group          838884 May 28 15:33 aec-mediafeed-Detailed-Light-27966-20220528153327.zip
-rwxrwxrwx   1 owner    group          838835 May 28 15:46 aec-mediafeed-Detailed-Light-27966-20220528154603.zip
-rwxrwxrwx   1 owner    group          838929 May 28 15:59 aec-mediafeed-Detailed-Light-27966-20220528155838.zip
-rwxrwxrwx   1 owner    group          838997 May 28 16:11 aec-mediafeed-Detailed-Light-27966-20220528161112.zip
-rwxrwxrwx   1 owner    group          838922 May 28 16:24 aec-mediafeed-Detailed-Light-27966-20220528162348.zip
-rwxrwxrwx   1 owner    group          838892 May 28 16:36 aec-mediafeed-Detailed-Light-27966-20220528163622.zip
-rwxrwxrwx   1 owner    group          838917 May 28 16:49 aec-mediafeed-Detailed-Light-27966-20220528164858.zip
-rwxrwxrwx   1 owner    group          838918 May 28 17:02 aec-mediafeed-Detailed-Light-27966-20220528170137.zip
-rwxrwxrwx   1 owner    group          839043 May 28 17:14 aec-mediafeed-Detailed-Light-27966-20220528171404.zip
-rwxrwxrwx   1 owner    group          839104 May 28 17:27 aec-mediafeed-Detailed-Light-27966-20220528172639.zip
-rwxrwxrwx   1 owner    group          839060 May 28 17:36 aec-mediafeed-Detailed-Light-27966-20220528173549.zip
-rwxrwxrwx   1 owner    group          839541 May 28 17:48 aec-mediafeed-Detailed-Light-27966-20220528174810.zip
-rwxrwxrwx   1 owner    group          839513 May 28 18:01 aec-mediafeed-Detailed-Light-27966-20220528180039.zip
-rwxrwxrwx   1 owner    group          839477 May 28 18:13 aec-mediafeed-Detailed-Light-27966-20220528181309.zip
-rwxrwxrwx   1 owner    group          839404 May 28 18:26 aec-mediafeed-Detailed-Light-27966-20220528182543.zip
-rwxrwxrwx   1 owner    group          839402 May 28 18:38 aec-mediafeed-Detailed-Light-27966-20220528183818.zip
-rwxrwxrwx   1 owner    group          839379 May 28 18:51 aec-mediafeed-Detailed-Light-27966-20220528185054.zip
-rwxrwxrwx   1 owner    group          839367 May 28 19:03 aec-mediafeed-Detailed-Light-27966-20220528190324.zip
-rwxrwxrwx   1 owner    group          839371 May 28 19:16 aec-mediafeed-Detailed-Light-27966-20220528191559.zip
-rwxrwxrwx   1 owner    group          839324 May 28 19:29 aec-mediafeed-Detailed-Light-27966-20220528192834.zip
-rwxrwxrwx   1 owner    group          839295 May 28 19:41 aec-mediafeed-Detailed-Light-27966-20220528194109.zip
-rwxrwxrwx   1 owner    group          839294 May 28 19:54 aec-mediafeed-Detailed-Light-27966-20220528195344.zip
-rwxrwxrwx   1 owner    group          839298 May 28 20:06 aec-mediafeed-Detailed-Light-27966-20220528200620.zip
-rwxrwxrwx   1 owner    group          839326 May 28 20:19 aec-mediafeed-Detailed-Light-27966-20220528201854.zip
-rwxrwxrwx   1 owner    group          839315 May 28 20:32 aec-mediafeed-Detailed-Light-27966-20220528203130.zip
-rwxrwxrwx   1 owner    group          839338 May 28 20:44 aec-mediafeed-Detailed-Light-27966-20220528204405.zip
-rwxrwxrwx   1 owner    group          839333 May 28 20:57 aec-mediafeed-Detailed-Light-27966-20220528205641.zip
-rwxrwxrwx   1 owner    group          839333 May 28 21:09 aec-mediafeed-Detailed-Light-27966-20220528210915.zip
-rwxrwxrwx   1 owner    group          839331 May 28 21:22 aec-mediafeed-Detailed-Light-27966-20220528212144.zip
-rwxrwxrwx   1 owner    group          839336 May 28 21:34 aec-mediafeed-Detailed-Light-27966-20220528213417.zip
-rwxrwxrwx   1 owner    group          839332 May 28 21:47 aec-mediafeed-Detailed-Light-27966-20220528214645.zip
-rwxrwxrwx   1 owner    group          839334 May 28 21:59 aec-mediafeed-Detailed-Light-27966-20220528215920.zip
-rwxrwxrwx   1 owner    group          839344 May 29  8:01 aec-mediafeed-Detailed-Light-27966-20220529080101.zip
-rwxrwxrwx   1 owner    group          839337 May 29  8:13 aec-mediafeed-Detailed-Light-27966-20220529081316.zip
-rwxrwxrwx   1 owner    group          839335 May 29  8:26 aec-mediafeed-Detailed-Light-27966-20220529082551.zip
-rwxrwxrwx   1 owner    group          839313 May 29  8:38 aec-mediafeed-Detailed-Light-27966-20220529083827.zip
-rwxrwxrwx   1 owner    group          839291 May 29  8:51 aec-mediafeed-Detailed-Light-27966-20220529085102.zip
-rwxrwxrwx   1 owner    group          839239 May 29  9:04 aec-mediafeed-Detailed-Light-27966-20220529090338.zip
-rwxrwxrwx   1 owner    group          839180 May 29  9:16 aec-mediafeed-Detailed-Light-27966-20220529091612.zip
-rwxrwxrwx   1 owner    group          839160 May 29  9:29 aec-mediafeed-Detailed-Light-27966-20220529092848.zip
-rwxrwxrwx   1 owner    group          839155 May 29  9:41 aec-mediafeed-Detailed-Light-27966-20220529094122.zip
-rwxrwxrwx   1 owner    group          839149 May 29  9:54 aec-mediafeed-Detailed-Light-27966-20220529095357.zip
-rwxrwxrwx   1 owner    group          839109 May 29 10:07 aec-mediafeed-Detailed-Light-27966-20220529100633.zip
-rwxrwxrwx   1 owner    group          839096 May 29 10:19 aec-mediafeed-Detailed-Light-27966-20220529101907.zip
-rwxrwxrwx   1 owner    group          839037 May 29 10:32 aec-mediafeed-Detailed-Light-27966-20220529103142.zip
-rwxrwxrwx   1 owner    group          839071 May 29 10:44 aec-mediafeed-Detailed-Light-27966-20220529104417.zip
-rwxrwxrwx   1 owner    group          839114 May 29 10:57 aec-mediafeed-Detailed-Light-27966-20220529105653.zip
-rwxrwxrwx   1 owner    group          839128 May 29 11:09 aec-mediafeed-Detailed-Light-27966-20220529110927.zip
-rwxrwxrwx   1 owner    group          839187 May 29 11:22 aec-mediafeed-Detailed-Light-27966-20220529112203.zip
-rwxrwxrwx   1 owner    group          839175 May 29 11:35 aec-mediafeed-Detailed-Light-27966-20220529113437.zip
-rwxrwxrwx   1 owner    group          839143 May 29 11:47 aec-mediafeed-Detailed-Light-27966-20220529114712.zip
-rwxrwxrwx   1 owner    group          839087 May 29 12:00 aec-mediafeed-Detailed-Light-27966-20220529115947.zip
-rwxrwxrwx   1 owner    group          839102 May 29 12:12 aec-mediafeed-Detailed-Light-27966-20220529121223.zip
-rwxrwxrwx   1 owner    group          839112 May 29 12:25 aec-mediafeed-Detailed-Light-27966-20220529122458.zip
-rwxrwxrwx   1 owner    group          839106 May 29 12:38 aec-mediafeed-Detailed-Light-27966-20220529123733.zip
-rwxrwxrwx   1 owner    group          839129 May 29 12:50 aec-mediafeed-Detailed-Light-27966-20220529125008.zip
-rwxrwxrwx   1 owner    group          839146 May 29 13:03 aec-mediafeed-Detailed-Light-27966-20220529130243.zip
-rwxrwxrwx   1 owner    group          839077 May 29 13:15 aec-mediafeed-Detailed-Light-27966-20220529131519.zip
-rwxrwxrwx   1 owner    group          839094 May 29 13:28 aec-mediafeed-Detailed-Light-27966-20220529132753.zip
-rwxrwxrwx   1 owner    group          839105 May 29 13:41 aec-mediafeed-Detailed-Light-27966-20220529134028.zip
-rwxrwxrwx   1 owner    group          839086 May 29 13:53 aec-mediafeed-Detailed-Light-27966-20220529135303.zip
-rwxrwxrwx   1 owner    group          839074 May 29 14:06 aec-mediafeed-Detailed-Light-27966-20220529140538.zip
-rwxrwxrwx   1 owner    group          839099 May 29 14:18 aec-mediafeed-Detailed-Light-27966-20220529141814.zip
-rwxrwxrwx   1 owner    group          839154 May 29 14:31 aec-mediafeed-Detailed-Light-27966-20220529143049.zip
-rwxrwxrwx   1 owner    group          839162 May 29 14:43 aec-mediafeed-Detailed-Light-27966-20220529144323.zip
-rwxrwxrwx   1 owner    group          839155 May 29 14:56 aec-mediafeed-Detailed-Light-27966-20220529145558.zip
-rwxrwxrwx   1 owner    group          839076 May 29 15:09 aec-mediafeed-Detailed-Light-27966-20220529150835.zip
-rwxrwxrwx   1 owner    group          839034 May 29 15:21 aec-mediafeed-Detailed-Light-27966-20220529152103.zip
-rwxrwxrwx   1 owner    group          839036 May 29 15:34 aec-mediafeed-Detailed-Light-27966-20220529153340.zip
-rwxrwxrwx   1 owner    group          839089 May 29 15:46 aec-mediafeed-Detailed-Light-27966-20220529154613.zip
-rwxrwxrwx   1 owner    group          839052 May 29 15:59 aec-mediafeed-Detailed-Light-27966-20220529155848.zip
-rwxrwxrwx   1 owner    group          839096 May 29 16:11 aec-mediafeed-Detailed-Light-27966-20220529161124.zip
-rwxrwxrwx   1 owner    group          839184 May 29 16:24 aec-mediafeed-Detailed-Light-27966-20220529162358.zip
-rwxrwxrwx   1 owner    group          839303 May 29 16:37 aec-mediafeed-Detailed-Light-27966-20220529163633.zip
-rwxrwxrwx   1 owner    group          839319 May 29 16:49 aec-mediafeed-Detailed-Light-27966-20220529164909.zip
-rwxrwxrwx   1 owner    group          839368 May 29 17:02 aec-mediafeed-Detailed-Light-27966-20220529170144.zip
-rwxrwxrwx   1 owner    group          839381 May 29 17:14 aec-mediafeed-Detailed-Light-27966-20220529171418.zip
-rwxrwxrwx   1 owner    group          839433 May 29 17:27 aec-mediafeed-Detailed-Light-27966-20220529172654.zip
-rwxrwxrwx   1 owner    group          839362 May 29 17:40 aec-mediafeed-Detailed-Light-27966-20220529173930.zip
-rwxrwxrwx   1 owner    group          839364 May 29 17:52 aec-mediafeed-Detailed-Light-27966-20220529175205.zip
