Date,Party,50%
1991-04-21,DEM FP,8.583
1991-04-22,DEM FP,8.583
1991-04-23,DEM FP,8.551
1991-04-24,DEM FP,8.551
1991-04-25,DEM FP,8.473
1991-04-26,DEM FP,8.473
1991-04-27,DEM FP,8.432
1991-04-28,DEM FP,8.432
1991-04-29,DEM FP,8.399
1991-04-30,DEM FP,8.399
1991-05-01,DEM FP,8.354
1991-05-02,DEM FP,8.354
1991-05-03,DEM FP,8.312
1991-05-04,DEM FP,8.312
1991-05-05,DEM FP,8.284
1991-05-06,DEM FP,8.284
1991-05-07,DEM FP,8.253
1991-05-08,DEM FP,8.253
1991-05-09,DEM FP,8.2
1991-05-10,DEM FP,8.2
1991-05-11,DEM FP,8.17
1991-05-12,DEM FP,8.17
1991-05-13,DEM FP,8.125
1991-05-14,DEM FP,8.125
1991-05-15,DEM FP,8.102
1991-05-16,DEM FP,8.102
1991-05-17,DEM FP,8.083
1991-05-18,DEM FP,8.083
1991-05-19,DEM FP,8.036
1991-05-20,DEM FP,8.036
1991-05-21,DEM FP,8.014
1991-05-22,DEM FP,8.014
1991-05-23,DEM FP,7.985
1991-05-24,DEM FP,7.985
1991-05-25,DEM FP,7.914
1991-05-26,DEM FP,7.914
1991-05-27,DEM FP,7.877
1991-05-28,DEM FP,7.877
1991-05-29,DEM FP,7.84
1991-05-30,DEM FP,7.84
1991-05-31,DEM FP,7.798
1991-06-01,DEM FP,7.798
1991-06-02,DEM FP,7.761
1991-06-03,DEM FP,7.761
1991-06-04,DEM FP,7.749
1991-06-05,DEM FP,7.749
1991-06-06,DEM FP,7.725
1991-06-07,DEM FP,7.725
1991-06-08,DEM FP,7.706
1991-06-09,DEM FP,7.706
1991-06-10,DEM FP,7.674
1991-06-11,DEM FP,7.674
1991-06-12,DEM FP,7.642
1991-06-13,DEM FP,7.642
1991-06-14,DEM FP,7.659
1991-06-15,DEM FP,7.659
1991-06-16,DEM FP,7.638
1991-06-17,DEM FP,7.638
1991-06-18,DEM FP,7.636
1991-06-19,DEM FP,7.636
1991-06-20,DEM FP,7.641
1991-06-21,DEM FP,7.641
1991-06-22,DEM FP,7.646
1991-06-23,DEM FP,7.646
1991-06-24,DEM FP,7.614
1991-06-25,DEM FP,7.614
1991-06-26,DEM FP,7.604
1991-06-27,DEM FP,7.604
1991-06-28,DEM FP,7.601
1991-06-29,DEM FP,7.601
1991-06-30,DEM FP,7.601
1991-07-01,DEM FP,7.601
1991-07-02,DEM FP,7.621
1991-07-03,DEM FP,7.621
1991-07-04,DEM FP,7.651
1991-07-05,DEM FP,7.651
1991-07-06,DEM FP,7.647
1991-07-07,DEM FP,7.647
1991-07-08,DEM FP,7.642
1991-07-09,DEM FP,7.642
1991-07-10,DEM FP,7.634
1991-07-11,DEM FP,7.634
1991-07-12,DEM FP,7.615
1991-07-13,DEM FP,7.615
1991-07-14,DEM FP,7.607
1991-07-15,DEM FP,7.607
1991-07-16,DEM FP,7.578
1991-07-17,DEM FP,7.578
1991-07-18,DEM FP,7.555
1991-07-19,DEM FP,7.555
1991-07-20,DEM FP,7.505
1991-07-21,DEM FP,7.505
1991-07-22,DEM FP,7.476
1991-07-23,DEM FP,7.476
1991-07-24,DEM FP,7.4
1991-07-25,DEM FP,7.4
1991-07-26,DEM FP,7.374
1991-07-27,DEM FP,7.374
1991-07-28,DEM FP,7.348
1991-07-29,DEM FP,7.348
1991-07-30,DEM FP,7.303
1991-07-31,DEM FP,7.303
1991-08-01,DEM FP,7.25
1991-08-02,DEM FP,7.25
1991-08-03,DEM FP,7.198
1991-08-04,DEM FP,7.198
1991-08-05,DEM FP,7.157
1991-08-06,DEM FP,7.157
1991-08-07,DEM FP,7.107
1991-08-08,DEM FP,7.107
1991-08-09,DEM FP,7.103
1991-08-10,DEM FP,7.103
1991-08-11,DEM FP,7.1
1991-08-12,DEM FP,7.1
1991-08-13,DEM FP,7.093
1991-08-14,DEM FP,7.093
1991-08-15,DEM FP,7.069
1991-08-16,DEM FP,7.069
1991-08-17,DEM FP,7.059
1991-08-18,DEM FP,7.059
1991-08-19,DEM FP,7.002
1991-08-20,DEM FP,7.002
1991-08-21,DEM FP,6.924
1991-08-22,DEM FP,6.924
1991-08-23,DEM FP,6.915
1991-08-24,DEM FP,6.915
1991-08-25,DEM FP,6.922
1991-08-26,DEM FP,6.922
1991-08-27,DEM FP,6.884
1991-08-28,DEM FP,6.884
1991-08-29,DEM FP,6.865
1991-08-30,DEM FP,6.865
1991-08-31,DEM FP,6.829
1991-09-01,DEM FP,6.829
1991-09-02,DEM FP,6.82
1991-09-03,DEM FP,6.82
1991-09-04,DEM FP,6.799
1991-09-05,DEM FP,6.799
1991-09-06,DEM FP,6.796
1991-09-07,DEM FP,6.796
1991-09-08,DEM FP,6.772
1991-09-09,DEM FP,6.772
1991-09-10,DEM FP,6.809
1991-09-11,DEM FP,6.809
1991-09-12,DEM FP,6.821
1991-09-13,DEM FP,6.821
1991-09-14,DEM FP,6.82
1991-09-15,DEM FP,6.82
1991-09-16,DEM FP,6.801
1991-09-17,DEM FP,6.801
1991-09-18,DEM FP,6.814
1991-09-19,DEM FP,6.814
1991-09-20,DEM FP,6.86
1991-09-21,DEM FP,6.86
1991-09-22,DEM FP,6.891
1991-09-23,DEM FP,6.891
1991-09-24,DEM FP,6.939
1991-09-25,DEM FP,6.939
1991-09-26,DEM FP,6.976
1991-09-27,DEM FP,6.976
1991-09-28,DEM FP,7.004
1991-09-29,DEM FP,7.004
1991-09-30,DEM FP,7.037
1991-10-01,DEM FP,7.037
1991-10-02,DEM FP,7.057
1991-10-03,DEM FP,7.057
1991-10-04,DEM FP,7.077
1991-10-05,DEM FP,7.077
1991-10-06,DEM FP,7.092
1991-10-07,DEM FP,7.092
1991-10-08,DEM FP,7.122
1991-10-09,DEM FP,7.122
1991-10-10,DEM FP,7.149
1991-10-11,DEM FP,7.149
1991-10-12,DEM FP,7.169
1991-10-13,DEM FP,7.169
1991-10-14,DEM FP,7.193
1991-10-15,DEM FP,7.193
1991-10-16,DEM FP,7.187
1991-10-17,DEM FP,7.187
1991-10-18,DEM FP,7.188
1991-10-19,DEM FP,7.188
1991-10-20,DEM FP,7.183
1991-10-21,DEM FP,7.183
1991-10-22,DEM FP,7.174
1991-10-23,DEM FP,7.174
1991-10-24,DEM FP,7.189
1991-10-25,DEM FP,7.189
1991-10-26,DEM FP,7.171
1991-10-27,DEM FP,7.171
1991-10-28,DEM FP,7.144
1991-10-29,DEM FP,7.144
1991-10-30,DEM FP,7.149
1991-10-31,DEM FP,7.149
1991-11-01,DEM FP,7.145
1991-11-02,DEM FP,7.145
1991-11-03,DEM FP,7.112
1991-11-04,DEM FP,7.112
1991-11-05,DEM FP,7.11
1991-11-06,DEM FP,7.11
1991-11-07,DEM FP,7.11
1991-11-08,DEM FP,7.11
1991-11-09,DEM FP,7.105
1991-11-10,DEM FP,7.105
1991-11-11,DEM FP,7.082
1991-11-12,DEM FP,7.082
1991-11-13,DEM FP,7.063
1991-11-14,DEM FP,7.063
1991-11-15,DEM FP,6.945
1991-11-16,DEM FP,6.945
1991-11-17,DEM FP,6.845
1991-11-18,DEM FP,6.845
1991-11-19,DEM FP,6.738
1991-11-20,DEM FP,6.738
1991-11-21,DEM FP,6.616
1991-11-22,DEM FP,6.616
1991-11-23,DEM FP,6.498
1991-11-24,DEM FP,6.498
1991-11-25,DEM FP,6.391
1991-11-26,DEM FP,6.391
1991-11-27,DEM FP,6.287
1991-11-28,DEM FP,6.287
1991-11-29,DEM FP,6.193
1991-11-30,DEM FP,6.193
1991-12-01,DEM FP,6.174
1991-12-02,DEM FP,6.174
1991-12-03,DEM FP,6.147
1991-12-04,DEM FP,6.147
1991-12-05,DEM FP,6.168
1991-12-06,DEM FP,6.168
1991-12-07,DEM FP,6.158
1991-12-08,DEM FP,6.158
1991-12-09,DEM FP,6.176
1991-12-10,DEM FP,6.176
1991-12-11,DEM FP,6.191
1991-12-12,DEM FP,6.191
1991-12-13,DEM FP,6.19
1991-12-14,DEM FP,6.19
1991-12-15,DEM FP,6.165
1991-12-16,DEM FP,6.165
1991-12-17,DEM FP,6.175
1991-12-18,DEM FP,6.175
1991-12-19,DEM FP,6.175
1991-12-20,DEM FP,6.175
1991-12-21,DEM FP,6.548
1991-12-22,DEM FP,6.548
1991-12-23,DEM FP,6.565
1991-12-24,DEM FP,6.565
1991-12-25,DEM FP,6.559
1991-12-26,DEM FP,6.559
1991-12-27,DEM FP,6.586
1991-12-28,DEM FP,6.586
1991-12-29,DEM FP,6.59
1991-12-30,DEM FP,6.59
1991-12-31,DEM FP,6.582
1992-01-01,DEM FP,6.582
1992-01-02,DEM FP,6.587
1992-01-03,DEM FP,6.587
1992-01-04,DEM FP,6.566
1992-01-05,DEM FP,6.566
1992-01-06,DEM FP,6.561
1992-01-07,DEM FP,6.561
1992-01-08,DEM FP,6.512
1992-01-09,DEM FP,6.512
1992-01-10,DEM FP,6.456
1992-01-11,DEM FP,6.456
1992-01-12,DEM FP,6.399
1992-01-13,DEM FP,6.399
1992-01-14,DEM FP,6.326
1992-01-15,DEM FP,6.326
1992-01-16,DEM FP,6.292
1992-01-17,DEM FP,6.292
1992-01-18,DEM FP,6.246
1992-01-19,DEM FP,6.246
1992-01-20,DEM FP,6.207
1992-01-21,DEM FP,6.207
1992-01-22,DEM FP,6.174
1992-01-23,DEM FP,6.174
1992-01-24,DEM FP,6.144
1992-01-25,DEM FP,6.144
1992-01-26,DEM FP,6.104
1992-01-27,DEM FP,6.104
1992-01-28,DEM FP,6.073
1992-01-29,DEM FP,6.073
1992-01-30,DEM FP,6.058
1992-01-31,DEM FP,6.058
1992-02-01,DEM FP,6.021
1992-02-02,DEM FP,6.021
1992-02-03,DEM FP,5.984
1992-02-04,DEM FP,5.984
1992-02-05,DEM FP,5.935
1992-02-06,DEM FP,5.935
1992-02-07,DEM FP,5.879
1992-02-08,DEM FP,5.879
1992-02-09,DEM FP,5.827
1992-02-10,DEM FP,5.827
1992-02-11,DEM FP,5.767
1992-02-12,DEM FP,5.767
1992-02-13,DEM FP,5.734
1992-02-14,DEM FP,5.734
1992-02-15,DEM FP,5.694
1992-02-16,DEM FP,5.694
1992-02-17,DEM FP,5.712
1992-02-18,DEM FP,5.712
1992-02-19,DEM FP,5.719
1992-02-20,DEM FP,5.719
1992-02-21,DEM FP,5.731
1992-02-22,DEM FP,5.731
1992-02-23,DEM FP,5.721
1992-02-24,DEM FP,5.721
1992-02-25,DEM FP,5.728
1992-02-26,DEM FP,5.728
1992-02-27,DEM FP,5.702
1992-02-28,DEM FP,5.702
1992-02-29,DEM FP,5.702
1992-03-01,DEM FP,5.702
1992-03-02,DEM FP,5.731
1992-03-03,DEM FP,5.731
1992-03-04,DEM FP,5.783
1992-03-05,DEM FP,5.783
1992-03-06,DEM FP,5.813
1992-03-07,DEM FP,5.813
1992-03-08,DEM FP,5.872
1992-03-09,DEM FP,5.872
1992-03-10,DEM FP,5.945
1992-03-11,DEM FP,5.945
1992-03-12,DEM FP,6.004
1992-03-13,DEM FP,6.004
1992-03-14,DEM FP,6.051
1992-03-15,DEM FP,6.051
1992-03-16,DEM FP,6.073
1992-03-17,DEM FP,6.073
1992-03-18,DEM FP,6.064
1992-03-19,DEM FP,6.064
1992-03-20,DEM FP,6.074
1992-03-21,DEM FP,6.074
1992-03-22,DEM FP,6.115
1992-03-23,DEM FP,6.115
1992-03-24,DEM FP,6.135
1992-03-25,DEM FP,6.135
1992-03-26,DEM FP,6.172
1992-03-27,DEM FP,6.172
1992-03-28,DEM FP,6.209
1992-03-29,DEM FP,6.209
1992-03-30,DEM FP,6.167
1992-03-31,DEM FP,6.167
1992-04-01,DEM FP,6.133
1992-04-02,DEM FP,6.133
1992-04-03,DEM FP,6.082
1992-04-04,DEM FP,6.082
1992-04-05,DEM FP,6.049
1992-04-06,DEM FP,6.049
1992-04-07,DEM FP,6.01
1992-04-08,DEM FP,6.01
1992-04-09,DEM FP,6.014
1992-04-10,DEM FP,6.014
1992-04-11,DEM FP,6.024
1992-04-12,DEM FP,6.024
1992-04-13,DEM FP,6.02
1992-04-14,DEM FP,6.02
1992-04-15,DEM FP,6.029
1992-04-16,DEM FP,6.029
1992-04-17,DEM FP,6.036
1992-04-18,DEM FP,6.036
1992-04-19,DEM FP,6.04
1992-04-20,DEM FP,6.04
1992-04-21,DEM FP,6.048
1992-04-22,DEM FP,6.048
1992-04-23,DEM FP,6.1
1992-04-24,DEM FP,6.1
1992-04-25,DEM FP,6.151
1992-04-26,DEM FP,6.151
1992-04-27,DEM FP,6.196
1992-04-28,DEM FP,6.196
1992-04-29,DEM FP,6.255
1992-04-30,DEM FP,6.255
1992-05-01,DEM FP,6.298
1992-05-02,DEM FP,6.298
1992-05-03,DEM FP,6.31
1992-05-04,DEM FP,6.31
1992-05-05,DEM FP,6.342
1992-05-06,DEM FP,6.342
1992-05-07,DEM FP,6.358
1992-05-08,DEM FP,6.358
1992-05-09,DEM FP,6.37
1992-05-10,DEM FP,6.37
1992-05-11,DEM FP,6.395
1992-05-12,DEM FP,6.395
1992-05-13,DEM FP,6.413
1992-05-14,DEM FP,6.413
1992-05-15,DEM FP,6.437
1992-05-16,DEM FP,6.437
1992-05-17,DEM FP,6.435
1992-05-18,DEM FP,6.435
1992-05-19,DEM FP,6.446
1992-05-20,DEM FP,6.446
1992-05-21,DEM FP,6.449
1992-05-22,DEM FP,6.449
1992-05-23,DEM FP,6.467
1992-05-24,DEM FP,6.467
1992-05-25,DEM FP,6.482
1992-05-26,DEM FP,6.482
1992-05-27,DEM FP,6.497
1992-05-28,DEM FP,6.497
1992-05-29,DEM FP,6.514
1992-05-30,DEM FP,6.514
1992-05-31,DEM FP,6.521
1992-06-01,DEM FP,6.521
1992-06-02,DEM FP,6.543
1992-06-03,DEM FP,6.543
1992-06-04,DEM FP,6.557
1992-06-05,DEM FP,6.557
1992-06-06,DEM FP,6.571
1992-06-07,DEM FP,6.571
1992-06-08,DEM FP,6.59
1992-06-09,DEM FP,6.59
1992-06-10,DEM FP,6.611
1992-06-11,DEM FP,6.611
1992-06-12,DEM FP,6.63
1992-06-13,DEM FP,6.63
1992-06-14,DEM FP,6.693
1992-06-15,DEM FP,6.693
1992-06-16,DEM FP,6.749
1992-06-17,DEM FP,6.749
1992-06-18,DEM FP,6.756
1992-06-19,DEM FP,6.756
1992-06-20,DEM FP,6.748
1992-06-21,DEM FP,6.748
1992-06-22,DEM FP,6.77
1992-06-23,DEM FP,6.77
1992-06-24,DEM FP,6.803
1992-06-25,DEM FP,6.803
1992-06-26,DEM FP,6.822
1992-06-27,DEM FP,6.822
1992-06-28,DEM FP,6.788
1992-06-29,DEM FP,6.788
1992-06-30,DEM FP,6.736
1992-07-01,DEM FP,6.736
1992-07-02,DEM FP,6.708
1992-07-03,DEM FP,6.708
1992-07-04,DEM FP,6.679
1992-07-05,DEM FP,6.679
1992-07-06,DEM FP,6.659
1992-07-07,DEM FP,6.659
1992-07-08,DEM FP,6.627
1992-07-09,DEM FP,6.627
1992-07-10,DEM FP,6.594
1992-07-11,DEM FP,6.594
1992-07-12,DEM FP,6.594
1992-07-13,DEM FP,6.594
1992-07-14,DEM FP,6.607
1992-07-15,DEM FP,6.607
1992-07-16,DEM FP,6.577
1992-07-17,DEM FP,6.577
1992-07-18,DEM FP,6.529
1992-07-19,DEM FP,6.529
1992-07-20,DEM FP,6.481
1992-07-21,DEM FP,6.481
1992-07-22,DEM FP,6.433
1992-07-23,DEM FP,6.433
1992-07-24,DEM FP,6.378
1992-07-25,DEM FP,6.378
1992-07-26,DEM FP,6.379
1992-07-27,DEM FP,6.379
1992-07-28,DEM FP,6.324
1992-07-29,DEM FP,6.324
1992-07-30,DEM FP,6.284
1992-07-31,DEM FP,6.284
1992-08-01,DEM FP,6.233
1992-08-02,DEM FP,6.233
1992-08-03,DEM FP,6.196
1992-08-04,DEM FP,6.196
1992-08-05,DEM FP,6.14
1992-08-06,DEM FP,6.14
1992-08-07,DEM FP,6.103
1992-08-08,DEM FP,6.103
1992-08-09,DEM FP,6.059
1992-08-10,DEM FP,6.059
1992-08-11,DEM FP,6.034
1992-08-12,DEM FP,6.034
1992-08-13,DEM FP,5.957
1992-08-14,DEM FP,5.957
1992-08-15,DEM FP,5.913
1992-08-16,DEM FP,5.913
1992-08-17,DEM FP,5.859
1992-08-18,DEM FP,5.859
1992-08-19,DEM FP,5.821
1992-08-20,DEM FP,5.821
1992-08-21,DEM FP,5.757
1992-08-22,DEM FP,5.757
1992-08-23,DEM FP,5.708
1992-08-24,DEM FP,5.708
1992-08-25,DEM FP,5.674
1992-08-26,DEM FP,5.674
1992-08-27,DEM FP,5.648
1992-08-28,DEM FP,5.648
1992-08-29,DEM FP,5.629
1992-08-30,DEM FP,5.629
1992-08-31,DEM FP,5.604
1992-09-01,DEM FP,5.604
1992-09-02,DEM FP,5.566
1992-09-03,DEM FP,5.566
1992-09-04,DEM FP,5.539
1992-09-05,DEM FP,5.539
1992-09-06,DEM FP,5.504
1992-09-07,DEM FP,5.504
1992-09-08,DEM FP,5.459
1992-09-09,DEM FP,5.459
1992-09-10,DEM FP,5.419
1992-09-11,DEM FP,5.419
1992-09-12,DEM FP,5.357
1992-09-13,DEM FP,5.357
1992-09-14,DEM FP,5.308
1992-09-15,DEM FP,5.308
1992-09-16,DEM FP,5.258
1992-09-17,DEM FP,5.258
1992-09-18,DEM FP,5.208
1992-09-19,DEM FP,5.208
1992-09-20,DEM FP,5.115
1992-09-21,DEM FP,5.115
1992-09-22,DEM FP,5.009
1992-09-23,DEM FP,5.009
1992-09-24,DEM FP,4.976
1992-09-25,DEM FP,4.976
1992-09-26,DEM FP,4.946
1992-09-27,DEM FP,4.946
1992-09-28,DEM FP,4.882
1992-09-29,DEM FP,4.882
1992-09-30,DEM FP,4.852
1992-10-01,DEM FP,4.852
1992-10-02,DEM FP,4.805
1992-10-03,DEM FP,4.805
1992-10-04,DEM FP,4.761
1992-10-05,DEM FP,4.761
1992-10-06,DEM FP,4.713
1992-10-07,DEM FP,4.713
1992-10-08,DEM FP,4.667
1992-10-09,DEM FP,4.667
1992-10-10,DEM FP,4.637
1992-10-11,DEM FP,4.637
1992-10-12,DEM FP,4.647
1992-10-13,DEM FP,4.647
1992-10-14,DEM FP,4.635
1992-10-15,DEM FP,4.635
1992-10-16,DEM FP,4.647
1992-10-17,DEM FP,4.647
1992-10-18,DEM FP,4.67
1992-10-19,DEM FP,4.67
1992-10-20,DEM FP,4.662
1992-10-21,DEM FP,4.662
1992-10-22,DEM FP,4.675
1992-10-23,DEM FP,4.675
1992-10-24,DEM FP,4.677
1992-10-25,DEM FP,4.677
1992-10-26,DEM FP,4.684
1992-10-27,DEM FP,4.684
1992-10-28,DEM FP,4.688
1992-10-29,DEM FP,4.688
1992-10-30,DEM FP,4.689
1992-10-31,DEM FP,4.689
1992-11-01,DEM FP,4.697
1992-11-02,DEM FP,4.697
1992-11-03,DEM FP,4.691
1992-11-04,DEM FP,4.691
1992-11-05,DEM FP,4.645
1992-11-06,DEM FP,4.645
1992-11-07,DEM FP,4.601
1992-11-08,DEM FP,4.601
1992-11-09,DEM FP,4.598
1992-11-10,DEM FP,4.598
1992-11-11,DEM FP,4.611
1992-11-12,DEM FP,4.611
1992-11-13,DEM FP,4.602
1992-11-14,DEM FP,4.602
1992-11-15,DEM FP,4.592
1992-11-16,DEM FP,4.592
1992-11-17,DEM FP,4.582
1992-11-18,DEM FP,4.582
1992-11-19,DEM FP,4.584
1992-11-20,DEM FP,4.584
1992-11-21,DEM FP,4.555
1992-11-22,DEM FP,4.555
1992-11-23,DEM FP,4.558
1992-11-24,DEM FP,4.558
1992-11-25,DEM FP,4.549
1992-11-26,DEM FP,4.549
1992-11-27,DEM FP,4.52
1992-11-28,DEM FP,4.52
1992-11-29,DEM FP,4.477
1992-11-30,DEM FP,4.477
1992-12-01,DEM FP,4.456
1992-12-02,DEM FP,4.456
1992-12-03,DEM FP,4.427
1992-12-04,DEM FP,4.427
1992-12-05,DEM FP,4.397
1992-12-06,DEM FP,4.397
1992-12-07,DEM FP,4.334
1992-12-08,DEM FP,4.334
1992-12-09,DEM FP,4.275
1992-12-10,DEM FP,4.275
1992-12-11,DEM FP,4.204
1992-12-12,DEM FP,4.204
1992-12-13,DEM FP,4.172
1992-12-14,DEM FP,4.172
1992-12-15,DEM FP,4.121
1992-12-16,DEM FP,4.121
1992-12-17,DEM FP,4.08
1992-12-18,DEM FP,4.08
1992-12-19,DEM FP,4.031
1992-12-20,DEM FP,4.031
1992-12-21,DEM FP,4.024
1992-12-22,DEM FP,4.024
1992-12-23,DEM FP,3.982
1992-12-24,DEM FP,3.982
1992-12-25,DEM FP,4.039
1992-12-26,DEM FP,4.039
1992-12-27,DEM FP,4.087
1992-12-28,DEM FP,4.087
1992-12-29,DEM FP,4.123
1992-12-30,DEM FP,4.123
1992-12-31,DEM FP,4.17
1993-01-01,DEM FP,4.17
1993-01-02,DEM FP,4.19
1993-01-03,DEM FP,4.19
1993-01-04,DEM FP,4.232
1993-01-05,DEM FP,4.232
1993-01-06,DEM FP,4.284
1993-01-07,DEM FP,4.284
1993-01-08,DEM FP,4.321
1993-01-09,DEM FP,4.321
1993-01-10,DEM FP,4.337
1993-01-11,DEM FP,4.337
1993-01-12,DEM FP,4.36
1993-01-13,DEM FP,4.36
1993-01-14,DEM FP,4.387
1993-01-15,DEM FP,4.387
1993-01-16,DEM FP,4.396
1993-01-17,DEM FP,4.396
1993-01-18,DEM FP,4.452
1993-01-19,DEM FP,4.452
1993-01-20,DEM FP,4.512
1993-01-21,DEM FP,4.512
1993-01-22,DEM FP,4.554
1993-01-23,DEM FP,4.554
1993-01-24,DEM FP,4.583
1993-01-25,DEM FP,4.583
1993-01-26,DEM FP,4.592
1993-01-27,DEM FP,4.592
1993-01-28,DEM FP,4.629
1993-01-29,DEM FP,4.629
1993-01-30,DEM FP,4.657
1993-01-31,DEM FP,4.657
1993-02-01,DEM FP,4.741
1993-02-02,DEM FP,4.741
1993-02-03,DEM FP,4.802
1993-02-04,DEM FP,4.802
1993-02-05,DEM FP,5.002
1993-02-06,DEM FP,5.002
1993-02-07,DEM FP,5.061
1993-02-08,DEM FP,5.061
1993-02-09,DEM FP,5.094
1993-02-10,DEM FP,5.094
1993-02-11,DEM FP,5.16
1993-02-12,DEM FP,5.16
1993-02-13,DEM FP,5.214
1993-02-14,DEM FP,5.214
1993-02-15,DEM FP,5.16
1993-02-16,DEM FP,5.16
1993-02-17,DEM FP,5.09
1993-02-18,DEM FP,5.09
1993-02-19,DEM FP,4.987
1993-02-20,DEM FP,4.987
1993-02-21,DEM FP,4.919
1993-02-22,DEM FP,4.919
1993-02-23,DEM FP,4.816
1993-02-24,DEM FP,4.816
1993-02-25,DEM FP,4.708
1993-02-26,DEM FP,4.708
1993-02-27,DEM FP,4.584
1993-02-28,DEM FP,4.584
1993-03-01,DEM FP,4.539
1993-03-02,DEM FP,4.539
1993-03-03,DEM FP,4.52
1993-03-04,DEM FP,4.52
1993-03-05,DEM FP,4.547
1993-03-06,DEM FP,4.547
1993-03-07,DEM FP,4.631
1993-03-08,DEM FP,4.631
1993-03-09,DEM FP,4.734
1993-03-10,DEM FP,4.734
1993-03-11,DEM FP,4.599
1993-03-12,DEM FP,4.599
1990-04-04,LNP FP,41.253
1990-04-05,LNP FP,41.253
1990-04-06,LNP FP,41.328
1990-04-07,LNP FP,41.328
1990-04-08,LNP FP,41.411
1990-04-09,LNP FP,41.411
1990-04-10,LNP FP,41.518
1990-04-11,LNP FP,41.518
1990-04-12,LNP FP,41.659
1990-04-13,LNP FP,41.659
1990-04-14,LNP FP,41.777
1990-04-15,LNP FP,41.777
1990-04-16,LNP FP,41.894
1990-04-17,LNP FP,41.894
1990-04-18,LNP FP,42.002
1990-04-19,LNP FP,42.002
1990-04-20,LNP FP,42.159
1990-04-21,LNP FP,42.159
1990-04-22,LNP FP,42.318
1990-04-23,LNP FP,42.318
1990-04-24,LNP FP,42.495
1990-04-25,LNP FP,42.495
1990-04-26,LNP FP,42.641
1990-04-27,LNP FP,42.641
1990-04-28,LNP FP,42.79
1990-04-29,LNP FP,42.79
1990-04-30,LNP FP,42.967
1990-05-01,LNP FP,42.967
1990-05-02,LNP FP,43.127
1990-05-03,LNP FP,43.127
1990-05-04,LNP FP,43.193
1990-05-05,LNP FP,43.193
1990-05-06,LNP FP,43.25
1990-05-07,LNP FP,43.25
1990-05-08,LNP FP,43.314
1990-05-09,LNP FP,43.314
1990-05-10,LNP FP,43.37
1990-05-11,LNP FP,43.37
1990-05-12,LNP FP,43.473
1990-05-13,LNP FP,43.473
1990-05-14,LNP FP,43.527
1990-05-15,LNP FP,43.527
1990-05-16,LNP FP,43.589
1990-05-17,LNP FP,43.589
1990-05-18,LNP FP,43.643
1990-05-19,LNP FP,43.643
1990-05-20,LNP FP,43.716
1990-05-21,LNP FP,43.716
1990-05-22,LNP FP,43.775
1990-05-23,LNP FP,43.775
1990-05-24,LNP FP,43.834
1990-05-25,LNP FP,43.834
1990-05-26,LNP FP,43.908
1990-05-27,LNP FP,43.908
1990-05-28,LNP FP,43.994
1990-05-29,LNP FP,43.994
1990-05-30,LNP FP,44.05
1990-05-31,LNP FP,44.05
1990-06-01,LNP FP,44.076
1990-06-02,LNP FP,44.076
1990-06-03,LNP FP,44.102
1990-06-04,LNP FP,44.102
1990-06-05,LNP FP,44.118
1990-06-06,LNP FP,44.118
1990-06-07,LNP FP,44.157
1990-06-08,LNP FP,44.157
1990-06-09,LNP FP,44.176
1990-06-10,LNP FP,44.176
1990-06-11,LNP FP,44.181
1990-06-12,LNP FP,44.181
1990-06-13,LNP FP,44.159
1990-06-14,LNP FP,44.159
1990-06-15,LNP FP,44.201
1990-06-16,LNP FP,44.201
1990-06-17,LNP FP,44.258
1990-06-18,LNP FP,44.258
1990-06-19,LNP FP,44.323
1990-06-20,LNP FP,44.323
1990-06-21,LNP FP,44.371
1990-06-22,LNP FP,44.371
1990-06-23,LNP FP,44.418
1990-06-24,LNP FP,44.418
1990-06-25,LNP FP,44.467
1990-06-26,LNP FP,44.467
1990-06-27,LNP FP,44.515
1990-06-28,LNP FP,44.515
1990-06-29,LNP FP,44.549
1990-06-30,LNP FP,44.549
1990-07-01,LNP FP,44.592
1990-07-02,LNP FP,44.592
1990-07-03,LNP FP,44.649
1990-07-04,LNP FP,44.649
1990-07-05,LNP FP,44.684
1990-07-06,LNP FP,44.684
1990-07-07,LNP FP,44.728
1990-07-08,LNP FP,44.728
1990-07-09,LNP FP,44.78
1990-07-10,LNP FP,44.78
1990-07-11,LNP FP,44.817
1990-07-12,LNP FP,44.817
1990-07-13,LNP FP,44.907
1990-07-14,LNP FP,44.907
1990-07-15,LNP FP,45.042
1990-07-16,LNP FP,45.042
1990-07-17,LNP FP,45.173
1990-07-18,LNP FP,45.173
1990-07-19,LNP FP,45.279
1990-07-20,LNP FP,45.279
1990-07-21,LNP FP,45.423
1990-07-22,LNP FP,45.423
1990-07-23,LNP FP,45.539
1990-07-24,LNP FP,45.539
1990-07-25,LNP FP,45.72
1990-07-26,LNP FP,45.72
1990-07-27,LNP FP,45.753
1990-07-28,LNP FP,45.753
1990-07-29,LNP FP,45.822
1990-07-30,LNP FP,45.822
1990-07-31,LNP FP,45.861
1990-08-01,LNP FP,45.861
1990-08-02,LNP FP,45.912
1990-08-03,LNP FP,45.912
1990-08-04,LNP FP,45.98
1990-08-05,LNP FP,45.98
1990-08-06,LNP FP,46.041
1990-08-07,LNP FP,46.041
1990-08-08,LNP FP,46.111
1990-08-09,LNP FP,46.111
1990-08-10,LNP FP,46.121
1990-08-11,LNP FP,46.121
1990-08-12,LNP FP,46.122
