Date,Party,50%
1999-07-30,DEM FP,6.228
1999-07-31,DEM FP,6.212
1999-08-01,DEM FP,6.212
1999-08-02,DEM FP,6.192
1999-08-03,DEM FP,6.192
1999-08-04,DEM FP,6.188
1999-08-05,DEM FP,6.188
1999-08-06,DEM FP,6.195
1999-08-07,DEM FP,6.195
1999-08-08,DEM FP,6.211
1999-08-09,DEM FP,6.211
1999-08-10,DEM FP,6.216
1999-08-11,DEM FP,6.216
1999-08-12,DEM FP,6.321
1999-08-13,DEM FP,6.321
1999-08-14,DEM FP,6.408
1999-08-15,DEM FP,6.408
1999-08-16,DEM FP,6.428
1999-08-17,DEM FP,6.428
1999-08-18,DEM FP,6.459
1999-08-19,DEM FP,6.459
1999-08-20,DEM FP,6.452
1999-08-21,DEM FP,6.452
1999-08-22,DEM FP,6.462
1999-08-23,DEM FP,6.462
1999-08-24,DEM FP,6.468
1999-08-25,DEM FP,6.468
1999-08-26,DEM FP,6.523
1999-08-27,DEM FP,6.523
1999-08-28,DEM FP,6.537
1999-08-29,DEM FP,6.537
1999-08-30,DEM FP,6.537
1999-08-31,DEM FP,6.537
1999-09-01,DEM FP,6.52
1999-09-02,DEM FP,6.52
1999-09-03,DEM FP,6.473
1999-09-04,DEM FP,6.473
1999-09-05,DEM FP,6.466
1999-09-06,DEM FP,6.466
1999-09-07,DEM FP,6.45
1999-09-08,DEM FP,6.45
1999-09-09,DEM FP,6.422
1999-09-10,DEM FP,6.422
1999-09-11,DEM FP,6.408
1999-09-12,DEM FP,6.408
1999-09-13,DEM FP,6.35
1999-09-14,DEM FP,6.35
1999-09-15,DEM FP,6.319
1999-09-16,DEM FP,6.319
1999-09-17,DEM FP,6.291
1999-09-18,DEM FP,6.291
1999-09-19,DEM FP,6.224
1999-09-20,DEM FP,6.224
1999-09-21,DEM FP,6.176
1999-09-22,DEM FP,6.176
1999-09-23,DEM FP,6.136
1999-09-24,DEM FP,6.136
1999-09-25,DEM FP,6.092
1999-09-26,DEM FP,6.092
1999-09-27,DEM FP,6.084
1999-09-28,DEM FP,6.084
1999-09-29,DEM FP,6.073
1999-09-30,DEM FP,6.073
1999-10-01,DEM FP,6.051
1999-10-02,DEM FP,6.051
1999-10-03,DEM FP,6.044
1999-10-04,DEM FP,6.044
1999-10-05,DEM FP,6.022
1999-10-06,DEM FP,6.022
1999-10-07,DEM FP,5.959
1999-10-08,DEM FP,5.959
1999-10-09,DEM FP,5.895
1999-10-10,DEM FP,5.895
1999-10-11,DEM FP,5.845
1999-10-12,DEM FP,5.845
1999-10-13,DEM FP,5.783
1999-10-14,DEM FP,5.783
1999-10-15,DEM FP,5.714
1999-10-16,DEM FP,5.714
1999-10-17,DEM FP,5.65
1999-10-18,DEM FP,5.65
1999-10-19,DEM FP,5.607
1999-10-20,DEM FP,5.607
1999-10-21,DEM FP,5.588
1999-10-22,DEM FP,5.588
1999-10-23,DEM FP,5.584
1999-10-24,DEM FP,5.584
1999-10-25,DEM FP,5.589
1999-10-26,DEM FP,5.589
1999-10-27,DEM FP,5.593
1999-10-28,DEM FP,5.593
1999-10-29,DEM FP,5.58
1999-10-30,DEM FP,5.58
1999-10-31,DEM FP,5.567
1999-11-01,DEM FP,5.567
1999-11-02,DEM FP,5.569
1999-11-03,DEM FP,5.569
1999-11-04,DEM FP,5.538
1999-11-05,DEM FP,5.538
1999-11-06,DEM FP,5.502
1999-11-07,DEM FP,5.502
1999-11-08,DEM FP,5.513
1999-11-09,DEM FP,5.513
1999-11-10,DEM FP,5.528
1999-11-11,DEM FP,5.528
1999-11-12,DEM FP,5.523
1999-11-13,DEM FP,5.523
1999-11-14,DEM FP,5.513
1999-11-15,DEM FP,5.513
1999-11-16,DEM FP,5.522
1999-11-17,DEM FP,5.522
1999-11-18,DEM FP,5.507
1999-11-19,DEM FP,5.507
1999-11-20,DEM FP,5.491
1999-11-21,DEM FP,5.491
1999-11-22,DEM FP,5.444
1999-11-23,DEM FP,5.444
1999-11-24,DEM FP,5.412
1999-11-25,DEM FP,5.412
1999-11-26,DEM FP,5.396
1999-11-27,DEM FP,5.396
1999-11-28,DEM FP,5.367
1999-11-29,DEM FP,5.367
1999-11-30,DEM FP,5.327
1999-12-01,DEM FP,5.327
1999-12-02,DEM FP,5.316
1999-12-03,DEM FP,5.316
1999-12-04,DEM FP,5.303
1999-12-05,DEM FP,5.303
1999-12-06,DEM FP,5.301
1999-12-07,DEM FP,5.301
1999-12-08,DEM FP,5.298
1999-12-09,DEM FP,5.298
1999-12-10,DEM FP,5.304
1999-12-11,DEM FP,5.304
1999-12-12,DEM FP,5.286
1999-12-13,DEM FP,5.286
1999-12-14,DEM FP,5.262
1999-12-15,DEM FP,5.262
1999-12-16,DEM FP,5.212
1999-12-17,DEM FP,5.212
1999-12-18,DEM FP,5.19
1999-12-19,DEM FP,5.19
1999-12-20,DEM FP,5.176
1999-12-21,DEM FP,5.176
1999-12-22,DEM FP,5.186
1999-12-23,DEM FP,5.186
1999-12-24,DEM FP,5.181
1999-12-25,DEM FP,5.181
1999-12-26,DEM FP,5.179
1999-12-27,DEM FP,5.179
1999-12-28,DEM FP,5.182
1999-12-29,DEM FP,5.182
1999-12-30,DEM FP,5.169
1999-12-31,DEM FP,5.169
2000-01-01,DEM FP,5.171
2000-01-02,DEM FP,5.171
2000-01-03,DEM FP,5.176
2000-01-04,DEM FP,5.176
2000-01-05,DEM FP,5.171
2000-01-06,DEM FP,5.171
2000-01-07,DEM FP,5.142
2000-01-08,DEM FP,5.142
2000-01-09,DEM FP,5.133
2000-01-10,DEM FP,5.133
2000-01-11,DEM FP,5.129
2000-01-12,DEM FP,5.129
2000-01-13,DEM FP,5.14
2000-01-14,DEM FP,5.14
2000-01-15,DEM FP,5.119
2000-01-16,DEM FP,5.119
2000-01-17,DEM FP,5.133
2000-01-18,DEM FP,5.133
2000-01-19,DEM FP,5.125
2000-01-20,DEM FP,5.125
2000-01-21,DEM FP,5.125
2000-01-22,DEM FP,5.125
2000-01-23,DEM FP,5.122
2000-01-24,DEM FP,5.122
2000-01-25,DEM FP,5.137
2000-01-26,DEM FP,5.137
2000-01-27,DEM FP,5.161
2000-01-28,DEM FP,5.161
2000-01-29,DEM FP,5.164
2000-01-30,DEM FP,5.164
2000-01-31,DEM FP,5.178
2000-02-01,DEM FP,5.178
2000-02-02,DEM FP,5.17
2000-02-03,DEM FP,5.17
2000-02-04,DEM FP,5.197
2000-02-05,DEM FP,5.197
2000-02-06,DEM FP,5.184
2000-02-07,DEM FP,5.184
2000-02-08,DEM FP,5.169
2000-02-09,DEM FP,5.169
2000-02-10,DEM FP,5.175
2000-02-11,DEM FP,5.175
2000-02-12,DEM FP,5.17
2000-02-13,DEM FP,5.17
2000-02-14,DEM FP,5.139
2000-02-15,DEM FP,5.139
2000-02-16,DEM FP,5.097
2000-02-17,DEM FP,5.097
2000-02-18,DEM FP,5.047
2000-02-19,DEM FP,5.047
2000-02-20,DEM FP,5.028
2000-02-21,DEM FP,5.028
2000-02-22,DEM FP,5.034
2000-02-23,DEM FP,5.034
2000-02-24,DEM FP,5.039
2000-02-25,DEM FP,5.039
2000-02-26,DEM FP,5.053
2000-02-27,DEM FP,5.053
2000-02-28,DEM FP,5.085
2000-02-29,DEM FP,5.085
2000-03-01,DEM FP,5.105
2000-03-02,DEM FP,5.105
2000-03-03,DEM FP,5.142
2000-03-04,DEM FP,5.142
2000-03-05,DEM FP,5.174
2000-03-06,DEM FP,5.174
2000-03-07,DEM FP,5.189
2000-03-08,DEM FP,5.189
2000-03-09,DEM FP,5.21
2000-03-10,DEM FP,5.21
2000-03-11,DEM FP,5.243
2000-03-12,DEM FP,5.243
2000-03-13,DEM FP,5.275
2000-03-14,DEM FP,5.275
2000-03-15,DEM FP,5.29
2000-03-16,DEM FP,5.29
2000-03-17,DEM FP,5.333
2000-03-18,DEM FP,5.333
2000-03-19,DEM FP,5.354
2000-03-20,DEM FP,5.354
2000-03-21,DEM FP,5.362
2000-03-22,DEM FP,5.362
2000-03-23,DEM FP,5.386
2000-03-24,DEM FP,5.386
2000-03-25,DEM FP,5.418
2000-03-26,DEM FP,5.418
2000-03-27,DEM FP,5.427
2000-03-28,DEM FP,5.427
2000-03-29,DEM FP,5.436
2000-03-30,DEM FP,5.436
2000-03-31,DEM FP,5.421
2000-04-01,DEM FP,5.421
2000-04-02,DEM FP,5.431
2000-04-03,DEM FP,5.431
2000-04-04,DEM FP,5.436
2000-04-05,DEM FP,5.436
2000-04-06,DEM FP,5.397
2000-04-07,DEM FP,5.397
2000-04-08,DEM FP,5.365
2000-04-09,DEM FP,5.365
2000-04-10,DEM FP,5.318
2000-04-11,DEM FP,5.318
2000-04-12,DEM FP,5.304
2000-04-13,DEM FP,5.304
2000-04-14,DEM FP,5.28
2000-04-15,DEM FP,5.28
2000-04-16,DEM FP,5.272
2000-04-17,DEM FP,5.272
2000-04-18,DEM FP,5.267
2000-04-19,DEM FP,5.267
2000-04-20,DEM FP,5.301
2000-04-21,DEM FP,5.301
2000-04-22,DEM FP,5.326
2000-04-23,DEM FP,5.326
2000-04-24,DEM FP,5.361
2000-04-25,DEM FP,5.361
2000-04-26,DEM FP,5.395
2000-04-27,DEM FP,5.395
2000-04-28,DEM FP,5.437
2000-04-29,DEM FP,5.437
2000-04-30,DEM FP,5.401
2000-05-01,DEM FP,5.401
2000-05-02,DEM FP,5.376
2000-05-03,DEM FP,5.376
2000-05-04,DEM FP,5.362
2000-05-05,DEM FP,5.362
2000-05-06,DEM FP,5.324
2000-05-07,DEM FP,5.324
2000-05-08,DEM FP,5.295
2000-05-09,DEM FP,5.295
2000-05-10,DEM FP,5.277
2000-05-11,DEM FP,5.277
2000-05-12,DEM FP,5.251
2000-05-13,DEM FP,5.251
2000-05-14,DEM FP,5.265
2000-05-15,DEM FP,5.265
2000-05-16,DEM FP,5.28
2000-05-17,DEM FP,5.28
2000-05-18,DEM FP,5.261
2000-05-19,DEM FP,5.261
2000-05-20,DEM FP,5.277
2000-05-21,DEM FP,5.277
2000-05-22,DEM FP,5.304
2000-05-23,DEM FP,5.304
2000-05-24,DEM FP,5.323
2000-05-25,DEM FP,5.323
2000-05-26,DEM FP,5.364
2000-05-27,DEM FP,5.364
2000-05-28,DEM FP,5.345
2000-05-29,DEM FP,5.345
2000-05-30,DEM FP,5.299
2000-05-31,DEM FP,5.299
2000-06-01,DEM FP,5.287
2000-06-02,DEM FP,5.287
2000-06-03,DEM FP,5.264
2000-06-04,DEM FP,5.264
2000-06-05,DEM FP,5.241
2000-06-06,DEM FP,5.241
2000-06-07,DEM FP,5.208
2000-06-08,DEM FP,5.208
2000-06-09,DEM FP,5.197
2000-06-10,DEM FP,5.197
2000-06-11,DEM FP,5.177
2000-06-12,DEM FP,5.177
2000-06-13,DEM FP,5.154
2000-06-14,DEM FP,5.154
2000-06-15,DEM FP,5.16
2000-06-16,DEM FP,5.16
2000-06-17,DEM FP,5.134
2000-06-18,DEM FP,5.134
2000-06-19,DEM FP,5.117
2000-06-20,DEM FP,5.117
2000-06-21,DEM FP,5.122
2000-06-22,DEM FP,5.122
2000-06-23,DEM FP,5.127
2000-06-24,DEM FP,5.127
2000-06-25,DEM FP,5.113
2000-06-26,DEM FP,5.113
2000-06-27,DEM FP,5.123
2000-06-28,DEM FP,5.123
2000-06-29,DEM FP,5.095
2000-06-30,DEM FP,5.095
2000-07-01,DEM FP,5.068
2000-07-02,DEM FP,5.068
2000-07-03,DEM FP,5.008
2000-07-04,DEM FP,5.008
2000-07-05,DEM FP,4.976
2000-07-06,DEM FP,4.976
2000-07-07,DEM FP,4.92
2000-07-08,DEM FP,4.92
2000-07-09,DEM FP,4.856
2000-07-10,DEM FP,4.856
2000-07-11,DEM FP,4.785
2000-07-12,DEM FP,4.785
2000-07-13,DEM FP,4.699
2000-07-14,DEM FP,4.699
2000-07-15,DEM FP,4.648
2000-07-16,DEM FP,4.648
2000-07-17,DEM FP,4.669
2000-07-18,DEM FP,4.669
2000-07-19,DEM FP,4.679
2000-07-20,DEM FP,4.679
2000-07-21,DEM FP,4.703
2000-07-22,DEM FP,4.703
2000-07-23,DEM FP,4.723
2000-07-24,DEM FP,4.723
2000-07-25,DEM FP,4.749
2000-07-26,DEM FP,4.749
2000-07-27,DEM FP,4.743
2000-07-28,DEM FP,4.743
2000-07-29,DEM FP,4.748
2000-07-30,DEM FP,4.748
2000-07-31,DEM FP,4.794
2000-08-01,DEM FP,4.794
2000-08-02,DEM FP,4.819
2000-08-03,DEM FP,4.819
2000-08-04,DEM FP,4.859
2000-08-05,DEM FP,4.859
2000-08-06,DEM FP,4.904
2000-08-07,DEM FP,4.904
2000-08-08,DEM FP,4.95
2000-08-09,DEM FP,4.95
2000-08-10,DEM FP,5.011
2000-08-11,DEM FP,5.011
2000-08-12,DEM FP,5.049
2000-08-13,DEM FP,5.049
2000-08-14,DEM FP,5.047
2000-08-15,DEM FP,5.047
2000-08-16,DEM FP,5.041
2000-08-17,DEM FP,5.041
2000-08-18,DEM FP,5.011
2000-08-19,DEM FP,5.011
2000-08-20,DEM FP,5.014
2000-08-21,DEM FP,5.014
2000-08-22,DEM FP,5.016
2000-08-23,DEM FP,5.016
2000-08-24,DEM FP,4.986
2000-08-25,DEM FP,4.986
2000-08-26,DEM FP,4.928
2000-08-27,DEM FP,4.928
2000-08-28,DEM FP,4.917
2000-08-29,DEM FP,4.917
2000-08-30,DEM FP,4.884
2000-08-31,DEM FP,4.884
2000-09-01,DEM FP,4.865
2000-09-02,DEM FP,4.865
2000-09-03,DEM FP,4.849
2000-09-04,DEM FP,4.849
2000-09-05,DEM FP,4.826
2000-09-06,DEM FP,4.826
2000-09-07,DEM FP,4.861
2000-09-08,DEM FP,4.861
2000-09-09,DEM FP,4.887
2000-09-10,DEM FP,4.887
2000-09-11,DEM FP,4.937
2000-09-12,DEM FP,4.937
2000-09-13,DEM FP,4.983
2000-09-14,DEM FP,4.983
2000-09-15,DEM FP,5.039
2000-09-16,DEM FP,5.039
2000-09-17,DEM FP,5.08
2000-09-18,DEM FP,5.08
2000-09-19,DEM FP,5.137
2000-09-20,DEM FP,5.137
2000-09-21,DEM FP,5.139
2000-09-22,DEM FP,5.139
2000-09-23,DEM FP,5.124
2000-09-24,DEM FP,5.124
2000-09-25,DEM FP,5.173
2000-09-26,DEM FP,5.173
2000-09-27,DEM FP,5.187
2000-09-28,DEM FP,5.187
2000-09-29,DEM FP,5.226
2000-09-30,DEM FP,5.226
2000-10-01,DEM FP,5.263
2000-10-02,DEM FP,5.263
2000-10-03,DEM FP,5.288
2000-10-04,DEM FP,5.288
2000-10-05,DEM FP,5.38
2000-10-06,DEM FP,5.38
2000-10-07,DEM FP,5.467
2000-10-08,DEM FP,5.467
2000-10-09,DEM FP,5.512
2000-10-10,DEM FP,5.512
2000-10-11,DEM FP,5.527
2000-10-12,DEM FP,5.527
2000-10-13,DEM FP,5.527
2000-10-14,DEM FP,5.527
2000-10-15,DEM FP,5.524
2000-10-16,DEM FP,5.524
2000-10-17,DEM FP,5.555
2000-10-18,DEM FP,5.555
2000-10-19,DEM FP,5.564
2000-10-20,DEM FP,5.564
2000-10-21,DEM FP,5.574
2000-10-22,DEM FP,5.574
2000-10-23,DEM FP,5.59
2000-10-24,DEM FP,5.59
2000-10-25,DEM FP,5.584
2000-10-26,DEM FP,5.584
2000-10-27,DEM FP,5.568
2000-10-28,DEM FP,5.568
2000-10-29,DEM FP,5.575
2000-10-30,DEM FP,5.575
2000-10-31,DEM FP,5.585
2000-11-01,DEM FP,5.585
2000-11-02,DEM FP,5.615
2000-11-03,DEM FP,5.615
2000-11-04,DEM FP,5.655
2000-11-05,DEM FP,5.655
2000-11-06,DEM FP,5.687
2000-11-07,DEM FP,5.687
2000-11-08,DEM FP,5.696
2000-11-09,DEM FP,5.696
2000-11-10,DEM FP,5.732
2000-11-11,DEM FP,5.732
2000-11-12,DEM FP,5.776
2000-11-13,DEM FP,5.776
2000-11-14,DEM FP,5.797
2000-11-15,DEM FP,5.797
2000-11-16,DEM FP,5.788
2000-11-17,DEM FP,5.788
2000-11-18,DEM FP,5.78
2000-11-19,DEM FP,5.78
2000-11-20,DEM FP,5.796
2000-11-21,DEM FP,5.796
2000-11-22,DEM FP,5.827
2000-11-23,DEM FP,5.827
2000-11-24,DEM FP,5.842
2000-11-25,DEM FP,5.842
2000-11-26,DEM FP,5.869
2000-11-27,DEM FP,5.869
2000-11-28,DEM FP,5.873
2000-11-29,DEM FP,5.873
2000-11-30,DEM FP,5.891
2000-12-01,DEM FP,5.891
2000-12-02,DEM FP,5.891
2000-12-03,DEM FP,5.891
2000-12-04,DEM FP,5.805
2000-12-05,DEM FP,5.805
2000-12-06,DEM FP,5.731
2000-12-07,DEM FP,5.731
2000-12-08,DEM FP,5.643
2000-12-09,DEM FP,5.643
2000-12-10,DEM FP,5.548
2000-12-11,DEM FP,5.548
2000-12-12,DEM FP,5.488
2000-12-13,DEM FP,5.488
2000-12-14,DEM FP,5.464
2000-12-15,DEM FP,5.464
2000-12-16,DEM FP,5.437
2000-12-17,DEM FP,5.437
2000-12-18,DEM FP,5.411
2000-12-19,DEM FP,5.411
2000-12-20,DEM FP,5.379
2000-12-21,DEM FP,5.379
2000-12-22,DEM FP,5.351
2000-12-23,DEM FP,5.351
2000-12-24,DEM FP,5.332
2000-12-25,DEM FP,5.332
2000-12-26,DEM FP,5.306
2000-12-27,DEM FP,5.306
2000-12-28,DEM FP,5.286
2000-12-29,DEM FP,5.286
2000-12-30,DEM FP,5.287
2000-12-31,DEM FP,5.287
2001-01-01,DEM FP,5.259
2001-01-02,DEM FP,5.259
2001-01-03,DEM FP,5.223
2001-01-04,DEM FP,5.223
2001-01-05,DEM FP,5.221
2001-01-06,DEM FP,5.221
2001-01-07,DEM FP,5.177
2001-01-08,DEM FP,5.177
2001-01-09,DEM FP,5.162
2001-01-10,DEM FP,5.162
2001-01-11,DEM FP,5.133
2001-01-12,DEM FP,5.133
2001-01-13,DEM FP,5.123
2001-01-14,DEM FP,5.123
2001-01-15,DEM FP,5.11
2001-01-16,DEM FP,5.11
2001-01-17,DEM FP,5.076
2001-01-18,DEM FP,5.076
2001-01-19,DEM FP,5.051
2001-01-20,DEM FP,5.051
2001-01-21,DEM FP,5.04
2001-01-22,DEM FP,5.04
2001-01-23,DEM FP,5.05
2001-01-24,DEM FP,5.05
2001-01-25,DEM FP,5.048
2001-01-26,DEM FP,5.048
2001-01-27,DEM FP,5.038
2001-01-28,DEM FP,5.038
2001-01-29,DEM FP,5.021
2001-01-30,DEM FP,5.021
2001-01-31,DEM FP,5.015
2001-02-01,DEM FP,5.015
2001-02-02,DEM FP,5.0
2001-02-03,DEM FP,5.0
2001-02-04,DEM FP,4.998
2001-02-05,DEM FP,4.998
2001-02-06,DEM FP,4.975
2001-02-07,DEM FP,4.975
2001-02-08,DEM FP,4.942
2001-02-09,DEM FP,4.942
2001-02-10,DEM FP,4.925
2001-02-11,DEM FP,4.925
2001-02-12,DEM FP,4.929
2001-02-13,DEM FP,4.929
2001-02-14,DEM FP,4.881
2001-02-15,DEM FP,4.881
2001-02-16,DEM FP,4.88
2001-02-17,DEM FP,4.88
2001-02-18,DEM FP,4.845
2001-02-19,DEM FP,4.845
2001-02-20,DEM FP,4.826
2001-02-21,DEM FP,4.826
2001-02-22,DEM FP,4.827
2001-02-23,DEM FP,4.827
2001-02-24,DEM FP,4.827
2001-02-25,DEM FP,4.827
2001-02-26,DEM FP,4.877
2001-02-27,DEM FP,4.877
2001-02-28,DEM FP,4.932
2001-03-01,DEM FP,4.932
2001-03-02,DEM FP,4.981
2001-03-03,DEM FP,4.981
2001-03-04,DEM FP,5.035
2001-03-05,DEM FP,5.035
2001-03-06,DEM FP,5.07
2001-03-07,DEM FP,5.07
2001-03-08,DEM FP,5.105
2001-03-09,DEM FP,5.105
2001-03-10,DEM FP,5.146
2001-03-11,DEM FP,5.146
2001-03-12,DEM FP,5.215
2001-03-13,DEM FP,5.215
2001-03-14,DEM FP,5.314
2001-03-15,DEM FP,5.314
2001-03-16,DEM FP,5.421
2001-03-17,DEM FP,5.421
2001-03-18,DEM FP,5.519
2001-03-19,DEM FP,5.519
2001-03-20,DEM FP,5.599
2001-03-21,DEM FP,5.599
2001-03-22,DEM FP,5.756
2001-03-23,DEM FP,5.756
2001-03-24,DEM FP,5.899
2001-03-25,DEM FP,5.899
2001-03-26,DEM FP,6.053
2001-03-27,DEM FP,6.053
2001-03-28,DEM FP,6.21
2001-03-29,DEM FP,6.21
2001-03-30,DEM FP,6.369
2001-03-31,DEM FP,6.369
2001-04-01,DEM FP,6.52
2001-04-02,DEM FP,6.52
2001-04-03,DEM FP,6.688
2001-04-04,DEM FP,6.688
2001-04-05,DEM FP,6.862
2001-04-06,DEM FP,6.862
2001-04-07,DEM FP,7.054
2001-04-08,DEM FP,7.054
2001-04-09,DEM FP,7.227
2001-04-10,DEM FP,7.227
2001-04-11,DEM FP,7.397
2001-04-12,DEM FP,7.397
2001-04-13,DEM FP,7.585
2001-04-14,DEM FP,7.585
2001-04-15,DEM FP,7.754
2001-04-16,DEM FP,7.754
2001-04-17,DEM FP,7.921
2001-04-18,DEM FP,7.921
2001-04-19,DEM FP,8.025
2001-04-20,DEM FP,8.025
2001-04-21,DEM FP,8.108
2001-04-22,DEM FP,8.108
2001-04-23,DEM FP,8.1
2001-04-24,DEM FP,8.1
2001-04-25,DEM FP,8.134
2001-04-26,DEM FP,8.134
2001-04-27,DEM FP,8.134
2001-04-28,DEM FP,8.134
2001-04-29,DEM FP,8.142
2001-04-30,DEM FP,8.142
2001-05-01,DEM FP,8.172
2001-05-02,DEM FP,8.172
2001-05-03,DEM FP,8.169
2001-05-04,DEM FP,8.169
2001-05-05,DEM FP,8.142
2001-05-06,DEM FP,8.142
2001-05-07,DEM FP,8.116
2001-05-08,DEM FP,8.116
2001-05-09,DEM FP,8.041
2001-05-10,DEM FP,8.041
2001-05-11,DEM FP,7.99
2001-05-12,DEM FP,7.99
2001-05-13,DEM FP,7.935
2001-05-14,DEM FP,7.935
2001-05-15,DEM FP,7.878
2001-05-16,DEM FP,7.878
2001-05-17,DEM FP,7.83
2001-05-18,DEM FP,7.83
2001-05-19,DEM FP,7.787
2001-05-20,DEM FP,7.787
2001-05-21,DEM FP,7.748
2001-05-22,DEM FP,7.748
2001-05-23,DEM FP,7.716
2001-05-24,DEM FP,7.716
2001-05-25,DEM FP,7.698
2001-05-26,DEM FP,7.698
2001-05-27,DEM FP,7.723
2001-05-28,DEM FP,7.723
2001-05-29,DEM FP,7.737
2001-05-30,DEM FP,7.737
2001-05-31,DEM FP,7.734
2001-06-01,DEM FP,7.734
2001-06-02,DEM FP,7.739
2001-06-03,DEM FP,7.739
2001-06-04,DEM FP,7.668
2001-06-05,DEM FP,7.668
2001-06-06,DEM FP,7.565
2001-06-07,DEM FP,7.565
2001-06-08,DEM FP,7.485
2001-06-09,DEM FP,7.485
2001-06-10,DEM FP,7.402
2001-06-11,DEM FP,7.402
2001-06-12,DEM FP,7.326
2001-06-13,DEM FP,7.326
2001-06-14,DEM FP,7.312
2001-06-15,DEM FP,7.312
2001-06-16,DEM FP,7.283
2001-06-17,DEM FP,7.283
2001-06-18,DEM FP,7.241
2001-06-19,DEM FP,7.241
2001-06-20,DEM FP,7.196
2001-06-21,DEM FP,7.196
2001-06-22,DEM FP,7.145
2001-06-23,DEM FP,7.145
2001-06-24,DEM FP,7.115
2001-06-25,DEM FP,7.115
2001-06-26,DEM FP,7.071
2001-06-27,DEM FP,7.071
2001-06-28,DEM FP,7.085
2001-06-29,DEM FP,7.085
2001-06-30,DEM FP,7.106
2001-07-01,DEM FP,7.106
2001-07-02,DEM FP,7.145
2001-07-03,DEM FP,7.145
2001-07-04,DEM FP,7.18
2001-07-05,DEM FP,7.18
2001-07-06,DEM FP,7.209
2001-07-07,DEM FP,7.209
2001-07-08,DEM FP,7.26
2001-07-09,DEM FP,7.26
2001-07-10,DEM FP,7.295
2001-07-11,DEM FP,7.295
2001-07-12,DEM FP,7.325
2001-07-13,DEM FP,7.325
2001-07-14,DEM FP,7.386
2001-07-15,DEM FP,7.386
2001-07-16,DEM FP,7.434
2001-07-17,DEM FP,7.434
2001-07-18,DEM FP,7.507
2001-07-19,DEM FP,7.507
2001-07-20,DEM FP,7.55
2001-07-21,DEM FP,7.55
2001-07-22,DEM FP,7.593
2001-07-23,DEM FP,7.593
2001-07-24,DEM FP,7.652
2001-07-25,DEM FP,7.652
2001-07-26,DEM FP,7.645
2001-07-27,DEM FP,7.645
2001-07-28,DEM FP,7.636
2001-07-29,DEM FP,7.636
2001-07-30,DEM FP,7.596
2001-07-31,DEM FP,7.596
2001-08-01,DEM FP,7.563
2001-08-02,DEM FP,7.563
2001-08-03,DEM FP,7.532
2001-08-04,DEM FP,7.532
2001-08-05,DEM FP,7.482
2001-08-06,DEM FP,7.482
2001-08-07,DEM FP,7.446
2001-08-08,DEM FP,7.446
2001-08-09,DEM FP,7.371
2001-08-10,DEM FP,7.371
2001-08-11,DEM FP,7.289
2001-08-12,DEM FP,7.289
2001-08-13,DEM FP,7.233
2001-08-14,DEM FP,7.233
2001-08-15,DEM FP,7.169
2001-08-16,DEM FP,7.169
2001-08-17,DEM FP,7.11
2001-08-18,DEM FP,7.11
2001-08-19,DEM FP,7.039
2001-08-20,DEM FP,7.039
2001-08-21,DEM FP,6.959
2001-08-22,DEM FP,6.959
2001-08-23,DEM FP,6.875
2001-08-24,DEM FP,6.875
2001-08-25,DEM FP,6.797
2001-08-26,DEM FP,6.797
2001-08-27,DEM FP,6.742
2001-08-28,DEM FP,6.742
2001-08-29,DEM FP,6.692
2001-08-30,DEM FP,6.692
2001-08-31,DEM FP,6.637
2001-09-01,DEM FP,6.637
2001-09-02,DEM FP,6.594
2001-09-03,DEM FP,6.594
2001-09-04,DEM FP,6.553
2001-09-05,DEM FP,6.553
2001-09-06,DEM FP,6.526
2001-09-07,DEM FP,6.526
2001-09-08,DEM FP,6.48
2001-09-09,DEM FP,6.48
2001-09-10,DEM FP,6.476
2001-09-11,DEM FP,6.476
2001-09-12,DEM FP,5.579
2001-09-13,DEM FP,5.579
2001-09-14,DEM FP,5.572
2001-09-15,DEM FP,5.572
2001-09-16,DEM FP,5.571
2001-09-17,DEM FP,5.571
2001-09-18,DEM FP,5.559
2001-09-19,DEM FP,5.559
2001-09-20,DEM FP,5.546
2001-09-21,DEM FP,5.546
2001-09-22,DEM FP,5.561
2001-09-23,DEM FP,5.561
2001-09-24,DEM FP,5.567
2001-09-25,DEM FP,5.567
2001-09-26,DEM FP,5.544
2001-09-27,DEM FP,5.544
2001-09-28,DEM FP,5.573
2001-09-29,DEM FP,5.573
2001-09-30,DEM FP,5.582
2001-10-01,DEM FP,5.582
2001-10-02,DEM FP,5.608
2001-10-03,DEM FP,5.608
2001-10-04,DEM FP,5.682
2001-10-05,DEM FP,5.682
2001-10-06,DEM FP,5.799
2001-10-07,DEM FP,5.799
2001-10-08,DEM FP,5.775
2001-10-09,DEM FP,5.775
2001-10-10,DEM FP,5.754
2001-10-11,DEM FP,5.754
2001-10-12,DEM FP,5.701
2001-10-13,DEM FP,5.701
2001-10-14,DEM FP,5.904
2001-10-15,DEM FP,5.904
2001-10-16,DEM FP,5.939
2001-10-17,DEM FP,5.939
2001-10-18,DEM FP,5.985
2001-10-19,DEM FP,5.985
2001-10-20,DEM FP,6.04
2001-10-21,DEM FP,6.04
2001-10-22,DEM FP,6.112
2001-10-23,DEM FP,6.112
2001-10-24,DEM FP,6.183
2001-10-25,DEM FP,6.183
2001-10-26,DEM FP,6.252
2001-10-27,DEM FP,6.252
2001-10-28,DEM FP,6.149
2001-10-29,DEM FP,6.149
