Date,Party,50%
1998-01-03,DEM FP,5.243
1998-01-04,DEM FP,5.243
1998-01-05,DEM FP,5.195
1998-01-06,DEM FP,5.195
1998-01-07,DEM FP,5.165
1998-01-08,DEM FP,5.165
1998-01-09,DEM FP,5.128
1998-01-10,DEM FP,5.128
1998-01-11,DEM FP,5.1
1998-01-12,DEM FP,5.1
1998-01-13,DEM FP,5.086
1998-01-14,DEM FP,5.086
1998-01-15,DEM FP,5.1
1998-01-16,DEM FP,5.1
1998-01-17,DEM FP,5.114
1998-01-18,DEM FP,5.114
1998-01-19,DEM FP,5.082
1998-01-20,DEM FP,5.082
1998-01-21,DEM FP,5.056
1998-01-22,DEM FP,5.056
1998-01-23,DEM FP,5.043
1998-01-24,DEM FP,5.043
1998-01-25,DEM FP,5.0
1998-01-26,DEM FP,5.0
1998-01-27,DEM FP,5.014
1998-01-28,DEM FP,5.014
1998-01-29,DEM FP,5.005
1998-01-30,DEM FP,5.005
1998-01-31,DEM FP,5.021
1998-02-01,DEM FP,5.021
1998-02-02,DEM FP,5.045
1998-02-03,DEM FP,5.045
1998-02-04,DEM FP,5.057
1998-02-05,DEM FP,5.057
1998-02-06,DEM FP,5.07
1998-02-07,DEM FP,5.07
1998-02-08,DEM FP,5.077
1998-02-09,DEM FP,5.077
1998-02-10,DEM FP,5.089
1998-02-11,DEM FP,5.089
1998-02-12,DEM FP,5.069
1998-02-13,DEM FP,5.069
1998-02-14,DEM FP,5.046
1998-02-15,DEM FP,5.046
1998-02-16,DEM FP,5.02
1998-02-17,DEM FP,5.02
1998-02-18,DEM FP,5.005
1998-02-19,DEM FP,5.005
1998-02-20,DEM FP,4.974
1998-02-21,DEM FP,4.974
1998-02-22,DEM FP,4.967
1998-02-23,DEM FP,4.967
1998-02-24,DEM FP,5.001
1998-02-25,DEM FP,5.001
1998-02-26,DEM FP,5.016
1998-02-27,DEM FP,5.016
1998-02-28,DEM FP,5.031
1998-03-01,DEM FP,5.031
1998-03-02,DEM FP,5.038
1998-03-03,DEM FP,5.038
1998-03-04,DEM FP,4.993
1998-03-05,DEM FP,4.993
1998-03-06,DEM FP,4.968
1998-03-07,DEM FP,4.968
1998-03-08,DEM FP,4.965
1998-03-09,DEM FP,4.965
1998-03-10,DEM FP,4.971
1998-03-11,DEM FP,4.971
1998-03-12,DEM FP,4.966
1998-03-13,DEM FP,4.966
1998-03-14,DEM FP,4.955
1998-03-15,DEM FP,4.955
1998-03-16,DEM FP,4.973
1998-03-17,DEM FP,4.973
1998-03-18,DEM FP,4.961
1998-03-19,DEM FP,4.961
1998-03-20,DEM FP,4.97
1998-03-21,DEM FP,4.97
1998-03-22,DEM FP,4.961
1998-03-23,DEM FP,4.961
1998-03-24,DEM FP,4.963
1998-03-25,DEM FP,4.963
1998-03-26,DEM FP,5.007
1998-03-27,DEM FP,5.007
1998-03-28,DEM FP,5.028
1998-03-29,DEM FP,5.028
1998-03-30,DEM FP,5.083
1998-03-31,DEM FP,5.083
1998-04-01,DEM FP,5.12
1998-04-02,DEM FP,5.12
1998-04-03,DEM FP,5.174
1998-04-04,DEM FP,5.174
1998-04-05,DEM FP,5.199
1998-04-06,DEM FP,5.199
1998-04-07,DEM FP,5.235
1998-04-08,DEM FP,5.235
1998-04-09,DEM FP,5.241
1998-04-10,DEM FP,5.241
1998-04-11,DEM FP,5.261
1998-04-12,DEM FP,5.261
1998-04-13,DEM FP,5.257
1998-04-14,DEM FP,5.257
1998-04-15,DEM FP,5.286
1998-04-16,DEM FP,5.286
1998-04-17,DEM FP,5.203
1998-04-18,DEM FP,5.203
1998-04-19,DEM FP,5.158
1998-04-20,DEM FP,5.158
1998-04-21,DEM FP,5.157
1998-04-22,DEM FP,5.157
1998-04-23,DEM FP,5.148
1998-04-24,DEM FP,5.148
1998-04-25,DEM FP,5.125
1998-04-26,DEM FP,5.125
1998-04-27,DEM FP,5.081
1998-04-28,DEM FP,5.081
1998-04-29,DEM FP,5.037
1998-04-30,DEM FP,5.037
1998-05-01,DEM FP,5.014
1998-05-02,DEM FP,5.014
1998-05-03,DEM FP,5.041
1998-05-04,DEM FP,5.041
1998-05-05,DEM FP,5.019
1998-05-06,DEM FP,5.019
1998-05-07,DEM FP,5.014
1998-05-08,DEM FP,5.014
1998-05-09,DEM FP,4.995
1998-05-10,DEM FP,4.995
1998-05-11,DEM FP,4.959
1998-05-12,DEM FP,4.959
1998-05-13,DEM FP,4.939
1998-05-14,DEM FP,4.939
1998-05-15,DEM FP,4.872
1998-05-16,DEM FP,4.872
1998-05-17,DEM FP,4.813
1998-05-18,DEM FP,4.813
1998-05-19,DEM FP,4.782
1998-05-20,DEM FP,4.782
1998-05-21,DEM FP,4.71
1998-05-22,DEM FP,4.71
1998-05-23,DEM FP,4.676
1998-05-24,DEM FP,4.676
1998-05-25,DEM FP,4.667
1998-05-26,DEM FP,4.667
1998-05-27,DEM FP,4.657
1998-05-28,DEM FP,4.657
1998-05-29,DEM FP,4.615
1998-05-30,DEM FP,4.615
1998-05-31,DEM FP,4.591
1998-06-01,DEM FP,4.591
1998-06-02,DEM FP,4.587
1998-06-03,DEM FP,4.587
1998-06-04,DEM FP,4.556
1998-06-05,DEM FP,4.556
1998-06-06,DEM FP,4.531
1998-06-07,DEM FP,4.531
1998-06-08,DEM FP,4.488
1998-06-09,DEM FP,4.488
1998-06-10,DEM FP,4.448
1998-06-11,DEM FP,4.448
1998-06-12,DEM FP,4.435
1998-06-13,DEM FP,4.435
1998-06-14,DEM FP,4.415
1998-06-15,DEM FP,4.415
1998-06-16,DEM FP,4.407
1998-06-17,DEM FP,4.407
1998-06-18,DEM FP,4.401
1998-06-19,DEM FP,4.401
1998-06-20,DEM FP,4.376
1998-06-21,DEM FP,4.376
1998-06-22,DEM FP,4.288
1998-06-23,DEM FP,4.288
1998-06-24,DEM FP,4.223
1998-06-25,DEM FP,4.223
1998-06-26,DEM FP,4.155
1998-06-27,DEM FP,4.155
1998-06-28,DEM FP,4.151
1998-06-29,DEM FP,4.151
1998-06-30,DEM FP,4.121
1998-07-01,DEM FP,4.121
1998-07-02,DEM FP,4.139
1998-07-03,DEM FP,4.139
1998-07-04,DEM FP,4.1
1998-07-05,DEM FP,4.1
1998-07-06,DEM FP,4.111
1998-07-07,DEM FP,4.111
1998-07-08,DEM FP,4.104
1998-07-09,DEM FP,4.104
1998-07-10,DEM FP,4.078
1998-07-11,DEM FP,4.078
1998-07-12,DEM FP,4.103
1998-07-13,DEM FP,4.103
1998-07-14,DEM FP,4.144
1998-07-15,DEM FP,4.144
1998-07-16,DEM FP,4.169
1998-07-17,DEM FP,4.169
1998-07-18,DEM FP,4.192
1998-07-19,DEM FP,4.192
1998-07-20,DEM FP,4.219
1998-07-21,DEM FP,4.219
1998-07-22,DEM FP,4.242
1998-07-23,DEM FP,4.242
1998-07-24,DEM FP,4.253
1998-07-25,DEM FP,4.253
1998-07-26,DEM FP,4.264
1998-07-27,DEM FP,4.264
1998-07-28,DEM FP,4.264
1998-07-29,DEM FP,4.264
1998-07-30,DEM FP,4.317
1998-07-31,DEM FP,4.317
1998-08-01,DEM FP,4.319
1998-08-02,DEM FP,4.319
1998-08-03,DEM FP,4.355
1998-08-04,DEM FP,4.355
1998-08-05,DEM FP,4.355
1998-08-06,DEM FP,4.355
1998-08-07,DEM FP,4.357
1998-08-08,DEM FP,4.357
1998-08-09,DEM FP,4.361
1998-08-10,DEM FP,4.361
1998-08-11,DEM FP,4.374
1998-08-12,DEM FP,4.374
1998-08-13,DEM FP,4.359
1998-08-14,DEM FP,4.359
1998-08-15,DEM FP,4.375
1998-08-16,DEM FP,4.375
1998-08-17,DEM FP,4.371
1998-08-18,DEM FP,4.371
1998-08-19,DEM FP,4.368
1998-08-20,DEM FP,4.368
1998-08-21,DEM FP,4.359
1998-08-22,DEM FP,4.359
1998-08-23,DEM FP,4.355
1998-08-24,DEM FP,4.355
1998-08-25,DEM FP,4.348
1998-08-26,DEM FP,4.348
1998-08-27,DEM FP,4.378
1998-08-28,DEM FP,4.378
1998-08-29,DEM FP,4.302
1998-08-30,DEM FP,4.302
1998-08-31,DEM FP,4.275
1998-09-01,DEM FP,4.275
1998-09-02,DEM FP,4.375
1998-09-03,DEM FP,4.375
1998-09-04,DEM FP,4.47
1998-09-05,DEM FP,4.47
1998-09-06,DEM FP,4.239
1998-09-07,DEM FP,4.239
1998-09-08,DEM FP,4.25
1998-09-09,DEM FP,4.25
1998-09-10,DEM FP,4.246
1998-09-11,DEM FP,4.246
1998-09-12,DEM FP,4.206
1998-09-13,DEM FP,4.206
1998-09-14,DEM FP,4.24
1998-09-15,DEM FP,4.24
1998-09-16,DEM FP,4.318
1998-09-17,DEM FP,4.318
1998-09-18,DEM FP,4.509
1998-09-19,DEM FP,4.509
1998-09-20,DEM FP,4.673
1998-09-21,DEM FP,4.673
1998-09-22,DEM FP,5.051
1998-09-23,DEM FP,5.051
1998-09-24,DEM FP,5.27
1998-09-25,DEM FP,5.27
1998-09-26,DEM FP,5.424
1998-09-27,DEM FP,5.424
1998-09-28,DEM FP,5.774
1998-09-29,DEM FP,5.774
1998-09-30,DEM FP,6.21
1998-10-01,DEM FP,6.21
1998-10-02,DEM FP,6.206
1998-10-03,DEM FP,6.206
1996-03-16,GRN FP,2.696
1996-03-17,GRN FP,2.696
1996-03-18,GRN FP,2.684
1996-03-19,GRN FP,2.684
1996-03-20,GRN FP,2.676
1996-03-21,GRN FP,2.676
1996-03-22,GRN FP,2.677
1996-03-23,GRN FP,2.677
1996-03-24,GRN FP,2.682
1996-03-25,GRN FP,2.682
1996-03-26,GRN FP,2.706
1996-03-27,GRN FP,2.706
1996-03-28,GRN FP,2.719
1996-03-29,GRN FP,2.719
1996-03-30,GRN FP,2.743
1996-03-31,GRN FP,2.743
1996-04-01,GRN FP,2.771
1996-04-02,GRN FP,2.771
1996-04-03,GRN FP,2.76
1996-04-04,GRN FP,2.76
1996-04-05,GRN FP,2.782
1996-04-06,GRN FP,2.782
1996-04-07,GRN FP,2.785
1996-04-08,GRN FP,2.785
1996-04-09,GRN FP,2.771
1996-04-10,GRN FP,2.771
1996-04-11,GRN FP,2.783
1996-04-12,GRN FP,2.783
1996-04-13,GRN FP,2.8
1996-04-14,GRN FP,2.8
1996-04-15,GRN FP,2.805
1996-04-16,GRN FP,2.805
1996-04-17,GRN FP,2.818
1996-04-18,GRN FP,2.818
1996-04-19,GRN FP,2.812
1996-04-20,GRN FP,2.812
1996-04-21,GRN FP,2.801
1996-04-22,GRN FP,2.801
1996-04-23,GRN FP,2.798
1996-04-24,GRN FP,2.798
1996-04-25,GRN FP,2.789
1996-04-26,GRN FP,2.789
1996-04-27,GRN FP,2.786
1996-04-28,GRN FP,2.786
1996-04-29,GRN FP,2.789
1996-04-30,GRN FP,2.789
1996-05-01,GRN FP,2.792
1996-05-02,GRN FP,2.792
1996-05-03,GRN FP,2.772
1996-05-04,GRN FP,2.772
1996-05-05,GRN FP,2.781
1996-05-06,GRN FP,2.781
1996-05-07,GRN FP,2.784
1996-05-08,GRN FP,2.784
1996-05-09,GRN FP,2.796
1996-05-10,GRN FP,2.796
1996-05-11,GRN FP,2.758
1996-05-12,GRN FP,2.758
1996-05-13,GRN FP,2.765
1996-05-14,GRN FP,2.765
1996-05-15,GRN FP,2.745
1996-05-16,GRN FP,2.745
1996-05-17,GRN FP,2.741
1996-05-18,GRN FP,2.741
1996-05-19,GRN FP,2.742
1996-05-20,GRN FP,2.742
1996-05-21,GRN FP,2.712
1996-05-22,GRN FP,2.712
1996-05-23,GRN FP,2.706
1996-05-24,GRN FP,2.706
1996-05-25,GRN FP,2.711
1996-05-26,GRN FP,2.711
1996-05-27,GRN FP,2.696
1996-05-28,GRN FP,2.696
1996-05-29,GRN FP,2.671
1996-05-30,GRN FP,2.671
1996-05-31,GRN FP,2.659
1996-06-01,GRN FP,2.659
1996-06-02,GRN FP,2.659
1996-06-03,GRN FP,2.659
1996-06-04,GRN FP,2.651
1996-06-05,GRN FP,2.651
1996-06-06,GRN FP,2.659
1996-06-07,GRN FP,2.659
1996-06-08,GRN FP,2.661
1996-06-09,GRN FP,2.661
1996-06-10,GRN FP,2.685
1996-06-11,GRN FP,2.685
1996-06-12,GRN FP,2.705
1996-06-13,GRN FP,2.705
1996-06-14,GRN FP,2.72
1996-06-15,GRN FP,2.72
1996-06-16,GRN FP,2.714
1996-06-17,GRN FP,2.714
1996-06-18,GRN FP,2.721
1996-06-19,GRN FP,2.721
1996-06-20,GRN FP,2.749
1996-06-21,GRN FP,2.749
1996-06-22,GRN FP,2.763
1996-06-23,GRN FP,2.763
1996-06-24,GRN FP,2.824
1996-06-25,GRN FP,2.824
1996-06-26,GRN FP,2.879
1996-06-27,GRN FP,2.879
1996-06-28,GRN FP,2.946
1996-06-29,GRN FP,2.946
1996-06-30,GRN FP,2.965
1996-07-01,GRN FP,2.965
1996-07-02,GRN FP,2.997
1996-07-03,GRN FP,2.997
1996-07-04,GRN FP,2.991
1996-07-05,GRN FP,2.991
1996-07-06,GRN FP,3.013
1996-07-07,GRN FP,3.013
1996-07-08,GRN FP,3.0
1996-07-09,GRN FP,3.0
1996-07-10,GRN FP,3.027
1996-07-11,GRN FP,3.027
1996-07-12,GRN FP,3.039
1996-07-13,GRN FP,3.039
1996-07-14,GRN FP,3.003
1996-07-15,GRN FP,3.003
1996-07-16,GRN FP,3.021
1996-07-17,GRN FP,3.021
1996-07-18,GRN FP,3.032
1996-07-19,GRN FP,3.032
1996-07-20,GRN FP,3.064
1996-07-21,GRN FP,3.064
1996-07-22,GRN FP,3.093
1996-07-23,GRN FP,3.093
1996-07-24,GRN FP,3.127
1996-07-25,GRN FP,3.127
1996-07-26,GRN FP,3.159
1996-07-27,GRN FP,3.159
1996-07-28,GRN FP,3.19
1996-07-29,GRN FP,3.19
1996-07-30,GRN FP,3.2
1996-07-31,GRN FP,3.2
1996-08-01,GRN FP,3.188
1996-08-02,GRN FP,3.188
1996-08-03,GRN FP,3.184
1996-08-04,GRN FP,3.184
1996-08-05,GRN FP,3.184
1996-08-06,GRN FP,3.184
1996-08-07,GRN FP,3.164
1996-08-08,GRN FP,3.164
1996-08-09,GRN FP,3.16
1996-08-10,GRN FP,3.16
1996-08-11,GRN FP,3.168
1996-08-12,GRN FP,3.168
1996-08-13,GRN FP,3.15
1996-08-14,GRN FP,3.15
1996-08-15,GRN FP,3.179
1996-08-16,GRN FP,3.179
1996-08-17,GRN FP,3.193
1996-08-18,GRN FP,3.193
1996-08-19,GRN FP,3.211
1996-08-20,GRN FP,3.211
1996-08-21,GRN FP,3.194
1996-08-22,GRN FP,3.194
1996-08-23,GRN FP,3.198
1996-08-24,GRN FP,3.198
1996-08-25,GRN FP,3.225
1996-08-26,GRN FP,3.225
1996-08-27,GRN FP,3.235
1996-08-28,GRN FP,3.235
1996-08-29,GRN FP,3.231
1996-08-30,GRN FP,3.231
1996-08-31,GRN FP,3.209
1996-09-01,GRN FP,3.209
1996-09-02,GRN FP,3.212
1996-09-03,GRN FP,3.212
1996-09-04,GRN FP,3.217
1996-09-05,GRN FP,3.217
1996-09-06,GRN FP,3.201
1996-09-07,GRN FP,3.201
1996-09-08,GRN FP,3.18
1996-09-09,GRN FP,3.18
1996-09-10,GRN FP,3.183
1996-09-11,GRN FP,3.183
1996-09-12,GRN FP,3.175
1996-09-13,GRN FP,3.175
1996-09-14,GRN FP,3.152
1996-09-15,GRN FP,3.152
1996-09-16,GRN FP,3.121
1996-09-17,GRN FP,3.121
1996-09-18,GRN FP,3.102
1996-09-19,GRN FP,3.102
1996-09-20,GRN FP,3.07
1996-09-21,GRN FP,3.07
1996-09-22,GRN FP,3.038
1996-09-23,GRN FP,3.038
1996-09-24,GRN FP,3.027
1996-09-25,GRN FP,3.027
1996-09-26,GRN FP,3.043
1996-09-27,GRN FP,3.043
1996-09-28,GRN FP,3.028
1996-09-29,GRN FP,3.028
1996-09-30,GRN FP,3.034
1996-10-01,GRN FP,3.034
1996-10-02,GRN FP,3.038
1996-10-03,GRN FP,3.038
1996-10-04,GRN FP,3.021
1996-10-05,GRN FP,3.021
1996-10-06,GRN FP,3.059
1996-10-07,GRN FP,3.059
1996-10-08,GRN FP,3.071
1996-10-09,GRN FP,3.071
1996-10-10,GRN FP,3.067
1996-10-11,GRN FP,3.067
1996-10-12,GRN FP,3.057
1996-10-13,GRN FP,3.057
1996-10-14,GRN FP,3.063
1996-10-15,GRN FP,3.063
1996-10-16,GRN FP,3.068
1996-10-17,GRN FP,3.068
1996-10-18,GRN FP,3.069
1996-10-19,GRN FP,3.069
1996-10-20,GRN FP,3.059
1996-10-21,GRN FP,3.059
1996-10-22,GRN FP,3.053
1996-10-23,GRN FP,3.053
1996-10-24,GRN FP,3.049
1996-10-25,GRN FP,3.049
1996-10-26,GRN FP,3.055
1996-10-27,GRN FP,3.055
1996-10-28,GRN FP,3.104
1996-10-29,GRN FP,3.104
1996-10-30,GRN FP,3.104
1996-10-31,GRN FP,3.104
1996-11-01,GRN FP,3.16
1996-11-02,GRN FP,3.16
1996-11-03,GRN FP,3.151
1996-11-04,GRN FP,3.151
1996-11-05,GRN FP,3.107
1996-11-06,GRN FP,3.107
1996-11-07,GRN FP,3.08
1996-11-08,GRN FP,3.08
1996-11-09,GRN FP,3.074
1996-11-10,GRN FP,3.074
1996-11-11,GRN FP,3.054
1996-11-12,GRN FP,3.054
1996-11-13,GRN FP,3.053
1996-11-14,GRN FP,3.053
1996-11-15,GRN FP,3.019
1996-11-16,GRN FP,3.019
1996-11-17,GRN FP,3.0
1996-11-18,GRN FP,3.0
1996-11-19,GRN FP,2.984
1996-11-20,GRN FP,2.984
1996-11-21,GRN FP,2.96
1996-11-22,GRN FP,2.96
1996-11-23,GRN FP,2.949
1996-11-24,GRN FP,2.949
1996-11-25,GRN FP,2.932
1996-11-26,GRN FP,2.932
1996-11-27,GRN FP,2.926
1996-11-28,GRN FP,2.926
1996-11-29,GRN FP,2.912
1996-11-30,GRN FP,2.912
1996-12-01,GRN FP,2.912
1996-12-02,GRN FP,2.912
1996-12-03,GRN FP,2.905
1996-12-04,GRN FP,2.905
1996-12-05,GRN FP,2.907
1996-12-06,GRN FP,2.907
1996-12-07,GRN FP,2.912
1996-12-08,GRN FP,2.912
1996-12-09,GRN FP,2.902
1996-12-10,GRN FP,2.902
1996-12-11,GRN FP,2.894
1996-12-12,GRN FP,2.894
1996-12-13,GRN FP,2.888
1996-12-14,GRN FP,2.888
1996-12-15,GRN FP,2.875
1996-12-16,GRN FP,2.875
1996-12-17,GRN FP,2.885
1996-12-18,GRN FP,2.885
1996-12-19,GRN FP,2.894
1996-12-20,GRN FP,2.894
1996-12-21,GRN FP,2.879
1996-12-22,GRN FP,2.879
1996-12-23,GRN FP,2.877
1996-12-24,GRN FP,2.877
1996-12-25,GRN FP,2.885
1996-12-26,GRN FP,2.885
1996-12-27,GRN FP,2.874
1996-12-28,GRN FP,2.874
1996-12-29,GRN FP,2.873
1996-12-30,GRN FP,2.873
1996-12-31,GRN FP,2.852
1997-01-01,GRN FP,2.852
1997-01-02,GRN FP,2.835
1997-01-03,GRN FP,2.835
1997-01-04,GRN FP,2.832
1997-01-05,GRN FP,2.832
1997-01-06,GRN FP,2.845
1997-01-07,GRN FP,2.845
1997-01-08,GRN FP,2.828
1997-01-09,GRN FP,2.828
1997-01-10,GRN FP,2.844
1997-01-11,GRN FP,2.844
1997-01-12,GRN FP,2.823
1997-01-13,GRN FP,2.823
1997-01-14,GRN FP,2.884
1997-01-15,GRN FP,2.884
1997-01-16,GRN FP,2.866
1997-01-17,GRN FP,2.866
1997-01-18,GRN FP,2.879
1997-01-19,GRN FP,2.879
1997-01-20,GRN FP,2.883
1997-01-21,GRN FP,2.883
1997-01-22,GRN FP,2.891
1997-01-23,GRN FP,2.891
1997-01-24,GRN FP,2.904
1997-01-25,GRN FP,2.904
1997-01-26,GRN FP,2.92
1997-01-27,GRN FP,2.92
1997-01-28,GRN FP,2.904
1997-01-29,GRN FP,2.904
1997-01-30,GRN FP,2.916
1997-01-31,GRN FP,2.916
1997-02-01,GRN FP,2.965
1997-02-02,GRN FP,2.965
1997-02-03,GRN FP,3.021
1997-02-04,GRN FP,3.021
1997-02-05,GRN FP,3.074
1997-02-06,GRN FP,3.074
1997-02-07,GRN FP,3.136
1997-02-08,GRN FP,3.136
1997-02-09,GRN FP,3.21
1997-02-10,GRN FP,3.21
1997-02-11,GRN FP,3.198
1997-02-12,GRN FP,3.198
1997-02-13,GRN FP,3.211
1997-02-14,GRN FP,3.211
1997-02-15,GRN FP,3.195
1997-02-16,GRN FP,3.195
1997-02-17,GRN FP,3.132
1997-02-18,GRN FP,3.132
1997-02-19,GRN FP,3.076
1997-02-20,GRN FP,3.076
1997-02-21,GRN FP,3.048
1997-02-22,GRN FP,3.048
1997-02-23,GRN FP,2.981
1997-02-24,GRN FP,2.981
1997-02-25,GRN FP,2.942
1997-02-26,GRN FP,2.942
1997-02-27,GRN FP,2.922
1997-02-28,GRN FP,2.922
1997-03-01,GRN FP,2.9
1997-03-02,GRN FP,2.9
1997-03-03,GRN FP,2.895
1997-03-04,GRN FP,2.895
1997-03-05,GRN FP,2.871
1997-03-06,GRN FP,2.871
1997-03-07,GRN FP,2.88
1997-03-08,GRN FP,2.88
1997-03-09,GRN FP,2.885
1997-03-10,GRN FP,2.885
1997-03-11,GRN FP,2.892
1997-03-12,GRN FP,2.892
1997-03-13,GRN FP,2.91
1997-03-14,GRN FP,2.91
1997-03-15,GRN FP,2.913
1997-03-16,GRN FP,2.913
1997-03-17,GRN FP,2.887
1997-03-18,GRN FP,2.887
1997-03-19,GRN FP,2.875
1997-03-20,GRN FP,2.875
1997-03-21,GRN FP,2.913
1997-03-22,GRN FP,2.913
1997-03-23,GRN FP,2.978
1997-03-24,GRN FP,2.978
1997-03-25,GRN FP,3.026
1997-03-26,GRN FP,3.026
1997-03-27,GRN FP,2.996
1997-03-28,GRN FP,2.996
1997-03-29,GRN FP,2.962
1997-03-30,GRN FP,2.962
1997-03-31,GRN FP,2.945
1997-04-01,GRN FP,2.945
1997-04-02,GRN FP,2.935
1997-04-03,GRN FP,2.935
1997-04-04,GRN FP,2.904
1997-04-05,GRN FP,2.904
1997-04-06,GRN FP,2.906
1997-04-07,GRN FP,2.906
1997-04-08,GRN FP,2.873
1997-04-09,GRN FP,2.873
1997-04-10,GRN FP,2.864
1997-04-11,GRN FP,2.864
1997-04-12,GRN FP,2.872
1997-04-13,GRN FP,2.872
1997-04-14,GRN FP,2.866
1997-04-15,GRN FP,2.866
1997-04-16,GRN FP,2.867
1997-04-17,GRN FP,2.867
1997-04-18,GRN FP,2.876
1997-04-19,GRN FP,2.876
1997-04-20,GRN FP,2.875
1997-04-21,GRN FP,2.875
1997-04-22,GRN FP,2.889
1997-04-23,GRN FP,2.889
1997-04-24,GRN FP,2.845
1997-04-25,GRN FP,2.845
1997-04-26,GRN FP,2.828
1997-04-27,GRN FP,2.828
1997-04-28,GRN FP,2.824
1997-04-29,GRN FP,2.824
1997-04-30,GRN FP,2.838
1997-05-01,GRN FP,2.838
1997-05-02,GRN FP,2.85
1997-05-03,GRN FP,2.85
1997-05-04,GRN FP,2.813
1997-05-05,GRN FP,2.813
1997-05-06,GRN FP,2.814
1997-05-07,GRN FP,2.814
1997-05-08,GRN FP,2.794
1997-05-09,GRN FP,2.794
1997-05-10,GRN FP,2.782
1997-05-11,GRN FP,2.782
1997-05-12,GRN FP,2.748
1997-05-13,GRN FP,2.748
1997-05-14,GRN FP,2.773
1997-05-15,GRN FP,2.773
1997-05-16,GRN FP,2.789
1997-05-17,GRN FP,2.789
1997-05-18,GRN FP,2.782
1997-05-19,GRN FP,2.782
1997-05-20,GRN FP,2.797
1997-05-21,GRN FP,2.797
1997-05-22,GRN FP,2.794
1997-05-23,GRN FP,2.794
1997-05-24,GRN FP,2.799
1997-05-25,GRN FP,2.799
1997-05-26,GRN FP,2.761
1997-05-27,GRN FP,2.761
1997-05-28,GRN FP,2.76
1997-05-29,GRN FP,2.76
1997-05-30,GRN FP,2.726
1997-05-31,GRN FP,2.726
1997-06-01,GRN FP,2.76
1997-06-02,GRN FP,2.76
1997-06-03,GRN FP,2.767
1997-06-04,GRN FP,2.767
1997-06-05,GRN FP,2.779
1997-06-06,GRN FP,2.779
1997-06-07,GRN FP,2.767
1997-06-08,GRN FP,2.767
1997-06-09,GRN FP,2.761
1997-06-10,GRN FP,2.761
1997-06-11,GRN FP,2.762
1997-06-12,GRN FP,2.762
1997-06-13,GRN FP,2.759
1997-06-14,GRN FP,2.759
1997-06-15,GRN FP,2.761
1997-06-16,GRN FP,2.761
1997-06-17,GRN FP,2.765
1997-06-18,GRN FP,2.765
1997-06-19,GRN FP,2.805
1997-06-20,GRN FP,2.805
1997-06-21,GRN FP,2.815
1997-06-22,GRN FP,2.815
1997-06-23,GRN FP,2.836
1997-06-24,GRN FP,2.836
1997-06-25,GRN FP,2.847
1997-06-26,GRN FP,2.847
1997-06-27,GRN FP,2.875
1997-06-28,GRN FP,2.875
1997-06-29,GRN FP,2.892
1997-06-30,GRN FP,2.892
1997-07-01,GRN FP,2.926
1997-07-02,GRN FP,2.926
1997-07-03,GRN FP,2.947
1997-07-04,GRN FP,2.947
1997-07-05,GRN FP,2.95
1997-07-06,GRN FP,2.95
1997-07-07,GRN FP,2.964
1997-07-08,GRN FP,2.964
1997-07-09,GRN FP,2.984
1997-07-10,GRN FP,2.984
1997-07-11,GRN FP,3.002
1997-07-12,GRN FP,3.002
1997-07-13,GRN FP,3.014
1997-07-14,GRN FP,3.014
1997-07-15,GRN FP,3.024
1997-07-16,GRN FP,3.024
1997-07-17,GRN FP,3.048
1997-07-18,GRN FP,3.048
1997-07-19,GRN FP,3.074
1997-07-20,GRN FP,3.074
1997-07-21,GRN FP,3.094
1997-07-22,GRN FP,3.094
1997-07-23,GRN FP,3.108
1997-07-24,GRN FP,3.108
1997-07-25,GRN FP,3.128
1997-07-26,GRN FP,3.128
1997-07-27,GRN FP,3.115
1997-07-28,GRN FP,3.115
1997-07-29,GRN FP,3.083
1997-07-30,GRN FP,3.083
1997-07-31,GRN FP,3.027
1997-08-01,GRN FP,3.027
1997-08-02,GRN FP,2.975
1997-08-03,GRN FP,2.975
1997-08-04,GRN FP,2.925
1997-08-05,GRN FP,2.925
1997-08-06,GRN FP,2.879
1997-08-07,GRN FP,2.879
1997-08-08,GRN FP,2.882
1997-08-09,GRN FP,2.882
1997-08-10,GRN FP,2.892
1997-08-11,GRN FP,2.892
1997-08-12,GRN FP,2.885
1997-08-13,GRN FP,2.885
1997-08-14,GRN FP,2.853
1997-08-15,GRN FP,2.853
1997-08-16,GRN FP,2.816
1997-08-17,GRN FP,2.816
1997-08-18,GRN FP,2.817
1997-08-19,GRN FP,2.817
1997-08-20,GRN FP,2.841
1997-08-21,GRN FP,2.841
1997-08-22,GRN FP,2.87
1997-08-23,GRN FP,2.87
1997-08-24,GRN FP,2.892
1997-08-25,GRN FP,2.892
1997-08-26,GRN FP,2.889
1997-08-27,GRN FP,2.889
1997-08-28,GRN FP,2.902
1997-08-29,GRN FP,2.902
1997-08-30,GRN FP,2.918
1997-08-31,GRN FP,2.918
1997-09-01,GRN FP,2.934
1997-09-02,GRN FP,2.934
1997-09-03,GRN FP,2.942
1997-09-04,GRN FP,2.942
1997-09-05,GRN FP,2.945
1997-09-06,GRN FP,2.945
1997-09-07,GRN FP,2.898
1997-09-08,GRN FP,2.898
1997-09-09,GRN FP,2.922
1997-09-10,GRN FP,2.922
1997-09-11,GRN FP,2.92
1997-09-12,GRN FP,2.92
1997-09-13,GRN FP,2.927
1997-09-14,GRN FP,2.927
1997-09-15,GRN FP,2.932
