Date,Party,50%
1989-02-16,DEM FP,8.45
1989-02-17,DEM FP,8.484
1989-02-18,DEM FP,8.484
1989-02-19,DEM FP,8.499
1989-02-20,DEM FP,8.499
1989-02-21,DEM FP,8.535
1989-02-22,DEM FP,8.535
1989-02-23,DEM FP,8.583
1989-02-24,DEM FP,8.583
1989-02-25,DEM FP,8.625
1989-02-26,DEM FP,8.625
1989-02-27,DEM FP,8.671
1989-02-28,DEM FP,8.671
1989-03-01,DEM FP,8.716
1989-03-02,DEM FP,8.716
1989-03-03,DEM FP,8.745
1989-03-04,DEM FP,8.745
1989-03-05,DEM FP,8.79
1989-03-06,DEM FP,8.79
1989-03-07,DEM FP,8.876
1989-03-08,DEM FP,8.876
1989-03-09,DEM FP,8.901
1989-03-10,DEM FP,8.901
1989-03-11,DEM FP,8.924
1989-03-12,DEM FP,8.924
1989-03-13,DEM FP,8.949
1989-03-14,DEM FP,8.949
1989-03-15,DEM FP,8.965
1989-03-16,DEM FP,8.965
1989-03-17,DEM FP,8.988
1989-03-18,DEM FP,8.988
1989-03-19,DEM FP,9.019
1989-03-20,DEM FP,9.019
1989-03-21,DEM FP,9.033
1989-03-22,DEM FP,9.033
1989-03-23,DEM FP,9.046
1989-03-24,DEM FP,9.046
1989-03-25,DEM FP,9.05
1989-03-26,DEM FP,9.05
1989-03-27,DEM FP,9.059
1989-03-28,DEM FP,9.059
1989-03-29,DEM FP,9.075
1989-03-30,DEM FP,9.075
1989-03-31,DEM FP,9.091
1989-04-01,DEM FP,9.091
1989-04-02,DEM FP,9.105
1989-04-03,DEM FP,9.105
1989-04-04,DEM FP,9.133
1989-04-05,DEM FP,9.133
1989-04-06,DEM FP,9.146
1989-04-07,DEM FP,9.146
1989-04-08,DEM FP,9.162
1989-04-09,DEM FP,9.162
1989-04-10,DEM FP,9.183
1989-04-11,DEM FP,9.183
1989-04-12,DEM FP,9.194
1989-04-13,DEM FP,9.194
1989-04-14,DEM FP,9.198
1989-04-15,DEM FP,9.198
1989-04-16,DEM FP,9.2
1989-04-17,DEM FP,9.2
1989-04-18,DEM FP,9.18
1989-04-19,DEM FP,9.18
1989-04-20,DEM FP,9.072
1989-04-21,DEM FP,9.072
1989-04-22,DEM FP,9.001
1989-04-23,DEM FP,9.001
1989-04-24,DEM FP,8.931
1989-04-25,DEM FP,8.931
1989-04-26,DEM FP,8.837
1989-04-27,DEM FP,8.837
1989-04-28,DEM FP,8.744
1989-04-29,DEM FP,8.744
1989-04-30,DEM FP,8.687
1989-05-01,DEM FP,8.687
1989-05-02,DEM FP,8.582
1989-05-03,DEM FP,8.582
1989-05-04,DEM FP,8.454
1989-05-05,DEM FP,8.454
1989-05-06,DEM FP,8.365
1989-05-07,DEM FP,8.365
1989-05-08,DEM FP,8.358
1989-05-09,DEM FP,8.358
1989-05-10,DEM FP,8.393
1989-05-11,DEM FP,8.393
1989-05-12,DEM FP,8.397
1989-05-13,DEM FP,8.397
1989-05-14,DEM FP,8.449
1989-05-15,DEM FP,8.449
1989-05-16,DEM FP,8.567
1989-05-17,DEM FP,8.567
1989-05-18,DEM FP,8.704
1989-05-19,DEM FP,8.704
1989-05-20,DEM FP,8.825
1989-05-21,DEM FP,8.825
1989-05-22,DEM FP,8.962
1989-05-23,DEM FP,8.962
1989-05-24,DEM FP,9.082
1989-05-25,DEM FP,9.082
1989-05-26,DEM FP,9.232
1989-05-27,DEM FP,9.232
1989-05-28,DEM FP,9.367
1989-05-29,DEM FP,9.367
1989-05-30,DEM FP,9.498
1989-05-31,DEM FP,9.498
1989-06-01,DEM FP,9.568
1989-06-02,DEM FP,9.568
1989-06-03,DEM FP,9.63
1989-06-04,DEM FP,9.63
1989-06-05,DEM FP,9.667
1989-06-06,DEM FP,9.667
1989-06-07,DEM FP,9.728
1989-06-08,DEM FP,9.728
1989-06-09,DEM FP,9.762
1989-06-10,DEM FP,9.762
1989-06-11,DEM FP,9.836
1989-06-12,DEM FP,9.836
1989-06-13,DEM FP,9.925
1989-06-14,DEM FP,9.925
1989-06-15,DEM FP,9.935
1989-06-16,DEM FP,9.935
1989-06-17,DEM FP,9.992
1989-06-18,DEM FP,9.992
1989-06-19,DEM FP,9.991
1989-06-20,DEM FP,9.991
1989-06-21,DEM FP,10.035
1989-06-22,DEM FP,10.035
1989-06-23,DEM FP,10.054
1989-06-24,DEM FP,10.054
1989-06-25,DEM FP,10.072
1989-06-26,DEM FP,10.072
1989-06-27,DEM FP,10.076
1989-06-28,DEM FP,10.076
1989-06-29,DEM FP,10.048
1989-06-30,DEM FP,10.048
1989-07-01,DEM FP,9.996
1989-07-02,DEM FP,9.996
1989-07-03,DEM FP,9.965
1989-07-04,DEM FP,9.965
1989-07-05,DEM FP,9.934
1989-07-06,DEM FP,9.934
1989-07-07,DEM FP,9.914
1989-07-08,DEM FP,9.914
1989-07-09,DEM FP,9.872
1989-07-10,DEM FP,9.872
1989-07-11,DEM FP,9.814
1989-07-12,DEM FP,9.814
1989-07-13,DEM FP,9.79
1989-07-14,DEM FP,9.79
1989-07-15,DEM FP,9.752
1989-07-16,DEM FP,9.752
1989-07-17,DEM FP,9.669
1989-07-18,DEM FP,9.669
1989-07-19,DEM FP,9.584
1989-07-20,DEM FP,9.584
1989-07-21,DEM FP,9.506
1989-07-22,DEM FP,9.506
1989-07-23,DEM FP,9.448
1989-07-24,DEM FP,9.448
1989-07-25,DEM FP,9.373
1989-07-26,DEM FP,9.373
1989-07-27,DEM FP,9.316
1989-07-28,DEM FP,9.316
1989-07-29,DEM FP,9.249
1989-07-30,DEM FP,9.249
1989-07-31,DEM FP,9.168
1989-08-01,DEM FP,9.168
1989-08-02,DEM FP,9.125
1989-08-03,DEM FP,9.125
1989-08-04,DEM FP,9.039
1989-08-05,DEM FP,9.039
1989-08-06,DEM FP,9.003
1989-08-07,DEM FP,9.003
1989-08-08,DEM FP,8.992
1989-08-09,DEM FP,8.992
1989-08-10,DEM FP,8.965
1989-08-11,DEM FP,8.965
1989-08-12,DEM FP,8.967
1989-08-13,DEM FP,8.967
1989-08-14,DEM FP,8.928
1989-08-15,DEM FP,8.928
1989-08-16,DEM FP,8.906
1989-08-17,DEM FP,8.906
1989-08-18,DEM FP,8.881
1989-08-19,DEM FP,8.881
1989-08-20,DEM FP,8.869
1989-08-21,DEM FP,8.869
1989-08-22,DEM FP,8.871
1989-08-23,DEM FP,8.871
1989-08-24,DEM FP,8.88
1989-08-25,DEM FP,8.88
1989-08-26,DEM FP,8.917
1989-08-27,DEM FP,8.917
1989-08-28,DEM FP,8.983
1989-08-29,DEM FP,8.983
1989-08-30,DEM FP,9.019
1989-08-31,DEM FP,9.019
1989-09-01,DEM FP,9.059
1989-09-02,DEM FP,9.059
1989-09-03,DEM FP,9.116
1989-09-04,DEM FP,9.116
1989-09-05,DEM FP,9.142
1989-09-06,DEM FP,9.142
1989-09-07,DEM FP,9.18
1989-09-08,DEM FP,9.18
1989-09-09,DEM FP,9.217
1989-09-10,DEM FP,9.217
1989-09-11,DEM FP,9.253
1989-09-12,DEM FP,9.253
1989-09-13,DEM FP,9.299
1989-09-14,DEM FP,9.299
1989-09-15,DEM FP,9.337
1989-09-16,DEM FP,9.337
1989-09-17,DEM FP,9.383
1989-09-18,DEM FP,9.383
1989-09-19,DEM FP,9.451
1989-09-20,DEM FP,9.451
1989-09-21,DEM FP,9.474
1989-09-22,DEM FP,9.474
1989-09-23,DEM FP,9.513
1989-09-24,DEM FP,9.513
1989-09-25,DEM FP,9.556
1989-09-26,DEM FP,9.556
1989-09-27,DEM FP,9.586
1989-09-28,DEM FP,9.586
1989-09-29,DEM FP,9.601
1989-09-30,DEM FP,9.601
1989-10-01,DEM FP,9.639
1989-10-02,DEM FP,9.639
1989-10-03,DEM FP,9.665
1989-10-04,DEM FP,9.665
1989-10-05,DEM FP,9.622
1989-10-06,DEM FP,9.622
1989-10-07,DEM FP,9.621
1989-10-08,DEM FP,9.621
1989-10-09,DEM FP,9.594
1989-10-10,DEM FP,9.594
1989-10-11,DEM FP,9.597
1989-10-12,DEM FP,9.597
1989-10-13,DEM FP,9.56
1989-10-14,DEM FP,9.56
1989-10-15,DEM FP,9.515
1989-10-16,DEM FP,9.515
1989-10-17,DEM FP,9.514
1989-10-18,DEM FP,9.514
1989-10-19,DEM FP,9.516
1989-10-20,DEM FP,9.516
1989-10-21,DEM FP,9.509
1989-10-22,DEM FP,9.509
1989-10-23,DEM FP,9.503
1989-10-24,DEM FP,9.503
1989-10-25,DEM FP,9.497
1989-10-26,DEM FP,9.497
1989-10-27,DEM FP,9.494
1989-10-28,DEM FP,9.494
1989-10-29,DEM FP,9.497
1989-10-30,DEM FP,9.497
1989-10-31,DEM FP,9.5
1989-11-01,DEM FP,9.5
1989-11-02,DEM FP,9.466
1989-11-03,DEM FP,9.466
1989-11-04,DEM FP,9.438
1989-11-05,DEM FP,9.438
1989-11-06,DEM FP,9.409
1989-11-07,DEM FP,9.409
1989-11-08,DEM FP,9.382
1989-11-09,DEM FP,9.382
1989-11-10,DEM FP,9.333
1989-11-11,DEM FP,9.333
1989-11-12,DEM FP,9.296
1989-11-13,DEM FP,9.296
1989-11-14,DEM FP,9.24
1989-11-15,DEM FP,9.24
1989-11-16,DEM FP,9.268
1989-11-17,DEM FP,9.268
1989-11-18,DEM FP,9.274
1989-11-19,DEM FP,9.274
1989-11-20,DEM FP,9.304
1989-11-21,DEM FP,9.304
1989-11-22,DEM FP,9.348
1989-11-23,DEM FP,9.348
1989-11-24,DEM FP,9.378
1989-11-25,DEM FP,9.378
1989-11-26,DEM FP,9.434
1989-11-27,DEM FP,9.434
1989-11-28,DEM FP,9.475
1989-11-29,DEM FP,9.475
1989-11-30,DEM FP,9.506
1989-12-01,DEM FP,9.506
1989-12-02,DEM FP,9.527
1989-12-03,DEM FP,9.527
1989-12-04,DEM FP,9.567
1989-12-05,DEM FP,9.567
1989-12-06,DEM FP,9.58
1989-12-07,DEM FP,9.58
1989-12-08,DEM FP,9.637
1989-12-09,DEM FP,9.637
1989-12-10,DEM FP,9.675
1989-12-11,DEM FP,9.675
1989-12-12,DEM FP,9.711
1989-12-13,DEM FP,9.711
1989-12-14,DEM FP,9.74
1989-12-15,DEM FP,9.74
1989-12-16,DEM FP,9.747
1989-12-17,DEM FP,9.747
1989-12-18,DEM FP,9.772
1989-12-19,DEM FP,9.772
1989-12-20,DEM FP,9.793
1989-12-21,DEM FP,9.793
1989-12-22,DEM FP,9.804
1989-12-23,DEM FP,9.804
1989-12-24,DEM FP,9.847
1989-12-25,DEM FP,9.847
1989-12-26,DEM FP,9.848
1989-12-27,DEM FP,9.848
1989-12-28,DEM FP,9.849
1989-12-29,DEM FP,9.849
1989-12-30,DEM FP,9.864
1989-12-31,DEM FP,9.864
1990-01-01,DEM FP,9.886
1990-01-02,DEM FP,9.886
1990-01-03,DEM FP,9.92
1990-01-04,DEM FP,9.92
1990-01-05,DEM FP,9.932
1990-01-06,DEM FP,9.932
1990-01-07,DEM FP,9.951
1990-01-08,DEM FP,9.951
1990-01-09,DEM FP,9.983
1990-01-10,DEM FP,9.983
1990-01-11,DEM FP,10.046
1990-01-12,DEM FP,10.046
1990-01-13,DEM FP,10.103
1990-01-14,DEM FP,10.103
1990-01-15,DEM FP,10.158
1990-01-16,DEM FP,10.158
1990-01-17,DEM FP,10.211
1990-01-18,DEM FP,10.211
1990-01-19,DEM FP,10.271
1990-01-20,DEM FP,10.271
1990-01-21,DEM FP,10.327
1990-01-22,DEM FP,10.327
1990-01-23,DEM FP,10.398
1990-01-24,DEM FP,10.398
1990-01-25,DEM FP,10.464
1990-01-26,DEM FP,10.464
1990-01-27,DEM FP,10.537
1990-01-28,DEM FP,10.537
1990-01-29,DEM FP,10.616
1990-01-30,DEM FP,10.616
1990-01-31,DEM FP,10.693
1990-02-01,DEM FP,10.693
1990-02-02,DEM FP,10.758
1990-02-03,DEM FP,10.758
1990-02-04,DEM FP,10.846
1990-02-05,DEM FP,10.846
1990-02-06,DEM FP,10.925
1990-02-07,DEM FP,10.925
1990-02-08,DEM FP,11.051
1990-02-09,DEM FP,11.051
1990-02-10,DEM FP,11.153
1990-02-11,DEM FP,11.153
1990-02-12,DEM FP,11.424
1990-02-13,DEM FP,11.424
1990-02-14,DEM FP,11.71
1990-02-15,DEM FP,11.71
1990-02-16,DEM FP,11.976
1990-02-17,DEM FP,11.976
1990-02-18,DEM FP,12.263
1990-02-19,DEM FP,12.263
1990-02-20,DEM FP,12.539
1990-02-21,DEM FP,12.539
1990-02-22,DEM FP,12.809
1990-02-23,DEM FP,12.809
1990-02-24,DEM FP,13.085
1990-02-25,DEM FP,13.085
1990-02-26,DEM FP,13.228
1990-02-27,DEM FP,13.228
1990-02-28,DEM FP,13.344
1990-03-01,DEM FP,13.344
1990-03-02,DEM FP,13.45
1990-03-03,DEM FP,13.45
1990-03-04,DEM FP,13.703
1990-03-05,DEM FP,13.703
1990-03-06,DEM FP,13.836
1990-03-07,DEM FP,13.836
1990-03-08,DEM FP,13.961
1990-03-09,DEM FP,13.961
1990-03-10,DEM FP,14.091
1990-03-11,DEM FP,14.091
1990-03-12,DEM FP,14.417
1990-03-13,DEM FP,14.417
1990-03-14,DEM FP,14.732
1990-03-15,DEM FP,14.732
1990-03-16,DEM FP,15.041
1990-03-17,DEM FP,15.041
1990-03-18,DEM FP,14.652
1990-03-19,DEM FP,14.652
1990-03-20,DEM FP,14.461
1990-03-21,DEM FP,14.461
1990-03-22,DEM FP,14.228
1987-07-22,LNP FP,42.49
1987-07-23,LNP FP,42.49
1987-07-24,LNP FP,42.458
1987-07-25,LNP FP,42.458
1987-07-26,LNP FP,42.421
1987-07-27,LNP FP,42.421
1987-07-28,LNP FP,42.37
1987-07-29,LNP FP,42.37
1987-07-30,LNP FP,42.306
1987-07-31,LNP FP,42.306
1987-08-01,LNP FP,42.279
1987-08-02,LNP FP,42.279
1987-08-03,LNP FP,42.253
1987-08-04,LNP FP,42.253
1987-08-05,LNP FP,42.216
1987-08-06,LNP FP,42.216
1987-08-07,LNP FP,42.234
1987-08-08,LNP FP,42.234
1987-08-09,LNP FP,42.237
1987-08-10,LNP FP,42.237
1987-08-11,LNP FP,42.246
1987-08-12,LNP FP,42.246
1987-08-13,LNP FP,42.318
1987-08-14,LNP FP,42.318
1987-08-15,LNP FP,42.419
1987-08-16,LNP FP,42.419
1987-08-17,LNP FP,42.507
1987-08-18,LNP FP,42.507
1987-08-19,LNP FP,42.582
1987-08-20,LNP FP,42.582
1987-08-21,LNP FP,42.641
1987-08-22,LNP FP,42.641
1987-08-23,LNP FP,42.683
1987-08-24,LNP FP,42.683
1987-08-25,LNP FP,42.755
1987-08-26,LNP FP,42.755
1987-08-27,LNP FP,42.796
1987-08-28,LNP FP,42.796
1987-08-29,LNP FP,42.857
1987-08-30,LNP FP,42.857
1987-08-31,LNP FP,42.907
1987-09-01,LNP FP,42.907
1987-09-02,LNP FP,42.959
1987-09-03,LNP FP,42.959
1987-09-04,LNP FP,42.906
1987-09-05,LNP FP,42.906
1987-09-06,LNP FP,42.887
1987-09-07,LNP FP,42.887
1987-09-08,LNP FP,42.859
1987-09-09,LNP FP,42.859
1987-09-10,LNP FP,42.864
1987-09-11,LNP FP,42.864
1987-09-12,LNP FP,42.834
1987-09-13,LNP FP,42.834
1987-09-14,LNP FP,42.826
1987-09-15,LNP FP,42.826
1987-09-16,LNP FP,42.812
1987-09-17,LNP FP,42.812
1987-09-18,LNP FP,42.729
1987-09-19,LNP FP,42.729
1987-09-20,LNP FP,42.721
1987-09-21,LNP FP,42.721
1987-09-22,LNP FP,42.742
1987-09-23,LNP FP,42.742
1987-09-24,LNP FP,42.749
1987-09-25,LNP FP,42.749
1987-09-26,LNP FP,42.754
1987-09-27,LNP FP,42.754
1987-09-28,LNP FP,42.759
1987-09-29,LNP FP,42.759
1987-09-30,LNP FP,42.755
1987-10-01,LNP FP,42.755
1987-10-02,LNP FP,42.787
1987-10-03,LNP FP,42.787
1987-10-04,LNP FP,42.811
1987-10-05,LNP FP,42.811
1987-10-06,LNP FP,42.829
1987-10-07,LNP FP,42.829
1987-10-08,LNP FP,42.863
1987-10-09,LNP FP,42.863
1987-10-10,LNP FP,42.874
1987-10-11,LNP FP,42.874
1987-10-12,LNP FP,42.909
1987-10-13,LNP FP,42.909
1987-10-14,LNP FP,42.929
1987-10-15,LNP FP,42.929
1987-10-16,LNP FP,42.942
1987-10-17,LNP FP,42.942
1987-10-18,LNP FP,42.957
1987-10-19,LNP FP,42.957
1987-10-20,LNP FP,42.962
1987-10-21,LNP FP,42.962
1987-10-22,LNP FP,42.979
1987-10-23,LNP FP,42.979
1987-10-24,LNP FP,43.005
1987-10-25,LNP FP,43.005
1987-10-26,LNP FP,43.035
1987-10-27,LNP FP,43.035
1987-10-28,LNP FP,43.021
1987-10-29,LNP FP,43.021
1987-10-30,LNP FP,43.052
1987-10-31,LNP FP,43.052
1987-11-01,LNP FP,43.071
1987-11-02,LNP FP,43.071
1987-11-03,LNP FP,43.047
1987-11-04,LNP FP,43.047
1987-11-05,LNP FP,43.049
1987-11-06,LNP FP,43.049
1987-11-07,LNP FP,43.075
1987-11-08,LNP FP,43.075
1987-11-09,LNP FP,43.081
1987-11-10,LNP FP,43.081
1987-11-11,LNP FP,43.093
1987-11-12,LNP FP,43.093
1987-11-13,LNP FP,43.091
1987-11-14,LNP FP,43.091
1987-11-15,LNP FP,43.075
1987-11-16,LNP FP,43.075
1987-11-17,LNP FP,43.094
1987-11-18,LNP FP,43.094
1987-11-19,LNP FP,43.101
1987-11-20,LNP FP,43.101
1987-11-21,LNP FP,43.098
1987-11-22,LNP FP,43.098
1987-11-23,LNP FP,43.106
1987-11-24,LNP FP,43.106
1987-11-25,LNP FP,43.084
1987-11-26,LNP FP,43.084
1987-11-27,LNP FP,43.053
1987-11-28,LNP FP,43.053
1987-11-29,LNP FP,42.996
1987-11-30,LNP FP,42.996
1987-12-01,LNP FP,42.941
1987-12-02,LNP FP,42.941
1987-12-03,LNP FP,42.907
1987-12-04,LNP FP,42.907
1987-12-05,LNP FP,42.857
1987-12-06,LNP FP,42.857
1987-12-07,LNP FP,42.808
1987-12-08,LNP FP,42.808
1987-12-09,LNP FP,42.765
1987-12-10,LNP FP,42.765
1987-12-11,LNP FP,42.784
1987-12-12,LNP FP,42.784
1987-12-13,LNP FP,42.813
1987-12-14,LNP FP,42.813
1987-12-15,LNP FP,42.851
1987-12-16,LNP FP,42.851
1987-12-17,LNP FP,42.843
1987-12-18,LNP FP,42.843
1987-12-19,LNP FP,42.88
1987-12-20,LNP FP,42.88
1987-12-21,LNP FP,42.895
1987-12-22,LNP FP,42.895
1987-12-23,LNP FP,42.962
1987-12-24,LNP FP,42.962
1987-12-25,LNP FP,42.987
1987-12-26,LNP FP,42.987
1987-12-27,LNP FP,43.014
1987-12-28,LNP FP,43.014
1987-12-29,LNP FP,43.013
1987-12-30,LNP FP,43.013
1987-12-31,LNP FP,43.054
1988-01-01,LNP FP,43.054
1988-01-02,LNP FP,43.074
1988-01-03,LNP FP,43.074
1988-01-04,LNP FP,43.09
1988-01-05,LNP FP,43.09
1988-01-06,LNP FP,43.129
1988-01-07,LNP FP,43.129
1988-01-08,LNP FP,43.147
1988-01-09,LNP FP,43.147
1988-01-10,LNP FP,43.149
1988-01-11,LNP FP,43.149
1988-01-12,LNP FP,43.213
1988-01-13,LNP FP,43.213
1988-01-14,LNP FP,43.326
1988-01-15,LNP FP,43.326
1988-01-16,LNP FP,43.457
1988-01-17,LNP FP,43.457
1988-01-18,LNP FP,43.548
1988-01-19,LNP FP,43.548
1988-01-20,LNP FP,43.676
1988-01-21,LNP FP,43.676
1988-01-22,LNP FP,43.804
1988-01-23,LNP FP,43.804
1988-01-24,LNP FP,43.921
1988-01-25,LNP FP,43.921
1988-01-26,LNP FP,44.036
1988-01-27,LNP FP,44.036
1988-01-28,LNP FP,44.147
1988-01-29,LNP FP,44.147
1988-01-30,LNP FP,44.281
1988-01-31,LNP FP,44.281
1988-02-01,LNP FP,44.378
1988-02-02,LNP FP,44.378
1988-02-03,LNP FP,44.489
1988-02-04,LNP FP,44.489
1988-02-05,LNP FP,44.607
1988-02-06,LNP FP,44.607
1988-02-07,LNP FP,44.713
1988-02-08,LNP FP,44.713
1988-02-09,LNP FP,44.824
1988-02-10,LNP FP,44.824
1988-02-11,LNP FP,44.894
1988-02-12,LNP FP,44.894
1988-02-13,LNP FP,44.995
1988-02-14,LNP FP,44.995
1988-02-15,LNP FP,45.088
1988-02-16,LNP FP,45.088
1988-02-17,LNP FP,45.179
1988-02-18,LNP FP,45.179
1988-02-19,LNP FP,45.265
1988-02-20,LNP FP,45.265
1988-02-21,LNP FP,45.378
1988-02-22,LNP FP,45.378
1988-02-23,LNP FP,45.509
1988-02-24,LNP FP,45.509
1988-02-25,LNP FP,45.535
1988-02-26,LNP FP,45.535
1988-02-27,LNP FP,45.564
1988-02-28,LNP FP,45.564
1988-02-29,LNP FP,45.61
1988-03-01,LNP FP,45.61
1988-03-02,LNP FP,45.633
1988-03-03,LNP FP,45.633
1988-03-04,LNP FP,45.665
1988-03-05,LNP FP,45.665
1988-03-06,LNP FP,45.681
1988-03-07,LNP FP,45.681
1988-03-08,LNP FP,45.695
1988-03-09,LNP FP,45.695
1988-03-10,LNP FP,45.797
1988-03-11,LNP FP,45.797
1988-03-12,LNP FP,45.931
1988-03-13,LNP FP,45.931
1988-03-14,LNP FP,46.017
1988-03-15,LNP FP,46.017
1988-03-16,LNP FP,46.11
1988-03-17,LNP FP,46.11
1988-03-18,LNP FP,46.183
1988-03-19,LNP FP,46.183
1988-03-20,LNP FP,46.225
1988-03-21,LNP FP,46.225
1988-03-22,LNP FP,46.237
1988-03-23,LNP FP,46.237
1988-03-24,LNP FP,46.2
1988-03-25,LNP FP,46.2
1988-03-26,LNP FP,46.167
1988-03-27,LNP FP,46.167
1988-03-28,LNP FP,46.135
1988-03-29,LNP FP,46.135
1988-03-30,LNP FP,46.124
1988-03-31,LNP FP,46.124
1988-04-01,LNP FP,46.096
1988-04-02,LNP FP,46.096
1988-04-03,LNP FP,46.072
1988-04-04,LNP FP,46.072
1988-04-05,LNP FP,46.023
1988-04-06,LNP FP,46.023
1988-04-07,LNP FP,45.992
1988-04-08,LNP FP,45.992
1988-04-09,LNP FP,45.96
1988-04-10,LNP FP,45.96
1988-04-11,LNP FP,45.921
1988-04-12,LNP FP,45.921
1988-04-13,LNP FP,45.879
1988-04-14,LNP FP,45.879
1988-04-15,LNP FP,45.845
1988-04-16,LNP FP,45.845
1988-04-17,LNP FP,45.82
1988-04-18,LNP FP,45.82
1988-04-19,LNP FP,45.749
1988-04-20,LNP FP,45.749
1988-04-21,LNP FP,45.68
1988-04-22,LNP FP,45.68
1988-04-23,LNP FP,45.63
1988-04-24,LNP FP,45.63
1988-04-25,LNP FP,45.557
1988-04-26,LNP FP,45.557
1988-04-27,LNP FP,45.494
1988-04-28,LNP FP,45.494
1988-04-29,LNP FP,45.407
1988-04-30,LNP FP,45.407
1988-05-01,LNP FP,45.347
1988-05-02,LNP FP,45.347
1988-05-03,LNP FP,45.287
1988-05-04,LNP FP,45.287
1988-05-05,LNP FP,45.211
1988-05-06,LNP FP,45.211
1988-05-07,LNP FP,45.137
1988-05-08,LNP FP,45.137
1988-05-09,LNP FP,45.075
1988-05-10,LNP FP,45.075
1988-05-11,LNP FP,45.007
1988-05-12,LNP FP,45.007
1988-05-13,LNP FP,44.924
1988-05-14,LNP FP,44.924
1988-05-15,LNP FP,44.835
1988-05-16,LNP FP,44.835
1988-05-17,LNP FP,44.777
1988-05-18,LNP FP,44.777
1988-05-19,LNP FP,44.714
1988-05-20,LNP FP,44.714
1988-05-21,LNP FP,44.689
1988-05-22,LNP FP,44.689
1988-05-23,LNP FP,44.621
1988-05-24,LNP FP,44.621
1988-05-25,LNP FP,44.603
1988-05-26,LNP FP,44.603
1988-05-27,LNP FP,44.55
1988-05-28,LNP FP,44.55
1988-05-29,LNP FP,44.445
1988-05-30,LNP FP,44.445
1988-05-31,LNP FP,44.337
1988-06-01,LNP FP,44.337
1988-06-02,LNP FP,44.3
1988-06-03,LNP FP,44.3
1988-06-04,LNP FP,44.243
1988-06-05,LNP FP,44.243
1988-06-06,LNP FP,44.198
1988-06-07,LNP FP,44.198
1988-06-08,LNP FP,44.136
1988-06-09,LNP FP,44.136
1988-06-10,LNP FP,44.074
1988-06-11,LNP FP,44.074
1988-06-12,LNP FP,44.023
1988-06-13,LNP FP,44.023
1988-06-14,LNP FP,43.938
1988-06-15,LNP FP,43.938
1988-06-16,LNP FP,43.833
1988-06-17,LNP FP,43.833
1988-06-18,LNP FP,43.698
1988-06-19,LNP FP,43.698
1988-06-20,LNP FP,43.576
1988-06-21,LNP FP,43.576
1988-06-22,LNP FP,43.464
1988-06-23,LNP FP,43.464
1988-06-24,LNP FP,43.333
1988-06-25,LNP FP,43.333
1988-06-26,LNP FP,43.2
1988-06-27,LNP FP,43.2
1988-06-28,LNP FP,43.074
1988-06-29,LNP FP,43.074
1988-06-30,LNP FP,42.996
1988-07-01,LNP FP,42.996
1988-07-02,LNP FP,42.925
1988-07-03,LNP FP,42.925
1988-07-04,LNP FP,42.945
1988-07-05,LNP FP,42.945
1988-07-06,LNP FP,42.991
1988-07-07,LNP FP,42.991
1988-07-08,LNP FP,43.01
1988-07-09,LNP FP,43.01
1988-07-10,LNP FP,43.027
1988-07-11,LNP FP,43.027
1988-07-12,LNP FP,43.047
1988-07-13,LNP FP,43.047
1988-07-14,LNP FP,43.05
1988-07-15,LNP FP,43.05
1988-07-16,LNP FP,43.075
1988-07-17,LNP FP,43.075
1988-07-18,LNP FP,43.091
1988-07-19,LNP FP,43.091
1988-07-20,LNP FP,43.112
1988-07-21,LNP FP,43.112
1988-07-22,LNP FP,43.139
1988-07-23,LNP FP,43.139
1988-07-24,LNP FP,43.181
1988-07-25,LNP FP,43.181
1988-07-26,LNP FP,43.177
1988-07-27,LNP FP,43.177
1988-07-28,LNP FP,43.196
1988-07-29,LNP FP,43.196
1988-07-30,LNP FP,43.188
1988-07-31,LNP FP,43.188
1988-08-01,LNP FP,43.192
1988-08-02,LNP FP,43.192
1988-08-03,LNP FP,43.171
1988-08-04,LNP FP,43.171
1988-08-05,LNP FP,43.135
1988-08-06,LNP FP,43.135
1988-08-07,LNP FP,43.104
1988-08-08,LNP FP,43.104
1988-08-09,LNP FP,43.062
1988-08-10,LNP FP,43.062
1988-08-11,LNP FP,43.026
1988-08-12,LNP FP,43.026
1988-08-13,LNP FP,42.995
1988-08-14,LNP FP,42.995
1988-08-15,LNP FP,42.933
1988-08-16,LNP FP,42.933
1988-08-17,LNP FP,42.905
1988-08-18,LNP FP,42.905
1988-08-19,LNP FP,42.852
1988-08-20,LNP FP,42.852
1988-08-21,LNP FP,42.819
1988-08-22,LNP FP,42.819
1988-08-23,LNP FP,42.782
1988-08-24,LNP FP,42.782
1988-08-25,LNP FP,42.804
1988-08-26,LNP FP,42.804
1988-08-27,LNP FP,42.807
1988-08-28,LNP FP,42.807
1988-08-29,LNP FP,42.821
1988-08-30,LNP FP,42.821
1988-08-31,LNP FP,42.816
1988-09-01,LNP FP,42.816
1988-09-02,LNP FP,42.826
1988-09-03,LNP FP,42.826
1988-09-04,LNP FP,42.879
1988-09-05,LNP FP,42.879
1988-09-06,LNP FP,42.959
1988-09-07,LNP FP,42.959
1988-09-08,LNP FP,43.003
1988-09-09,LNP FP,43.003
1988-09-10,LNP FP,43.026
1988-09-11,LNP FP,43.026
1988-09-12,LNP FP,43.093
1988-09-13,LNP FP,43.093
1988-09-14,LNP FP,43.122
1988-09-15,LNP FP,43.122
1988-09-16,LNP FP,43.169
