Date,Party,50%
2017-10-05,GRN FP,10.549
2017-10-06,GRN FP,10.549
2017-10-07,GRN FP,10.567
2017-10-08,GRN FP,10.567
2017-10-09,GRN FP,10.602
2017-10-10,GRN FP,10.602
2017-10-11,GRN FP,10.638
2017-10-12,GRN FP,10.638
2017-10-13,GRN FP,10.675
2017-10-14,GRN FP,10.675
2017-10-15,GRN FP,10.685
2017-10-16,GRN FP,10.685
2017-10-17,GRN FP,10.695
2017-10-18,GRN FP,10.695
2017-10-19,GRN FP,10.709
2017-10-20,GRN FP,10.709
2017-10-21,GRN FP,10.711
2017-10-22,GRN FP,10.711
2017-10-23,GRN FP,10.714
2017-10-24,GRN FP,10.714
2017-10-25,GRN FP,10.72
2017-10-26,GRN FP,10.72
2017-10-27,GRN FP,10.711
2017-10-28,GRN FP,10.711
2017-10-29,GRN FP,10.68
2017-10-30,GRN FP,10.68
2017-10-31,GRN FP,10.65
2017-11-01,GRN FP,10.65
2017-11-02,GRN FP,10.616
2017-11-03,GRN FP,10.616
2017-11-04,GRN FP,10.595
2017-11-05,GRN FP,10.595
2017-11-06,GRN FP,10.559
2017-11-07,GRN FP,10.559
2017-11-08,GRN FP,10.53
2017-11-09,GRN FP,10.53
2017-11-10,GRN FP,10.499
2017-11-11,GRN FP,10.499
2017-11-12,GRN FP,10.488
2017-11-13,GRN FP,10.488
2017-11-14,GRN FP,10.472
2017-11-15,GRN FP,10.472
2017-11-16,GRN FP,10.464
2017-11-17,GRN FP,10.464
2017-11-18,GRN FP,10.448
2017-11-19,GRN FP,10.448
2017-11-20,GRN FP,10.432
2017-11-21,GRN FP,10.432
2017-11-22,GRN FP,10.45
2017-11-23,GRN FP,10.45
2017-11-24,GRN FP,10.467
2017-11-25,GRN FP,10.467
2017-11-26,GRN FP,10.493
2017-11-27,GRN FP,10.493
2017-11-28,GRN FP,10.53
2017-11-29,GRN FP,10.53
2017-11-30,GRN FP,10.57
2017-12-01,GRN FP,10.57
2017-12-02,GRN FP,10.623
2017-12-03,GRN FP,10.623
2017-12-04,GRN FP,10.63
2017-12-05,GRN FP,10.63
2017-12-06,GRN FP,10.635
2017-12-07,GRN FP,10.635
2017-12-08,GRN FP,10.636
2017-12-09,GRN FP,10.636
2017-12-10,GRN FP,10.658
2017-12-11,GRN FP,10.658
2017-12-12,GRN FP,10.682
2017-12-13,GRN FP,10.682
2017-12-14,GRN FP,10.714
2017-12-15,GRN FP,10.714
2017-12-16,GRN FP,10.722
2017-12-17,GRN FP,10.722
2017-12-18,GRN FP,10.713
2017-12-19,GRN FP,10.713
2017-12-20,GRN FP,10.706
2017-12-21,GRN FP,10.706
2017-12-22,GRN FP,10.711
2017-12-23,GRN FP,10.711
2017-12-24,GRN FP,10.709
2017-12-25,GRN FP,10.709
2017-12-26,GRN FP,10.72
2017-12-27,GRN FP,10.72
2017-12-28,GRN FP,10.706
2017-12-29,GRN FP,10.706
2017-12-30,GRN FP,10.688
2017-12-31,GRN FP,10.688
2018-01-01,GRN FP,10.696
2018-01-02,GRN FP,10.696
2018-01-03,GRN FP,10.663
2018-01-04,GRN FP,10.663
2018-01-05,GRN FP,10.655
2018-01-06,GRN FP,10.655
2018-01-07,GRN FP,10.646
2018-01-08,GRN FP,10.646
2018-01-09,GRN FP,10.643
2018-01-10,GRN FP,10.643
2018-01-11,GRN FP,10.635
2018-01-12,GRN FP,10.635
2018-01-13,GRN FP,10.624
2018-01-14,GRN FP,10.624
2018-01-15,GRN FP,10.654
2018-01-16,GRN FP,10.654
2018-01-17,GRN FP,10.67
2018-01-18,GRN FP,10.67
2018-01-19,GRN FP,10.705
2018-01-20,GRN FP,10.705
2018-01-21,GRN FP,10.72
2018-01-22,GRN FP,10.72
2018-01-23,GRN FP,10.75
2018-01-24,GRN FP,10.75
2018-01-25,GRN FP,10.78
2018-01-26,GRN FP,10.78
2018-01-27,GRN FP,10.817
2018-01-28,GRN FP,10.817
2018-01-29,GRN FP,10.843
2018-01-30,GRN FP,10.843
2018-01-31,GRN FP,10.861
2018-02-01,GRN FP,10.861
2018-02-02,GRN FP,10.899
2018-02-03,GRN FP,10.899
2018-02-04,GRN FP,10.919
2018-02-05,GRN FP,10.919
2018-02-06,GRN FP,10.937
2018-02-07,GRN FP,10.937
2018-02-08,GRN FP,10.955
2018-02-09,GRN FP,10.955
2018-02-10,GRN FP,10.973
2018-02-11,GRN FP,10.973
2018-02-12,GRN FP,10.977
2018-02-13,GRN FP,10.977
2018-02-14,GRN FP,10.994
2018-02-15,GRN FP,10.994
2018-02-16,GRN FP,10.989
2018-02-17,GRN FP,10.989
2018-02-18,GRN FP,10.996
2018-02-19,GRN FP,10.996
2018-02-20,GRN FP,11.0
2018-02-21,GRN FP,11.0
2018-02-22,GRN FP,10.998
2018-02-23,GRN FP,10.998
2018-02-24,GRN FP,11.0
2018-02-25,GRN FP,11.0
2018-02-26,GRN FP,10.985
2018-02-27,GRN FP,10.985
2018-02-28,GRN FP,10.957
2018-03-01,GRN FP,10.957
2018-03-02,GRN FP,10.929
2018-03-03,GRN FP,10.929
2018-03-04,GRN FP,10.939
2018-03-05,GRN FP,10.939
2018-03-06,GRN FP,10.952
2018-03-07,GRN FP,10.952
2018-03-08,GRN FP,10.891
2018-03-09,GRN FP,10.891
2018-03-10,GRN FP,10.826
2018-03-11,GRN FP,10.826
2018-03-12,GRN FP,10.797
2018-03-13,GRN FP,10.797
2018-03-14,GRN FP,10.753
2018-03-15,GRN FP,10.753
2018-03-16,GRN FP,10.735
2018-03-17,GRN FP,10.735
2018-03-18,GRN FP,10.707
2018-03-19,GRN FP,10.707
2018-03-20,GRN FP,10.678
2018-03-21,GRN FP,10.678
2018-03-22,GRN FP,10.632
2018-03-23,GRN FP,10.632
2018-03-24,GRN FP,10.572
2018-03-25,GRN FP,10.572
2018-03-26,GRN FP,10.572
2018-03-27,GRN FP,10.572
2018-03-28,GRN FP,10.562
2018-03-29,GRN FP,10.562
2018-03-30,GRN FP,10.576
2018-03-31,GRN FP,10.576
2018-04-01,GRN FP,10.599
2018-04-02,GRN FP,10.599
2018-04-03,GRN FP,10.613
2018-04-04,GRN FP,10.613
2018-04-05,GRN FP,10.672
2018-04-06,GRN FP,10.672
2018-04-07,GRN FP,10.728
2018-04-08,GRN FP,10.728
2018-04-09,GRN FP,10.752
2018-04-10,GRN FP,10.752
2018-04-11,GRN FP,10.769
2018-04-12,GRN FP,10.769
2018-04-13,GRN FP,10.795
2018-04-14,GRN FP,10.795
2018-04-15,GRN FP,10.812
2018-04-16,GRN FP,10.812
2018-04-17,GRN FP,10.829
2018-04-18,GRN FP,10.829
2018-04-19,GRN FP,10.856
2018-04-20,GRN FP,10.856
2018-04-21,GRN FP,10.89
2018-04-22,GRN FP,10.89
2018-04-23,GRN FP,10.88
2018-04-24,GRN FP,10.88
2018-04-25,GRN FP,10.878
2018-04-26,GRN FP,10.878
2018-04-27,GRN FP,10.857
2018-04-28,GRN FP,10.857
2018-04-29,GRN FP,10.855
2018-04-30,GRN FP,10.855
2018-05-01,GRN FP,10.818
2018-05-02,GRN FP,10.818
2018-05-03,GRN FP,10.773
2018-05-04,GRN FP,10.773
2018-05-05,GRN FP,10.738
2018-05-06,GRN FP,10.738
2018-05-07,GRN FP,10.691
2018-05-08,GRN FP,10.691
2018-05-09,GRN FP,10.655
2018-05-10,GRN FP,10.655
2018-05-11,GRN FP,10.611
2018-05-12,GRN FP,10.611
2018-05-13,GRN FP,10.647
2018-05-14,GRN FP,10.647
2018-05-15,GRN FP,10.673
2018-05-16,GRN FP,10.673
2018-05-17,GRN FP,10.71
2018-05-18,GRN FP,10.71
2018-05-19,GRN FP,10.732
2018-05-20,GRN FP,10.732
2018-05-21,GRN FP,10.744
2018-05-22,GRN FP,10.744
2018-05-23,GRN FP,10.766
2018-05-24,GRN FP,10.766
2018-05-25,GRN FP,10.796
2018-05-26,GRN FP,10.796
2018-05-27,GRN FP,10.83
2018-05-28,GRN FP,10.83
2018-05-29,GRN FP,10.877
2018-05-30,GRN FP,10.877
2018-05-31,GRN FP,10.93
2018-06-01,GRN FP,10.93
2018-06-02,GRN FP,10.95
2018-06-03,GRN FP,10.95
2018-06-04,GRN FP,10.961
2018-06-05,GRN FP,10.961
2018-06-06,GRN FP,10.972
2018-06-07,GRN FP,10.972
2018-06-08,GRN FP,10.983
2018-06-09,GRN FP,10.983
2018-06-10,GRN FP,10.996
2018-06-11,GRN FP,10.996
2018-06-12,GRN FP,11.008
2018-06-13,GRN FP,11.008
2018-06-14,GRN FP,11.026
2018-06-15,GRN FP,11.026
2018-06-16,GRN FP,11.037
2018-06-17,GRN FP,11.037
2018-06-18,GRN FP,10.986
2018-06-19,GRN FP,10.986
2018-06-20,GRN FP,10.941
2018-06-21,GRN FP,10.941
2018-06-22,GRN FP,10.905
2018-06-23,GRN FP,10.905
2018-06-24,GRN FP,10.928
2018-06-25,GRN FP,10.928
2018-06-26,GRN FP,10.927
2018-06-27,GRN FP,10.927
2018-06-28,GRN FP,10.951
2018-06-29,GRN FP,10.951
2018-06-30,GRN FP,10.961
2018-07-01,GRN FP,10.961
2018-07-02,GRN FP,10.961
2018-07-03,GRN FP,10.961
2018-07-04,GRN FP,10.958
2018-07-05,GRN FP,10.958
2018-07-06,GRN FP,10.934
2018-07-07,GRN FP,10.934
2018-07-08,GRN FP,10.922
2018-07-09,GRN FP,10.922
2018-07-10,GRN FP,10.928
2018-07-11,GRN FP,10.928
2018-07-12,GRN FP,10.915
2018-07-13,GRN FP,10.915
2018-07-14,GRN FP,10.915
2018-07-15,GRN FP,10.915
2018-07-16,GRN FP,10.901
2018-07-17,GRN FP,10.901
2018-07-18,GRN FP,10.869
2018-07-19,GRN FP,10.869
2018-07-20,GRN FP,10.849
2018-07-21,GRN FP,10.849
2018-07-22,GRN FP,10.875
2018-07-23,GRN FP,10.875
2018-07-24,GRN FP,10.897
2018-07-25,GRN FP,10.897
2018-07-26,GRN FP,10.916
2018-07-27,GRN FP,10.916
2018-07-28,GRN FP,10.952
2018-07-29,GRN FP,10.952
2018-07-30,GRN FP,10.945
2018-07-31,GRN FP,10.945
2018-08-01,GRN FP,10.97
2018-08-02,GRN FP,10.97
2018-08-03,GRN FP,10.964
2018-08-04,GRN FP,10.964
2018-08-05,GRN FP,10.984
2018-08-06,GRN FP,10.984
2018-08-07,GRN FP,10.988
2018-08-08,GRN FP,10.988
2018-08-09,GRN FP,11.001
2018-08-10,GRN FP,11.001
2018-08-11,GRN FP,11.015
2018-08-12,GRN FP,11.015
2018-08-13,GRN FP,11.002
2018-08-14,GRN FP,11.002
2018-08-15,GRN FP,10.995
2018-08-16,GRN FP,10.995
2018-08-17,GRN FP,11.01
2018-08-18,GRN FP,11.01
2018-08-19,GRN FP,11.001
2018-08-20,GRN FP,11.001
2018-08-21,GRN FP,11.005
2018-08-22,GRN FP,11.005
2018-08-23,GRN FP,11.011
2018-08-24,GRN FP,11.011
2018-08-25,GRN FP,11.53
2018-08-26,GRN FP,11.53
2018-08-27,GRN FP,11.536
2018-08-28,GRN FP,11.536
2018-08-29,GRN FP,11.543
2018-08-30,GRN FP,11.543
2018-08-31,GRN FP,11.553
2018-09-01,GRN FP,11.553
2018-09-02,GRN FP,11.572
2018-09-03,GRN FP,11.572
2018-09-04,GRN FP,11.572
2018-09-05,GRN FP,11.572
2018-09-06,GRN FP,11.601
2018-09-07,GRN FP,11.601
2018-09-08,GRN FP,11.602
2018-09-09,GRN FP,11.602
2018-09-10,GRN FP,11.649
2018-09-11,GRN FP,11.649
2018-09-12,GRN FP,11.71
2018-09-13,GRN FP,11.71
2018-09-14,GRN FP,11.769
2018-09-15,GRN FP,11.769
2018-09-16,GRN FP,11.784
2018-09-17,GRN FP,11.784
2018-09-18,GRN FP,11.791
2018-09-19,GRN FP,11.791
2018-09-20,GRN FP,11.806
2018-09-21,GRN FP,11.806
2018-09-22,GRN FP,11.797
2018-09-23,GRN FP,11.797
2018-09-24,GRN FP,11.766
2018-09-25,GRN FP,11.766
2018-09-26,GRN FP,11.745
2018-09-27,GRN FP,11.745
2018-09-28,GRN FP,11.725
2018-09-29,GRN FP,11.725
2018-09-30,GRN FP,11.701
2018-10-01,GRN FP,11.701
2018-10-02,GRN FP,11.668
2018-10-03,GRN FP,11.668
2018-10-04,GRN FP,11.64
2018-10-05,GRN FP,11.64
2018-10-06,GRN FP,11.623
2018-10-07,GRN FP,11.623
2018-10-08,GRN FP,11.611
2018-10-09,GRN FP,11.611
2018-10-10,GRN FP,11.625
2018-10-11,GRN FP,11.625
2018-10-12,GRN FP,11.622
2018-10-13,GRN FP,11.622
2018-10-14,GRN FP,11.526
2018-10-15,GRN FP,11.526
2018-10-16,GRN FP,11.436
2018-10-17,GRN FP,11.436
2018-10-18,GRN FP,11.35
2018-10-19,GRN FP,11.35
2018-10-20,GRN FP,11.269
2018-10-21,GRN FP,11.269
2018-10-22,GRN FP,11.195
2018-10-23,GRN FP,11.195
2018-10-24,GRN FP,11.129
2018-10-25,GRN FP,11.129
2018-10-26,GRN FP,11.065
2018-10-27,GRN FP,11.065
2018-10-28,GRN FP,11.034
2018-10-29,GRN FP,11.034
2018-10-30,GRN FP,11.004
2018-10-31,GRN FP,11.004
2018-11-01,GRN FP,10.959
2018-11-02,GRN FP,10.959
2018-11-03,GRN FP,10.924
2018-11-04,GRN FP,10.924
2018-11-05,GRN FP,10.912
2018-11-06,GRN FP,10.912
2018-11-07,GRN FP,10.912
2018-11-08,GRN FP,10.912
2018-11-09,GRN FP,10.888
2018-11-10,GRN FP,10.888
2018-11-11,GRN FP,10.875
2018-11-12,GRN FP,10.875
2018-11-13,GRN FP,10.883
2018-11-14,GRN FP,10.883
2018-11-15,GRN FP,10.894
2018-11-16,GRN FP,10.894
2018-11-17,GRN FP,10.903
2018-11-18,GRN FP,10.903
2018-11-19,GRN FP,10.884
2018-11-20,GRN FP,10.884
2018-11-21,GRN FP,10.851
2018-11-22,GRN FP,10.851
2018-11-23,GRN FP,10.814
2018-11-24,GRN FP,10.814
2018-11-25,GRN FP,10.81
2018-11-26,GRN FP,10.81
2018-11-27,GRN FP,10.799
2018-11-28,GRN FP,10.799
2018-11-29,GRN FP,10.804
2018-11-30,GRN FP,10.804
2018-12-01,GRN FP,10.785
2018-12-02,GRN FP,10.785
2018-12-03,GRN FP,10.792
2018-12-04,GRN FP,10.792
2018-12-05,GRN FP,10.777
2018-12-06,GRN FP,10.777
2018-12-07,GRN FP,10.781
2018-12-08,GRN FP,10.781
2018-12-09,GRN FP,10.803
2018-12-10,GRN FP,10.803
2018-12-11,GRN FP,10.835
2018-12-12,GRN FP,10.835
2018-12-13,GRN FP,10.857
2018-12-14,GRN FP,10.857
2018-12-15,GRN FP,10.889
2018-12-16,GRN FP,10.889
2018-12-17,GRN FP,10.866
2018-12-18,GRN FP,10.866
2018-12-19,GRN FP,10.86
2018-12-20,GRN FP,10.86
2018-12-21,GRN FP,10.844
2018-12-22,GRN FP,10.844
2018-12-23,GRN FP,10.815
2018-12-24,GRN FP,10.815
2018-12-25,GRN FP,10.809
2018-12-26,GRN FP,10.809
2018-12-27,GRN FP,10.791
2018-12-28,GRN FP,10.791
2018-12-29,GRN FP,10.79
2018-12-30,GRN FP,10.79
2018-12-31,GRN FP,10.755
2019-01-01,GRN FP,10.755
2019-01-02,GRN FP,10.731
2019-01-03,GRN FP,10.731
2019-01-04,GRN FP,10.726
2019-01-05,GRN FP,10.726
2019-01-06,GRN FP,10.713
2019-01-07,GRN FP,10.713
2019-01-08,GRN FP,10.699
2019-01-09,GRN FP,10.699
2019-01-10,GRN FP,10.673
2019-01-11,GRN FP,10.673
2019-01-12,GRN FP,10.671
2019-01-13,GRN FP,10.671
2019-01-14,GRN FP,10.657
2019-01-15,GRN FP,10.657
2019-01-16,GRN FP,10.656
2019-01-17,GRN FP,10.656
2019-01-18,GRN FP,10.654
2019-01-19,GRN FP,10.654
2019-01-20,GRN FP,10.644
2019-01-21,GRN FP,10.644
2019-01-22,GRN FP,10.633
2019-01-23,GRN FP,10.633
2019-01-24,GRN FP,10.622
2019-01-25,GRN FP,10.622
2019-01-26,GRN FP,10.617
2019-01-27,GRN FP,10.617
2019-01-28,GRN FP,10.636
2019-01-29,GRN FP,10.636
2019-01-30,GRN FP,10.652
2019-01-31,GRN FP,10.652
2019-02-01,GRN FP,10.663
2019-02-02,GRN FP,10.663
2019-02-03,GRN FP,10.677
2019-02-04,GRN FP,10.677
2019-02-05,GRN FP,10.678
2019-02-06,GRN FP,10.678
2019-02-07,GRN FP,10.632
2019-02-08,GRN FP,10.632
2019-02-09,GRN FP,10.581
2019-02-10,GRN FP,10.581
2019-02-11,GRN FP,10.57
2019-02-12,GRN FP,10.57
2019-02-13,GRN FP,10.545
2019-02-14,GRN FP,10.545
2019-02-15,GRN FP,10.497
2019-02-16,GRN FP,10.497
2019-02-17,GRN FP,10.467
2019-02-18,GRN FP,10.467
2019-02-19,GRN FP,10.404
2019-02-20,GRN FP,10.404
2019-02-21,GRN FP,10.342
2019-02-22,GRN FP,10.342
2019-02-23,GRN FP,10.292
2019-02-24,GRN FP,10.292
2019-02-25,GRN FP,10.275
2019-02-26,GRN FP,10.275
2019-02-27,GRN FP,10.244
2019-02-28,GRN FP,10.244
2019-03-01,GRN FP,10.24
2019-03-02,GRN FP,10.24
2019-03-03,GRN FP,10.23
2019-03-04,GRN FP,10.23
2019-03-05,GRN FP,10.235
2019-03-06,GRN FP,10.235
2019-03-07,GRN FP,10.233
2019-03-08,GRN FP,10.233
2019-03-09,GRN FP,10.235
2019-03-10,GRN FP,10.235
2019-03-11,GRN FP,10.323
2019-03-12,GRN FP,10.323
2019-03-13,GRN FP,10.389
2019-03-14,GRN FP,10.389
2019-03-15,GRN FP,10.481
2019-03-16,GRN FP,10.481
2019-03-17,GRN FP,10.56
2019-03-18,GRN FP,10.56
2019-03-19,GRN FP,10.642
2019-03-20,GRN FP,10.642
2019-03-21,GRN FP,10.661
2019-03-22,GRN FP,10.661
2019-03-23,GRN FP,10.679
2019-03-24,GRN FP,10.679
2019-03-25,GRN FP,10.706
2019-03-26,GRN FP,10.706
2019-03-27,GRN FP,10.748
2019-03-28,GRN FP,10.748
2019-03-29,GRN FP,10.777
2019-03-30,GRN FP,10.777
2019-03-31,GRN FP,10.819
2019-04-01,GRN FP,10.819
2019-04-02,GRN FP,10.858
2019-04-03,GRN FP,10.858
2019-04-04,GRN FP,10.897
2019-04-05,GRN FP,10.897
2019-04-06,GRN FP,10.932
2019-04-07,GRN FP,10.932
2019-04-08,GRN FP,10.785
2019-04-09,GRN FP,10.785
2019-04-10,GRN FP,10.601
2019-04-11,GRN FP,10.601
2019-04-12,GRN FP,10.427
2019-04-13,GRN FP,10.427
2019-04-14,GRN FP,10.286
2019-04-15,GRN FP,10.286
2019-04-16,GRN FP,10.147
2019-04-17,GRN FP,10.147
2019-04-18,GRN FP,10.008
2019-04-19,GRN FP,10.008
2019-04-20,GRN FP,9.855
2019-04-21,GRN FP,9.855
2019-04-22,GRN FP,9.86
2019-04-23,GRN FP,9.86
2019-04-24,GRN FP,9.894
2019-04-25,GRN FP,9.894
2019-04-26,GRN FP,9.961
2019-04-27,GRN FP,9.961
2019-04-28,GRN FP,10.061
2019-04-29,GRN FP,10.061
2019-04-30,GRN FP,10.33
2019-05-01,GRN FP,10.33
2019-05-02,GRN FP,10.62
2019-05-03,GRN FP,10.62
2019-05-04,GRN FP,10.707
2019-05-05,GRN FP,10.707
2019-05-06,GRN FP,10.458
2019-05-07,GRN FP,10.458
2019-05-08,GRN FP,10.265
2019-05-09,GRN FP,10.265
2019-05-10,GRN FP,10.032
2019-05-11,GRN FP,10.032
2019-05-12,GRN FP,10.026
2019-05-13,GRN FP,10.026
2019-05-14,GRN FP,10.091
2019-05-15,GRN FP,10.091
2019-05-16,GRN FP,10.169
2016-07-12,LNP FP,38.244
2016-07-13,LNP FP,38.244
2016-07-14,LNP FP,38.246
2016-07-15,LNP FP,38.246
2016-07-16,LNP FP,38.278
2016-07-17,LNP FP,38.278
2016-07-18,LNP FP,38.274
2016-07-19,LNP FP,38.274
2016-07-20,LNP FP,38.285
2016-07-21,LNP FP,38.285
2016-07-22,LNP FP,38.295
2016-07-23,LNP FP,38.295
2016-07-24,LNP FP,38.304
2016-07-25,LNP FP,38.304
2016-07-26,LNP FP,38.31
2016-07-27,LNP FP,38.31
2016-07-28,LNP FP,38.333
2016-07-29,LNP FP,38.333
2016-07-30,LNP FP,38.355
2016-07-31,LNP FP,38.355
2016-08-01,LNP FP,38.382
2016-08-02,LNP FP,38.382
2016-08-03,LNP FP,38.397
2016-08-04,LNP FP,38.397
2016-08-05,LNP FP,38.448
2016-08-06,LNP FP,38.448
2016-08-07,LNP FP,38.457
2016-08-08,LNP FP,38.457
2016-08-09,LNP FP,38.477
2016-08-10,LNP FP,38.477
2016-08-11,LNP FP,38.5
2016-08-12,LNP FP,38.5
2016-08-13,LNP FP,38.565
2016-08-14,LNP FP,38.565
2016-08-15,LNP FP,38.604
2016-08-16,LNP FP,38.604
2016-08-17,LNP FP,38.644
2016-08-18,LNP FP,38.644
2016-08-19,LNP FP,38.699
2016-08-20,LNP FP,38.699
2016-08-21,LNP FP,38.748
2016-08-22,LNP FP,38.748
2016-08-23,LNP FP,38.789
2016-08-24,LNP FP,38.789
2016-08-25,LNP FP,38.838
2016-08-26,LNP FP,38.838
2016-08-27,LNP FP,38.857
2016-08-28,LNP FP,38.857
2016-08-29,LNP FP,38.807
2016-08-30,LNP FP,38.807
2016-08-31,LNP FP,38.771
2016-09-01,LNP FP,38.771
2016-09-02,LNP FP,38.701
2016-09-03,LNP FP,38.701
2016-09-04,LNP FP,38.654
2016-09-05,LNP FP,38.654
2016-09-06,LNP FP,38.605
2016-09-07,LNP FP,38.605
2016-09-08,LNP FP,38.628
2016-09-09,LNP FP,38.628
2016-09-10,LNP FP,38.646
2016-09-11,LNP FP,38.646
2016-09-12,LNP FP,38.569
2016-09-13,LNP FP,38.569
2016-09-14,LNP FP,38.495
2016-09-15,LNP FP,38.495
2016-09-16,LNP FP,38.435
2016-09-17,LNP FP,38.435
2016-09-18,LNP FP,38.367
2016-09-19,LNP FP,38.367
2016-09-20,LNP FP,38.296
2016-09-21,LNP FP,38.296
2016-09-22,LNP FP,38.217
2016-09-23,LNP FP,38.217
2016-09-24,LNP FP,38.15
2016-09-25,LNP FP,38.15
2016-09-26,LNP FP,38.105
2016-09-27,LNP FP,38.105
2016-09-28,LNP FP,38.073
2016-09-29,LNP FP,38.073
2016-09-30,LNP FP,38.041
2016-10-01,LNP FP,38.041
2016-10-02,LNP FP,37.992
2016-10-03,LNP FP,37.992
2016-10-04,LNP FP,37.962
2016-10-05,LNP FP,37.962
2016-10-06,LNP FP,37.957
2016-10-07,LNP FP,37.957
2016-10-08,LNP FP,37.971
2016-10-09,LNP FP,37.971
2016-10-10,LNP FP,37.93
2016-10-11,LNP FP,37.93
2016-10-12,LNP FP,37.9
2016-10-13,LNP FP,37.9
2016-10-14,LNP FP,37.881
2016-10-15,LNP FP,37.881
2016-10-16,LNP FP,37.854
2016-10-17,LNP FP,37.854
2016-10-18,LNP FP,37.826
2016-10-19,LNP FP,37.826
2016-10-20,LNP FP,37.797
2016-10-21,LNP FP,37.797
2016-10-22,LNP FP,37.806
2016-10-23,LNP FP,37.806
2016-10-24,LNP FP,37.791
2016-10-25,LNP FP,37.791
2016-10-26,LNP FP,37.753
2016-10-27,LNP FP,37.753
2016-10-28,LNP FP,37.739
2016-10-29,LNP FP,37.739
2016-10-30,LNP FP,37.697
2016-10-31,LNP FP,37.697
2016-11-01,LNP FP,37.66
2016-11-02,LNP FP,37.66
2016-11-03,LNP FP,37.636
2016-11-04,LNP FP,37.636
2016-11-05,LNP FP,37.643
2016-11-06,LNP FP,37.643
2016-11-07,LNP FP,37.617
2016-11-08,LNP FP,37.617
2016-11-09,LNP FP,37.565
2016-11-10,LNP FP,37.565
2016-11-11,LNP FP,37.535
2016-11-12,LNP FP,37.535
2016-11-13,LNP FP,37.477
2016-11-14,LNP FP,37.477
2016-11-15,LNP FP,37.45
2016-11-16,LNP FP,37.45
2016-11-17,LNP FP,37.409
2016-11-18,LNP FP,37.409
2016-11-19,LNP FP,37.381
2016-11-20,LNP FP,37.381
2016-11-21,LNP FP,37.345
2016-11-22,LNP FP,37.345
2016-11-23,LNP FP,37.317
2016-11-24,LNP FP,37.317
2016-11-25,LNP FP,37.288
2016-11-26,LNP FP,37.288
2016-11-27,LNP FP,37.279
2016-11-28,LNP FP,37.279
2016-11-29,LNP FP,37.269
2016-11-30,LNP FP,37.269
2016-12-01,LNP FP,37.254
2016-12-02,LNP FP,37.254
2016-12-03,LNP FP,37.254
2016-12-04,LNP FP,37.254
2016-12-05,LNP FP,37.194
2016-12-06,LNP FP,37.194
2016-12-07,LNP FP,37.138
2016-12-08,LNP FP,37.138
2016-12-09,LNP FP,37.069
2016-12-10,LNP FP,37.069
2016-12-11,LNP FP,36.977
2016-12-12,LNP FP,36.977
2016-12-13,LNP FP,36.921
2016-12-14,LNP FP,36.921
2016-12-15,LNP FP,36.851
2016-12-16,LNP FP,36.851
2016-12-17,LNP FP,36.824
2016-12-18,LNP FP,36.824
2016-12-19,LNP FP,36.81
2016-12-20,LNP FP,36.81
2016-12-21,LNP FP,36.772
2016-12-22,LNP FP,36.772
2016-12-23,LNP FP,36.752
2016-12-24,LNP FP,36.752
2016-12-25,LNP FP,36.712
2016-12-26,LNP FP,36.712
2016-12-27,LNP FP,36.69
2016-12-28,LNP FP,36.69
2016-12-29,LNP FP,36.674
2016-12-30,LNP FP,36.674
2016-12-31,LNP FP,36.647
2017-01-01,LNP FP,36.647
2017-01-02,LNP FP,36.63
2017-01-03,LNP FP,36.63
2017-01-04,LNP FP,36.592
2017-01-05,LNP FP,36.592
2017-01-06,LNP FP,36.555
2017-01-07,LNP FP,36.555
2017-01-08,LNP FP,36.529
2017-01-09,LNP FP,36.529
2017-01-10,LNP FP,36.505
2017-01-11,LNP FP,36.505
2017-01-12,LNP FP,36.487
2017-01-13,LNP FP,36.487
2017-01-14,LNP FP,36.399
2017-01-15,LNP FP,36.399
2017-01-16,LNP FP,36.263
2017-01-17,LNP FP,36.263
2017-01-18,LNP FP,36.147
2017-01-19,LNP FP,36.147
2017-01-20,LNP FP,36.028
2017-01-21,LNP FP,36.028
2017-01-22,LNP FP,35.917
2017-01-23,LNP FP,35.917
2017-01-24,LNP FP,35.808
2017-01-25,LNP FP,35.808
2017-01-26,LNP FP,35.724
2017-01-27,LNP FP,35.724
2017-01-28,LNP FP,35.641
2017-01-29,LNP FP,35.641
2017-01-30,LNP FP,35.568
2017-01-31,LNP FP,35.568
2017-02-01,LNP FP,35.491
2017-02-02,LNP FP,35.491
2017-02-03,LNP FP,35.389
2017-02-04,LNP FP,35.389
2017-02-05,LNP FP,35.346
2017-02-06,LNP FP,35.346
2017-02-07,LNP FP,35.32
2017-02-08,LNP FP,35.32
2017-02-09,LNP FP,35.298
2017-02-10,LNP FP,35.298
2017-02-11,LNP FP,35.254
2017-02-12,LNP FP,35.254
2017-02-13,LNP FP,35.226
2017-02-14,LNP FP,35.226
2017-02-15,LNP FP,35.202
2017-02-16,LNP FP,35.202
2017-02-17,LNP FP,35.159
2017-02-18,LNP FP,35.159
2017-02-19,LNP FP,35.141
2017-02-20,LNP FP,35.141
2017-02-21,LNP FP,35.119
2017-02-22,LNP FP,35.119
2017-02-23,LNP FP,35.054
2017-02-24,LNP FP,35.054
2017-02-25,LNP FP,34.983
2017-02-26,LNP FP,34.983
2017-02-27,LNP FP,34.983
2017-02-28,LNP FP,34.983
2017-03-01,LNP FP,34.979
2017-03-02,LNP FP,34.979
