Date,Party,50%
2025-08-23,OTH FP,23.625
2025-08-24,OTH FP,23.625
2025-08-25,OTH FP,23.72
2025-08-26,OTH FP,23.72
2025-08-27,OTH FP,23.829
2025-08-28,OTH FP,23.829
2025-08-29,OTH FP,23.903
2025-08-30,OTH FP,23.903
2025-08-31,OTH FP,24.045
2025-09-01,OTH FP,24.045
2025-09-02,OTH FP,24.166
2025-09-03,OTH FP,24.166
2025-09-04,OTH FP,24.278
2025-09-05,OTH FP,24.278
2025-09-06,OTH FP,24.387
2025-09-07,OTH FP,24.387
2025-09-08,OTH FP,24.51
2025-09-09,OTH FP,24.51
2025-09-10,OTH FP,24.673
2025-09-11,OTH FP,24.673
2025-09-12,OTH FP,24.714
2025-09-13,OTH FP,24.714
2025-09-14,OTH FP,24.77
2025-09-15,OTH FP,24.77
2025-09-16,OTH FP,24.823
2025-09-17,OTH FP,24.823
2025-09-18,OTH FP,24.874
2025-09-19,OTH FP,24.874
2025-09-20,OTH FP,24.942
2025-09-21,OTH FP,24.942
2025-09-22,OTH FP,25.006
2025-09-23,OTH FP,25.006
2025-09-24,OTH FP,25.077
2025-09-25,OTH FP,25.077
2025-09-26,OTH FP,25.12
2025-09-27,OTH FP,25.12
2025-09-28,OTH FP,25.161
2025-09-29,OTH FP,25.161
2025-09-30,OTH FP,25.323
2025-10-01,OTH FP,25.323
2025-10-02,OTH FP,25.485
2025-10-03,OTH FP,25.485
2025-10-04,OTH FP,25.652
2025-10-05,OTH FP,25.652
2025-10-06,OTH FP,25.806
2025-10-07,OTH FP,25.806
2025-10-08,OTH FP,26.01
2025-10-09,OTH FP,26.01
2025-10-10,OTH FP,26.093
2025-10-11,OTH FP,26.093
2025-10-12,OTH FP,26.185
2025-10-13,OTH FP,26.185
2025-10-14,OTH FP,26.283
2025-10-15,OTH FP,26.283
2025-10-16,OTH FP,26.387
2025-10-17,OTH FP,26.387
2025-10-18,OTH FP,26.464
2025-10-19,OTH FP,26.464
2025-10-20,OTH FP,26.546
2025-10-21,OTH FP,26.546
2025-10-22,OTH FP,26.647
2025-10-23,OTH FP,26.647
2025-10-24,OTH FP,26.749
2025-10-25,OTH FP,26.749
2025-10-26,OTH FP,26.787
2025-10-27,OTH FP,26.787
2025-10-28,OTH FP,26.764
2025-10-29,OTH FP,26.764
2025-10-30,OTH FP,26.838
2025-10-31,OTH FP,26.838
2025-11-01,OTH FP,26.921
2025-11-02,OTH FP,26.921
2025-11-03,OTH FP,26.99
2025-11-04,OTH FP,26.99
2025-11-05,OTH FP,27.015
2025-11-06,OTH FP,27.015
2025-11-07,OTH FP,27.136
2025-11-08,OTH FP,27.136
2025-11-09,OTH FP,27.272
2025-11-10,OTH FP,27.272
2025-11-11,OTH FP,27.34
2025-11-12,OTH FP,27.34
2025-11-13,OTH FP,27.346
2025-11-14,OTH FP,27.346
2025-11-15,OTH FP,27.324
2025-11-16,OTH FP,27.324
2025-11-17,OTH FP,27.368
2025-11-18,OTH FP,27.368
2025-11-19,OTH FP,27.39
2025-11-20,OTH FP,27.39
2025-11-21,OTH FP,27.419
2025-11-22,OTH FP,27.419
2025-11-23,OTH FP,27.53
2025-11-24,OTH FP,27.53
2025-11-25,OTH FP,27.65
2025-11-26,OTH FP,27.65
2025-11-27,OTH FP,27.781
2025-11-28,OTH FP,27.781
2025-11-29,OTH FP,27.876
2025-11-30,OTH FP,27.876
2025-12-01,OTH FP,27.979
2025-12-02,OTH FP,27.979
2025-12-03,OTH FP,28.086
2025-12-04,OTH FP,28.086
2025-12-05,OTH FP,28.191
2025-12-06,OTH FP,28.191
2025-12-07,OTH FP,28.266
2025-12-08,OTH FP,28.266
2025-12-09,OTH FP,28.346
2025-12-10,OTH FP,28.346
2025-12-11,OTH FP,28.563
2025-12-12,OTH FP,28.563
2025-12-13,OTH FP,28.724
2025-12-14,OTH FP,28.724
2025-12-15,OTH FP,28.901
2025-12-16,OTH FP,28.901
2025-12-17,OTH FP,29.075
2025-12-18,OTH FP,29.075
2025-12-19,OTH FP,29.254
2025-12-20,OTH FP,29.254
2025-12-21,OTH FP,29.509
2025-12-22,OTH FP,29.509
2025-12-23,OTH FP,29.757
2025-12-24,OTH FP,29.757
2025-12-25,OTH FP,30.011
2025-12-26,OTH FP,30.011
2025-12-27,OTH FP,30.263
2025-12-28,OTH FP,30.263
2025-12-29,OTH FP,30.498
2025-12-30,OTH FP,30.498
2025-12-31,OTH FP,30.745
2026-01-01,OTH FP,30.745
2026-01-02,OTH FP,30.969
2026-01-03,OTH FP,30.969
2026-01-04,OTH FP,31.236
2026-01-05,OTH FP,31.236
2026-01-06,OTH FP,31.492
2026-01-07,OTH FP,31.492
2026-01-08,OTH FP,31.635
2026-01-09,OTH FP,31.635
2026-01-10,OTH FP,32.017
2026-01-11,OTH FP,32.017
2026-01-12,OTH FP,32.424
2026-01-13,OTH FP,32.424
2026-01-14,OTH FP,32.813
2026-01-15,OTH FP,32.813
2026-01-16,OTH FP,33.087
2026-01-17,OTH FP,33.087
2026-01-18,OTH FP,33.422
2026-01-19,OTH FP,33.422
2026-01-20,OTH FP,33.755
2026-01-21,OTH FP,33.755
2026-01-22,OTH FP,34.093
2026-01-23,OTH FP,34.093
2026-01-24,OTH FP,34.348
2026-01-25,OTH FP,34.348
2026-01-26,OTH FP,34.614
2026-01-27,OTH FP,34.614
2026-01-28,OTH FP,34.869
2026-01-29,OTH FP,34.869
2026-01-30,OTH FP,34.996
2026-01-31,OTH FP,34.996
2026-02-01,OTH FP,35.158
2026-02-02,OTH FP,35.158
2026-02-03,OTH FP,35.294
2026-02-04,OTH FP,35.294
2026-02-05,OTH FP,35.433
2026-02-06,OTH FP,35.433
2026-02-07,OTH FP,35.53
2026-02-08,OTH FP,35.53
2026-02-09,OTH FP,35.511
2026-02-10,OTH FP,35.511
2026-02-11,OTH FP,35.402
2026-02-12,OTH FP,35.402
2026-02-13,OTH FP,35.224
2026-02-14,OTH FP,35.224
2026-02-15,OTH FP,35.063
2026-02-16,OTH FP,35.063
2026-02-17,OTH FP,35.008
2026-02-18,OTH FP,35.008
2026-02-19,OTH FP,34.959
2026-02-20,OTH FP,34.959
2026-02-21,OTH FP,35.063
2026-02-22,OTH FP,35.063
2026-02-23,OTH FP,35.231
2026-02-24,OTH FP,35.231
2026-02-25,OTH FP,35.382
2026-02-26,OTH FP,35.382
2026-02-27,OTH FP,35.453
2026-02-28,OTH FP,35.453
2026-03-01,OTH FP,35.536
2026-03-02,OTH FP,35.536
2026-03-03,OTH FP,35.629
2026-03-04,OTH FP,35.629
2026-03-05,OTH FP,35.704
2026-03-06,OTH FP,35.704
2026-03-07,OTH FP,35.723
2026-03-08,OTH FP,35.723
2026-03-09,OTH FP,35.714
2026-03-10,OTH FP,35.714
2026-03-11,OTH FP,35.695
2026-03-12,OTH FP,35.695
2026-03-13,OTH FP,35.656
2026-03-14,OTH FP,35.656
2026-03-15,OTH FP,35.583
2026-03-16,OTH FP,35.583
2026-03-17,OTH FP,35.528
2026-03-18,OTH FP,35.528
2026-03-19,OTH FP,35.481
2026-03-20,OTH FP,35.481
2026-03-21,OTH FP,35.519
2026-03-22,OTH FP,35.519
2026-03-23,OTH FP,35.456
2026-03-24,OTH FP,35.456
2026-03-25,OTH FP,35.419
2026-03-26,OTH FP,35.419
2026-03-27,OTH FP,35.371
2026-03-28,OTH FP,35.371
2026-03-29,OTH FP,35.333
2026-03-30,OTH FP,35.333
2026-03-31,OTH FP,35.308
2026-04-01,OTH FP,35.308
2026-04-02,OTH FP,35.276
2026-04-03,OTH FP,35.276
2026-04-04,OTH FP,35.327
2026-04-05,OTH FP,35.327
2026-04-06,OTH FP,35.269
2026-04-07,OTH FP,35.269
2026-04-08,OTH FP,35.214
2026-04-09,OTH FP,35.214
2026-04-10,OTH FP,35.156
2026-04-11,OTH FP,35.156
2026-04-12,OTH FP,35.116
2026-04-13,OTH FP,35.116
2026-04-14,OTH FP,34.969
2026-04-15,OTH FP,34.969
2026-04-16,OTH FP,34.889
2026-04-17,OTH FP,34.889
2026-04-18,OTH FP,34.946
2026-04-19,OTH FP,34.946
2026-04-20,OTH FP,34.894
2026-04-21,OTH FP,34.894
2026-04-22,OTH FP,34.864
2026-04-23,OTH FP,34.864
2026-04-24,OTH FP,34.854
2026-04-25,OTH FP,34.854
2026-04-26,OTH FP,34.803
2026-04-27,OTH FP,34.803
2026-04-28,OTH FP,34.831
2026-04-29,OTH FP,34.831
2026-04-30,OTH FP,34.893
2026-05-01,OTH FP,34.893
2026-05-02,OTH FP,35.0
2026-05-03,OTH FP,35.0
2026-05-04,OTH FP,35.176
2026-05-05,OTH FP,35.176
2026-05-06,OTH FP,35.341
2026-05-07,OTH FP,35.341
2026-05-08,OTH FP,35.603
2026-05-09,OTH FP,35.603
2026-05-10,OTH FP,35.841
2026-05-11,OTH FP,35.841
2026-05-12,OTH FP,36.09
2026-05-13,OTH FP,36.09
2026-05-14,OTH FP,36.356
2026-05-15,OTH FP,36.356
2026-05-16,OTH FP,36.506
2026-05-17,OTH FP,36.506
2026-05-18,OTH FP,36.801
2026-05-19,OTH FP,36.801
2026-05-20,OTH FP,37.102
2026-05-21,OTH FP,37.102
2026-05-22,OTH FP,37.444
2026-05-23,OTH FP,37.444
2026-05-24,OTH FP,37.698
2026-05-25,OTH FP,37.698
2026-05-26,OTH FP,38.055
2026-05-27,OTH FP,38.055
2026-05-28,OTH FP,38.418
2026-05-29,OTH FP,38.418
2026-05-30,OTH FP,38.69
2026-05-31,OTH FP,38.69
2026-06-01,OTH FP,38.907
2026-06-02,OTH FP,38.907
2026-06-03,OTH FP,39.132
2026-06-04,OTH FP,39.132
2026-06-05,OTH FP,39.218
2026-06-06,OTH FP,39.218
2026-06-07,OTH FP,39.294
2026-06-08,OTH FP,39.294
2026-06-09,OTH FP,39.376
2026-06-10,OTH FP,39.376
2026-06-11,OTH FP,39.448
2026-06-12,OTH FP,39.448
2026-06-13,OTH FP,39.34
2026-06-14,OTH FP,39.34
2026-06-15,OTH FP,39.271
2026-06-16,OTH FP,39.271
2026-06-17,OTH FP,39.202
2026-06-18,OTH FP,39.202
2026-06-19,OTH FP,38.915
2026-06-20,OTH FP,38.915
2026-06-21,OTH FP,38.656
2026-06-22,OTH FP,38.656
2026-06-23,OTH FP,38.382
2026-06-24,OTH FP,38.382
2026-06-25,OTH FP,38.275
2026-06-26,OTH FP,38.275
2026-06-27,OTH FP,38.185
2026-06-28,OTH FP,38.185
2026-06-29,OTH FP,38.081
2026-06-30,OTH FP,38.081
2026-07-01,OTH FP,37.973
2026-07-02,OTH FP,37.973
2026-07-03,OTH FP,37.923
2026-07-04,OTH FP,37.923
2026-07-05,OTH FP,37.871
2026-07-06,OTH FP,37.871
2026-07-07,OTH FP,37.839
2026-07-08,OTH FP,37.839
2026-07-09,OTH FP,37.788
2026-07-10,OTH FP,37.788
2026-07-11,OTH FP,37.683
2026-07-12,OTH FP,37.683
2026-07-13,OTH FP,37.505
2026-07-14,OTH FP,37.505
2026-07-15,OTH FP,37.346
2026-07-16,OTH FP,37.346
2026-07-17,OTH FP,37.222
2026-07-18,OTH FP,37.222
2026-07-19,OTH FP,37.134
2026-07-20,OTH FP,37.134
2026-07-21,OTH FP,37.035
2026-07-22,OTH FP,37.035
2026-07-23,OTH FP,36.934
2026-07-24,OTH FP,36.934
2026-07-25,OTH FP,36.844
2026-07-26,OTH FP,36.844
2026-07-27,OTH FP,36.815
2026-07-28,OTH FP,36.815
2026-07-29,OTH FP,36.789
2026-07-30,OTH FP,36.789
2026-07-31,OTH FP,36.829
2026-08-01,OTH FP,36.829
2026-08-02,OTH FP,36.869
2026-08-03,OTH FP,36.869
2026-08-04,OTH FP,36.902
2026-08-05,OTH FP,36.902
2026-08-06,OTH FP,36.865
2026-08-07,OTH FP,36.865
2026-08-08,OTH FP,36.833
2026-08-09,OTH FP,36.833
2026-08-10,OTH FP,36.775
2026-08-11,OTH FP,36.775
2026-08-12,OTH FP,36.733
2026-08-13,OTH FP,36.733
2026-08-14,OTH FP,36.709
2026-08-15,OTH FP,36.709
2026-08-16,OTH FP,36.698
2026-08-17,OTH FP,36.698
2026-08-18,OTH FP,36.693
2026-08-19,OTH FP,36.693
2026-08-20,OTH FP,36.716
2026-08-21,OTH FP,36.716
2026-08-22,OTH FP,36.672
2026-08-23,OTH FP,36.672
2026-08-24,OTH FP,36.645
2026-08-25,OTH FP,36.645
2026-08-26,OTH FP,36.591
2026-08-27,OTH FP,36.591
2026-08-28,OTH FP,36.45
2026-08-29,OTH FP,36.45
