Date,Party,50%
1986-09-15,DEM FP,8.467
1986-09-16,DEM FP,8.467
1986-09-17,DEM FP,8.454
1986-09-18,DEM FP,8.454
1986-09-19,DEM FP,8.446
1986-09-20,DEM FP,8.446
1986-09-21,DEM FP,8.45
1986-09-22,DEM FP,8.45
1986-09-23,DEM FP,8.419
1986-09-24,DEM FP,8.419
1986-09-25,DEM FP,8.381
1986-09-26,DEM FP,8.381
1986-09-27,DEM FP,8.356
1986-09-28,DEM FP,8.356
1986-09-29,DEM FP,8.323
1986-09-30,DEM FP,8.323
1986-10-01,DEM FP,8.301
1986-10-02,DEM FP,8.301
1986-10-03,DEM FP,8.31
1986-10-04,DEM FP,8.31
1986-10-05,DEM FP,8.281
1986-10-06,DEM FP,8.281
1986-10-07,DEM FP,8.283
1986-10-08,DEM FP,8.283
1986-10-09,DEM FP,8.273
1986-10-10,DEM FP,8.273
1986-10-11,DEM FP,8.263
1986-10-12,DEM FP,8.263
1986-10-13,DEM FP,8.248
1986-10-14,DEM FP,8.248
1986-10-15,DEM FP,8.24
1986-10-16,DEM FP,8.24
1986-10-17,DEM FP,8.24
1986-10-18,DEM FP,8.24
1986-10-19,DEM FP,8.212
1986-10-20,DEM FP,8.212
1986-10-21,DEM FP,8.166
1986-10-22,DEM FP,8.166
1986-10-23,DEM FP,8.142
1986-10-24,DEM FP,8.142
1986-10-25,DEM FP,8.105
1986-10-26,DEM FP,8.105
1986-10-27,DEM FP,8.086
1986-10-28,DEM FP,8.086
1986-10-29,DEM FP,8.038
1986-10-30,DEM FP,8.038
1986-10-31,DEM FP,7.993
1986-11-01,DEM FP,7.993
1986-11-02,DEM FP,7.992
1986-11-03,DEM FP,7.992
1986-11-04,DEM FP,7.935
1986-11-05,DEM FP,7.935
1986-11-06,DEM FP,7.901
1986-11-07,DEM FP,7.901
1986-11-08,DEM FP,7.867
1986-11-09,DEM FP,7.867
1986-11-10,DEM FP,7.834
1986-11-11,DEM FP,7.834
1986-11-12,DEM FP,7.785
1986-11-13,DEM FP,7.785
1986-11-14,DEM FP,7.693
1986-11-15,DEM FP,7.693
1986-11-16,DEM FP,7.628
1986-11-17,DEM FP,7.628
1986-11-18,DEM FP,7.552
1986-11-19,DEM FP,7.552
1986-11-20,DEM FP,7.503
1986-11-21,DEM FP,7.503
1986-11-22,DEM FP,7.44
1986-11-23,DEM FP,7.44
1986-11-24,DEM FP,7.345
1986-11-25,DEM FP,7.345
1986-11-26,DEM FP,7.29
1986-11-27,DEM FP,7.29
1986-11-28,DEM FP,7.194
1986-11-29,DEM FP,7.194
1986-11-30,DEM FP,7.094
1986-12-01,DEM FP,7.094
1986-12-02,DEM FP,6.997
1986-12-03,DEM FP,6.997
1986-12-04,DEM FP,6.892
1986-12-05,DEM FP,6.892
1986-12-06,DEM FP,6.777
1986-12-07,DEM FP,6.777
1986-12-08,DEM FP,6.676
1986-12-09,DEM FP,6.676
1986-12-10,DEM FP,6.593
1986-12-11,DEM FP,6.593
1986-12-12,DEM FP,6.51
1986-12-13,DEM FP,6.51
1986-12-14,DEM FP,6.514
1986-12-15,DEM FP,6.514
1986-12-16,DEM FP,6.495
1986-12-17,DEM FP,6.495
1986-12-18,DEM FP,6.513
1986-12-19,DEM FP,6.513
1986-12-20,DEM FP,6.508
1986-12-21,DEM FP,6.508
1986-12-22,DEM FP,6.516
1986-12-23,DEM FP,6.516
1986-12-24,DEM FP,6.51
1986-12-25,DEM FP,6.51
1986-12-26,DEM FP,6.521
1986-12-27,DEM FP,6.521
1986-12-28,DEM FP,6.528
1986-12-29,DEM FP,6.528
1986-12-30,DEM FP,6.54
1986-12-31,DEM FP,6.54
1987-01-01,DEM FP,6.528
1987-01-02,DEM FP,6.528
1987-01-03,DEM FP,6.538
1987-01-04,DEM FP,6.538
1987-01-05,DEM FP,6.546
1987-01-06,DEM FP,6.546
1987-01-07,DEM FP,6.546
1987-01-08,DEM FP,6.546
1987-01-09,DEM FP,6.562
1987-01-10,DEM FP,6.562
1987-01-11,DEM FP,6.561
1987-01-12,DEM FP,6.561
1987-01-13,DEM FP,6.582
1987-01-14,DEM FP,6.582
1987-01-15,DEM FP,6.569
1987-01-16,DEM FP,6.569
1987-01-17,DEM FP,6.571
1987-01-18,DEM FP,6.571
1987-01-19,DEM FP,6.57
1987-01-20,DEM FP,6.57
1987-01-21,DEM FP,6.566
1987-01-22,DEM FP,6.566
1987-01-23,DEM FP,6.553
1987-01-24,DEM FP,6.553
1987-01-25,DEM FP,6.556
1987-01-26,DEM FP,6.556
1987-01-27,DEM FP,6.575
1987-01-28,DEM FP,6.575
1987-01-29,DEM FP,6.577
1987-01-30,DEM FP,6.577
1987-01-31,DEM FP,6.552
1987-02-01,DEM FP,6.552
1987-02-02,DEM FP,6.563
1987-02-03,DEM FP,6.563
1987-02-04,DEM FP,6.542
1987-02-05,DEM FP,6.542
1987-02-06,DEM FP,6.542
1987-02-07,DEM FP,6.542
1987-02-08,DEM FP,6.538
1987-02-09,DEM FP,6.538
1987-02-10,DEM FP,6.49
1987-02-11,DEM FP,6.49
1987-02-12,DEM FP,6.432
1987-02-13,DEM FP,6.432
1987-02-14,DEM FP,6.378
1987-02-15,DEM FP,6.378
1987-02-16,DEM FP,6.27
1987-02-17,DEM FP,6.27
1987-02-18,DEM FP,6.178
1987-02-19,DEM FP,6.178
1987-02-20,DEM FP,6.084
1987-02-21,DEM FP,6.084
1987-02-22,DEM FP,5.952
1987-02-23,DEM FP,5.952
1987-02-24,DEM FP,5.878
1987-02-25,DEM FP,5.878
1987-02-26,DEM FP,5.836
1987-02-27,DEM FP,5.836
1987-02-28,DEM FP,5.777
1987-03-01,DEM FP,5.777
1987-03-02,DEM FP,5.729
1987-03-03,DEM FP,5.729
1987-03-04,DEM FP,5.703
1987-03-05,DEM FP,5.703
1987-03-06,DEM FP,5.663
1987-03-07,DEM FP,5.663
1987-03-08,DEM FP,5.6
1987-03-09,DEM FP,5.6
1987-03-10,DEM FP,5.56
1987-03-11,DEM FP,5.56
1987-03-12,DEM FP,5.543
1987-03-13,DEM FP,5.543
1987-03-14,DEM FP,5.534
1987-03-15,DEM FP,5.534
1987-03-16,DEM FP,5.536
1987-03-17,DEM FP,5.536
1987-03-18,DEM FP,5.565
1987-03-19,DEM FP,5.565
1987-03-20,DEM FP,5.555
1987-03-21,DEM FP,5.555
1987-03-22,DEM FP,5.591
1987-03-23,DEM FP,5.591
1987-03-24,DEM FP,5.562
1987-03-25,DEM FP,5.562
1987-03-26,DEM FP,5.533
1987-03-27,DEM FP,5.533
1987-03-28,DEM FP,5.498
1987-03-29,DEM FP,5.498
1987-03-30,DEM FP,5.51
1987-03-31,DEM FP,5.51
1987-04-01,DEM FP,5.535
1987-04-02,DEM FP,5.535
1987-04-03,DEM FP,5.538
1987-04-04,DEM FP,5.538
1987-04-05,DEM FP,5.581
1987-04-06,DEM FP,5.581
1987-04-07,DEM FP,5.584
1987-04-08,DEM FP,5.584
1987-04-09,DEM FP,5.565
1987-04-10,DEM FP,5.565
1987-04-11,DEM FP,5.523
1987-04-12,DEM FP,5.523
1987-04-13,DEM FP,5.484
1987-04-14,DEM FP,5.484
1987-04-15,DEM FP,5.46
1987-04-16,DEM FP,5.46
1987-04-17,DEM FP,5.428
1987-04-18,DEM FP,5.428
1987-04-19,DEM FP,5.413
1987-04-20,DEM FP,5.413
1987-04-21,DEM FP,5.364
1987-04-22,DEM FP,5.364
1987-04-23,DEM FP,5.345
1987-04-24,DEM FP,5.345
1987-04-25,DEM FP,5.317
1987-04-26,DEM FP,5.317
1987-04-27,DEM FP,5.274
1987-04-28,DEM FP,5.274
1987-04-29,DEM FP,5.256
1987-04-30,DEM FP,5.256
1987-05-01,DEM FP,5.203
1987-05-02,DEM FP,5.203
1987-05-03,DEM FP,5.204
1987-05-04,DEM FP,5.204
1987-05-05,DEM FP,5.192
1987-05-06,DEM FP,5.192
1987-05-07,DEM FP,5.191
1987-05-08,DEM FP,5.191
1987-05-09,DEM FP,5.181
1987-05-10,DEM FP,5.181
1987-05-11,DEM FP,5.177
1987-05-12,DEM FP,5.177
1987-05-13,DEM FP,5.161
1987-05-14,DEM FP,5.161
1987-05-15,DEM FP,5.184
1987-05-16,DEM FP,5.184
1987-05-17,DEM FP,5.186
1987-05-18,DEM FP,5.186
1987-05-19,DEM FP,5.163
1987-05-20,DEM FP,5.163
1987-05-21,DEM FP,5.177
1987-05-22,DEM FP,5.177
1987-05-23,DEM FP,5.208
1987-05-24,DEM FP,5.208
1987-05-25,DEM FP,5.168
1987-05-26,DEM FP,5.168
1987-05-27,DEM FP,5.164
1987-05-28,DEM FP,5.164
1987-05-29,DEM FP,5.125
1987-05-30,DEM FP,5.125
1987-05-31,DEM FP,5.094
1987-06-01,DEM FP,5.094
1987-06-02,DEM FP,5.001
1987-06-03,DEM FP,5.001
1987-06-04,DEM FP,4.934
1987-06-05,DEM FP,4.934
1987-06-06,DEM FP,4.857
1987-06-07,DEM FP,4.857
1987-06-08,DEM FP,4.881
1987-06-09,DEM FP,4.881
1987-06-10,DEM FP,4.92
1987-06-11,DEM FP,4.92
1987-06-12,DEM FP,4.965
1987-06-13,DEM FP,4.965
1987-06-14,DEM FP,5.038
1987-06-15,DEM FP,5.038
1987-06-16,DEM FP,5.077
1987-06-17,DEM FP,5.077
1987-06-18,DEM FP,5.112
1987-06-19,DEM FP,5.112
1987-06-20,DEM FP,5.12
1987-06-21,DEM FP,5.12
1987-06-22,DEM FP,5.217
1987-06-23,DEM FP,5.217
1987-06-24,DEM FP,5.263
1987-06-25,DEM FP,5.263
1987-06-26,DEM FP,5.34
1987-06-27,DEM FP,5.34
1987-06-28,DEM FP,5.794
1987-06-29,DEM FP,5.794
1987-06-30,DEM FP,6.009
1987-07-01,DEM FP,6.009
1987-07-02,DEM FP,6.226
1987-07-03,DEM FP,6.226
1987-07-04,DEM FP,6.409
1987-07-05,DEM FP,6.409
1987-07-06,DEM FP,6.564
1987-07-07,DEM FP,6.564
1987-07-08,DEM FP,6.728
1987-07-09,DEM FP,6.728
1984-12-12,LNP FP,42.726
1984-12-13,LNP FP,42.726
1984-12-14,LNP FP,42.748
1984-12-15,LNP FP,42.748
1984-12-16,LNP FP,42.726
1984-12-17,LNP FP,42.726
1984-12-18,LNP FP,42.752
1984-12-19,LNP FP,42.752
1984-12-20,LNP FP,42.773
1984-12-21,LNP FP,42.773
1984-12-22,LNP FP,42.799
1984-12-23,LNP FP,42.799
1984-12-24,LNP FP,42.806
1984-12-25,LNP FP,42.806
1984-12-26,LNP FP,42.821
1984-12-27,LNP FP,42.821
1984-12-28,LNP FP,42.821
1984-12-29,LNP FP,42.821
1984-12-30,LNP FP,42.86
1984-12-31,LNP FP,42.86
1985-01-01,LNP FP,42.853
1985-01-02,LNP FP,42.853
1985-01-03,LNP FP,42.861
1985-01-04,LNP FP,42.861
1985-01-05,LNP FP,42.866
1985-01-06,LNP FP,42.866
1985-01-07,LNP FP,42.858
1985-01-08,LNP FP,42.858
1985-01-09,LNP FP,42.86
1985-01-10,LNP FP,42.86
1985-01-11,LNP FP,42.881
1985-01-12,LNP FP,42.881
1985-01-13,LNP FP,42.884
1985-01-14,LNP FP,42.884
1985-01-15,LNP FP,42.88
1985-01-16,LNP FP,42.88
1985-01-17,LNP FP,42.909
1985-01-18,LNP FP,42.909
1985-01-19,LNP FP,42.945
1985-01-20,LNP FP,42.945
1985-01-21,LNP FP,42.961
1985-01-22,LNP FP,42.961
1985-01-23,LNP FP,42.968
1985-01-24,LNP FP,42.968
1985-01-25,LNP FP,42.995
1985-01-26,LNP FP,42.995
1985-01-27,LNP FP,42.996
1985-01-28,LNP FP,42.996
1985-01-29,LNP FP,43.033
1985-01-30,LNP FP,43.033
1985-01-31,LNP FP,43.15
1985-02-01,LNP FP,43.15
1985-02-02,LNP FP,43.29
1985-02-03,LNP FP,43.29
1985-02-04,LNP FP,43.407
1985-02-05,LNP FP,43.407
1985-02-06,LNP FP,43.567
1985-02-07,LNP FP,43.567
1985-02-08,LNP FP,43.714
1985-02-09,LNP FP,43.714
1985-02-10,LNP FP,43.843
1985-02-11,LNP FP,43.843
1985-02-12,LNP FP,43.846
1985-02-13,LNP FP,43.846
1985-02-14,LNP FP,43.83
1985-02-15,LNP FP,43.83
1985-02-16,LNP FP,43.832
1985-02-17,LNP FP,43.832
1985-02-18,LNP FP,43.943
1985-02-19,LNP FP,43.943
1985-02-20,LNP FP,44.037
1985-02-21,LNP FP,44.037
1985-02-22,LNP FP,44.147
1985-02-23,LNP FP,44.147
1985-02-24,LNP FP,44.269
1985-02-25,LNP FP,44.269
1985-02-26,LNP FP,44.381
1985-02-27,LNP FP,44.381
1985-02-28,LNP FP,44.425
1985-03-01,LNP FP,44.425
1985-03-02,LNP FP,44.489
1985-03-03,LNP FP,44.489
1985-03-04,LNP FP,44.549
1985-03-05,LNP FP,44.549
1985-03-06,LNP FP,44.593
1985-03-07,LNP FP,44.593
1985-03-08,LNP FP,44.651
1985-03-09,LNP FP,44.651
1985-03-10,LNP FP,44.687
1985-03-11,LNP FP,44.687
1985-03-12,LNP FP,44.725
1985-03-13,LNP FP,44.725
1985-03-14,LNP FP,44.786
1985-03-15,LNP FP,44.786
1985-03-16,LNP FP,44.851
1985-03-17,LNP FP,44.851
1985-03-18,LNP FP,44.907
1985-03-19,LNP FP,44.907
1985-03-20,LNP FP,44.962
1985-03-21,LNP FP,44.962
1985-03-22,LNP FP,45.005
1985-03-23,LNP FP,45.005
1985-03-24,LNP FP,45.071
1985-03-25,LNP FP,45.071
1985-03-26,LNP FP,45.135
1985-03-27,LNP FP,45.135
1985-03-28,LNP FP,45.191
1985-03-29,LNP FP,45.191
1985-03-30,LNP FP,45.224
1985-03-31,LNP FP,45.224
1985-04-01,LNP FP,45.24
1985-04-02,LNP FP,45.24
1985-04-03,LNP FP,45.304
1985-04-04,LNP FP,45.304
1985-04-05,LNP FP,45.327
1985-04-06,LNP FP,45.327
1985-04-07,LNP FP,45.373
1985-04-08,LNP FP,45.373
1985-04-09,LNP FP,45.385
1985-04-10,LNP FP,45.385
1985-04-11,LNP FP,45.397
1985-04-12,LNP FP,45.397
1985-04-13,LNP FP,45.45
1985-04-14,LNP FP,45.45
1985-04-15,LNP FP,45.47
1985-04-16,LNP FP,45.47
1985-04-17,LNP FP,45.492
1985-04-18,LNP FP,45.492
1985-04-19,LNP FP,45.521
1985-04-20,LNP FP,45.521
1985-04-21,LNP FP,45.532
1985-04-22,LNP FP,45.532
1985-04-23,LNP FP,45.561
1985-04-24,LNP FP,45.561
1985-04-25,LNP FP,45.685
1985-04-26,LNP FP,45.685
1985-04-27,LNP FP,45.794
1985-04-28,LNP FP,45.794
1985-04-29,LNP FP,45.906
1985-04-30,LNP FP,45.906
1985-05-01,LNP FP,45.999
1985-05-02,LNP FP,45.999
1985-05-03,LNP FP,46.105
1985-05-04,LNP FP,46.105
1985-05-05,LNP FP,46.239
1985-05-06,LNP FP,46.239
1985-05-07,LNP FP,46.36
1985-05-08,LNP FP,46.36
1985-05-09,LNP FP,46.381
1985-05-10,LNP FP,46.381
1985-05-11,LNP FP,46.371
1985-05-12,LNP FP,46.371
1985-05-13,LNP FP,46.383
1985-05-14,LNP FP,46.383
1985-05-15,LNP FP,46.379
1985-05-16,LNP FP,46.379
1985-05-17,LNP FP,46.385
1985-05-18,LNP FP,46.385
1985-05-19,LNP FP,46.411
1985-05-20,LNP FP,46.411
1985-05-21,LNP FP,46.387
1985-05-22,LNP FP,46.387
1985-05-23,LNP FP,46.379
1985-05-24,LNP FP,46.379
1985-05-25,LNP FP,46.419
1985-05-26,LNP FP,46.419
1985-05-27,LNP FP,46.426
1985-05-28,LNP FP,46.426
1985-05-29,LNP FP,46.411
1985-05-30,LNP FP,46.411
1985-05-31,LNP FP,46.442
1985-06-01,LNP FP,46.442
1985-06-02,LNP FP,46.421
1985-06-03,LNP FP,46.421
1985-06-04,LNP FP,46.453
1985-06-05,LNP FP,46.453
1985-06-06,LNP FP,46.545
1985-06-07,LNP FP,46.545
1985-06-08,LNP FP,46.643
1985-06-09,LNP FP,46.643
1985-06-10,LNP FP,46.74
1985-06-11,LNP FP,46.74
1985-06-12,LNP FP,46.841
1985-06-13,LNP FP,46.841
1985-06-14,LNP FP,46.922
1985-06-15,LNP FP,46.922
1985-06-16,LNP FP,47.023
1985-06-17,LNP FP,47.023
1985-06-18,LNP FP,47.112
1985-06-19,LNP FP,47.112
1985-06-20,LNP FP,47.135
1985-06-21,LNP FP,47.135
1985-06-22,LNP FP,47.162
1985-06-23,LNP FP,47.162
1985-06-24,LNP FP,47.16
1985-06-25,LNP FP,47.16
1985-06-26,LNP FP,47.205
1985-06-27,LNP FP,47.205
1985-06-28,LNP FP,47.229
1985-06-29,LNP FP,47.229
1985-06-30,LNP FP,47.249
1985-07-01,LNP FP,47.249
1985-07-02,LNP FP,47.276
1985-07-03,LNP FP,47.276
1985-07-04,LNP FP,47.243
1985-07-05,LNP FP,47.243
1985-07-06,LNP FP,47.224
1985-07-07,LNP FP,47.224
1985-07-08,LNP FP,47.185
1985-07-09,LNP FP,47.185
1985-07-10,LNP FP,47.139
1985-07-11,LNP FP,47.139
1985-07-12,LNP FP,47.118
1985-07-13,LNP FP,47.118
1985-07-14,LNP FP,47.072
1985-07-15,LNP FP,47.072
1985-07-16,LNP FP,47.033
1985-07-17,LNP FP,47.033
1985-07-18,LNP FP,46.999
1985-07-19,LNP FP,46.999
1985-07-20,LNP FP,46.934
1985-07-21,LNP FP,46.934
1985-07-22,LNP FP,46.871
1985-07-23,LNP FP,46.871
1985-07-24,LNP FP,46.803
1985-07-25,LNP FP,46.803
1985-07-26,LNP FP,46.749
1985-07-27,LNP FP,46.749
1985-07-28,LNP FP,46.684
1985-07-29,LNP FP,46.684
1985-07-30,LNP FP,46.627
1985-07-31,LNP FP,46.627
1985-08-01,LNP FP,46.571
1985-08-02,LNP FP,46.571
1985-08-03,LNP FP,46.526
1985-08-04,LNP FP,46.526
1985-08-05,LNP FP,46.463
1985-08-06,LNP FP,46.463
1985-08-07,LNP FP,46.399
1985-08-08,LNP FP,46.399
1985-08-09,LNP FP,46.345
1985-08-10,LNP FP,46.345
1985-08-11,LNP FP,46.304
1985-08-12,LNP FP,46.304
1985-08-13,LNP FP,46.249
1985-08-14,LNP FP,46.249
1985-08-15,LNP FP,46.234
1985-08-16,LNP FP,46.234
1985-08-17,LNP FP,46.194
1985-08-18,LNP FP,46.194
1985-08-19,LNP FP,46.177
1985-08-20,LNP FP,46.177
1985-08-21,LNP FP,46.145
1985-08-22,LNP FP,46.145
1985-08-23,LNP FP,46.118
1985-08-24,LNP FP,46.118
1985-08-25,LNP FP,46.103
1985-08-26,LNP FP,46.103
1985-08-27,LNP FP,46.066
1985-08-28,LNP FP,46.066
1985-08-29,LNP FP,46.084
1985-08-30,LNP FP,46.084
1985-08-31,LNP FP,46.098
1985-09-01,LNP FP,46.098
1985-09-02,LNP FP,46.104
1985-09-03,LNP FP,46.104
1985-09-04,LNP FP,46.121
1985-09-05,LNP FP,46.121
1985-09-06,LNP FP,47.096
1985-09-07,LNP FP,47.096
1985-09-08,LNP FP,47.082
1985-09-09,LNP FP,47.082
1985-09-10,LNP FP,46.966
1985-09-11,LNP FP,46.966
1985-09-12,LNP FP,46.822
1985-09-13,LNP FP,46.822
1985-09-14,LNP FP,46.696
1985-09-15,LNP FP,46.696
1985-09-16,LNP FP,46.544
1985-09-17,LNP FP,46.544
1985-09-18,LNP FP,46.435
1985-09-19,LNP FP,46.435
1985-09-20,LNP FP,46.329
1985-09-21,LNP FP,46.329
1985-09-22,LNP FP,46.213
1985-09-23,LNP FP,46.213
1985-09-24,LNP FP,46.077
1985-09-25,LNP FP,46.077
1985-09-26,LNP FP,45.933
1985-09-27,LNP FP,45.933
1985-09-28,LNP FP,45.81
1985-09-29,LNP FP,45.81
1985-09-30,LNP FP,45.691
1985-10-01,LNP FP,45.691
1985-10-02,LNP FP,45.547
1985-10-03,LNP FP,45.547
1985-10-04,LNP FP,45.402
1985-10-05,LNP FP,45.402
1985-10-06,LNP FP,45.283
1985-10-07,LNP FP,45.283
1985-10-08,LNP FP,45.17
1985-10-09,LNP FP,45.17
1985-10-10,LNP FP,45.013
1985-10-11,LNP FP,45.013
1985-10-12,LNP FP,44.876
1985-10-13,LNP FP,44.876
1985-10-14,LNP FP,44.761
1985-10-15,LNP FP,44.761
1985-10-16,LNP FP,44.624
1985-10-17,LNP FP,44.624
1985-10-18,LNP FP,44.545
1985-10-19,LNP FP,44.545
1985-10-20,LNP FP,44.465
1985-10-21,LNP FP,44.465
1985-10-22,LNP FP,44.392
1985-10-23,LNP FP,44.392
1985-10-24,LNP FP,44.301
1985-10-25,LNP FP,44.301
1985-10-26,LNP FP,44.208
1985-10-27,LNP FP,44.208
1985-10-28,LNP FP,44.133
1985-10-29,LNP FP,44.133
1985-10-30,LNP FP,44.064
1985-10-31,LNP FP,44.064
1985-11-01,LNP FP,44.004
1985-11-02,LNP FP,44.004
1985-11-03,LNP FP,43.927
1985-11-04,LNP FP,43.927
1985-11-05,LNP FP,43.885
1985-11-06,LNP FP,43.885
1985-11-07,LNP FP,43.832
1985-11-08,LNP FP,43.832
1985-11-09,LNP FP,43.763
1985-11-10,LNP FP,43.763
1985-11-11,LNP FP,43.686
1985-11-12,LNP FP,43.686
1985-11-13,LNP FP,43.624
1985-11-14,LNP FP,43.624
1985-11-15,LNP FP,43.578
1985-11-16,LNP FP,43.578
1985-11-17,LNP FP,43.567
1985-11-18,LNP FP,43.567
1985-11-19,LNP FP,43.577
1985-11-20,LNP FP,43.577
1985-11-21,LNP FP,43.59
1985-11-22,LNP FP,43.59
1985-11-23,LNP FP,43.585
1985-11-24,LNP FP,43.585
1985-11-25,LNP FP,43.597
1985-11-26,LNP FP,43.597
1985-11-27,LNP FP,43.596
1985-11-28,LNP FP,43.596
1985-11-29,LNP FP,43.557
1985-11-30,LNP FP,43.557
1985-12-01,LNP FP,43.556
1985-12-02,LNP FP,43.556
1985-12-03,LNP FP,43.561
1985-12-04,LNP FP,43.561
1985-12-05,LNP FP,43.576
1985-12-06,LNP FP,43.576
1985-12-07,LNP FP,43.582
1985-12-08,LNP FP,43.582
1985-12-09,LNP FP,43.585
1985-12-10,LNP FP,43.585
1985-12-11,LNP FP,43.589
1985-12-12,LNP FP,43.589
1985-12-13,LNP FP,43.648
1985-12-14,LNP FP,43.648
1985-12-15,LNP FP,43.61
1985-12-16,LNP FP,43.61
1985-12-17,LNP FP,43.611
1985-12-18,LNP FP,43.611
1985-12-19,LNP FP,43.561
1985-12-20,LNP FP,43.561
1985-12-21,LNP FP,43.532
1985-12-22,LNP FP,43.532
1985-12-23,LNP FP,43.514
1985-12-24,LNP FP,43.514
1985-12-25,LNP FP,43.484
1985-12-26,LNP FP,43.484
1985-12-27,LNP FP,43.431
1985-12-28,LNP FP,43.431
1985-12-29,LNP FP,43.405
1985-12-30,LNP FP,43.405
1985-12-31,LNP FP,43.382
1986-01-01,LNP FP,43.382
1986-01-02,LNP FP,43.35
1986-01-03,LNP FP,43.35
1986-01-04,LNP FP,43.319
1986-01-05,LNP FP,43.319
1986-01-06,LNP FP,43.306
1986-01-07,LNP FP,43.306
1986-01-08,LNP FP,43.252
1986-01-09,LNP FP,43.252
1986-01-10,LNP FP,43.235
1986-01-11,LNP FP,43.235
1986-01-12,LNP FP,43.208
1986-01-13,LNP FP,43.208
1986-01-14,LNP FP,43.171
1986-01-15,LNP FP,43.171
1986-01-16,LNP FP,43.161
1986-01-17,LNP FP,43.161
1986-01-18,LNP FP,43.178
1986-01-19,LNP FP,43.178
1986-01-20,LNP FP,43.165
1986-01-21,LNP FP,43.165
1986-01-22,LNP FP,43.155
1986-01-23,LNP FP,43.155
1986-01-24,LNP FP,43.164
1986-01-25,LNP FP,43.164
1986-01-26,LNP FP,43.145
1986-01-27,LNP FP,43.145
1986-01-28,LNP FP,43.143
1986-01-29,LNP FP,43.143
1986-01-30,LNP FP,43.182
1986-01-31,LNP FP,43.182
1986-02-01,LNP FP,43.26
1986-02-02,LNP FP,43.26
1986-02-03,LNP FP,43.313
1986-02-04,LNP FP,43.313
1986-02-05,LNP FP,43.368
1986-02-06,LNP FP,43.368
1986-02-07,LNP FP,43.433
1986-02-08,LNP FP,43.433
1986-02-09,LNP FP,43.486
1986-02-10,LNP FP,43.486
1986-02-11,LNP FP,43.552
1986-02-12,LNP FP,43.552
1986-02-13,LNP FP,43.494
1986-02-14,LNP FP,43.494
1986-02-15,LNP FP,43.459
1986-02-16,LNP FP,43.459
1986-02-17,LNP FP,43.418
1986-02-18,LNP FP,43.418
1986-02-19,LNP FP,43.375
1986-02-20,LNP FP,43.375
1986-02-21,LNP FP,43.334
1986-02-22,LNP FP,43.334
1986-02-23,LNP FP,43.336
1986-02-24,LNP FP,43.336
1986-02-25,LNP FP,43.337
1986-02-26,LNP FP,43.337
1986-02-27,LNP FP,43.289
1986-02-28,LNP FP,43.289
1986-03-01,LNP FP,43.22
1986-03-02,LNP FP,43.22
1986-03-03,LNP FP,43.164
1986-03-04,LNP FP,43.164
1986-03-05,LNP FP,43.098
1986-03-06,LNP FP,43.098
1986-03-07,LNP FP,43.053
1986-03-08,LNP FP,43.053
1986-03-09,LNP FP,43.001
1986-03-10,LNP FP,43.001
1986-03-11,LNP FP,42.948
1986-03-12,LNP FP,42.948
1986-03-13,LNP FP,42.905
1986-03-14,LNP FP,42.905
1986-03-15,LNP FP,42.873
1986-03-16,LNP FP,42.873
1986-03-17,LNP FP,42.859
1986-03-18,LNP FP,42.859
1986-03-19,LNP FP,42.812
1986-03-20,LNP FP,42.812
1986-03-21,LNP FP,42.78
1986-03-22,LNP FP,42.78
1986-03-23,LNP FP,42.785
1986-03-24,LNP FP,42.785
1986-03-25,LNP FP,42.82
1986-03-26,LNP FP,42.82
1986-03-27,LNP FP,42.805
1986-03-28,LNP FP,42.805
1986-03-29,LNP FP,42.794
1986-03-30,LNP FP,42.794
1986-03-31,LNP FP,42.776
1986-04-01,LNP FP,42.776
1986-04-02,LNP FP,42.768
1986-04-03,LNP FP,42.768
1986-04-04,LNP FP,42.741
1986-04-05,LNP FP,42.741
1986-04-06,LNP FP,42.729
1986-04-07,LNP FP,42.729
1986-04-08,LNP FP,42.71
1986-04-09,LNP FP,42.71
1986-04-10,LNP FP,42.766
1986-04-11,LNP FP,42.766
1986-04-12,LNP FP,42.818
1986-04-13,LNP FP,42.818
1986-04-14,LNP FP,42.86
1986-04-15,LNP FP,42.86
1986-04-16,LNP FP,42.897
1986-04-17,LNP FP,42.897
1986-04-18,LNP FP,42.929
1986-04-19,LNP FP,42.929
1986-04-20,LNP FP,43.055
1986-04-21,LNP FP,43.055
1986-04-22,LNP FP,43.184
1986-04-23,LNP FP,43.184
1986-04-24,LNP FP,43.176
1986-04-25,LNP FP,43.176
1986-04-26,LNP FP,43.164
1986-04-27,LNP FP,43.164
1986-04-28,LNP FP,43.168
1986-04-29,LNP FP,43.168
1986-04-30,LNP FP,43.156
1986-05-01,LNP FP,43.156
1986-05-02,LNP FP,43.15
1986-05-03,LNP FP,43.15
1986-05-04,LNP FP,43.141
1986-05-05,LNP FP,43.141
1986-05-06,LNP FP,43.146
1986-05-07,LNP FP,43.146
1986-05-08,LNP FP,43.203
1986-05-09,LNP FP,43.203
1986-05-10,LNP FP,43.296
1986-05-11,LNP FP,43.296
1986-05-12,LNP FP,43.38
1986-05-13,LNP FP,43.38
1986-05-14,LNP FP,43.458
1986-05-15,LNP FP,43.458
1986-05-16,LNP FP,43.526
1986-05-17,LNP FP,43.526
1986-05-18,LNP FP,43.519
1986-05-19,LNP FP,43.519
1986-05-20,LNP FP,43.483
