Date,Party,50%
2023-06-06,GRN FP,13.109
2023-06-07,GRN FP,13.109
2023-06-08,GRN FP,13.143
2023-06-09,GRN FP,13.143
2023-06-10,GRN FP,13.098
2023-06-11,GRN FP,13.098
2023-06-12,GRN FP,13.055
2023-06-13,GRN FP,13.055
2023-06-14,GRN FP,13.013
2023-06-15,GRN FP,13.013
2023-06-16,GRN FP,12.98
2023-06-17,GRN FP,12.98
2023-06-18,GRN FP,12.954
2023-06-19,GRN FP,12.954
2023-06-20,GRN FP,12.952
2023-06-21,GRN FP,12.952
2023-06-22,GRN FP,12.912
2023-06-23,GRN FP,12.912
2023-06-24,GRN FP,12.88
2023-06-25,GRN FP,12.88
2023-06-26,GRN FP,12.858
2023-06-27,GRN FP,12.858
2023-06-28,GRN FP,12.843
2023-06-29,GRN FP,12.843
2023-06-30,GRN FP,12.818
2023-07-01,GRN FP,12.818
2023-07-02,GRN FP,12.8
2023-07-03,GRN FP,12.8
2023-07-04,GRN FP,12.766
2023-07-05,GRN FP,12.766
2023-07-06,GRN FP,12.748
2023-07-07,GRN FP,12.748
2023-07-08,GRN FP,12.693
2023-07-09,GRN FP,12.693
2023-07-10,GRN FP,12.637
2023-07-11,GRN FP,12.637
2023-07-12,GRN FP,12.589
2023-07-13,GRN FP,12.589
2023-07-14,GRN FP,12.568
2023-07-15,GRN FP,12.568
2023-07-16,GRN FP,12.589
2023-07-17,GRN FP,12.589
2023-07-18,GRN FP,12.574
2023-07-19,GRN FP,12.574
2023-07-20,GRN FP,12.582
2023-07-21,GRN FP,12.582
2023-07-22,GRN FP,12.548
2023-07-23,GRN FP,12.548
2023-07-24,GRN FP,12.521
2023-07-25,GRN FP,12.521
2023-07-26,GRN FP,12.456
2023-07-27,GRN FP,12.456
2023-07-28,GRN FP,12.417
2023-07-29,GRN FP,12.417
2023-07-30,GRN FP,12.385
2023-07-31,GRN FP,12.385
2023-08-01,GRN FP,12.354
2023-08-02,GRN FP,12.354
2023-08-03,GRN FP,12.333
2023-08-04,GRN FP,12.333
2023-08-05,GRN FP,12.294
2023-08-06,GRN FP,12.294
2023-08-07,GRN FP,12.271
2023-08-08,GRN FP,12.271
2023-08-09,GRN FP,12.242
2023-08-10,GRN FP,12.242
2023-08-11,GRN FP,12.247
2023-08-12,GRN FP,12.247
2023-08-13,GRN FP,12.36
2023-08-14,GRN FP,12.36
2023-08-15,GRN FP,12.487
2023-08-16,GRN FP,12.487
2023-08-17,GRN FP,12.596
2023-08-18,GRN FP,12.596
2023-08-19,GRN FP,12.707
2023-08-20,GRN FP,12.707
2023-08-21,GRN FP,12.792
2023-08-22,GRN FP,12.792
2023-08-23,GRN FP,12.891
2023-08-24,GRN FP,12.891
2023-08-25,GRN FP,12.96
2023-08-26,GRN FP,12.96
2023-08-27,GRN FP,13.047
2023-08-28,GRN FP,13.047
2023-08-29,GRN FP,13.128
2023-08-30,GRN FP,13.128
2023-08-31,GRN FP,13.193
2023-09-01,GRN FP,13.193
2023-09-02,GRN FP,13.196
2023-09-03,GRN FP,13.196
2023-09-04,GRN FP,13.192
2023-09-05,GRN FP,13.192
2023-09-06,GRN FP,13.172
2023-09-07,GRN FP,13.172
2023-09-08,GRN FP,13.156
2023-09-09,GRN FP,13.156
2023-09-10,GRN FP,13.161
2023-09-11,GRN FP,13.161
2023-09-12,GRN FP,13.181
2023-09-13,GRN FP,13.181
2023-09-14,GRN FP,13.21
2023-09-15,GRN FP,13.21
2023-09-16,GRN FP,13.159
2023-09-17,GRN FP,13.159
2023-09-18,GRN FP,13.09
2023-09-19,GRN FP,13.09
2023-09-20,GRN FP,13.044
2023-09-21,GRN FP,13.044
2023-09-22,GRN FP,12.99
2023-09-23,GRN FP,12.99
2023-09-24,GRN FP,12.981
2023-09-25,GRN FP,12.981
2023-09-26,GRN FP,12.977
2023-09-27,GRN FP,12.977
2023-09-28,GRN FP,12.982
2023-09-29,GRN FP,12.982
2023-09-30,GRN FP,13.006
2023-10-01,GRN FP,13.006
2023-10-02,GRN FP,13.018
2023-10-03,GRN FP,13.018
2023-10-04,GRN FP,13.033
2023-10-05,GRN FP,13.033
2023-10-06,GRN FP,13.042
2023-10-07,GRN FP,13.042
2023-10-08,GRN FP,13.057
2023-10-09,GRN FP,13.057
2023-10-10,GRN FP,13.08
2023-10-11,GRN FP,13.08
2023-10-12,GRN FP,13.088
2023-10-13,GRN FP,13.088
2023-10-14,GRN FP,13.096
2023-10-15,GRN FP,13.096
2023-10-16,GRN FP,13.08
2023-10-17,GRN FP,13.08
2023-10-18,GRN FP,13.089
2023-10-19,GRN FP,13.089
2023-10-20,GRN FP,13.029
2023-10-21,GRN FP,13.029
2023-10-22,GRN FP,12.986
2023-10-23,GRN FP,12.986
2023-10-24,GRN FP,12.935
2023-10-25,GRN FP,12.935
2023-10-26,GRN FP,12.913
2023-10-27,GRN FP,12.913
2023-10-28,GRN FP,12.95
2023-10-29,GRN FP,12.95
2023-10-30,GRN FP,12.997
2023-10-31,GRN FP,12.997
2023-11-01,GRN FP,12.972
2023-11-02,GRN FP,12.972
2023-11-03,GRN FP,12.924
2023-11-04,GRN FP,12.924
2023-11-05,GRN FP,12.901
2023-11-06,GRN FP,12.901
2023-11-07,GRN FP,12.835
2023-11-08,GRN FP,12.835
2023-11-09,GRN FP,12.797
2023-11-10,GRN FP,12.797
2023-11-11,GRN FP,12.809
2023-11-12,GRN FP,12.809
2023-11-13,GRN FP,12.861
2023-11-14,GRN FP,12.861
2023-11-15,GRN FP,12.898
2023-11-16,GRN FP,12.898
2023-11-17,GRN FP,12.926
2023-11-18,GRN FP,12.926
2023-11-19,GRN FP,12.95
2023-11-20,GRN FP,12.95
2023-11-21,GRN FP,12.976
2023-11-22,GRN FP,12.976
2023-11-23,GRN FP,12.973
2023-11-24,GRN FP,12.973
2023-11-25,GRN FP,12.968
2023-11-26,GRN FP,12.968
2023-11-27,GRN FP,12.947
2023-11-28,GRN FP,12.947
2023-11-29,GRN FP,12.942
2023-11-30,GRN FP,12.942
2023-12-01,GRN FP,12.964
2023-12-02,GRN FP,12.964
2023-12-03,GRN FP,13.026
2023-12-04,GRN FP,13.026
2023-12-05,GRN FP,13.003
2023-12-06,GRN FP,13.003
2023-12-07,GRN FP,12.968
2023-12-08,GRN FP,12.968
2023-12-09,GRN FP,12.934
2023-12-10,GRN FP,12.934
2023-12-11,GRN FP,12.878
2023-12-12,GRN FP,12.878
2023-12-13,GRN FP,12.827
2023-12-14,GRN FP,12.827
2023-12-15,GRN FP,12.81
2023-12-16,GRN FP,12.81
2023-12-17,GRN FP,12.811
2023-12-18,GRN FP,12.811
2023-12-19,GRN FP,12.801
2023-12-20,GRN FP,12.801
2023-12-21,GRN FP,12.77
2023-12-22,GRN FP,12.77
2023-12-23,GRN FP,12.784
2023-12-24,GRN FP,12.784
2023-12-25,GRN FP,12.768
2023-12-26,GRN FP,12.768
2023-12-27,GRN FP,12.741
2023-12-28,GRN FP,12.741
2023-12-29,GRN FP,12.727
2023-12-30,GRN FP,12.727
2023-12-31,GRN FP,12.71
2024-01-01,GRN FP,12.71
2024-01-02,GRN FP,12.718
2024-01-03,GRN FP,12.718
2024-01-04,GRN FP,12.708
2024-01-05,GRN FP,12.708
2024-01-06,GRN FP,12.692
2024-01-07,GRN FP,12.692
2024-01-08,GRN FP,12.688
2024-01-09,GRN FP,12.688
2024-01-10,GRN FP,12.668
2024-01-11,GRN FP,12.668
2024-01-12,GRN FP,12.626
2024-01-13,GRN FP,12.626
2024-01-14,GRN FP,12.61
2024-01-15,GRN FP,12.61
2024-01-16,GRN FP,12.617
2024-01-17,GRN FP,12.617
2024-01-18,GRN FP,12.596
2024-01-19,GRN FP,12.596
2024-01-20,GRN FP,12.608
2024-01-21,GRN FP,12.608
2024-01-22,GRN FP,12.613
2024-01-23,GRN FP,12.613
2024-01-24,GRN FP,12.615
2024-01-25,GRN FP,12.615
2024-01-26,GRN FP,12.647
2024-01-27,GRN FP,12.647
2024-01-28,GRN FP,12.657
2024-01-29,GRN FP,12.657
2024-01-30,GRN FP,12.668
2024-01-31,GRN FP,12.668
2024-02-01,GRN FP,12.674
2024-02-02,GRN FP,12.674
2024-02-03,GRN FP,12.736
2024-02-04,GRN FP,12.736
2024-02-05,GRN FP,12.763
2024-02-06,GRN FP,12.763
2024-02-07,GRN FP,12.735
2024-02-08,GRN FP,12.735
2024-02-09,GRN FP,12.746
2024-02-10,GRN FP,12.746
2024-02-11,GRN FP,12.748
2024-02-12,GRN FP,12.748
2024-02-13,GRN FP,12.741
2024-02-14,GRN FP,12.741
2024-02-15,GRN FP,12.74
2024-02-16,GRN FP,12.74
2024-02-17,GRN FP,12.752
2024-02-18,GRN FP,12.752
2024-02-19,GRN FP,12.712
2024-02-20,GRN FP,12.712
2024-02-21,GRN FP,12.646
2024-02-22,GRN FP,12.646
2024-02-23,GRN FP,12.621
2024-02-24,GRN FP,12.621
2024-02-25,GRN FP,12.66
2024-02-26,GRN FP,12.66
2024-02-27,GRN FP,12.737
2024-02-28,GRN FP,12.737
2024-02-29,GRN FP,12.809
2024-03-01,GRN FP,12.809
2024-03-02,GRN FP,12.853
2024-03-03,GRN FP,12.853
2024-03-04,GRN FP,12.789
2024-03-05,GRN FP,12.789
2024-03-06,GRN FP,12.748
2024-03-07,GRN FP,12.748
2024-03-08,GRN FP,12.68
2024-03-09,GRN FP,12.68
2024-03-10,GRN FP,12.709
2024-03-11,GRN FP,12.709
2024-03-12,GRN FP,12.742
2024-03-13,GRN FP,12.742
2024-03-14,GRN FP,12.773
2024-03-15,GRN FP,12.773
2024-03-16,GRN FP,12.83
2024-03-17,GRN FP,12.83
2024-03-18,GRN FP,12.872
2024-03-19,GRN FP,12.872
2024-03-20,GRN FP,12.918
2024-03-21,GRN FP,12.918
2024-03-22,GRN FP,12.966
2024-03-23,GRN FP,12.966
2024-03-24,GRN FP,13.037
2024-03-25,GRN FP,13.037
2024-03-26,GRN FP,13.136
2024-03-27,GRN FP,13.136
2024-03-28,GRN FP,13.228
2024-03-29,GRN FP,13.228
2024-03-30,GRN FP,13.228
2024-03-31,GRN FP,13.228
2024-04-01,GRN FP,13.231
2024-04-02,GRN FP,13.231
2024-04-03,GRN FP,13.217
2024-04-04,GRN FP,13.217
2024-04-05,GRN FP,13.232
2024-04-06,GRN FP,13.232
2024-04-07,GRN FP,13.181
2024-04-08,GRN FP,13.181
2024-04-09,GRN FP,13.133
2024-04-10,GRN FP,13.133
2024-04-11,GRN FP,13.105
2024-04-12,GRN FP,13.105
2024-04-13,GRN FP,13.065
2024-04-14,GRN FP,13.065
2024-04-15,GRN FP,13.046
2024-04-16,GRN FP,13.046
2024-04-17,GRN FP,13.015
2024-04-18,GRN FP,13.015
2024-04-19,GRN FP,13.007
2024-04-20,GRN FP,13.007
2024-04-21,GRN FP,12.998
2024-04-22,GRN FP,12.998
2024-04-23,GRN FP,13.022
2024-04-24,GRN FP,13.022
2024-04-25,GRN FP,13.043
2024-04-26,GRN FP,13.043
2024-04-27,GRN FP,13.014
2024-04-28,GRN FP,13.014
2024-04-29,GRN FP,13.013
2024-04-30,GRN FP,13.013
2024-05-01,GRN FP,12.976
2024-05-02,GRN FP,12.976
2024-05-03,GRN FP,12.994
2024-05-04,GRN FP,12.994
2024-05-05,GRN FP,12.981
2024-05-06,GRN FP,12.981
2024-05-07,GRN FP,12.971
2024-05-08,GRN FP,12.971
2024-05-09,GRN FP,12.953
2024-05-10,GRN FP,12.953
2024-05-11,GRN FP,12.937
2024-05-12,GRN FP,12.937
2024-05-13,GRN FP,12.944
2024-05-14,GRN FP,12.944
2024-05-15,GRN FP,12.948
2024-05-16,GRN FP,12.948
2024-05-17,GRN FP,13.04
2024-05-18,GRN FP,13.04
2024-05-19,GRN FP,13.1
2024-05-20,GRN FP,13.1
2024-05-21,GRN FP,13.147
2024-05-22,GRN FP,13.147
2024-05-23,GRN FP,13.224
2024-05-24,GRN FP,13.224
2024-05-25,GRN FP,13.218
2024-05-26,GRN FP,13.218
2024-05-27,GRN FP,13.225
2024-05-28,GRN FP,13.225
2024-05-29,GRN FP,13.212
2024-05-30,GRN FP,13.212
2024-05-31,GRN FP,13.199
2024-06-01,GRN FP,13.199
2024-06-02,GRN FP,13.202
2024-06-03,GRN FP,13.202
2024-06-04,GRN FP,13.193
2024-06-05,GRN FP,13.193
2024-06-06,GRN FP,13.198
2024-06-07,GRN FP,13.198
2024-06-08,GRN FP,13.169
2024-06-09,GRN FP,13.169
2024-06-10,GRN FP,13.153
2024-06-11,GRN FP,13.153
2024-06-12,GRN FP,13.137
2024-06-13,GRN FP,13.137
2024-06-14,GRN FP,13.121
2024-06-15,GRN FP,13.121
2024-06-16,GRN FP,13.067
2024-06-17,GRN FP,13.067
2024-06-18,GRN FP,13.01
2024-06-19,GRN FP,13.01
2024-06-20,GRN FP,12.962
2024-06-21,GRN FP,12.962
2024-06-22,GRN FP,12.9
2024-06-23,GRN FP,12.9
2024-06-24,GRN FP,12.868
2024-06-25,GRN FP,12.868
2024-06-26,GRN FP,12.828
2024-06-27,GRN FP,12.828
2024-06-28,GRN FP,12.877
2024-06-29,GRN FP,12.877
2024-06-30,GRN FP,12.84
2024-07-01,GRN FP,12.84
2024-07-02,GRN FP,12.824
2024-07-03,GRN FP,12.824
2024-07-04,GRN FP,12.791
2024-07-05,GRN FP,12.791
2024-07-06,GRN FP,12.776
2024-07-07,GRN FP,12.776
2024-07-08,GRN FP,12.716
2024-07-09,GRN FP,12.716
2024-07-10,GRN FP,12.681
2024-07-11,GRN FP,12.681
2024-07-12,GRN FP,12.672
2024-07-13,GRN FP,12.672
2024-07-14,GRN FP,12.61
2024-07-15,GRN FP,12.61
2024-07-16,GRN FP,12.608
2024-07-17,GRN FP,12.608
2024-07-18,GRN FP,12.625
2024-07-19,GRN FP,12.625
2024-07-20,GRN FP,12.591
2024-07-21,GRN FP,12.591
2024-07-22,GRN FP,12.548
2024-07-23,GRN FP,12.548
2024-07-24,GRN FP,12.495
2024-07-25,GRN FP,12.495
2024-07-26,GRN FP,12.539
2024-07-27,GRN FP,12.539
2024-07-28,GRN FP,12.583
2024-07-29,GRN FP,12.583
2024-07-30,GRN FP,12.594
2024-07-31,GRN FP,12.594
2024-08-01,GRN FP,12.631
2024-08-02,GRN FP,12.631
2024-08-03,GRN FP,12.706
2024-08-04,GRN FP,12.706
2024-08-05,GRN FP,12.801
2024-08-06,GRN FP,12.801
2024-08-07,GRN FP,12.882
2024-08-08,GRN FP,12.882
2024-08-09,GRN FP,12.867
2024-08-10,GRN FP,12.867
2024-08-11,GRN FP,12.843
2024-08-12,GRN FP,12.843
2024-08-13,GRN FP,12.817
2024-08-14,GRN FP,12.817
2024-08-15,GRN FP,12.778
2024-08-16,GRN FP,12.778
2024-08-17,GRN FP,12.775
2024-08-18,GRN FP,12.775
2024-08-19,GRN FP,12.762
2024-08-20,GRN FP,12.762
2024-08-21,GRN FP,12.763
2024-08-22,GRN FP,12.763
2024-08-23,GRN FP,12.754
2024-08-24,GRN FP,12.754
2024-08-25,GRN FP,12.757
2024-08-26,GRN FP,12.757
2024-08-27,GRN FP,12.764
2024-08-28,GRN FP,12.764
2024-08-29,GRN FP,12.796
2024-08-30,GRN FP,12.796
2024-08-31,GRN FP,12.839
2024-09-01,GRN FP,12.839
2024-09-02,GRN FP,12.879
2024-09-03,GRN FP,12.879
2024-09-04,GRN FP,12.914
2024-09-05,GRN FP,12.914
2024-09-06,GRN FP,12.895
2024-09-07,GRN FP,12.895
2024-09-08,GRN FP,12.848
2024-09-09,GRN FP,12.848
2024-09-10,GRN FP,12.81
2024-09-11,GRN FP,12.81
2024-09-12,GRN FP,12.781
2024-09-13,GRN FP,12.781
2024-09-14,GRN FP,12.771
2024-09-15,GRN FP,12.771
2024-09-16,GRN FP,12.759
2024-09-17,GRN FP,12.759
2024-09-18,GRN FP,12.727
2024-09-19,GRN FP,12.727
2024-09-20,GRN FP,12.735
2024-09-21,GRN FP,12.735
2024-09-22,GRN FP,12.733
2024-09-23,GRN FP,12.733
2024-09-24,GRN FP,12.721
2024-09-25,GRN FP,12.721
2024-09-26,GRN FP,12.701
2024-09-27,GRN FP,12.701
2024-09-28,GRN FP,12.67
2024-09-29,GRN FP,12.67
2024-09-30,GRN FP,12.635
2024-10-01,GRN FP,12.635
2024-10-02,GRN FP,12.595
2024-10-03,GRN FP,12.595
2024-10-04,GRN FP,12.622
2024-10-05,GRN FP,12.622
2024-10-06,GRN FP,12.672
2024-10-07,GRN FP,12.672
2024-10-08,GRN FP,12.718
2024-10-09,GRN FP,12.718
2024-10-10,GRN FP,12.735
2024-10-11,GRN FP,12.735
2024-10-12,GRN FP,12.744
2024-10-13,GRN FP,12.744
2024-10-14,GRN FP,12.751
2024-10-15,GRN FP,12.751
2024-10-16,GRN FP,12.748
2024-10-17,GRN FP,12.748
2024-10-18,GRN FP,12.741
2024-10-19,GRN FP,12.741
2024-10-20,GRN FP,12.744
2024-10-21,GRN FP,12.744
2024-10-22,GRN FP,12.761
2024-10-23,GRN FP,12.761
2024-10-24,GRN FP,12.752
2024-10-25,GRN FP,12.752
2024-10-26,GRN FP,12.7
2024-10-27,GRN FP,12.7
2024-10-28,GRN FP,12.655
2024-10-29,GRN FP,12.655
2024-10-30,GRN FP,12.6
2024-10-31,GRN FP,12.6
2024-11-01,GRN FP,12.546
2024-11-02,GRN FP,12.546
2024-11-03,GRN FP,12.484
2024-11-04,GRN FP,12.484
2024-11-05,GRN FP,12.437
2024-11-06,GRN FP,12.437
2024-11-07,GRN FP,12.371
2024-11-08,GRN FP,12.371
2024-11-09,GRN FP,12.415
2024-11-10,GRN FP,12.415
2024-11-11,GRN FP,12.469
2024-11-12,GRN FP,12.469
2024-11-13,GRN FP,12.543
2024-11-14,GRN FP,12.543
2024-11-15,GRN FP,12.557
2024-11-16,GRN FP,12.557
2024-11-17,GRN FP,12.508
2024-11-18,GRN FP,12.508
2024-11-19,GRN FP,12.452
2024-11-20,GRN FP,12.452
2024-11-21,GRN FP,12.413
2024-11-22,GRN FP,12.413
2024-11-23,GRN FP,12.356
2024-11-24,GRN FP,12.356
2024-11-25,GRN FP,12.319
2024-11-26,GRN FP,12.319
2024-11-27,GRN FP,12.275
2024-11-28,GRN FP,12.275
2024-11-29,GRN FP,12.298
2024-11-30,GRN FP,12.298
2024-12-01,GRN FP,12.328
2024-12-02,GRN FP,12.328
2024-12-03,GRN FP,12.348
2024-12-04,GRN FP,12.348
2024-12-05,GRN FP,12.382
2024-12-06,GRN FP,12.382
2024-12-07,GRN FP,12.434
2024-12-08,GRN FP,12.434
2024-12-09,GRN FP,12.474
2024-12-10,GRN FP,12.474
2024-12-11,GRN FP,12.528
2024-12-12,GRN FP,12.528
2024-12-13,GRN FP,12.566
2024-12-14,GRN FP,12.566
2024-12-15,GRN FP,12.54
2024-12-16,GRN FP,12.54
2024-12-17,GRN FP,12.508
2024-12-18,GRN FP,12.508
2024-12-19,GRN FP,12.482
2024-12-20,GRN FP,12.482
2024-12-21,GRN FP,12.441
2024-12-22,GRN FP,12.441
2024-12-23,GRN FP,12.43
2024-12-24,GRN FP,12.43
2024-12-25,GRN FP,12.4
2024-12-26,GRN FP,12.4
2024-12-27,GRN FP,12.364
2024-12-28,GRN FP,12.364
2024-12-29,GRN FP,12.338
2024-12-30,GRN FP,12.338
2024-12-31,GRN FP,12.295
2025-01-01,GRN FP,12.295
2025-01-02,GRN FP,12.262
2025-01-03,GRN FP,12.262
2025-01-04,GRN FP,12.252
2025-01-05,GRN FP,12.252
2025-01-06,GRN FP,12.268
2025-01-07,GRN FP,12.268
2025-01-08,GRN FP,12.26
2025-01-09,GRN FP,12.26
2025-01-10,GRN FP,12.274
2025-01-11,GRN FP,12.274
2025-01-12,GRN FP,12.281
2025-01-13,GRN FP,12.281
2025-01-14,GRN FP,12.307
2025-01-15,GRN FP,12.307
2025-01-16,GRN FP,12.344
2025-01-17,GRN FP,12.344
2025-01-18,GRN FP,12.314
2025-01-19,GRN FP,12.314
2025-01-20,GRN FP,12.253
2025-01-21,GRN FP,12.253
2025-01-22,GRN FP,12.21
2025-01-23,GRN FP,12.21
2025-01-24,GRN FP,12.197
2025-01-25,GRN FP,12.197
2025-01-26,GRN FP,12.151
2025-01-27,GRN FP,12.151
2025-01-28,GRN FP,12.142
2025-01-29,GRN FP,12.142
2025-01-30,GRN FP,12.123
2025-01-31,GRN FP,12.123
2025-02-01,GRN FP,12.119
2025-02-02,GRN FP,12.119
2025-02-03,GRN FP,12.117
2025-02-04,GRN FP,12.117
2025-02-05,GRN FP,12.114
2025-02-06,GRN FP,12.114
2025-02-07,GRN FP,12.206
2025-02-08,GRN FP,12.206
2025-02-09,GRN FP,12.278
2025-02-10,GRN FP,12.278
2025-02-11,GRN FP,12.36
2025-02-12,GRN FP,12.36
2025-02-13,GRN FP,12.449
2025-02-14,GRN FP,12.449
2025-02-15,GRN FP,12.547
2025-02-16,GRN FP,12.547
2025-02-17,GRN FP,12.649
2025-02-18,GRN FP,12.649
2025-02-19,GRN FP,12.742
2025-02-20,GRN FP,12.742
2025-02-21,GRN FP,12.817
2025-02-22,GRN FP,12.817
2025-02-23,GRN FP,12.882
2025-02-24,GRN FP,12.882
2025-02-25,GRN FP,12.896
2025-02-26,GRN FP,12.896
2025-02-27,GRN FP,12.91
2025-02-28,GRN FP,12.91
2025-03-01,GRN FP,12.92
2025-03-02,GRN FP,12.92
2025-03-03,GRN FP,12.902
2025-03-04,GRN FP,12.902
2025-03-05,GRN FP,12.886
2025-03-06,GRN FP,12.886
2025-03-07,GRN FP,12.902
2025-03-08,GRN FP,12.902
2025-03-09,GRN FP,12.913
2025-03-10,GRN FP,12.913
2025-03-11,GRN FP,12.9
2025-03-12,GRN FP,12.9
2025-03-13,GRN FP,12.871
2025-03-14,GRN FP,12.871
2025-03-15,GRN FP,12.795
2025-03-16,GRN FP,12.795
2025-03-17,GRN FP,12.737
2025-03-18,GRN FP,12.737
2025-03-19,GRN FP,12.672
2025-03-20,GRN FP,12.672
2025-03-21,GRN FP,12.657
2025-03-22,GRN FP,12.657
2025-03-23,GRN FP,12.668
2025-03-24,GRN FP,12.668
2025-03-25,GRN FP,12.657
2025-03-26,GRN FP,12.657
2025-03-27,GRN FP,12.672
2025-03-28,GRN FP,12.672
2025-03-29,GRN FP,12.627
2025-03-30,GRN FP,12.627
2025-03-31,GRN FP,12.705
2025-04-01,GRN FP,12.705
2025-04-02,GRN FP,12.799
2025-04-03,GRN FP,12.799
2025-04-04,GRN FP,12.815
2025-04-05,GRN FP,12.815
2025-04-06,GRN FP,12.855
2025-04-07,GRN FP,12.855
2025-04-08,GRN FP,12.914
2025-04-09,GRN FP,12.914
2025-04-10,GRN FP,13.049
2025-04-11,GRN FP,13.049
2025-04-12,GRN FP,12.94
2025-04-13,GRN FP,12.94
2025-04-14,GRN FP,12.854
2025-04-15,GRN FP,12.854
2025-04-16,GRN FP,13.022
2025-04-17,GRN FP,13.022
2025-04-18,GRN FP,13.059
2025-04-19,GRN FP,13.059
2025-04-20,GRN FP,13.173
2025-04-21,GRN FP,13.173
2025-04-22,GRN FP,13.074
2025-04-23,GRN FP,13.074
2025-04-24,GRN FP,13.133
2025-04-25,GRN FP,13.133
2025-04-26,GRN FP,13.249
2025-04-27,GRN FP,13.249
2025-04-28,GRN FP,13.081
2025-04-29,GRN FP,13.081
2025-04-30,GRN FP,12.963
2022-05-22,LNP FP,36.259
2022-05-23,LNP FP,36.259
2022-05-24,LNP FP,36.283
2022-05-25,LNP FP,36.283
2022-05-26,LNP FP,36.262
2022-05-27,LNP FP,36.262
2022-05-28,LNP FP,36.269
2022-05-29,LNP FP,36.269
2022-05-30,LNP FP,36.289
2022-05-31,LNP FP,36.289
2022-06-01,LNP FP,36.292
2022-06-02,LNP FP,36.292
2022-06-03,LNP FP,36.296
2022-06-04,LNP FP,36.296
2022-06-05,LNP FP,36.269
2022-06-06,LNP FP,36.269
2022-06-07,LNP FP,36.279
2022-06-08,LNP FP,36.279
2022-06-09,LNP FP,36.287
2022-06-10,LNP FP,36.287
2022-06-11,LNP FP,36.267
2022-06-12,LNP FP,36.267
2022-06-13,LNP FP,36.239
2022-06-14,LNP FP,36.239
2022-06-15,LNP FP,36.209
2022-06-16,LNP FP,36.209
2022-06-17,LNP FP,36.159
2022-06-18,LNP FP,36.159
2022-06-19,LNP FP,36.151
2022-06-20,LNP FP,36.151
2022-06-21,LNP FP,36.098
2022-06-22,LNP FP,36.098
2022-06-23,LNP FP,36.088
2022-06-24,LNP FP,36.088
2022-06-25,LNP FP,36.019
2022-06-26,LNP FP,36.019
2022-06-27,LNP FP,35.993
2022-06-28,LNP FP,35.993
2022-06-29,LNP FP,35.965
2022-06-30,LNP FP,35.965
2022-07-01,LNP FP,35.917
2022-07-02,LNP FP,35.917
2022-07-03,LNP FP,35.876
2022-07-04,LNP FP,35.876
2022-07-05,LNP FP,35.832
2022-07-06,LNP FP,35.832
2022-07-07,LNP FP,35.831
2022-07-08,LNP FP,35.831
2022-07-09,LNP FP,35.772
2022-07-10,LNP FP,35.772
2022-07-11,LNP FP,35.734
2022-07-12,LNP FP,35.734
2022-07-13,LNP FP,35.703
2022-07-14,LNP FP,35.703
2022-07-15,LNP FP,35.663
2022-07-16,LNP FP,35.663
2022-07-17,LNP FP,35.63
2022-07-18,LNP FP,35.63
2022-07-19,LNP FP,35.579
2022-07-20,LNP FP,35.579
2022-07-21,LNP FP,35.541
2022-07-22,LNP FP,35.541
2022-07-23,LNP FP,35.492
2022-07-24,LNP FP,35.492
2022-07-25,LNP FP,35.467
2022-07-26,LNP FP,35.467
2022-07-27,LNP FP,35.433
2022-07-28,LNP FP,35.433
2022-07-29,LNP FP,35.386
2022-07-30,LNP FP,35.386
2022-07-31,LNP FP,35.478
2022-08-01,LNP FP,35.478
2022-08-02,LNP FP,35.563
2022-08-03,LNP FP,35.563
2022-08-04,LNP FP,35.639
2022-08-05,LNP FP,35.639
2022-08-06,LNP FP,35.719
2022-08-07,LNP FP,35.719
2022-08-08,LNP FP,35.782
2022-08-09,LNP FP,35.782
2022-08-10,LNP FP,35.863
2022-08-11,LNP FP,35.863
2022-08-12,LNP FP,35.81
2022-08-13,LNP FP,35.81
2022-08-14,LNP FP,35.734
2022-08-15,LNP FP,35.734
2022-08-16,LNP FP,35.684
2022-08-17,LNP FP,35.684
2022-08-18,LNP FP,35.614
2022-08-19,LNP FP,35.614
2022-08-20,LNP FP,35.698
2022-08-21,LNP FP,35.698
2022-08-22,LNP FP,35.783
2022-08-23,LNP FP,35.783
2022-08-24,LNP FP,35.868
2022-08-25,LNP FP,35.868
2022-08-26,LNP FP,35.782
2022-08-27,LNP FP,35.782
2022-08-28,LNP FP,35.672
2022-08-29,LNP FP,35.672
2022-08-30,LNP FP,35.59
2022-08-31,LNP FP,35.59
2022-09-01,LNP FP,35.491
2022-09-02,LNP FP,35.491
2022-09-03,LNP FP,35.371
2022-09-04,LNP FP,35.371
2022-09-05,LNP FP,35.467
2022-09-06,LNP FP,35.467
2022-09-07,LNP FP,35.545
2022-09-08,LNP FP,35.545
2022-09-09,LNP FP,35.56
2022-09-10,LNP FP,35.56
2022-09-11,LNP FP,35.592
2022-09-12,LNP FP,35.592
2022-09-13,LNP FP,35.594
2022-09-14,LNP FP,35.594
2022-09-15,LNP FP,35.595
2022-09-16,LNP FP,35.595
2022-09-17,LNP FP,35.613
2022-09-18,LNP FP,35.613
2022-09-19,LNP FP,35.688
2022-09-20,LNP FP,35.688
2022-09-21,LNP FP,35.747
2022-09-22,LNP FP,35.747
2022-09-23,LNP FP,35.802
2022-09-24,LNP FP,35.802
2022-09-25,LNP FP,35.848
2022-09-26,LNP FP,35.848
