Start date day,Month,Year
13,10,2004
981,GRN FP,4.896,5.455,5.613,5.705,5.784,5.851,5.909,5.958,5.996,6.032,6.065,6.095,6.119,6.147,6.176,6.206,6.231,6.256,6.279,6.3,6.319,6.338,6.357,6.378,6.395,6.416,6.434,6.451,6.467,6.483,6.502,6.521,6.539,6.556,6.571,6.589,6.604,6.62,6.637,6.653,6.669,6.683,6.7,6.716,6.732,6.745,6.76,6.774,6.787,6.801,6.815,6.833,6.847,6.864,6.878,6.893,6.909,6.924,6.94,6.953,6.969,6.98,6.995,7.01,7.026,7.041,7.054,7.071,7.088,7.105,7.119,7.134,7.151,7.168,7.184,7.203,7.224,7.243,7.261,7.279,7.298,7.319,7.343,7.36,7.381,7.402,7.424,7.458,7.485,7.518,7.547,7.586,7.619,7.662,7.706,7.759,7.81,7.88,7.967,8.114,8.635
982,GRN FP,4.898,5.383,5.565,5.669,5.733,5.799,5.855,5.916,5.953,5.993,6.023,6.064,6.099,6.127,6.158,6.184,6.21,6.235,6.259,6.283,6.303,6.324,6.348,6.364,6.384,6.402,6.423,6.44,6.453,6.469,6.485,6.503,6.52,6.536,6.552,6.569,6.585,6.602,6.617,6.631,6.647,6.66,6.674,6.69,6.708,6.722,6.735,6.747,6.765,6.78,6.795,6.808,6.823,6.839,6.856,6.867,6.887,6.902,6.918,6.935,6.951,6.963,6.981,6.997,7.012,7.025,7.041,7.056,7.071,7.089,7.104,7.123,7.138,7.157,7.177,7.197,7.218,7.236,7.253,7.271,7.297,7.316,7.335,7.352,7.374,7.399,7.427,7.455,7.483,7.511,7.54,7.568,7.605,7.641,7.68,7.722,7.777,7.84,7.948,8.137,8.702
983,GRN FP,4.898,5.383,5.565,5.669,5.733,5.799,5.855,5.916,5.953,5.993,6.023,6.064,6.099,6.127,6.158,6.184,6.21,6.235,6.259,6.283,6.303,6.324,6.348,6.364,6.384,6.402,6.423,6.44,6.453,6.469,6.485,6.503,6.52,6.536,6.552,6.569,6.585,6.602,6.617,6.631,6.647,6.66,6.674,6.69,6.708,6.722,6.735,6.747,6.765,6.78,6.795,6.808,6.823,6.839,6.856,6.867,6.887,6.902,6.918,6.935,6.951,6.963,6.981,6.997,7.012,7.025,7.041,7.056,7.071,7.089,7.104,7.123,7.138,7.157,7.177,7.197,7.218,7.236,7.253,7.271,7.297,7.316,7.335,7.352,7.374,7.399,7.427,7.455,7.483,7.511,7.54,7.568,7.605,7.641,7.68,7.722,7.777,7.84,7.948,8.137,8.702
984,GRN FP,4.966,5.41,5.583,5.684,5.75,5.818,5.871,5.926,5.966,5.996,6.035,6.069,6.1,6.133,6.158,6.185,6.208,6.23,6.252,6.272,6.293,6.314,6.336,6.356,6.376,6.392,6.41,6.427,6.442,6.46,6.477,6.495,6.508,6.521,6.538,6.556,6.57,6.585,6.602,6.617,6.631,6.646,6.657,6.668,6.683,6.699,6.714,6.728,6.742,6.758,6.776,6.79,6.804,6.82,6.832,6.848,6.864,6.877,6.89,6.904,6.92,6.936,6.949,6.963,6.978,6.992,7.006,7.021,7.037,7.056,7.073,7.085,7.099,7.119,7.141,7.16,7.179,7.195,7.216,7.233,7.252,7.272,7.293,7.318,7.341,7.365,7.389,7.41,7.435,7.466,7.493,7.528,7.565,7.608,7.655,7.707,7.765,7.844,7.955,8.093,8.546
985,GRN FP,4.966,5.41,5.583,5.684,5.75,5.818,5.871,5.926,5.966,5.996,6.035,6.069,6.1,6.133,6.158,6.185,6.208,6.23,6.252,6.272,6.293,6.314,6.336,6.356,6.376,6.392,6.41,6.427,6.442,6.46,6.477,6.495,6.508,6.521,6.538,6.556,6.57,6.585,6.602,6.617,6.631,6.646,6.657,6.668,6.683,6.699,6.714,6.728,6.742,6.758,6.776,6.79,6.804,6.82,6.832,6.848,6.864,6.877,6.89,6.904,6.92,6.936,6.949,6.963,6.978,6.992,7.006,7.021,7.037,7.056,7.073,7.085,7.099,7.119,7.141,7.16,7.179,7.195,7.216,7.233,7.252,7.272,7.293,7.318,7.341,7.365,7.389,7.41,7.435,7.466,7.493,7.528,7.565,7.608,7.655,7.707,7.765,7.844,7.955,8.093,8.546
986,GRN FP,5.004,5.439,5.614,5.728,5.798,5.854,5.905,5.943,5.986,6.023,6.055,6.09,6.122,6.155,6.182,6.206,6.228,6.249,6.267,6.287,6.308,6.329,6.349,6.368,6.383,6.401,6.416,6.431,6.444,6.456,6.471,6.486,6.499,6.514,6.532,6.549,6.563,6.577,6.591,6.606,6.618,6.635,6.649,6.662,6.674,6.686,6.702,6.715,6.727,6.74,6.751,6.766,6.781,6.795,6.81,6.823,6.836,6.847,6.861,6.879,6.893,6.904,6.918,6.933,6.948,6.962,6.977,6.991,7.003,7.018,7.032,7.049,7.065,7.081,7.096,7.111,7.129,7.147,7.165,7.18,7.198,7.214,7.235,7.254,7.275,7.297,7.32,7.347,7.372,7.397,7.429,7.462,7.492,7.527,7.576,7.636,7.69,7.76,7.847,8.013,8.379
987,GRN FP,5.004,5.439,5.614,5.728,5.798,5.854,5.905,5.943,5.986,6.023,6.055,6.09,6.122,6.155,6.182,6.206,6.228,6.249,6.267,6.287,6.308,6.329,6.349,6.368,6.383,6.401,6.416,6.431,6.444,6.456,6.471,6.486,6.499,6.514,6.532,6.549,6.563,6.577,6.591,6.606,6.618,6.635,6.649,6.662,6.674,6.686,6.702,6.715,6.727,6.74,6.751,6.766,6.781,6.795,6.81,6.823,6.836,6.847,6.861,6.879,6.893,6.904,6.918,6.933,6.948,6.962,6.977,6.991,7.003,7.018,7.032,7.049,7.065,7.081,7.096,7.111,7.129,7.147,7.165,7.18,7.198,7.214,7.235,7.254,7.275,7.297,7.32,7.347,7.372,7.397,7.429,7.462,7.492,7.527,7.576,7.636,7.69,7.76,7.847,8.013,8.379
988,GRN FP,4.865,5.376,5.501,5.598,5.685,5.748,5.797,5.842,5.879,5.917,5.95,5.978,6.005,6.031,6.06,6.084,6.105,6.133,6.159,6.181,6.207,6.229,6.245,6.263,6.282,6.301,6.32,6.335,6.351,6.37,6.388,6.407,6.425,6.44,6.456,6.472,6.487,6.507,6.519,6.536,6.548,6.562,6.576,6.592,6.605,6.62,6.633,6.644,6.658,6.672,6.688,6.704,6.722,6.736,6.75,6.764,6.776,6.79,6.805,6.819,6.833,6.848,6.865,6.879,6.895,6.908,6.92,6.937,6.951,6.966,6.984,6.998,7.014,7.033,7.049,7.067,7.086,7.102,7.116,7.135,7.151,7.167,7.191,7.211,7.233,7.256,7.286,7.308,7.335,7.363,7.388,7.416,7.45,7.484,7.528,7.579,7.65,7.73,7.821,7.972,8.498
989,GRN FP,4.865,5.376,5.501,5.598,5.685,5.748,5.797,5.842,5.879,5.917,5.95,5.978,6.005,6.031,6.06,6.084,6.105,6.133,6.159,6.181,6.207,6.229,6.245,6.263,6.282,6.301,6.32,6.335,6.351,6.37,6.388,6.407,6.425,6.44,6.456,6.472,6.487,6.507,6.519,6.536,6.548,6.562,6.576,6.592,6.605,6.62,6.633,6.644,6.658,6.672,6.688,6.704,6.722,6.736,6.75,6.764,6.776,6.79,6.805,6.819,6.833,6.848,6.865,6.879,6.895,6.908,6.92,6.937,6.951,6.966,6.984,6.998,7.014,7.033,7.049,7.067,7.086,7.102,7.116,7.135,7.151,7.167,7.191,7.211,7.233,7.256,7.286,7.308,7.335,7.363,7.388,7.416,7.45,7.484,7.528,7.579,7.65,7.73,7.821,7.972,8.498
990,GRN FP,4.687,5.225,5.419,5.516,5.61,5.659,5.708,5.748,5.793,5.83,5.863,5.898,5.927,5.957,5.982,6.013,6.037,6.06,6.084,6.103,6.126,6.144,6.16,6.178,6.198,6.218,6.236,6.25,6.265,6.282,6.301,6.321,6.335,6.353,6.366,6.383,6.398,6.415,6.428,6.443,6.459,6.475,6.49,6.503,6.519,6.532,6.549,6.562,6.579,6.593,6.605,6.618,6.632,6.648,6.662,6.676,6.695,6.711,6.725,6.741,6.756,6.77,6.786,6.8,6.816,6.835,6.854,6.869,6.882,6.897,6.911,6.925,6.941,6.96,6.979,6.999,7.017,7.035,7.051,7.069,7.087,7.106,7.126,7.143,7.164,7.188,7.207,7.237,7.266,7.3,7.339,7.371,7.403,7.445,7.48,7.529,7.586,7.665,7.778,7.958,8.464
991,GRN FP,4.687,5.225,5.419,5.516,5.61,5.659,5.708,5.748,5.793,5.83,5.863,5.898,5.927,5.957,5.982,6.013,6.037,6.06,6.084,6.103,6.126,6.144,6.16,6.178,6.198,6.218,6.236,6.25,6.265,6.282,6.301,6.321,6.335,6.353,6.366,6.383,6.398,6.415,6.428,6.443,6.459,6.475,6.49,6.503,6.519,6.532,6.549,6.562,6.579,6.593,6.605,6.618,6.632,6.648,6.662,6.676,6.695,6.711,6.725,6.741,6.756,6.77,6.786,6.8,6.816,6.835,6.854,6.869,6.882,6.897,6.911,6.925,6.941,6.96,6.979,6.999,7.017,7.035,7.051,7.069,7.087,7.106,7.126,7.143,7.164,7.188,7.207,7.237,7.266,7.3,7.339,7.371,7.403,7.445,7.48,7.529,7.586,7.665,7.778,7.958,8.464
992,GRN FP,4.718,5.136,5.325,5.431,5.513,5.564,5.615,5.656,5.7,5.734,5.774,5.803,5.833,5.86,5.888,5.914,5.934,5.954,5.974,5.996,6.015,6.04,6.065,6.083,6.101,6.119,6.138,6.16,6.175,6.192,6.21,6.227,6.246,6.264,6.28,6.296,6.308,6.322,6.337,6.353,6.368,6.382,6.396,6.411,6.425,6.442,6.459,6.47,6.489,6.502,6.516,6.529,6.546,6.563,6.576,6.591,6.606,6.623,6.639,6.655,6.67,6.684,6.7,6.717,6.731,6.746,6.762,6.776,6.792,6.808,6.824,6.839,6.857,6.874,6.89,6.909,6.924,6.943,6.961,6.978,7.002,7.022,7.04,7.058,7.077,7.1,7.125,7.154,7.184,7.212,7.246,7.278,7.311,7.353,7.401,7.454,7.524,7.591,7.718,7.905,8.231
993,GRN FP,4.718,5.136,5.325,5.431,5.513,5.564,5.615,5.656,5.7,5.734,5.774,5.803,5.833,5.86,5.888,5.914,5.934,5.954,5.974,5.996,6.015,6.04,6.065,6.083,6.101,6.119,6.138,6.16,6.175,6.192,6.21,6.227,6.246,6.264,6.28,6.296,6.308,6.322,6.337,6.353,6.368,6.382,6.396,6.411,6.425,6.442,6.459,6.47,6.489,6.502,6.516,6.529,6.546,6.563,6.576,6.591,6.606,6.623,6.639,6.655,6.67,6.684,6.7,6.717,6.731,6.746,6.762,6.776,6.792,6.808,6.824,6.839,6.857,6.874,6.89,6.909,6.924,6.943,6.961,6.978,7.002,7.022,7.04,7.058,7.077,7.1,7.125,7.154,7.184,7.212,7.246,7.278,7.311,7.353,7.401,7.454,7.524,7.591,7.718,7.905,8.231
994,GRN FP,4.628,5.136,5.291,5.378,5.461,5.52,5.576,5.62,5.658,5.697,5.734,5.766,5.795,5.817,5.843,5.866,5.883,5.902,5.926,5.945,5.962,5.982,6.001,6.016,6.033,6.049,6.067,6.088,6.105,6.121,6.137,6.155,6.172,6.187,6.204,6.22,6.235,6.25,6.262,6.277,6.293,6.306,6.32,6.335,6.349,6.363,6.377,6.39,6.408,6.418,6.431,6.448,6.459,6.473,6.484,6.498,6.514,6.526,6.54,6.555,6.57,6.584,6.599,6.616,6.63,6.643,6.657,6.672,6.686,6.7,6.714,6.728,6.743,6.762,6.778,6.796,6.812,6.828,6.849,6.867,6.888,6.908,6.927,6.948,6.97,6.992,7.013,7.039,7.07,7.098,7.127,7.159,7.194,7.246,7.289,7.333,7.398,7.468,7.56,7.696,8.149
995,GRN FP,4.628,5.136,5.291,5.378,5.461,5.52,5.576,5.62,5.658,5.697,5.734,5.766,5.795,5.817,5.843,5.866,5.883,5.902,5.926,5.945,5.962,5.982,6.001,6.016,6.033,6.049,6.067,6.088,6.105,6.121,6.137,6.155,6.172,6.187,6.204,6.22,6.235,6.25,6.262,6.277,6.293,6.306,6.32,6.335,6.349,6.363,6.377,6.39,6.408,6.418,6.431,6.448,6.459,6.473,6.484,6.498,6.514,6.526,6.54,6.555,6.57,6.584,6.599,6.616,6.63,6.643,6.657,6.672,6.686,6.7,6.714,6.728,6.743,6.762,6.778,6.796,6.812,6.828,6.849,6.867,6.888,6.908,6.927,6.948,6.97,6.992,7.013,7.039,7.07,7.098,7.127,7.159,7.194,7.246,7.289,7.333,7.398,7.468,7.56,7.696,8.149
996,GRN FP,4.748,5.148,5.296,5.377,5.438,5.502,5.54,5.573,5.617,5.654,5.686,5.714,5.745,5.772,5.799,5.819,5.841,5.863,5.877,5.894,5.915,5.931,5.949,5.963,5.981,5.998,6.013,6.029,6.045,6.06,6.076,6.09,6.102,6.117,6.13,6.143,6.156,6.172,6.186,6.197,6.21,6.222,6.235,6.248,6.259,6.273,6.287,6.301,6.313,6.326,6.339,6.353,6.365,6.379,6.39,6.402,6.413,6.425,6.437,6.45,6.463,6.475,6.489,6.503,6.518,6.53,6.545,6.557,6.571,6.589,6.605,6.62,6.635,6.648,6.666,6.682,6.695,6.71,6.724,6.743,6.761,6.783,6.804,6.825,6.847,6.867,6.891,6.913,6.942,6.967,6.999,7.028,7.063,7.105,7.145,7.188,7.239,7.311,7.38,7.524,7.976
997,GRN FP,4.748,5.148,5.296,5.377,5.438,5.502,5.54,5.573,5.617,5.654,5.686,5.714,5.745,5.772,5.799,5.819,5.841,5.863,5.877,5.894,5.915,5.931,5.949,5.963,5.981,5.998,6.013,6.029,6.045,6.06,6.076,6.09,6.102,6.117,6.13,6.143,6.156,6.172,6.186,6.197,6.21,6.222,6.235,6.248,6.259,6.273,6.287,6.301,6.313,6.326,6.339,6.353,6.365,6.379,6.39,6.402,6.413,6.425,6.437,6.45,6.463,6.475,6.489,6.503,6.518,6.53,6.545,6.557,6.571,6.589,6.605,6.62,6.635,6.648,6.666,6.682,6.695,6.71,6.724,6.743,6.761,6.783,6.804,6.825,6.847,6.867,6.891,6.913,6.942,6.967,6.999,7.028,7.063,7.105,7.145,7.188,7.239,7.311,7.38,7.524,7.976
998,GRN FP,4.749,5.052,5.207,5.324,5.382,5.436,5.485,5.529,5.562,5.593,5.626,5.652,5.676,5.699,5.725,5.755,5.773,5.796,5.816,5.834,5.856,5.873,5.888,5.907,5.924,5.943,5.955,5.971,5.988,6.002,6.014,6.03,6.044,6.056,6.071,6.085,6.1,6.113,6.129,6.142,6.157,6.169,6.183,6.196,6.21,6.223,6.237,6.249,6.262,6.275,6.287,6.298,6.311,6.326,6.34,6.355,6.368,6.381,6.394,6.407,6.42,6.432,6.446,6.46,6.472,6.485,6.5,6.515,6.528,6.541,6.556,6.57,6.586,6.6,6.614,6.629,6.645,6.66,6.674,6.691,6.707,6.726,6.745,6.768,6.788,6.812,6.832,6.859,6.884,6.909,6.938,6.966,6.998,7.031,7.072,7.122,7.182,7.255,7.335,7.466,7.885
999,GRN FP,4.749,5.052,5.207,5.324,5.382,5.436,5.485,5.529,5.562,5.593,5.626,5.652,5.676,5.699,5.725,5.755,5.773,5.796,5.816,5.834,5.856,5.873,5.888,5.907,5.924,5.943,5.955,5.971,5.988,6.002,6.014,6.03,6.044,6.056,6.071,6.085,6.1,6.113,6.129,6.142,6.157,6.169,6.183,6.196,6.21,6.223,6.237,6.249,6.262,6.275,6.287,6.298,6.311,6.326,6.34,6.355,6.368,6.381,6.394,6.407,6.42,6.432,6.446,6.46,6.472,6.485,6.5,6.515,6.528,6.541,6.556,6.57,6.586,6.6,6.614,6.629,6.645,6.66,6.674,6.691,6.707,6.726,6.745,6.768,6.788,6.812,6.832,6.859,6.884,6.909,6.938,6.966,6.998,7.031,7.072,7.122,7.182,7.255,7.335,7.466,7.885
1000,GRN FP,4.623,5.086,5.237,5.32,5.38,5.421,5.471,5.51,5.541,5.563,5.592,5.62,5.642,5.667,5.69,5.708,5.729,5.751,5.772,5.788,5.807,5.829,5.844,5.86,5.874,5.889,5.903,5.918,5.934,5.949,5.963,5.977,5.991,6.005,6.016,6.028,6.04,6.054,6.069,6.079,6.092,6.105,6.116,6.128,6.142,6.158,6.171,6.181,6.193,6.205,6.217,6.228,6.241,6.251,6.265,6.279,6.29,6.303,6.316,6.33,6.339,6.351,6.363,6.376,6.389,6.402,6.42,6.432,6.446,6.462,6.474,6.487,6.502,6.516,6.529,6.541,6.557,6.57,6.586,6.604,6.618,6.635,6.654,6.676,6.698,6.717,6.739,6.763,6.788,6.815,6.844,6.873,6.911,6.938,6.973,7.017,7.065,7.127,7.206,7.341,7.658
1001,GRN FP,4.623,5.086,5.237,5.32,5.38,5.421,5.471,5.51,5.541,5.563,5.592,5.62,5.642,5.667,5.69,5.708,5.729,5.751,5.772,5.788,5.807,5.829,5.844,5.86,5.874,5.889,5.903,5.918,5.934,5.949,5.963,5.977,5.991,6.005,6.016,6.028,6.04,6.054,6.069,6.079,6.092,6.105,6.116,6.128,6.142,6.158,6.171,6.181,6.193,6.205,6.217,6.228,6.241,6.251,6.265,6.279,6.29,6.303,6.316,6.33,6.339,6.351,6.363,6.376,6.389,6.402,6.42,6.432,6.446,6.462,6.474,6.487,6.502,6.516,6.529,6.541,6.557,6.57,6.586,6.604,6.618,6.635,6.654,6.676,6.698,6.717,6.739,6.763,6.788,6.815,6.844,6.873,6.911,6.938,6.973,7.017,7.065,7.127,7.206,7.341,7.658
1002,GRN FP,4.725,5.103,5.246,5.329,5.4,5.449,5.484,5.525,5.565,5.594,5.626,5.652,5.681,5.702,5.727,5.749,5.77,5.786,5.805,5.822,5.84,5.86,5.878,5.893,5.911,5.926,5.942,5.956,5.968,5.983,5.995,6.013,6.028,6.041,6.055,6.069,6.083,6.098,6.111,6.125,6.138,6.152,6.167,6.178,6.193,6.207,6.219,6.232,6.247,6.258,6.271,6.286,6.299,6.313,6.327,6.342,6.357,6.371,6.385,6.397,6.411,6.426,6.437,6.45,6.464,6.477,6.489,6.503,6.515,6.529,6.544,6.558,6.572,6.588,6.602,6.62,6.635,6.65,6.667,6.685,6.701,6.717,6.734,6.755,6.776,6.798,6.82,6.842,6.865,6.885,6.911,6.942,6.974,7.009,7.055,7.097,7.155,7.214,7.283,7.384,7.863
1003,GRN FP,4.725,5.103,5.246,5.329,5.4,5.449,5.484,5.525,5.565,5.594,5.626,5.652,5.681,5.702,5.727,5.749,5.77,5.786,5.805,5.822,5.84,5.86,5.878,5.893,5.911,5.926,5.942,5.956,5.968,5.983,5.995,6.013,6.028,6.041,6.055,6.069,6.083,6.098,6.111,6.125,6.138,6.152,6.167,6.178,6.193,6.207,6.219,6.232,6.247,6.258,6.271,6.286,6.299,6.313,6.327,6.342,6.357,6.371,6.385,6.397,6.411,6.426,6.437,6.45,6.464,6.477,6.489,6.503,6.515,6.529,6.544,6.558,6.572,6.588,6.602,6.62,6.635,6.65,6.667,6.685,6.701,6.717,6.734,6.755,6.776,6.798,6.82,6.842,6.865,6.885,6.911,6.942,6.974,7.009,7.055,7.097,7.155,7.214,7.283,7.384,7.863
1004,GRN FP,4.678,5.032,5.184,5.27,5.338,5.407,5.443,5.487,5.523,5.56,5.591,5.621,5.654,5.686,5.706,5.73,5.754,5.78,5.801,5.819,5.841,5.861,5.878,5.895,5.914,5.932,5.946,5.962,5.979,5.997,6.014,6.03,6.047,6.062,6.077,6.091,6.105,6.119,6.132,6.146,6.159,6.172,6.188,6.2,6.216,6.231,6.24,6.255,6.27,6.285,6.299,6.316,6.33,6.344,6.356,6.368,6.381,6.397,6.411,6.426,6.438,6.455,6.473,6.489,6.502,6.516,6.53,6.545,6.56,6.576,6.596,6.614,6.628,6.644,6.662,6.677,6.696,6.713,6.732,6.748,6.768,6.788,6.806,6.823,6.843,6.865,6.89,6.913,6.938,6.965,6.999,7.03,7.064,7.105,7.141,7.191,7.246,7.315,7.418,7.55,7.98
1005,GRN FP,4.678,5.032,5.184,5.27,5.338,5.407,5.443,5.487,5.523,5.56,5.591,5.621,5.654,5.686,5.706,5.73,5.754,5.78,5.801,5.819,5.841,5.861,5.878,5.895,5.914,5.932,5.946,5.962,5.979,5.997,6.014,6.03,6.047,6.062,6.077,6.091,6.105,6.119,6.132,6.146,6.159,6.172,6.188,6.2,6.216,6.231,6.24,6.255,6.27,6.285,6.299,6.316,6.33,6.344,6.356,6.368,6.381,6.397,6.411,6.426,6.438,6.455,6.473,6.489,6.502,6.516,6.53,6.545,6.56,6.576,6.596,6.614,6.628,6.644,6.662,6.677,6.696,6.713,6.732,6.748,6.768,6.788,6.806,6.823,6.843,6.865,6.89,6.913,6.938,6.965,6.999,7.03,7.064,7.105,7.141,7.191,7.246,7.315,7.418,7.55,7.98
1006,GRN FP,4.637,5.009,5.164,5.254,5.33,5.386,5.447,5.494,5.536,5.567,5.599,5.628,5.662,5.687,5.719,5.744,5.763,5.788,5.81,5.83,5.853,5.871,5.889,5.905,5.929,5.944,5.961,5.978,5.994,6.009,6.025,6.042,6.058,6.074,6.094,6.109,6.124,6.138,6.153,6.169,6.185,6.197,6.209,6.221,6.237,6.252,6.267,6.279,6.291,6.306,6.32,6.337,6.352,6.366,6.38,6.397,6.413,6.428,6.443,6.457,6.472,6.486,6.502,6.517,6.531,6.546,6.559,6.574,6.587,6.603,6.617,6.633,6.649,6.666,6.68,6.696,6.713,6.732,6.75,6.768,6.791,6.813,6.834,6.855,6.877,6.894,6.919,6.939,6.962,6.988,7.02,7.056,7.094,7.131,7.176,7.228,7.291,7.369,7.459,7.589,8.131
1007,GRN FP,4.637,5.009,5.164,5.254,5.33,5.386,5.447,5.494,5.536,5.567,5.599,5.628,5.662,5.687,5.719,5.744,5.763,5.788,5.81,5.83,5.853,5.871,5.889,5.905,5.929,5.944,5.961,5.978,5.994,6.009,6.025,6.042,6.058,6.074,6.094,6.109,6.124,6.138,6.153,6.169,6.185,6.197,6.209,6.221,6.237,6.252,6.267,6.279,6.291,6.306,6.32,6.337,6.352,6.366,6.38,6.397,6.413,6.428,6.443,6.457,6.472,6.486,6.502,6.517,6.531,6.546,6.559,6.574,6.587,6.603,6.617,6.633,6.649,6.666,6.68,6.696,6.713,6.732,6.75,6.768,6.791,6.813,6.834,6.855,6.877,6.894,6.919,6.939,6.962,6.988,7.02,7.056,7.094,7.131,7.176,7.228,7.291,7.369,7.459,7.589,8.131
1008,GRN FP,4.59,5.05,5.219,5.308,5.367,5.443,5.49,5.53,5.567,5.606,5.642,5.67,5.703,5.728,5.756,5.776,5.802,5.824,5.843,5.862,5.884,5.906,5.925,5.941,5.958,5.976,5.996,6.013,6.029,6.042,6.058,6.072,6.087,6.1,6.117,6.131,6.148,6.164,6.177,6.192,6.205,6.221,6.236,6.251,6.266,6.279,6.293,6.307,6.322,6.332,6.347,6.363,6.377,6.39,6.403,6.415,6.429,6.44,6.454,6.469,6.484,6.499,6.513,6.527,6.542,6.558,6.573,6.589,6.603,6.619,6.636,6.653,6.667,6.685,6.702,6.718,6.733,6.749,6.769,6.789,6.808,6.824,6.847,6.866,6.888,6.906,6.932,6.954,6.975,7.005,7.037,7.068,7.106,7.141,7.177,7.224,7.276,7.343,7.436,7.611,8.144
1009,GRN FP,4.59,5.05,5.219,5.308,5.367,5.443,5.49,5.53,5.567,5.606,5.642,5.67,5.703,5.728,5.756,5.776,5.802,5.824,5.843,5.862,5.884,5.906,5.925,5.941,5.958,5.976,5.996,6.013,6.029,6.042,6.058,6.072,6.087,6.1,6.117,6.131,6.148,6.164,6.177,6.192,6.205,6.221,6.236,6.251,6.266,6.279,6.293,6.307,6.322,6.332,6.347,6.363,6.377,6.39,6.403,6.415,6.429,6.44,6.454,6.469,6.484,6.499,6.513,6.527,6.542,6.558,6.573,6.589,6.603,6.619,6.636,6.653,6.667,6.685,6.702,6.718,6.733,6.749,6.769,6.789,6.808,6.824,6.847,6.866,6.888,6.906,6.932,6.954,6.975,7.005,7.037,7.068,7.106,7.141,7.177,7.224,7.276,7.343,7.436,7.611,8.144
1010,GRN FP,4.76,5.137,5.287,5.38,5.454,5.507,5.559,5.605,5.636,5.67,5.701,5.732,5.757,5.78,5.805,5.825,5.849,5.873,5.893,5.912,5.932,5.95,5.969,5.985,6.005,6.024,6.042,6.057,6.068,6.08,6.094,6.107,6.123,6.138,6.151,6.165,6.178,6.192,6.206,6.222,6.237,6.249,6.261,6.277,6.289,6.304,6.316,6.33,6.342,6.355,6.366,6.377,6.389,6.403,6.415,6.427,6.441,6.454,6.47,6.485,6.495,6.51,6.525,6.541,6.555,6.568,6.583,6.596,6.611,6.625,6.638,6.654,6.668,6.684,6.698,6.715,6.731,6.749,6.766,6.784,6.804,6.819,6.837,6.854,6.873,6.895,6.915,6.94,6.969,6.998,7.024,7.05,7.088,7.126,7.163,7.2,7.245,7.303,7.398,7.53,7.906
1011,GRN FP,4.76,5.137,5.287,5.38,5.454,5.507,5.559,5.605,5.636,5.67,5.701,5.732,5.757,5.78,5.805,5.825,5.849,5.873,5.893,5.912,5.932,5.95,5.969,5.985,6.005,6.024,6.042,6.057,6.068,6.08,6.094,6.107,6.123,6.138,6.151,6.165,6.178,6.192,6.206,6.222,6.237,6.249,6.261,6.277,6.289,6.304,6.316,6.33,6.342,6.355,6.366,6.377,6.389,6.403,6.415,6.427,6.441,6.454,6.47,6.485,6.495,6.51,6.525,6.541,6.555,6.568,6.583,6.596,6.611,6.625,6.638,6.654,6.668,6.684,6.698,6.715,6.731,6.749,6.766,6.784,6.804,6.819,6.837,6.854,6.873,6.895,6.915,6.94,6.969,6.998,7.024,7.05,7.088,7.126,7.163,7.2,7.245,7.303,7.398,7.53,7.906
1012,GRN FP,4.808,5.188,5.349,5.425,5.487,5.543,5.591,5.643,5.676,5.709,5.743,5.767,5.8,5.824,5.849,5.873,5.895,5.919,5.937,5.96,5.984,6.0,6.016,6.033,6.05,6.066,6.08,6.094,6.108,6.124,6.138,6.158,6.174,6.191,6.205,6.217,6.231,6.243,6.255,6.269,6.285,6.299,6.311,6.321,6.335,6.349,6.366,6.378,6.389,6.403,6.415,6.428,6.442,6.456,6.473,6.486,6.497,6.511,6.525,6.541,6.553,6.565,6.578,6.592,6.605,6.62,6.634,6.647,6.664,6.678,6.691,6.705,6.719,6.735,6.753,6.767,6.784,6.801,6.823,6.839,6.857,6.874,6.895,6.913,6.931,6.954,6.979,7.003,7.028,7.056,7.086,7.119,7.147,7.177,7.223,7.273,7.324,7.402,7.498,7.651,8.016
1013,GRN FP,4.808,5.188,5.349,5.425,5.487,5.543,5.591,5.643,5.676,5.709,5.743,5.767,5.8,5.824,5.849,5.873,5.895,5.919,5.937,5.96,5.984,6.0,6.016,6.033,6.05,6.066,6.08,6.094,6.108,6.124,6.138,6.158,6.174,6.191,6.205,6.217,6.231,6.243,6.255,6.269,6.285,6.299,6.311,6.321,6.335,6.349,6.366,6.378,6.389,6.403,6.415,6.428,6.442,6.456,6.473,6.486,6.497,6.511,6.525,6.541,6.553,6.565,6.578,6.592,6.605,6.62,6.634,6.647,6.664,6.678,6.691,6.705,6.719,6.735,6.753,6.767,6.784,6.801,6.823,6.839,6.857,6.874,6.895,6.913,6.931,6.954,6.979,7.003,7.028,7.056,7.086,7.119,7.147,7.177,7.223,7.273,7.324,7.402,7.498,7.651,8.016
