Start date day,Month,Year
16,03,1983
495,OTH FP,3.948,4.566,4.796,4.965,5.082,5.155,5.249,5.325,5.4,5.447,5.495,5.543,5.591,5.65,5.686,5.717,5.768,5.813,5.844,5.894,5.941,5.97,5.996,6.034,6.067,6.1,6.134,6.159,6.178,6.219,6.247,6.266,6.298,6.323,6.348,6.375,6.398,6.421,6.442,6.466,6.492,6.511,6.533,6.555,6.569,6.594,6.617,6.638,6.66,6.69,6.711,6.743,6.76,6.79,6.817,6.841,6.863,6.885,6.914,6.94,6.969,7.003,7.033,7.055,7.08,7.105,7.128,7.15,7.178,7.21,7.242,7.276,7.305,7.34,7.374,7.402,7.432,7.471,7.498,7.532,7.574,7.598,7.64,7.681,7.735,7.774,7.82,7.876,7.926,7.991,8.067,8.116,8.166,8.212,8.288,8.4,8.493,8.634,8.766,9.089,9.782
496,OTH FP,3.86,4.611,4.767,4.926,5.049,5.186,5.284,5.35,5.417,5.474,5.531,5.571,5.616,5.661,5.69,5.733,5.77,5.824,5.861,5.894,5.915,5.942,5.98,6.007,6.04,6.07,6.112,6.145,6.176,6.202,6.238,6.26,6.301,6.325,6.345,6.377,6.403,6.425,6.45,6.472,6.5,6.521,6.547,6.574,6.594,6.621,6.644,6.676,6.693,6.724,6.758,6.781,6.807,6.825,6.842,6.863,6.892,6.913,6.934,6.96,6.982,7.011,7.041,7.063,7.093,7.115,7.147,7.162,7.186,7.204,7.235,7.268,7.305,7.341,7.37,7.411,7.44,7.467,7.491,7.531,7.565,7.586,7.631,7.668,7.712,7.772,7.821,7.856,7.926,7.965,8.01,8.092,8.168,8.246,8.336,8.478,8.587,8.692,8.855,9.134,9.764
497,OTH FP,3.86,4.611,4.767,4.926,5.049,5.186,5.284,5.35,5.417,5.474,5.531,5.571,5.616,5.661,5.69,5.733,5.77,5.824,5.861,5.894,5.915,5.942,5.98,6.007,6.04,6.07,6.112,6.145,6.176,6.202,6.238,6.26,6.301,6.325,6.345,6.377,6.403,6.425,6.45,6.472,6.5,6.521,6.547,6.574,6.594,6.621,6.644,6.676,6.693,6.724,6.758,6.781,6.807,6.825,6.842,6.863,6.892,6.913,6.934,6.96,6.982,7.011,7.041,7.063,7.093,7.115,7.147,7.162,7.186,7.204,7.235,7.268,7.305,7.341,7.37,7.411,7.44,7.467,7.491,7.531,7.565,7.586,7.631,7.668,7.712,7.772,7.821,7.856,7.926,7.965,8.01,8.092,8.168,8.246,8.336,8.478,8.587,8.692,8.855,9.134,9.764
498,OTH FP,4.225,4.604,4.885,5.006,5.079,5.191,5.278,5.346,5.405,5.484,5.546,5.609,5.662,5.718,5.76,5.803,5.847,5.878,5.919,5.952,5.983,6.022,6.054,6.075,6.095,6.125,6.16,6.184,6.213,6.242,6.267,6.294,6.322,6.347,6.377,6.399,6.422,6.451,6.472,6.494,6.514,6.54,6.564,6.592,6.618,6.638,6.668,6.686,6.708,6.74,6.765,6.787,6.807,6.829,6.862,6.886,6.918,6.939,6.963,6.987,7.014,7.041,7.07,7.099,7.116,7.14,7.164,7.191,7.219,7.25,7.282,7.312,7.334,7.363,7.406,7.437,7.47,7.493,7.523,7.547,7.589,7.618,7.657,7.684,7.741,7.8,7.858,7.893,7.948,8.001,8.059,8.112,8.196,8.288,8.343,8.473,8.551,8.709,8.89,9.134,9.869
499,OTH FP,4.225,4.604,4.885,5.006,5.079,5.191,5.278,5.346,5.405,5.484,5.546,5.609,5.662,5.718,5.76,5.803,5.847,5.878,5.919,5.952,5.983,6.022,6.054,6.075,6.095,6.125,6.16,6.184,6.213,6.242,6.267,6.294,6.322,6.347,6.377,6.399,6.422,6.451,6.472,6.494,6.514,6.54,6.564,6.592,6.618,6.638,6.668,6.686,6.708,6.74,6.765,6.787,6.807,6.829,6.862,6.886,6.918,6.939,6.963,6.987,7.014,7.041,7.07,7.099,7.116,7.14,7.164,7.191,7.219,7.25,7.282,7.312,7.334,7.363,7.406,7.437,7.47,7.493,7.523,7.547,7.589,7.618,7.657,7.684,7.741,7.8,7.858,7.893,7.948,8.001,8.059,8.112,8.196,8.288,8.343,8.473,8.551,8.709,8.89,9.134,9.869
500,OTH FP,4.117,4.597,4.798,4.976,5.14,5.224,5.335,5.415,5.453,5.513,5.569,5.621,5.677,5.724,5.757,5.81,5.837,5.878,5.923,5.948,5.988,6.037,6.065,6.086,6.118,6.146,6.174,6.199,6.231,6.252,6.278,6.31,6.345,6.366,6.384,6.407,6.423,6.448,6.483,6.506,6.516,6.544,6.577,6.599,6.627,6.651,6.673,6.7,6.722,6.759,6.789,6.808,6.83,6.851,6.875,6.9,6.934,6.957,6.995,7.025,7.043,7.076,7.102,7.124,7.143,7.173,7.196,7.223,7.25,7.272,7.302,7.327,7.355,7.381,7.415,7.449,7.478,7.505,7.546,7.581,7.61,7.661,7.696,7.73,7.765,7.815,7.857,7.909,7.957,8.005,8.052,8.123,8.19,8.25,8.361,8.475,8.585,8.702,8.844,9.14,9.947
501,OTH FP,4.117,4.597,4.798,4.976,5.14,5.224,5.335,5.415,5.453,5.513,5.569,5.621,5.677,5.724,5.757,5.81,5.837,5.878,5.923,5.948,5.988,6.037,6.065,6.086,6.118,6.146,6.174,6.199,6.231,6.252,6.278,6.31,6.345,6.366,6.384,6.407,6.423,6.448,6.483,6.506,6.516,6.544,6.577,6.599,6.627,6.651,6.673,6.7,6.722,6.759,6.789,6.808,6.83,6.851,6.875,6.9,6.934,6.957,6.995,7.025,7.043,7.076,7.102,7.124,7.143,7.173,7.196,7.223,7.25,7.272,7.302,7.327,7.355,7.381,7.415,7.449,7.478,7.505,7.546,7.581,7.61,7.661,7.696,7.73,7.765,7.815,7.857,7.909,7.957,8.005,8.052,8.123,8.19,8.25,8.361,8.475,8.585,8.702,8.844,9.14,9.947
502,OTH FP,3.811,4.632,4.833,4.995,5.103,5.228,5.293,5.375,5.471,5.556,5.603,5.661,5.698,5.743,5.792,5.843,5.893,5.93,5.968,6.006,6.046,6.079,6.11,6.131,6.158,6.187,6.227,6.251,6.277,6.316,6.337,6.362,6.388,6.413,6.444,6.461,6.484,6.518,6.539,6.559,6.582,6.602,6.622,6.65,6.681,6.711,6.728,6.746,6.782,6.811,6.833,6.861,6.884,6.914,6.932,6.952,6.977,7.01,7.026,7.043,7.066,7.091,7.114,7.144,7.171,7.203,7.229,7.259,7.284,7.305,7.337,7.374,7.401,7.423,7.445,7.476,7.515,7.552,7.593,7.638,7.668,7.695,7.725,7.759,7.8,7.854,7.918,7.964,8.015,8.064,8.108,8.171,8.228,8.298,8.379,8.495,8.613,8.717,8.888,9.176,9.937
503,OTH FP,3.811,4.632,4.833,4.995,5.103,5.228,5.293,5.375,5.471,5.556,5.603,5.661,5.698,5.743,5.792,5.843,5.893,5.93,5.968,6.006,6.046,6.079,6.11,6.131,6.158,6.187,6.227,6.251,6.277,6.316,6.337,6.362,6.388,6.413,6.444,6.461,6.484,6.518,6.539,6.559,6.582,6.602,6.622,6.65,6.681,6.711,6.728,6.746,6.782,6.811,6.833,6.861,6.884,6.914,6.932,6.952,6.977,7.01,7.026,7.043,7.066,7.091,7.114,7.144,7.171,7.203,7.229,7.259,7.284,7.305,7.337,7.374,7.401,7.423,7.445,7.476,7.515,7.552,7.593,7.638,7.668,7.695,7.725,7.759,7.8,7.854,7.918,7.964,8.015,8.064,8.108,8.171,8.228,8.298,8.379,8.495,8.613,8.717,8.888,9.176,9.937
504,OTH FP,3.848,4.684,4.941,5.085,5.166,5.265,5.349,5.419,5.468,5.516,5.591,5.66,5.711,5.77,5.812,5.863,5.905,5.938,6.001,6.041,6.077,6.1,6.131,6.156,6.184,6.21,6.24,6.279,6.301,6.328,6.367,6.393,6.427,6.452,6.483,6.51,6.531,6.554,6.573,6.598,6.624,6.662,6.691,6.714,6.745,6.765,6.79,6.808,6.825,6.858,6.876,6.903,6.931,6.959,6.981,7.003,7.033,7.06,7.085,7.097,7.122,7.152,7.168,7.195,7.221,7.25,7.283,7.324,7.364,7.39,7.413,7.436,7.468,7.499,7.539,7.556,7.591,7.61,7.643,7.676,7.717,7.749,7.792,7.842,7.876,7.913,7.957,7.999,8.046,8.095,8.15,8.214,8.301,8.353,8.421,8.547,8.646,8.81,8.993,9.306,10.06
505,OTH FP,3.848,4.684,4.941,5.085,5.166,5.265,5.349,5.419,5.468,5.516,5.591,5.66,5.711,5.77,5.812,5.863,5.905,5.938,6.001,6.041,6.077,6.1,6.131,6.156,6.184,6.21,6.24,6.279,6.301,6.328,6.367,6.393,6.427,6.452,6.483,6.51,6.531,6.554,6.573,6.598,6.624,6.662,6.691,6.714,6.745,6.765,6.79,6.808,6.825,6.858,6.876,6.903,6.931,6.959,6.981,7.003,7.033,7.06,7.085,7.097,7.122,7.152,7.168,7.195,7.221,7.25,7.283,7.324,7.364,7.39,7.413,7.436,7.468,7.499,7.539,7.556,7.591,7.61,7.643,7.676,7.717,7.749,7.792,7.842,7.876,7.913,7.957,7.999,8.046,8.095,8.15,8.214,8.301,8.353,8.421,8.547,8.646,8.81,8.993,9.306,10.06
506,OTH FP,3.881,4.69,4.968,5.121,5.232,5.334,5.409,5.467,5.539,5.608,5.656,5.696,5.736,5.774,5.813,5.862,5.915,5.947,5.982,6.025,6.049,6.097,6.127,6.167,6.203,6.243,6.28,6.306,6.342,6.373,6.398,6.422,6.444,6.469,6.494,6.522,6.545,6.572,6.597,6.624,6.661,6.684,6.704,6.733,6.759,6.796,6.826,6.843,6.865,6.893,6.926,6.952,6.975,6.995,7.01,7.034,7.071,7.094,7.124,7.15,7.172,7.196,7.215,7.239,7.264,7.285,7.309,7.327,7.351,7.382,7.407,7.439,7.474,7.504,7.538,7.573,7.604,7.639,7.67,7.712,7.752,7.792,7.829,7.863,7.894,7.938,7.977,8.026,8.091,8.141,8.225,8.285,8.37,8.442,8.507,8.608,8.711,8.837,8.978,9.321,10.534
507,OTH FP,3.881,4.69,4.968,5.121,5.232,5.334,5.409,5.467,5.539,5.608,5.656,5.696,5.736,5.774,5.813,5.862,5.915,5.947,5.982,6.025,6.049,6.097,6.127,6.167,6.203,6.243,6.28,6.306,6.342,6.373,6.398,6.422,6.444,6.469,6.494,6.522,6.545,6.572,6.597,6.624,6.661,6.684,6.704,6.733,6.759,6.796,6.826,6.843,6.865,6.893,6.926,6.952,6.975,6.995,7.01,7.034,7.071,7.094,7.124,7.15,7.172,7.196,7.215,7.239,7.264,7.285,7.309,7.327,7.351,7.382,7.407,7.439,7.474,7.504,7.538,7.573,7.604,7.639,7.67,7.712,7.752,7.792,7.829,7.863,7.894,7.938,7.977,8.026,8.091,8.141,8.225,8.285,8.37,8.442,8.507,8.608,8.711,8.837,8.978,9.321,10.534
508,OTH FP,4.11,4.7,4.917,5.122,5.247,5.39,5.469,5.525,5.586,5.627,5.688,5.738,5.767,5.807,5.861,5.915,5.955,5.995,6.038,6.066,6.098,6.121,6.158,6.196,6.234,6.269,6.307,6.334,6.376,6.395,6.437,6.466,6.491,6.524,6.546,6.58,6.598,6.625,6.653,6.674,6.697,6.717,6.743,6.769,6.792,6.814,6.838,6.859,6.873,6.894,6.916,6.945,6.965,6.992,7.011,7.046,7.069,7.091,7.116,7.134,7.16,7.18,7.218,7.245,7.271,7.291,7.325,7.356,7.386,7.415,7.441,7.479,7.519,7.544,7.575,7.599,7.633,7.665,7.694,7.733,7.771,7.818,7.856,7.895,7.94,7.975,8.02,8.058,8.091,8.145,8.209,8.264,8.346,8.434,8.5,8.593,8.695,8.841,9.045,9.284,10.412
509,OTH FP,4.11,4.7,4.917,5.122,5.247,5.39,5.469,5.525,5.586,5.627,5.688,5.738,5.767,5.807,5.861,5.915,5.955,5.995,6.038,6.066,6.098,6.121,6.158,6.196,6.234,6.269,6.307,6.334,6.376,6.395,6.437,6.466,6.491,6.524,6.546,6.58,6.598,6.625,6.653,6.674,6.697,6.717,6.743,6.769,6.792,6.814,6.838,6.859,6.873,6.894,6.916,6.945,6.965,6.992,7.011,7.046,7.069,7.091,7.116,7.134,7.16,7.18,7.218,7.245,7.271,7.291,7.325,7.356,7.386,7.415,7.441,7.479,7.519,7.544,7.575,7.599,7.633,7.665,7.694,7.733,7.771,7.818,7.856,7.895,7.94,7.975,8.02,8.058,8.091,8.145,8.209,8.264,8.346,8.434,8.5,8.593,8.695,8.841,9.045,9.284,10.412
510,OTH FP,4.268,4.735,4.958,5.12,5.261,5.356,5.468,5.538,5.604,5.679,5.734,5.796,5.825,5.873,5.923,5.955,5.995,6.035,6.073,6.114,6.147,6.192,6.22,6.247,6.285,6.329,6.35,6.377,6.408,6.434,6.461,6.494,6.521,6.54,6.558,6.588,6.616,6.639,6.664,6.69,6.708,6.728,6.752,6.774,6.806,6.83,6.855,6.881,6.914,6.938,6.96,6.99,7.013,7.037,7.057,7.084,7.11,7.136,7.166,7.195,7.212,7.239,7.261,7.284,7.309,7.342,7.358,7.38,7.417,7.45,7.472,7.503,7.532,7.559,7.59,7.633,7.663,7.709,7.727,7.757,7.803,7.831,7.863,7.903,7.954,7.992,8.037,8.087,8.129,8.177,8.221,8.292,8.354,8.44,8.512,8.603,8.725,8.825,9.003,9.369,10.234
511,OTH FP,4.268,4.735,4.958,5.12,5.261,5.356,5.468,5.538,5.604,5.679,5.734,5.796,5.825,5.873,5.923,5.955,5.995,6.035,6.073,6.114,6.147,6.192,6.22,6.247,6.285,6.329,6.35,6.377,6.408,6.434,6.461,6.494,6.521,6.54,6.558,6.588,6.616,6.639,6.664,6.69,6.708,6.728,6.752,6.774,6.806,6.83,6.855,6.881,6.914,6.938,6.96,6.99,7.013,7.037,7.057,7.084,7.11,7.136,7.166,7.195,7.212,7.239,7.261,7.284,7.309,7.342,7.358,7.38,7.417,7.45,7.472,7.503,7.532,7.559,7.59,7.633,7.663,7.709,7.727,7.757,7.803,7.831,7.863,7.903,7.954,7.992,8.037,8.087,8.129,8.177,8.221,8.292,8.354,8.44,8.512,8.603,8.725,8.825,9.003,9.369,10.234
512,OTH FP,4.217,4.777,4.962,5.146,5.245,5.365,5.442,5.542,5.635,5.701,5.773,5.827,5.881,5.924,5.972,6.016,6.047,6.081,6.114,6.143,6.169,6.198,6.229,6.266,6.292,6.329,6.358,6.389,6.423,6.448,6.468,6.496,6.533,6.559,6.58,6.605,6.627,6.648,6.678,6.707,6.738,6.766,6.789,6.806,6.832,6.859,6.878,6.903,6.928,6.947,6.97,6.989,7.01,7.049,7.07,7.089,7.11,7.136,7.167,7.195,7.216,7.24,7.258,7.28,7.311,7.335,7.361,7.394,7.429,7.462,7.5,7.549,7.572,7.608,7.635,7.663,7.709,7.75,7.783,7.823,7.852,7.888,7.93,7.975,8.026,8.055,8.093,8.139,8.197,8.259,8.308,8.385,8.448,8.526,8.586,8.673,8.779,8.942,9.108,9.376,10.629
513,OTH FP,4.217,4.777,4.962,5.146,5.245,5.365,5.442,5.542,5.635,5.701,5.773,5.827,5.881,5.924,5.972,6.016,6.047,6.081,6.114,6.143,6.169,6.198,6.229,6.266,6.292,6.329,6.358,6.389,6.423,6.448,6.468,6.496,6.533,6.559,6.58,6.605,6.627,6.648,6.678,6.707,6.738,6.766,6.789,6.806,6.832,6.859,6.878,6.903,6.928,6.947,6.97,6.989,7.01,7.049,7.07,7.089,7.11,7.136,7.167,7.195,7.216,7.24,7.258,7.28,7.311,7.335,7.361,7.394,7.429,7.462,7.5,7.549,7.572,7.608,7.635,7.663,7.709,7.75,7.783,7.823,7.852,7.888,7.93,7.975,8.026,8.055,8.093,8.139,8.197,8.259,8.308,8.385,8.448,8.526,8.586,8.673,8.779,8.942,9.108,9.376,10.629
514,OTH FP,4.118,4.836,5.076,5.218,5.359,5.468,5.544,5.622,5.698,5.763,5.829,5.881,5.926,5.972,6.023,6.07,6.102,6.136,6.162,6.195,6.221,6.259,6.287,6.308,6.34,6.373,6.399,6.425,6.456,6.482,6.503,6.527,6.547,6.57,6.588,6.623,6.657,6.683,6.718,6.742,6.769,6.789,6.813,6.837,6.87,6.896,6.921,6.936,6.968,6.991,7.02,7.039,7.07,7.091,7.115,7.137,7.158,7.18,7.207,7.227,7.248,7.279,7.308,7.329,7.368,7.394,7.419,7.45,7.476,7.499,7.525,7.557,7.597,7.636,7.667,7.697,7.737,7.767,7.79,7.83,7.868,7.913,7.964,7.997,8.026,8.061,8.133,8.188,8.239,8.288,8.341,8.394,8.45,8.52,8.583,8.665,8.798,8.949,9.123,9.384,10.488
515,OTH FP,4.118,4.836,5.076,5.218,5.359,5.468,5.544,5.622,5.698,5.763,5.829,5.881,5.926,5.972,6.023,6.07,6.102,6.136,6.162,6.195,6.221,6.259,6.287,6.308,6.34,6.373,6.399,6.425,6.456,6.482,6.503,6.527,6.547,6.57,6.588,6.623,6.657,6.683,6.718,6.742,6.769,6.789,6.813,6.837,6.87,6.896,6.921,6.936,6.968,6.991,7.02,7.039,7.07,7.091,7.115,7.137,7.158,7.18,7.207,7.227,7.248,7.279,7.308,7.329,7.368,7.394,7.419,7.45,7.476,7.499,7.525,7.557,7.597,7.636,7.667,7.697,7.737,7.767,7.79,7.83,7.868,7.913,7.964,7.997,8.026,8.061,8.133,8.188,8.239,8.288,8.341,8.394,8.45,8.52,8.583,8.665,8.798,8.949,9.123,9.384,10.488
516,OTH FP,4.166,4.864,5.103,5.247,5.359,5.491,5.589,5.675,5.736,5.801,5.838,5.883,5.918,5.95,5.999,6.05,6.085,6.132,6.157,6.204,6.239,6.275,6.301,6.33,6.362,6.389,6.421,6.456,6.48,6.506,6.534,6.571,6.585,6.61,6.636,6.654,6.68,6.702,6.732,6.76,6.78,6.805,6.838,6.87,6.894,6.927,6.952,6.975,7.001,7.024,7.053,7.079,7.094,7.122,7.144,7.166,7.199,7.227,7.256,7.28,7.308,7.339,7.36,7.387,7.421,7.442,7.469,7.502,7.528,7.557,7.593,7.626,7.647,7.665,7.703,7.732,7.757,7.788,7.823,7.861,7.893,7.926,7.965,8.016,8.067,8.105,8.13,8.184,8.249,8.316,8.372,8.428,8.47,8.548,8.644,8.724,8.86,8.966,9.159,9.406,10.837
517,OTH FP,4.166,4.864,5.103,5.247,5.359,5.491,5.589,5.675,5.736,5.801,5.838,5.883,5.918,5.95,5.999,6.05,6.085,6.132,6.157,6.204,6.239,6.275,6.301,6.33,6.362,6.389,6.421,6.456,6.48,6.506,6.534,6.571,6.585,6.61,6.636,6.654,6.68,6.702,6.732,6.76,6.78,6.805,6.838,6.87,6.894,6.927,6.952,6.975,7.001,7.024,7.053,7.079,7.094,7.122,7.144,7.166,7.199,7.227,7.256,7.28,7.308,7.339,7.36,7.387,7.421,7.442,7.469,7.502,7.528,7.557,7.593,7.626,7.647,7.665,7.703,7.732,7.757,7.788,7.823,7.861,7.893,7.926,7.965,8.016,8.067,8.105,8.13,8.184,8.249,8.316,8.372,8.428,8.47,8.548,8.644,8.724,8.86,8.966,9.159,9.406,10.837
518,OTH FP,4.007,4.938,5.097,5.223,5.385,5.482,5.582,5.674,5.776,5.827,5.877,5.926,5.964,6.007,6.043,6.08,6.107,6.136,6.167,6.197,6.23,6.263,6.299,6.327,6.364,6.399,6.426,6.457,6.485,6.512,6.54,6.567,6.593,6.624,6.651,6.683,6.705,6.738,6.767,6.797,6.827,6.86,6.88,6.905,6.931,6.957,6.988,7.012,7.032,7.059,7.089,7.104,7.125,7.151,7.182,7.225,7.258,7.282,7.317,7.339,7.364,7.387,7.413,7.437,7.468,7.486,7.511,7.548,7.564,7.585,7.612,7.638,7.671,7.693,7.727,7.755,7.781,7.815,7.851,7.881,7.92,7.959,7.996,8.051,8.098,8.149,8.187,8.223,8.27,8.339,8.388,8.446,8.525,8.604,8.677,8.738,8.862,9.004,9.141,9.417,10.454
519,OTH FP,4.007,4.938,5.097,5.223,5.385,5.482,5.582,5.674,5.776,5.827,5.877,5.926,5.964,6.007,6.043,6.08,6.107,6.136,6.167,6.197,6.23,6.263,6.299,6.327,6.364,6.399,6.426,6.457,6.485,6.512,6.54,6.567,6.593,6.624,6.651,6.683,6.705,6.738,6.767,6.797,6.827,6.86,6.88,6.905,6.931,6.957,6.988,7.012,7.032,7.059,7.089,7.104,7.125,7.151,7.182,7.225,7.258,7.282,7.317,7.339,7.364,7.387,7.413,7.437,7.468,7.486,7.511,7.548,7.564,7.585,7.612,7.638,7.671,7.693,7.727,7.755,7.781,7.815,7.851,7.881,7.92,7.959,7.996,8.051,8.098,8.149,8.187,8.223,8.27,8.339,8.388,8.446,8.525,8.604,8.677,8.738,8.862,9.004,9.141,9.417,10.454
520,OTH FP,4.043,4.856,5.091,5.299,5.43,5.497,5.595,5.671,5.78,5.847,5.903,5.961,5.996,6.041,6.073,6.117,6.151,6.198,6.242,6.274,6.309,6.33,6.361,6.384,6.414,6.435,6.473,6.499,6.526,6.55,6.586,6.608,6.635,6.663,6.693,6.726,6.747,6.776,6.807,6.839,6.859,6.89,6.923,6.946,6.968,6.993,7.022,7.048,7.081,7.103,7.13,7.157,7.184,7.209,7.234,7.256,7.281,7.309,7.332,7.354,7.375,7.393,7.421,7.447,7.463,7.485,7.522,7.548,7.576,7.603,7.634,7.664,7.7,7.741,7.77,7.81,7.839,7.862,7.892,7.94,7.97,8.018,8.06,8.109,8.147,8.188,8.221,8.283,8.323,8.393,8.464,8.529,8.58,8.658,8.715,8.811,8.907,9.029,9.181,9.465,10.578
521,OTH FP,4.043,4.856,5.091,5.299,5.43,5.497,5.595,5.671,5.78,5.847,5.903,5.961,5.996,6.041,6.073,6.117,6.151,6.198,6.242,6.274,6.309,6.33,6.361,6.384,6.414,6.435,6.473,6.499,6.526,6.55,6.586,6.608,6.635,6.663,6.693,6.726,6.747,6.776,6.807,6.839,6.859,6.89,6.923,6.946,6.968,6.993,7.022,7.048,7.081,7.103,7.13,7.157,7.184,7.209,7.234,7.256,7.281,7.309,7.332,7.354,7.375,7.393,7.421,7.447,7.463,7.485,7.522,7.548,7.576,7.603,7.634,7.664,7.7,7.741,7.77,7.81,7.839,7.862,7.892,7.94,7.97,8.018,8.06,8.109,8.147,8.188,8.221,8.283,8.323,8.393,8.464,8.529,8.58,8.658,8.715,8.811,8.907,9.029,9.181,9.465,10.578
522,OTH FP,4.199,4.972,5.15,5.316,5.447,5.545,5.655,5.699,5.767,5.846,5.912,5.974,6.009,6.05,6.088,6.129,6.172,6.208,6.241,6.273,6.308,6.349,6.386,6.424,6.473,6.508,6.539,6.563,6.589,6.609,6.629,6.652,6.678,6.7,6.729,6.756,6.782,6.808,6.837,6.863,6.888,6.918,6.946,6.972,6.997,7.035,7.057,7.088,7.112,7.132,7.153,7.172,7.203,7.22,7.248,7.271,7.293,7.313,7.341,7.355,7.381,7.417,7.441,7.469,7.489,7.527,7.553,7.582,7.604,7.632,7.656,7.678,7.712,7.753,7.781,7.812,7.855,7.887,7.921,7.958,8.002,8.032,8.065,8.096,8.132,8.165,8.234,8.279,8.319,8.373,8.41,8.474,8.534,8.582,8.679,8.775,8.907,9.049,9.211,9.474,10.654
523,OTH FP,4.199,4.972,5.15,5.316,5.447,5.545,5.655,5.699,5.767,5.846,5.912,5.974,6.009,6.05,6.088,6.129,6.172,6.208,6.241,6.273,6.308,6.349,6.386,6.424,6.473,6.508,6.539,6.563,6.589,6.609,6.629,6.652,6.678,6.7,6.729,6.756,6.782,6.808,6.837,6.863,6.888,6.918,6.946,6.972,6.997,7.035,7.057,7.088,7.112,7.132,7.153,7.172,7.203,7.22,7.248,7.271,7.293,7.313,7.341,7.355,7.381,7.417,7.441,7.469,7.489,7.527,7.553,7.582,7.604,7.632,7.656,7.678,7.712,7.753,7.781,7.812,7.855,7.887,7.921,7.958,8.002,8.032,8.065,8.096,8.132,8.165,8.234,8.279,8.319,8.373,8.41,8.474,8.534,8.582,8.679,8.775,8.907,9.049,9.211,9.474,10.654
524,OTH FP,4.188,5.071,5.233,5.412,5.498,5.596,5.649,5.742,5.8,5.865,5.932,5.978,6.039,6.089,6.122,6.157,6.219,6.282,6.322,6.363,6.386,6.409,6.443,6.472,6.494,6.518,6.557,6.583,6.601,6.63,6.66,6.69,6.725,6.765,6.789,6.824,6.853,6.873,6.896,6.922,6.948,6.975,7.0,7.024,7.051,7.076,7.091,7.116,7.141,7.154,7.171,7.204,7.228,7.252,7.279,7.306,7.332,7.355,7.378,7.403,7.441,7.467,7.492,7.512,7.539,7.567,7.592,7.622,7.65,7.685,7.715,7.744,7.775,7.797,7.821,7.847,7.888,7.919,7.955,7.982,8.014,8.05,8.096,8.125,8.172,8.21,8.257,8.3,8.348,8.405,8.464,8.541,8.603,8.668,8.764,8.863,8.972,9.085,9.257,9.56,10.583
525,OTH FP,4.188,5.071,5.233,5.412,5.498,5.596,5.649,5.742,5.8,5.865,5.932,5.978,6.039,6.089,6.122,6.157,6.219,6.282,6.322,6.363,6.386,6.409,6.443,6.472,6.494,6.518,6.557,6.583,6.601,6.63,6.66,6.69,6.725,6.765,6.789,6.824,6.853,6.873,6.896,6.922,6.948,6.975,7.0,7.024,7.051,7.076,7.091,7.116,7.141,7.154,7.171,7.204,7.228,7.252,7.279,7.306,7.332,7.355,7.378,7.403,7.441,7.467,7.492,7.512,7.539,7.567,7.592,7.622,7.65,7.685,7.715,7.744,7.775,7.797,7.821,7.847,7.888,7.919,7.955,7.982,8.014,8.05,8.096,8.125,8.172,8.21,8.257,8.3,8.348,8.405,8.464,8.541,8.603,8.668,8.764,8.863,8.972,9.085,9.257,9.56,10.583
526,OTH FP,4.027,5.02,5.265,5.451,5.568,5.661,5.734,5.799,5.87,5.921,5.973,6.022,6.072,6.123,6.16,6.197,6.247,6.282,6.322,6.363,6.391,6.438,6.468,6.505,6.547,6.58,6.606,6.648,6.671,6.695,6.742,6.768,6.79,6.819,6.844,6.878,6.907,6.935,6.959,6.982,7.003,7.028,7.048,7.077,7.102,7.129,7.156,7.183,7.201,7.214,7.239,7.261,7.286,7.306,7.333,7.356,7.377,7.399,7.414,7.437,7.464,7.505,7.53,7.57,7.593,7.62,7.654,7.677,7.699,7.72,7.759,7.789,7.819,7.847,7.872,7.905,7.947,7.974,8.003,8.041,8.088,8.124,8.161,8.205,8.252,8.294,8.334,8.382,8.446,8.504,8.553,8.602,8.66,8.723,8.783,8.915,9.03,9.182,9.367,9.666,10.43
527,OTH FP,4.027,5.02,5.265,5.451,5.568,5.661,5.734,5.799,5.87,5.921,5.973,6.022,6.072,6.123,6.16,6.197,6.247,6.282,6.322,6.363,6.391,6.438,6.468,6.505,6.547,6.58,6.606,6.648,6.671,6.695,6.742,6.768,6.79,6.819,6.844,6.878,6.907,6.935,6.959,6.982,7.003,7.028,7.048,7.077,7.102,7.129,7.156,7.183,7.201,7.214,7.239,7.261,7.286,7.306,7.333,7.356,7.377,7.399,7.414,7.437,7.464,7.505,7.53,7.57,7.593,7.62,7.654,7.677,7.699,7.72,7.759,7.789,7.819,7.847,7.872,7.905,7.947,7.974,8.003,8.041,8.088,8.124,8.161,8.205,8.252,8.294,8.334,8.382,8.446,8.504,8.553,8.602,8.66,8.723,8.783,8.915,9.03,9.182,9.367,9.666,10.43
