Start date day,Month,Year
15,04,1996
33,GRN FP,0.225,0.476,0.675,0.802,0.923,1.044,1.115,1.192,1.246,1.318,1.37,1.418,1.457,1.498,1.532,1.567,1.607,1.637,1.669,1.699,1.726,1.754,1.784,1.82,1.845,1.871,1.898,1.932,1.957,1.985,2.011,2.036,2.057,2.081,2.109,2.129,2.157,2.176,2.196,2.224,2.246,2.27,2.29,2.31,2.329,2.351,2.376,2.401,2.421,2.445,2.465,2.486,2.507,2.533,2.558,2.582,2.605,2.628,2.651,2.673,2.694,2.71,2.73,2.753,2.777,2.8,2.82,2.845,2.865,2.891,2.91,2.931,2.962,2.979,3.003,3.038,3.062,3.09,3.112,3.139,3.164,3.197,3.236,3.269,3.304,3.343,3.382,3.434,3.473,3.515,3.566,3.615,3.669,3.726,3.787,3.852,3.956,4.041,4.178,4.449,5.18
34,GRN FP,0.223,0.382,0.571,0.771,0.895,0.976,1.057,1.138,1.19,1.242,1.297,1.346,1.391,1.434,1.476,1.507,1.539,1.587,1.626,1.663,1.701,1.734,1.756,1.779,1.808,1.831,1.861,1.889,1.917,1.942,1.971,1.992,2.019,2.038,2.067,2.088,2.111,2.135,2.155,2.176,2.197,2.22,2.238,2.262,2.288,2.305,2.327,2.351,2.376,2.397,2.421,2.446,2.473,2.494,2.518,2.544,2.566,2.585,2.606,2.631,2.649,2.678,2.706,2.724,2.746,2.773,2.795,2.819,2.851,2.874,2.902,2.936,2.959,2.996,3.021,3.053,3.079,3.109,3.138,3.163,3.191,3.225,3.249,3.288,3.325,3.361,3.396,3.44,3.479,3.519,3.571,3.631,3.688,3.762,3.838,3.892,3.963,4.093,4.207,4.505,5.136
35,GRN FP,0.223,0.382,0.571,0.771,0.895,0.976,1.057,1.138,1.19,1.242,1.297,1.346,1.391,1.434,1.476,1.507,1.539,1.587,1.626,1.663,1.701,1.734,1.756,1.779,1.808,1.831,1.861,1.889,1.917,1.942,1.971,1.992,2.019,2.038,2.067,2.088,2.111,2.135,2.155,2.176,2.197,2.22,2.238,2.262,2.288,2.305,2.327,2.351,2.376,2.397,2.421,2.446,2.473,2.494,2.518,2.544,2.566,2.585,2.606,2.631,2.649,2.678,2.706,2.724,2.746,2.773,2.795,2.819,2.851,2.874,2.902,2.936,2.959,2.996,3.021,3.053,3.079,3.109,3.138,3.163,3.191,3.225,3.249,3.288,3.325,3.361,3.396,3.44,3.479,3.519,3.571,3.631,3.688,3.762,3.838,3.892,3.963,4.093,4.207,4.505,5.136
36,GRN FP,0.176,0.397,0.541,0.696,0.83,0.91,0.988,1.061,1.118,1.18,1.228,1.283,1.338,1.378,1.417,1.456,1.49,1.53,1.572,1.606,1.643,1.673,1.706,1.733,1.76,1.79,1.82,1.85,1.874,1.895,1.925,1.952,1.976,2.005,2.035,2.058,2.082,2.102,2.117,2.139,2.164,2.179,2.203,2.229,2.254,2.281,2.312,2.341,2.361,2.382,2.407,2.428,2.453,2.485,2.512,2.531,2.552,2.576,2.599,2.624,2.648,2.681,2.712,2.737,2.762,2.787,2.805,2.833,2.859,2.884,2.911,2.942,2.964,2.989,3.022,3.046,3.074,3.102,3.13,3.161,3.194,3.233,3.265,3.301,3.333,3.365,3.395,3.433,3.486,3.519,3.582,3.631,3.683,3.752,3.818,3.898,4.011,4.151,4.325,4.547,5.196
37,GRN FP,0.176,0.397,0.541,0.696,0.83,0.91,0.988,1.061,1.118,1.18,1.228,1.283,1.338,1.378,1.417,1.456,1.49,1.53,1.572,1.606,1.643,1.673,1.706,1.733,1.76,1.79,1.82,1.85,1.874,1.895,1.925,1.952,1.976,2.005,2.035,2.058,2.082,2.102,2.117,2.139,2.164,2.179,2.203,2.229,2.254,2.281,2.312,2.341,2.361,2.382,2.407,2.428,2.453,2.485,2.512,2.531,2.552,2.576,2.599,2.624,2.648,2.681,2.712,2.737,2.762,2.787,2.805,2.833,2.859,2.884,2.911,2.942,2.964,2.989,3.022,3.046,3.074,3.102,3.13,3.161,3.194,3.233,3.265,3.301,3.333,3.365,3.395,3.433,3.486,3.519,3.582,3.631,3.683,3.752,3.818,3.898,4.011,4.151,4.325,4.547,5.196
38,GRN FP,0.181,0.346,0.488,0.618,0.753,0.854,0.925,1.002,1.05,1.111,1.157,1.217,1.257,1.303,1.343,1.392,1.432,1.463,1.496,1.538,1.578,1.621,1.647,1.69,1.722,1.754,1.785,1.814,1.843,1.869,1.9,1.926,1.955,1.983,2.014,2.039,2.066,2.088,2.115,2.137,2.161,2.182,2.213,2.237,2.255,2.282,2.307,2.334,2.359,2.386,2.406,2.429,2.449,2.471,2.491,2.517,2.541,2.565,2.586,2.608,2.638,2.664,2.689,2.72,2.739,2.76,2.783,2.813,2.837,2.87,2.889,2.92,2.947,2.98,3.013,3.044,3.068,3.101,3.13,3.168,3.188,3.218,3.256,3.294,3.344,3.384,3.429,3.469,3.52,3.567,3.607,3.665,3.725,3.798,3.878,3.958,4.04,4.151,4.316,4.585,5.114
39,GRN FP,0.181,0.346,0.488,0.618,0.753,0.854,0.925,1.002,1.05,1.111,1.157,1.217,1.257,1.303,1.343,1.392,1.432,1.463,1.496,1.538,1.578,1.621,1.647,1.69,1.722,1.754,1.785,1.814,1.843,1.869,1.9,1.926,1.955,1.983,2.014,2.039,2.066,2.088,2.115,2.137,2.161,2.182,2.213,2.237,2.255,2.282,2.307,2.334,2.359,2.386,2.406,2.429,2.449,2.471,2.491,2.517,2.541,2.565,2.586,2.608,2.638,2.664,2.689,2.72,2.739,2.76,2.783,2.813,2.837,2.87,2.889,2.92,2.947,2.98,3.013,3.044,3.068,3.101,3.13,3.168,3.188,3.218,3.256,3.294,3.344,3.384,3.429,3.469,3.52,3.567,3.607,3.665,3.725,3.798,3.878,3.958,4.04,4.151,4.316,4.585,5.114
40,GRN FP,0.155,0.338,0.424,0.566,0.695,0.762,0.865,0.948,0.997,1.042,1.119,1.169,1.227,1.276,1.321,1.354,1.41,1.445,1.486,1.517,1.547,1.577,1.602,1.63,1.667,1.7,1.736,1.767,1.792,1.823,1.856,1.883,1.906,1.935,1.961,1.991,2.022,2.048,2.069,2.093,2.116,2.144,2.177,2.204,2.232,2.257,2.28,2.302,2.328,2.35,2.376,2.401,2.428,2.451,2.472,2.496,2.518,2.546,2.572,2.591,2.611,2.637,2.656,2.678,2.709,2.74,2.767,2.794,2.819,2.837,2.871,2.9,2.925,2.955,2.986,3.019,3.043,3.068,3.094,3.135,3.173,3.208,3.237,3.273,3.303,3.353,3.399,3.453,3.499,3.547,3.602,3.648,3.707,3.775,3.846,3.934,4.089,4.187,4.341,4.6,5.181
41,GRN FP,0.155,0.338,0.424,0.566,0.695,0.762,0.865,0.948,0.997,1.042,1.119,1.169,1.227,1.276,1.321,1.354,1.41,1.445,1.486,1.517,1.547,1.577,1.602,1.63,1.667,1.7,1.736,1.767,1.792,1.823,1.856,1.883,1.906,1.935,1.961,1.991,2.022,2.048,2.069,2.093,2.116,2.144,2.177,2.204,2.232,2.257,2.28,2.302,2.328,2.35,2.376,2.401,2.428,2.451,2.472,2.496,2.518,2.546,2.572,2.591,2.611,2.637,2.656,2.678,2.709,2.74,2.767,2.794,2.819,2.837,2.871,2.9,2.925,2.955,2.986,3.019,3.043,3.068,3.094,3.135,3.173,3.208,3.237,3.273,3.303,3.353,3.399,3.453,3.499,3.547,3.602,3.648,3.707,3.775,3.846,3.934,4.089,4.187,4.341,4.6,5.181
42,GRN FP,0.149,0.33,0.42,0.522,0.624,0.738,0.837,0.916,0.979,1.044,1.093,1.135,1.194,1.244,1.296,1.342,1.37,1.416,1.455,1.49,1.524,1.571,1.6,1.635,1.652,1.684,1.712,1.741,1.783,1.814,1.837,1.86,1.885,1.914,1.943,1.966,1.996,2.017,2.038,2.065,2.1,2.123,2.152,2.179,2.212,2.235,2.258,2.28,2.307,2.329,2.356,2.382,2.4,2.418,2.445,2.477,2.513,2.545,2.568,2.595,2.616,2.639,2.668,2.69,2.723,2.746,2.776,2.801,2.827,2.859,2.884,2.91,2.936,2.965,2.994,3.023,3.05,3.07,3.098,3.132,3.161,3.194,3.223,3.255,3.295,3.326,3.37,3.411,3.454,3.5,3.56,3.625,3.679,3.739,3.83,3.926,4.045,4.167,4.288,4.615,5.205
43,GRN FP,0.149,0.33,0.42,0.522,0.624,0.738,0.837,0.916,0.979,1.044,1.093,1.135,1.194,1.244,1.296,1.342,1.37,1.416,1.455,1.49,1.524,1.571,1.6,1.635,1.652,1.684,1.712,1.741,1.783,1.814,1.837,1.86,1.885,1.914,1.943,1.966,1.996,2.017,2.038,2.065,2.1,2.123,2.152,2.179,2.212,2.235,2.258,2.28,2.307,2.329,2.356,2.382,2.4,2.418,2.445,2.477,2.513,2.545,2.568,2.595,2.616,2.639,2.668,2.69,2.723,2.746,2.776,2.801,2.827,2.859,2.884,2.91,2.936,2.965,2.994,3.023,3.05,3.07,3.098,3.132,3.161,3.194,3.223,3.255,3.295,3.326,3.37,3.411,3.454,3.5,3.56,3.625,3.679,3.739,3.83,3.926,4.045,4.167,4.288,4.615,5.205
44,GRN FP,0.117,0.311,0.418,0.479,0.567,0.672,0.76,0.847,0.929,0.989,1.05,1.091,1.146,1.205,1.243,1.284,1.32,1.36,1.401,1.436,1.466,1.508,1.547,1.585,1.613,1.649,1.682,1.72,1.755,1.784,1.819,1.841,1.876,1.897,1.927,1.948,1.973,1.996,2.016,2.044,2.069,2.093,2.116,2.145,2.17,2.193,2.219,2.247,2.278,2.3,2.318,2.342,2.371,2.403,2.435,2.458,2.488,2.514,2.546,2.566,2.589,2.62,2.651,2.676,2.702,2.721,2.746,2.771,2.802,2.828,2.85,2.873,2.909,2.94,2.966,2.991,3.019,3.059,3.083,3.119,3.155,3.189,3.229,3.27,3.312,3.349,3.391,3.446,3.489,3.541,3.583,3.649,3.705,3.786,3.853,3.935,4.029,4.168,4.369,4.594,5.278
45,GRN FP,0.117,0.311,0.418,0.479,0.567,0.672,0.76,0.847,0.929,0.989,1.05,1.091,1.146,1.205,1.243,1.284,1.32,1.36,1.401,1.436,1.466,1.508,1.547,1.585,1.613,1.649,1.682,1.72,1.755,1.784,1.819,1.841,1.876,1.897,1.927,1.948,1.973,1.996,2.016,2.044,2.069,2.093,2.116,2.145,2.17,2.193,2.219,2.247,2.278,2.3,2.318,2.342,2.371,2.403,2.435,2.458,2.488,2.514,2.546,2.566,2.589,2.62,2.651,2.676,2.702,2.721,2.746,2.771,2.802,2.828,2.85,2.873,2.909,2.94,2.966,2.991,3.019,3.059,3.083,3.119,3.155,3.189,3.229,3.27,3.312,3.349,3.391,3.446,3.489,3.541,3.583,3.649,3.705,3.786,3.853,3.935,4.029,4.168,4.369,4.594,5.278
46,GRN FP,0.152,0.312,0.399,0.484,0.599,0.693,0.781,0.86,0.93,0.998,1.047,1.09,1.153,1.206,1.238,1.281,1.335,1.376,1.406,1.439,1.474,1.521,1.548,1.582,1.613,1.642,1.669,1.702,1.727,1.758,1.785,1.807,1.839,1.867,1.892,1.921,1.952,1.978,2.009,2.03,2.054,2.075,2.096,2.124,2.148,2.175,2.199,2.223,2.252,2.281,2.306,2.331,2.356,2.381,2.41,2.436,2.462,2.482,2.506,2.533,2.552,2.575,2.597,2.621,2.653,2.679,2.711,2.736,2.763,2.791,2.824,2.863,2.889,2.924,2.958,2.994,3.018,3.047,3.082,3.118,3.147,3.18,3.222,3.25,3.295,3.334,3.383,3.438,3.48,3.539,3.591,3.655,3.722,3.784,3.847,3.913,4.013,4.128,4.295,4.619,5.219
47,GRN FP,0.152,0.312,0.399,0.484,0.599,0.693,0.781,0.86,0.93,0.998,1.047,1.09,1.153,1.206,1.238,1.281,1.335,1.376,1.406,1.439,1.474,1.521,1.548,1.582,1.613,1.642,1.669,1.702,1.727,1.758,1.785,1.807,1.839,1.867,1.892,1.921,1.952,1.978,2.009,2.03,2.054,2.075,2.096,2.124,2.148,2.175,2.199,2.223,2.252,2.281,2.306,2.331,2.356,2.381,2.41,2.436,2.462,2.482,2.506,2.533,2.552,2.575,2.597,2.621,2.653,2.679,2.711,2.736,2.763,2.791,2.824,2.863,2.889,2.924,2.958,2.994,3.018,3.047,3.082,3.118,3.147,3.18,3.222,3.25,3.295,3.334,3.383,3.438,3.48,3.539,3.591,3.655,3.722,3.784,3.847,3.913,4.013,4.128,4.295,4.619,5.219
48,GRN FP,0.135,0.308,0.408,0.501,0.615,0.726,0.809,0.866,0.929,0.984,1.036,1.084,1.137,1.182,1.225,1.265,1.302,1.334,1.371,1.413,1.442,1.48,1.507,1.538,1.567,1.592,1.621,1.65,1.681,1.713,1.744,1.78,1.804,1.832,1.865,1.897,1.924,1.947,1.981,2.005,2.027,2.052,2.085,2.111,2.143,2.17,2.195,2.219,2.249,2.273,2.295,2.315,2.331,2.347,2.364,2.394,2.42,2.448,2.47,2.49,2.521,2.547,2.57,2.598,2.628,2.659,2.686,2.715,2.741,2.773,2.804,2.83,2.854,2.885,2.915,2.949,2.983,3.02,3.047,3.083,3.109,3.147,3.182,3.22,3.257,3.299,3.355,3.41,3.454,3.503,3.556,3.62,3.691,3.759,3.819,3.907,3.993,4.117,4.304,4.538,5.116
49,GRN FP,0.135,0.308,0.408,0.501,0.615,0.726,0.809,0.866,0.929,0.984,1.036,1.084,1.137,1.182,1.225,1.265,1.302,1.334,1.371,1.413,1.442,1.48,1.507,1.538,1.567,1.592,1.621,1.65,1.681,1.713,1.744,1.78,1.804,1.832,1.865,1.897,1.924,1.947,1.981,2.005,2.027,2.052,2.085,2.111,2.143,2.17,2.195,2.219,2.249,2.273,2.295,2.315,2.331,2.347,2.364,2.394,2.42,2.448,2.47,2.49,2.521,2.547,2.57,2.598,2.628,2.659,2.686,2.715,2.741,2.773,2.804,2.83,2.854,2.885,2.915,2.949,2.983,3.02,3.047,3.083,3.109,3.147,3.182,3.22,3.257,3.299,3.355,3.41,3.454,3.503,3.556,3.62,3.691,3.759,3.819,3.907,3.993,4.117,4.304,4.538,5.116
50,GRN FP,0.155,0.319,0.396,0.473,0.576,0.685,0.783,0.848,0.895,0.956,1.015,1.06,1.097,1.153,1.201,1.246,1.282,1.321,1.362,1.402,1.444,1.47,1.498,1.535,1.568,1.597,1.631,1.664,1.694,1.729,1.757,1.778,1.806,1.84,1.866,1.899,1.923,1.95,1.971,1.99,2.015,2.047,2.077,2.098,2.117,2.144,2.17,2.192,2.217,2.239,2.264,2.285,2.314,2.331,2.358,2.38,2.404,2.427,2.452,2.481,2.503,2.528,2.553,2.585,2.618,2.637,2.67,2.697,2.731,2.765,2.79,2.819,2.849,2.88,2.905,2.93,2.961,2.986,3.015,3.045,3.072,3.106,3.146,3.175,3.215,3.256,3.302,3.344,3.401,3.451,3.515,3.568,3.616,3.707,3.765,3.834,3.968,4.12,4.312,4.527,5.133
51,GRN FP,0.155,0.319,0.396,0.473,0.576,0.685,0.783,0.848,0.895,0.956,1.015,1.06,1.097,1.153,1.201,1.246,1.282,1.321,1.362,1.402,1.444,1.47,1.498,1.535,1.568,1.597,1.631,1.664,1.694,1.729,1.757,1.778,1.806,1.84,1.866,1.899,1.923,1.95,1.971,1.99,2.015,2.047,2.077,2.098,2.117,2.144,2.17,2.192,2.217,2.239,2.264,2.285,2.314,2.331,2.358,2.38,2.404,2.427,2.452,2.481,2.503,2.528,2.553,2.585,2.618,2.637,2.67,2.697,2.731,2.765,2.79,2.819,2.849,2.88,2.905,2.93,2.961,2.986,3.015,3.045,3.072,3.106,3.146,3.175,3.215,3.256,3.302,3.344,3.401,3.451,3.515,3.568,3.616,3.707,3.765,3.834,3.968,4.12,4.312,4.527,5.133
52,GRN FP,0.144,0.304,0.398,0.479,0.571,0.668,0.75,0.84,0.899,0.955,1.001,1.04,1.105,1.157,1.2,1.24,1.298,1.33,1.369,1.403,1.429,1.468,1.495,1.525,1.55,1.594,1.622,1.647,1.682,1.709,1.74,1.766,1.795,1.816,1.848,1.878,1.904,1.924,1.945,1.972,1.999,2.025,2.049,2.073,2.094,2.116,2.139,2.155,2.186,2.208,2.233,2.26,2.286,2.316,2.341,2.367,2.399,2.418,2.44,2.463,2.483,2.515,2.543,2.566,2.592,2.614,2.636,2.659,2.687,2.708,2.731,2.754,2.785,2.819,2.842,2.876,2.902,2.942,2.973,3.01,3.057,3.1,3.126,3.163,3.199,3.223,3.261,3.314,3.364,3.407,3.455,3.509,3.569,3.631,3.707,3.808,3.921,4.053,4.241,4.478,5.084
53,GRN FP,0.144,0.304,0.398,0.479,0.571,0.668,0.75,0.84,0.899,0.955,1.001,1.04,1.105,1.157,1.2,1.24,1.298,1.33,1.369,1.403,1.429,1.468,1.495,1.525,1.55,1.594,1.622,1.647,1.682,1.709,1.74,1.766,1.795,1.816,1.848,1.878,1.904,1.924,1.945,1.972,1.999,2.025,2.049,2.073,2.094,2.116,2.139,2.155,2.186,2.208,2.233,2.26,2.286,2.316,2.341,2.367,2.399,2.418,2.44,2.463,2.483,2.515,2.543,2.566,2.592,2.614,2.636,2.659,2.687,2.708,2.731,2.754,2.785,2.819,2.842,2.876,2.902,2.942,2.973,3.01,3.057,3.1,3.126,3.163,3.199,3.223,3.261,3.314,3.364,3.407,3.455,3.509,3.569,3.631,3.707,3.808,3.921,4.053,4.241,4.478,5.084
54,GRN FP,0.145,0.325,0.418,0.482,0.587,0.668,0.76,0.83,0.892,0.947,1.008,1.067,1.117,1.159,1.202,1.236,1.279,1.308,1.341,1.372,1.409,1.452,1.481,1.511,1.544,1.57,1.613,1.649,1.682,1.712,1.739,1.76,1.789,1.815,1.841,1.867,1.892,1.918,1.94,1.959,1.979,2.009,2.027,2.051,2.081,2.105,2.124,2.148,2.175,2.197,2.217,2.241,2.266,2.285,2.307,2.33,2.355,2.38,2.41,2.429,2.455,2.486,2.503,2.528,2.55,2.575,2.6,2.626,2.651,2.675,2.702,2.726,2.752,2.773,2.802,2.833,2.862,2.897,2.922,2.95,2.977,3.017,3.055,3.078,3.114,3.147,3.193,3.236,3.289,3.329,3.381,3.447,3.505,3.577,3.652,3.733,3.85,3.994,4.148,4.36,4.869
55,GRN FP,0.145,0.325,0.418,0.482,0.587,0.668,0.76,0.83,0.892,0.947,1.008,1.067,1.117,1.159,1.202,1.236,1.279,1.308,1.341,1.372,1.409,1.452,1.481,1.511,1.544,1.57,1.613,1.649,1.682,1.712,1.739,1.76,1.789,1.815,1.841,1.867,1.892,1.918,1.94,1.959,1.979,2.009,2.027,2.051,2.081,2.105,2.124,2.148,2.175,2.197,2.217,2.241,2.266,2.285,2.307,2.33,2.355,2.38,2.41,2.429,2.455,2.486,2.503,2.528,2.55,2.575,2.6,2.626,2.651,2.675,2.702,2.726,2.752,2.773,2.802,2.833,2.862,2.897,2.922,2.95,2.977,3.017,3.055,3.078,3.114,3.147,3.193,3.236,3.289,3.329,3.381,3.447,3.505,3.577,3.652,3.733,3.85,3.994,4.148,4.36,4.869
56,GRN FP,0.135,0.306,0.389,0.516,0.63,0.721,0.806,0.868,0.923,0.97,1.025,1.07,1.115,1.164,1.217,1.261,1.283,1.322,1.349,1.38,1.414,1.444,1.48,1.511,1.537,1.566,1.597,1.625,1.652,1.679,1.703,1.727,1.746,1.775,1.8,1.825,1.852,1.874,1.897,1.923,1.953,1.983,2.006,2.033,2.057,2.084,2.109,2.125,2.144,2.161,2.192,2.213,2.236,2.255,2.279,2.3,2.322,2.344,2.363,2.388,2.411,2.429,2.452,2.48,2.499,2.519,2.543,2.575,2.595,2.63,2.651,2.678,2.697,2.726,2.756,2.779,2.813,2.841,2.878,2.913,2.941,2.982,3.013,3.039,3.079,3.119,3.16,3.198,3.243,3.293,3.352,3.409,3.465,3.541,3.614,3.699,3.791,3.889,4.046,4.296,5.088
57,GRN FP,0.135,0.306,0.389,0.516,0.63,0.721,0.806,0.868,0.923,0.97,1.025,1.07,1.115,1.164,1.217,1.261,1.283,1.322,1.349,1.38,1.414,1.444,1.48,1.511,1.537,1.566,1.597,1.625,1.652,1.679,1.703,1.727,1.746,1.775,1.8,1.825,1.852,1.874,1.897,1.923,1.953,1.983,2.006,2.033,2.057,2.084,2.109,2.125,2.144,2.161,2.192,2.213,2.236,2.255,2.279,2.3,2.322,2.344,2.363,2.388,2.411,2.429,2.452,2.48,2.499,2.519,2.543,2.575,2.595,2.63,2.651,2.678,2.697,2.726,2.756,2.779,2.813,2.841,2.878,2.913,2.941,2.982,3.013,3.039,3.079,3.119,3.16,3.198,3.243,3.293,3.352,3.409,3.465,3.541,3.614,3.699,3.791,3.889,4.046,4.296,5.088
58,GRN FP,0.183,0.339,0.439,0.5,0.599,0.7,0.8,0.851,0.914,0.972,1.042,1.094,1.139,1.182,1.23,1.266,1.298,1.333,1.364,1.396,1.417,1.458,1.479,1.5,1.527,1.553,1.591,1.623,1.648,1.67,1.694,1.718,1.735,1.756,1.779,1.806,1.831,1.86,1.884,1.91,1.928,1.951,1.973,1.995,2.018,2.038,2.06,2.082,2.104,2.122,2.145,2.171,2.192,2.212,2.236,2.259,2.28,2.296,2.318,2.338,2.358,2.377,2.396,2.421,2.44,2.466,2.49,2.518,2.545,2.581,2.605,2.63,2.654,2.686,2.714,2.74,2.768,2.793,2.817,2.841,2.875,2.908,2.949,2.991,3.029,3.08,3.138,3.176,3.218,3.256,3.32,3.365,3.431,3.484,3.549,3.613,3.702,3.838,4.035,4.263,5.016
59,GRN FP,0.183,0.339,0.439,0.5,0.599,0.7,0.8,0.851,0.914,0.972,1.042,1.094,1.139,1.182,1.23,1.266,1.298,1.333,1.364,1.396,1.417,1.458,1.479,1.5,1.527,1.553,1.591,1.623,1.648,1.67,1.694,1.718,1.735,1.756,1.779,1.806,1.831,1.86,1.884,1.91,1.928,1.951,1.973,1.995,2.018,2.038,2.06,2.082,2.104,2.122,2.145,2.171,2.192,2.212,2.236,2.259,2.28,2.296,2.318,2.338,2.358,2.377,2.396,2.421,2.44,2.466,2.49,2.518,2.545,2.581,2.605,2.63,2.654,2.686,2.714,2.74,2.768,2.793,2.817,2.841,2.875,2.908,2.949,2.991,3.029,3.08,3.138,3.176,3.218,3.256,3.32,3.365,3.431,3.484,3.549,3.613,3.702,3.838,4.035,4.263,5.016
60,GRN FP,0.184,0.341,0.464,0.565,0.68,0.774,0.853,0.92,0.974,1.031,1.08,1.127,1.178,1.218,1.244,1.286,1.33,1.361,1.396,1.425,1.451,1.476,1.505,1.532,1.566,1.598,1.631,1.647,1.665,1.686,1.706,1.726,1.749,1.77,1.788,1.82,1.841,1.863,1.884,1.906,1.927,1.946,1.964,1.985,2.008,2.032,2.054,2.073,2.095,2.114,2.132,2.154,2.171,2.195,2.211,2.227,2.246,2.264,2.286,2.305,2.325,2.343,2.361,2.384,2.409,2.433,2.453,2.476,2.501,2.528,2.556,2.587,2.61,2.636,2.659,2.684,2.71,2.738,2.775,2.803,2.828,2.862,2.891,2.923,2.967,2.997,3.04,3.075,3.129,3.174,3.217,3.278,3.353,3.412,3.482,3.55,3.628,3.73,3.896,4.073,4.64
61,GRN FP,0.184,0.341,0.464,0.565,0.68,0.774,0.853,0.92,0.974,1.031,1.08,1.127,1.178,1.218,1.244,1.286,1.33,1.361,1.396,1.425,1.451,1.476,1.505,1.532,1.566,1.598,1.631,1.647,1.665,1.686,1.706,1.726,1.749,1.77,1.788,1.82,1.841,1.863,1.884,1.906,1.927,1.946,1.964,1.985,2.008,2.032,2.054,2.073,2.095,2.114,2.132,2.154,2.171,2.195,2.211,2.227,2.246,2.264,2.286,2.305,2.325,2.343,2.361,2.384,2.409,2.433,2.453,2.476,2.501,2.528,2.556,2.587,2.61,2.636,2.659,2.684,2.71,2.738,2.775,2.803,2.828,2.862,2.891,2.923,2.967,2.997,3.04,3.075,3.129,3.174,3.217,3.278,3.353,3.412,3.482,3.55,3.628,3.73,3.896,4.073,4.64
62,GRN FP,0.208,0.335,0.419,0.485,0.59,0.705,0.784,0.864,0.927,0.996,1.052,1.097,1.143,1.178,1.224,1.265,1.3,1.331,1.361,1.404,1.434,1.462,1.488,1.513,1.545,1.57,1.594,1.617,1.642,1.667,1.687,1.724,1.748,1.774,1.8,1.826,1.85,1.871,1.895,1.92,1.946,1.968,1.984,2.001,2.022,2.045,2.065,2.089,2.106,2.128,2.155,2.183,2.208,2.236,2.256,2.275,2.291,2.313,2.335,2.361,2.382,2.405,2.434,2.452,2.465,2.486,2.507,2.526,2.55,2.578,2.609,2.636,2.66,2.688,2.712,2.736,2.765,2.803,2.831,2.865,2.891,2.929,2.958,3.0,3.033,3.078,3.122,3.158,3.206,3.258,3.3,3.359,3.415,3.476,3.54,3.641,3.731,3.831,3.976,4.177,4.789
63,GRN FP,0.208,0.335,0.419,0.485,0.59,0.705,0.784,0.864,0.927,0.996,1.052,1.097,1.143,1.178,1.224,1.265,1.3,1.331,1.361,1.404,1.434,1.462,1.488,1.513,1.545,1.57,1.594,1.617,1.642,1.667,1.687,1.724,1.748,1.774,1.8,1.826,1.85,1.871,1.895,1.92,1.946,1.968,1.984,2.001,2.022,2.045,2.065,2.089,2.106,2.128,2.155,2.183,2.208,2.236,2.256,2.275,2.291,2.313,2.335,2.361,2.382,2.405,2.434,2.452,2.465,2.486,2.507,2.526,2.55,2.578,2.609,2.636,2.66,2.688,2.712,2.736,2.765,2.803,2.831,2.865,2.891,2.929,2.958,3.0,3.033,3.078,3.122,3.158,3.206,3.258,3.3,3.359,3.415,3.476,3.54,3.641,3.731,3.831,3.976,4.177,4.789
64,GRN FP,0.155,0.304,0.381,0.454,0.539,0.656,0.753,0.827,0.888,0.946,1.008,1.056,1.096,1.136,1.169,1.205,1.239,1.277,1.321,1.36,1.394,1.425,1.458,1.496,1.525,1.56,1.59,1.614,1.641,1.664,1.691,1.723,1.752,1.782,1.803,1.829,1.85,1.873,1.894,1.914,1.944,1.97,1.99,2.014,2.034,2.059,2.092,2.11,2.128,2.151,2.17,2.193,2.215,2.236,2.26,2.278,2.301,2.328,2.352,2.373,2.396,2.422,2.444,2.468,2.498,2.528,2.554,2.58,2.6,2.638,2.669,2.693,2.725,2.749,2.773,2.801,2.834,2.864,2.899,2.93,2.96,2.995,3.023,3.058,3.111,3.157,3.196,3.241,3.285,3.339,3.381,3.435,3.49,3.573,3.65,3.74,3.817,3.939,4.108,4.33,4.892
65,GRN FP,0.155,0.304,0.381,0.454,0.539,0.656,0.753,0.827,0.888,0.946,1.008,1.056,1.096,1.136,1.169,1.205,1.239,1.277,1.321,1.36,1.394,1.425,1.458,1.496,1.525,1.56,1.59,1.614,1.641,1.664,1.691,1.723,1.752,1.782,1.803,1.829,1.85,1.873,1.894,1.914,1.944,1.97,1.99,2.014,2.034,2.059,2.092,2.11,2.128,2.151,2.17,2.193,2.215,2.236,2.26,2.278,2.301,2.328,2.352,2.373,2.396,2.422,2.444,2.468,2.498,2.528,2.554,2.58,2.6,2.638,2.669,2.693,2.725,2.749,2.773,2.801,2.834,2.864,2.899,2.93,2.96,2.995,3.023,3.058,3.111,3.157,3.196,3.241,3.285,3.339,3.381,3.435,3.49,3.573,3.65,3.74,3.817,3.939,4.108,4.33,4.892
