Start date day,Month,Year
01,02,1992
151,DEM FP,1.904,2.404,2.623,2.787,2.981,3.075,3.132,3.219,3.287,3.346,3.407,3.455,3.5,3.549,3.578,3.612,3.641,3.681,3.708,3.736,3.765,3.798,3.827,3.858,3.885,3.922,3.957,3.987,4.016,4.048,4.078,4.108,4.138,4.169,4.189,4.209,4.234,4.259,4.285,4.32,4.349,4.37,4.392,4.417,4.434,4.459,4.484,4.516,4.547,4.578,4.599,4.619,4.65,4.665,4.7,4.726,4.747,4.766,4.792,4.811,4.834,4.852,4.872,4.895,4.922,4.943,4.966,4.987,5.016,5.045,5.069,5.097,5.121,5.152,5.174,5.201,5.227,5.258,5.288,5.323,5.36,5.4,5.435,5.47,5.525,5.561,5.608,5.633,5.68,5.726,5.776,5.828,5.901,5.946,6.021,6.116,6.233,6.395,6.541,6.807,7.586
152,DEM FP,1.665,2.439,2.664,2.834,2.965,3.047,3.124,3.185,3.274,3.355,3.399,3.455,3.498,3.549,3.592,3.629,3.662,3.691,3.73,3.76,3.808,3.848,3.882,3.91,3.94,3.968,4.007,4.022,4.05,4.08,4.104,4.123,4.149,4.182,4.212,4.234,4.254,4.279,4.302,4.324,4.364,4.391,4.412,4.441,4.472,4.496,4.522,4.545,4.576,4.599,4.622,4.649,4.672,4.704,4.723,4.749,4.768,4.793,4.822,4.847,4.87,4.9,4.928,4.954,4.977,5.0,5.025,5.044,5.069,5.093,5.116,5.144,5.183,5.21,5.227,5.255,5.28,5.308,5.348,5.377,5.402,5.439,5.464,5.497,5.552,5.604,5.642,5.687,5.735,5.774,5.829,5.875,5.956,6.017,6.098,6.174,6.264,6.457,6.684,6.971,7.834
153,DEM FP,1.665,2.439,2.664,2.834,2.965,3.047,3.124,3.185,3.274,3.355,3.399,3.455,3.498,3.549,3.592,3.629,3.662,3.691,3.73,3.76,3.808,3.848,3.882,3.91,3.94,3.968,4.007,4.022,4.05,4.08,4.104,4.123,4.149,4.182,4.212,4.234,4.254,4.279,4.302,4.324,4.364,4.391,4.412,4.441,4.472,4.496,4.522,4.545,4.576,4.599,4.622,4.649,4.672,4.704,4.723,4.749,4.768,4.793,4.822,4.847,4.87,4.9,4.928,4.954,4.977,5.0,5.025,5.044,5.069,5.093,5.116,5.144,5.183,5.21,5.227,5.255,5.28,5.308,5.348,5.377,5.402,5.439,5.464,5.497,5.552,5.604,5.642,5.687,5.735,5.774,5.829,5.875,5.956,6.017,6.098,6.174,6.264,6.457,6.684,6.971,7.834
154,DEM FP,1.399,2.364,2.648,2.797,2.879,3.018,3.12,3.189,3.276,3.323,3.382,3.453,3.504,3.548,3.599,3.633,3.67,3.706,3.736,3.774,3.807,3.844,3.871,3.902,3.938,3.969,3.998,4.027,4.061,4.088,4.122,4.156,4.18,4.198,4.225,4.262,4.289,4.316,4.337,4.364,4.394,4.414,4.442,4.477,4.503,4.525,4.561,4.589,4.606,4.638,4.662,4.696,4.724,4.749,4.775,4.799,4.827,4.852,4.874,4.891,4.912,4.934,4.951,4.978,5.009,5.028,5.054,5.081,5.11,5.145,5.167,5.197,5.233,5.258,5.283,5.31,5.363,5.405,5.433,5.474,5.506,5.536,5.565,5.601,5.654,5.687,5.732,5.773,5.808,5.864,5.926,5.992,6.102,6.198,6.257,6.34,6.429,6.529,6.694,6.942,7.871
155,DEM FP,1.399,2.364,2.648,2.797,2.879,3.018,3.12,3.189,3.276,3.323,3.382,3.453,3.504,3.548,3.599,3.633,3.67,3.706,3.736,3.774,3.807,3.844,3.871,3.902,3.938,3.969,3.998,4.027,4.061,4.088,4.122,4.156,4.18,4.198,4.225,4.262,4.289,4.316,4.337,4.364,4.394,4.414,4.442,4.477,4.503,4.525,4.561,4.589,4.606,4.638,4.662,4.696,4.724,4.749,4.775,4.799,4.827,4.852,4.874,4.891,4.912,4.934,4.951,4.978,5.009,5.028,5.054,5.081,5.11,5.145,5.167,5.197,5.233,5.258,5.283,5.31,5.363,5.405,5.433,5.474,5.506,5.536,5.565,5.601,5.654,5.687,5.732,5.773,5.808,5.864,5.926,5.992,6.102,6.198,6.257,6.34,6.429,6.529,6.694,6.942,7.871
156,DEM FP,1.721,2.316,2.617,2.781,2.902,3.01,3.112,3.202,3.278,3.336,3.397,3.461,3.513,3.552,3.611,3.663,3.698,3.729,3.767,3.807,3.836,3.868,3.902,3.936,3.972,4.011,4.052,4.088,4.121,4.141,4.164,4.195,4.227,4.26,4.287,4.303,4.331,4.365,4.392,4.416,4.449,4.468,4.488,4.511,4.545,4.568,4.601,4.631,4.655,4.677,4.715,4.747,4.769,4.794,4.816,4.834,4.852,4.868,4.904,4.95,4.975,5.002,5.03,5.059,5.081,5.108,5.13,5.159,5.186,5.209,5.232,5.251,5.277,5.307,5.334,5.386,5.42,5.446,5.471,5.496,5.552,5.576,5.599,5.643,5.671,5.714,5.765,5.829,5.869,5.931,5.978,6.061,6.131,6.186,6.306,6.391,6.519,6.605,6.815,7.077,8.009
157,DEM FP,1.721,2.316,2.617,2.781,2.902,3.01,3.112,3.202,3.278,3.336,3.397,3.461,3.513,3.552,3.611,3.663,3.698,3.729,3.767,3.807,3.836,3.868,3.902,3.936,3.972,4.011,4.052,4.088,4.121,4.141,4.164,4.195,4.227,4.26,4.287,4.303,4.331,4.365,4.392,4.416,4.449,4.468,4.488,4.511,4.545,4.568,4.601,4.631,4.655,4.677,4.715,4.747,4.769,4.794,4.816,4.834,4.852,4.868,4.904,4.95,4.975,5.002,5.03,5.059,5.081,5.108,5.13,5.159,5.186,5.209,5.232,5.251,5.277,5.307,5.334,5.386,5.42,5.446,5.471,5.496,5.552,5.576,5.599,5.643,5.671,5.714,5.765,5.829,5.869,5.931,5.978,6.061,6.131,6.186,6.306,6.391,6.519,6.605,6.815,7.077,8.009
158,DEM FP,1.685,2.329,2.568,2.716,2.867,2.992,3.079,3.157,3.235,3.312,3.419,3.49,3.557,3.588,3.621,3.657,3.7,3.733,3.779,3.81,3.846,3.886,3.929,3.96,3.984,4.016,4.056,4.095,4.126,4.145,4.171,4.205,4.232,4.262,4.282,4.308,4.332,4.358,4.38,4.401,4.428,4.46,4.489,4.533,4.572,4.596,4.634,4.659,4.696,4.73,4.767,4.79,4.824,4.846,4.874,4.904,4.927,4.949,4.969,4.992,5.02,5.039,5.07,5.107,5.132,5.173,5.198,5.226,5.253,5.275,5.301,5.333,5.352,5.381,5.407,5.426,5.463,5.496,5.519,5.561,5.599,5.647,5.693,5.732,5.761,5.791,5.85,5.899,5.957,6.009,6.067,6.135,6.206,6.298,6.392,6.479,6.588,6.706,6.874,7.266,7.988
159,DEM FP,1.685,2.329,2.568,2.716,2.867,2.992,3.079,3.157,3.235,3.312,3.419,3.49,3.557,3.588,3.621,3.657,3.7,3.733,3.779,3.81,3.846,3.886,3.929,3.96,3.984,4.016,4.056,4.095,4.126,4.145,4.171,4.205,4.232,4.262,4.282,4.308,4.332,4.358,4.38,4.401,4.428,4.46,4.489,4.533,4.572,4.596,4.634,4.659,4.696,4.73,4.767,4.79,4.824,4.846,4.874,4.904,4.927,4.949,4.969,4.992,5.02,5.039,5.07,5.107,5.132,5.173,5.198,5.226,5.253,5.275,5.301,5.333,5.352,5.381,5.407,5.426,5.463,5.496,5.519,5.561,5.599,5.647,5.693,5.732,5.761,5.791,5.85,5.899,5.957,6.009,6.067,6.135,6.206,6.298,6.392,6.479,6.588,6.706,6.874,7.266,7.988
160,DEM FP,1.608,2.315,2.567,2.724,2.897,3.035,3.116,3.209,3.271,3.321,3.373,3.427,3.489,3.541,3.601,3.651,3.7,3.754,3.791,3.845,3.894,3.926,3.956,3.991,4.034,4.065,4.093,4.118,4.149,4.178,4.209,4.245,4.271,4.304,4.325,4.363,4.386,4.407,4.428,4.454,4.482,4.517,4.538,4.572,4.596,4.619,4.642,4.673,4.693,4.719,4.743,4.778,4.802,4.825,4.859,4.887,4.916,4.948,4.967,4.99,5.017,5.05,5.078,5.111,5.133,5.162,5.2,5.235,5.268,5.298,5.327,5.357,5.395,5.423,5.467,5.496,5.536,5.579,5.613,5.654,5.687,5.722,5.762,5.816,5.838,5.88,5.944,6.005,6.062,6.116,6.173,6.245,6.305,6.38,6.456,6.555,6.663,6.841,6.992,7.384,8.361
161,DEM FP,1.608,2.315,2.567,2.724,2.897,3.035,3.116,3.209,3.271,3.321,3.373,3.427,3.489,3.541,3.601,3.651,3.7,3.754,3.791,3.845,3.894,3.926,3.956,3.991,4.034,4.065,4.093,4.118,4.149,4.178,4.209,4.245,4.271,4.304,4.325,4.363,4.386,4.407,4.428,4.454,4.482,4.517,4.538,4.572,4.596,4.619,4.642,4.673,4.693,4.719,4.743,4.778,4.802,4.825,4.859,4.887,4.916,4.948,4.967,4.99,5.017,5.05,5.078,5.111,5.133,5.162,5.2,5.235,5.268,5.298,5.327,5.357,5.395,5.423,5.467,5.496,5.536,5.579,5.613,5.654,5.687,5.722,5.762,5.816,5.838,5.88,5.944,6.005,6.062,6.116,6.173,6.245,6.305,6.38,6.456,6.555,6.663,6.841,6.992,7.384,8.361
162,DEM FP,1.544,2.28,2.536,2.776,2.907,3.012,3.106,3.203,3.273,3.327,3.393,3.437,3.485,3.561,3.609,3.663,3.731,3.771,3.818,3.859,3.882,3.913,3.958,3.986,4.028,4.078,4.109,4.149,4.182,4.202,4.239,4.269,4.299,4.319,4.339,4.371,4.396,4.419,4.456,4.488,4.515,4.541,4.563,4.591,4.614,4.644,4.68,4.715,4.748,4.771,4.797,4.825,4.846,4.88,4.906,4.931,4.955,4.976,5.004,5.037,5.065,5.093,5.113,5.133,5.163,5.206,5.237,5.265,5.294,5.327,5.359,5.384,5.425,5.457,5.487,5.528,5.569,5.611,5.649,5.681,5.725,5.789,5.829,5.87,5.917,5.96,6.017,6.065,6.127,6.201,6.235,6.294,6.347,6.432,6.52,6.636,6.806,6.915,7.062,7.419,8.377
163,DEM FP,1.544,2.28,2.536,2.776,2.907,3.012,3.106,3.203,3.273,3.327,3.393,3.437,3.485,3.561,3.609,3.663,3.731,3.771,3.818,3.859,3.882,3.913,3.958,3.986,4.028,4.078,4.109,4.149,4.182,4.202,4.239,4.269,4.299,4.319,4.339,4.371,4.396,4.419,4.456,4.488,4.515,4.541,4.563,4.591,4.614,4.644,4.68,4.715,4.748,4.771,4.797,4.825,4.846,4.88,4.906,4.931,4.955,4.976,5.004,5.037,5.065,5.093,5.113,5.133,5.163,5.206,5.237,5.265,5.294,5.327,5.359,5.384,5.425,5.457,5.487,5.528,5.569,5.611,5.649,5.681,5.725,5.789,5.829,5.87,5.917,5.96,6.017,6.065,6.127,6.201,6.235,6.294,6.347,6.432,6.52,6.636,6.806,6.915,7.062,7.419,8.377
164,DEM FP,1.482,2.19,2.52,2.7,2.869,2.983,3.105,3.184,3.256,3.334,3.411,3.461,3.518,3.573,3.623,3.655,3.711,3.742,3.804,3.837,3.883,3.922,3.967,4.0,4.041,4.064,4.099,4.123,4.16,4.197,4.229,4.262,4.295,4.336,4.358,4.388,4.427,4.456,4.496,4.519,4.56,4.584,4.62,4.648,4.677,4.7,4.731,4.76,4.784,4.81,4.831,4.862,4.884,4.909,4.927,4.954,4.983,5.01,5.034,5.07,5.102,5.141,5.18,5.21,5.238,5.264,5.286,5.307,5.333,5.358,5.389,5.422,5.457,5.483,5.514,5.541,5.585,5.624,5.664,5.701,5.757,5.807,5.858,5.898,5.948,5.999,6.049,6.095,6.135,6.195,6.262,6.325,6.387,6.476,6.591,6.682,6.804,6.946,7.147,7.445,8.288
165,DEM FP,1.482,2.19,2.52,2.7,2.869,2.983,3.105,3.184,3.256,3.334,3.411,3.461,3.518,3.573,3.623,3.655,3.711,3.742,3.804,3.837,3.883,3.922,3.967,4.0,4.041,4.064,4.099,4.123,4.16,4.197,4.229,4.262,4.295,4.336,4.358,4.388,4.427,4.456,4.496,4.519,4.56,4.584,4.62,4.648,4.677,4.7,4.731,4.76,4.784,4.81,4.831,4.862,4.884,4.909,4.927,4.954,4.983,5.01,5.034,5.07,5.102,5.141,5.18,5.21,5.238,5.264,5.286,5.307,5.333,5.358,5.389,5.422,5.457,5.483,5.514,5.541,5.585,5.624,5.664,5.701,5.757,5.807,5.858,5.898,5.948,5.999,6.049,6.095,6.135,6.195,6.262,6.325,6.387,6.476,6.591,6.682,6.804,6.946,7.147,7.445,8.288
166,DEM FP,1.79,2.252,2.537,2.729,2.887,3.023,3.154,3.243,3.309,3.367,3.417,3.453,3.518,3.57,3.634,3.682,3.724,3.758,3.816,3.86,3.915,3.948,3.995,4.012,4.05,4.104,4.151,4.194,4.223,4.251,4.272,4.299,4.333,4.362,4.389,4.422,4.448,4.478,4.498,4.531,4.56,4.59,4.622,4.654,4.691,4.736,4.762,4.787,4.816,4.848,4.873,4.895,4.918,4.947,4.973,4.997,5.03,5.059,5.087,5.12,5.144,5.17,5.201,5.231,5.261,5.294,5.319,5.347,5.372,5.408,5.454,5.481,5.505,5.541,5.57,5.604,5.63,5.672,5.708,5.742,5.785,5.831,5.87,5.921,5.98,6.033,6.071,6.108,6.142,6.209,6.307,6.371,6.451,6.52,6.632,6.717,6.856,7.009,7.196,7.539,8.451
167,DEM FP,1.79,2.252,2.537,2.729,2.887,3.023,3.154,3.243,3.309,3.367,3.417,3.453,3.518,3.57,3.634,3.682,3.724,3.758,3.816,3.86,3.915,3.948,3.995,4.012,4.05,4.104,4.151,4.194,4.223,4.251,4.272,4.299,4.333,4.362,4.389,4.422,4.448,4.478,4.498,4.531,4.56,4.59,4.622,4.654,4.691,4.736,4.762,4.787,4.816,4.848,4.873,4.895,4.918,4.947,4.973,4.997,5.03,5.059,5.087,5.12,5.144,5.17,5.201,5.231,5.261,5.294,5.319,5.347,5.372,5.408,5.454,5.481,5.505,5.541,5.57,5.604,5.63,5.672,5.708,5.742,5.785,5.831,5.87,5.921,5.98,6.033,6.071,6.108,6.142,6.209,6.307,6.371,6.451,6.52,6.632,6.717,6.856,7.009,7.196,7.539,8.451
168,DEM FP,1.799,2.276,2.698,2.819,2.947,3.042,3.146,3.238,3.31,3.381,3.452,3.513,3.577,3.629,3.671,3.731,3.765,3.827,3.862,3.906,3.95,3.978,4.008,4.041,4.081,4.119,4.158,4.203,4.23,4.276,4.308,4.335,4.371,4.395,4.413,4.443,4.468,4.492,4.523,4.549,4.575,4.6,4.635,4.662,4.693,4.727,4.763,4.79,4.826,4.854,4.878,4.912,4.941,4.967,4.996,5.019,5.054,5.079,5.103,5.138,5.18,5.212,5.24,5.273,5.309,5.327,5.356,5.379,5.41,5.441,5.488,5.523,5.559,5.587,5.617,5.669,5.699,5.726,5.766,5.796,5.838,5.877,5.927,5.967,6.024,6.072,6.11,6.168,6.209,6.254,6.305,6.357,6.447,6.545,6.641,6.735,6.886,7.035,7.246,7.537,8.603
169,DEM FP,1.799,2.276,2.698,2.819,2.947,3.042,3.146,3.238,3.31,3.381,3.452,3.513,3.577,3.629,3.671,3.731,3.765,3.827,3.862,3.906,3.95,3.978,4.008,4.041,4.081,4.119,4.158,4.203,4.23,4.276,4.308,4.335,4.371,4.395,4.413,4.443,4.468,4.492,4.523,4.549,4.575,4.6,4.635,4.662,4.693,4.727,4.763,4.79,4.826,4.854,4.878,4.912,4.941,4.967,4.996,5.019,5.054,5.079,5.103,5.138,5.18,5.212,5.24,5.273,5.309,5.327,5.356,5.379,5.41,5.441,5.488,5.523,5.559,5.587,5.617,5.669,5.699,5.726,5.766,5.796,5.838,5.877,5.927,5.967,6.024,6.072,6.11,6.168,6.209,6.254,6.305,6.357,6.447,6.545,6.641,6.735,6.886,7.035,7.246,7.537,8.603
170,DEM FP,1.641,2.348,2.644,2.877,3.0,3.086,3.161,3.255,3.33,3.381,3.451,3.501,3.56,3.656,3.713,3.784,3.836,3.892,3.927,3.965,4.0,4.054,4.087,4.128,4.162,4.201,4.23,4.257,4.293,4.322,4.351,4.385,4.428,4.45,4.469,4.493,4.524,4.549,4.577,4.594,4.621,4.651,4.68,4.702,4.73,4.76,4.784,4.808,4.833,4.866,4.889,4.921,4.957,4.987,5.017,5.051,5.084,5.105,5.133,5.166,5.198,5.222,5.262,5.289,5.323,5.357,5.38,5.424,5.452,5.481,5.522,5.568,5.604,5.658,5.703,5.737,5.772,5.803,5.83,5.863,5.912,5.955,6.01,6.04,6.077,6.122,6.159,6.211,6.293,6.331,6.406,6.467,6.524,6.629,6.715,6.792,6.877,7.093,7.312,7.53,8.593
171,DEM FP,1.641,2.348,2.644,2.877,3.0,3.086,3.161,3.255,3.33,3.381,3.451,3.501,3.56,3.656,3.713,3.784,3.836,3.892,3.927,3.965,4.0,4.054,4.087,4.128,4.162,4.201,4.23,4.257,4.293,4.322,4.351,4.385,4.428,4.45,4.469,4.493,4.524,4.549,4.577,4.594,4.621,4.651,4.68,4.702,4.73,4.76,4.784,4.808,4.833,4.866,4.889,4.921,4.957,4.987,5.017,5.051,5.084,5.105,5.133,5.166,5.198,5.222,5.262,5.289,5.323,5.357,5.38,5.424,5.452,5.481,5.522,5.568,5.604,5.658,5.703,5.737,5.772,5.803,5.83,5.863,5.912,5.955,6.01,6.04,6.077,6.122,6.159,6.211,6.293,6.331,6.406,6.467,6.524,6.629,6.715,6.792,6.877,7.093,7.312,7.53,8.593
172,DEM FP,1.838,2.457,2.645,2.845,3.021,3.135,3.182,3.27,3.325,3.398,3.485,3.555,3.609,3.645,3.727,3.758,3.806,3.867,3.891,3.942,3.999,4.036,4.076,4.103,4.14,4.176,4.215,4.24,4.279,4.313,4.348,4.378,4.405,4.436,4.475,4.51,4.536,4.561,4.604,4.63,4.661,4.69,4.717,4.75,4.773,4.81,4.836,4.855,4.887,4.923,4.953,4.994,5.029,5.057,5.089,5.11,5.142,5.172,5.196,5.219,5.24,5.273,5.317,5.343,5.382,5.408,5.449,5.479,5.518,5.552,5.584,5.618,5.656,5.681,5.737,5.773,5.799,5.836,5.88,5.938,5.966,6.006,6.036,6.089,6.133,6.194,6.236,6.27,6.32,6.374,6.448,6.508,6.582,6.65,6.752,6.836,6.939,7.052,7.233,7.575,8.627
173,DEM FP,1.838,2.457,2.645,2.845,3.021,3.135,3.182,3.27,3.325,3.398,3.485,3.555,3.609,3.645,3.727,3.758,3.806,3.867,3.891,3.942,3.999,4.036,4.076,4.103,4.14,4.176,4.215,4.24,4.279,4.313,4.348,4.378,4.405,4.436,4.475,4.51,4.536,4.561,4.604,4.63,4.661,4.69,4.717,4.75,4.773,4.81,4.836,4.855,4.887,4.923,4.953,4.994,5.029,5.057,5.089,5.11,5.142,5.172,5.196,5.219,5.24,5.273,5.317,5.343,5.382,5.408,5.449,5.479,5.518,5.552,5.584,5.618,5.656,5.681,5.737,5.773,5.799,5.836,5.88,5.938,5.966,6.006,6.036,6.089,6.133,6.194,6.236,6.27,6.32,6.374,6.448,6.508,6.582,6.65,6.752,6.836,6.939,7.052,7.233,7.575,8.627
174,DEM FP,1.961,2.434,2.689,2.838,2.997,3.11,3.177,3.294,3.364,3.428,3.484,3.546,3.587,3.658,3.696,3.778,3.839,3.878,3.953,3.996,4.03,4.069,4.116,4.145,4.17,4.218,4.254,4.283,4.314,4.343,4.381,4.407,4.435,4.464,4.502,4.543,4.574,4.604,4.633,4.665,4.684,4.707,4.74,4.776,4.805,4.85,4.874,4.908,4.934,4.965,4.998,5.031,5.06,5.084,5.117,5.142,5.162,5.193,5.217,5.243,5.285,5.324,5.356,5.384,5.414,5.465,5.503,5.539,5.576,5.614,5.643,5.682,5.71,5.752,5.791,5.819,5.859,5.89,5.915,5.957,5.99,6.018,6.065,6.101,6.131,6.174,6.217,6.275,6.335,6.398,6.487,6.54,6.593,6.672,6.765,6.887,7.005,7.148,7.352,7.75,8.575
175,DEM FP,1.961,2.434,2.689,2.838,2.997,3.11,3.177,3.294,3.364,3.428,3.484,3.546,3.587,3.658,3.696,3.778,3.839,3.878,3.953,3.996,4.03,4.069,4.116,4.145,4.17,4.218,4.254,4.283,4.314,4.343,4.381,4.407,4.435,4.464,4.502,4.543,4.574,4.604,4.633,4.665,4.684,4.707,4.74,4.776,4.805,4.85,4.874,4.908,4.934,4.965,4.998,5.031,5.06,5.084,5.117,5.142,5.162,5.193,5.217,5.243,5.285,5.324,5.356,5.384,5.414,5.465,5.503,5.539,5.576,5.614,5.643,5.682,5.71,5.752,5.791,5.819,5.859,5.89,5.915,5.957,5.99,6.018,6.065,6.101,6.131,6.174,6.217,6.275,6.335,6.398,6.487,6.54,6.593,6.672,6.765,6.887,7.005,7.148,7.352,7.75,8.575
176,DEM FP,1.769,2.449,2.742,2.899,3.055,3.124,3.199,3.274,3.348,3.408,3.475,3.537,3.648,3.716,3.762,3.811,3.855,3.912,3.95,3.989,4.031,4.072,4.122,4.164,4.206,4.23,4.268,4.294,4.326,4.357,4.395,4.432,4.467,4.497,4.529,4.561,4.591,4.622,4.661,4.686,4.72,4.745,4.776,4.813,4.854,4.881,4.908,4.932,4.958,4.992,5.02,5.061,5.082,5.111,5.138,5.165,5.191,5.225,5.251,5.285,5.335,5.361,5.402,5.427,5.476,5.509,5.536,5.567,5.597,5.615,5.651,5.693,5.718,5.749,5.77,5.802,5.837,5.872,5.917,5.962,6.003,6.041,6.087,6.136,6.199,6.247,6.291,6.354,6.387,6.423,6.487,6.565,6.637,6.714,6.812,6.884,6.979,7.119,7.322,7.76,8.71
177,DEM FP,1.769,2.449,2.742,2.899,3.055,3.124,3.199,3.274,3.348,3.408,3.475,3.537,3.648,3.716,3.762,3.811,3.855,3.912,3.95,3.989,4.031,4.072,4.122,4.164,4.206,4.23,4.268,4.294,4.326,4.357,4.395,4.432,4.467,4.497,4.529,4.561,4.591,4.622,4.661,4.686,4.72,4.745,4.776,4.813,4.854,4.881,4.908,4.932,4.958,4.992,5.02,5.061,5.082,5.111,5.138,5.165,5.191,5.225,5.251,5.285,5.335,5.361,5.402,5.427,5.476,5.509,5.536,5.567,5.597,5.615,5.651,5.693,5.718,5.749,5.77,5.802,5.837,5.872,5.917,5.962,6.003,6.041,6.087,6.136,6.199,6.247,6.291,6.354,6.387,6.423,6.487,6.565,6.637,6.714,6.812,6.884,6.979,7.119,7.322,7.76,8.71
178,DEM FP,1.842,2.455,2.718,2.906,3.055,3.147,3.244,3.334,3.419,3.504,3.546,3.64,3.675,3.716,3.762,3.809,3.874,3.922,3.968,4.005,4.048,4.106,4.136,4.179,4.211,4.249,4.281,4.334,4.356,4.399,4.43,4.464,4.492,4.539,4.575,4.605,4.639,4.669,4.695,4.72,4.749,4.791,4.822,4.853,4.875,4.907,4.936,4.961,4.982,5.011,5.039,5.074,5.114,5.141,5.167,5.211,5.241,5.28,5.311,5.336,5.362,5.401,5.43,5.458,5.486,5.508,5.539,5.568,5.609,5.642,5.668,5.697,5.731,5.766,5.793,5.839,5.877,5.919,5.951,5.994,6.011,6.039,6.089,6.122,6.173,6.21,6.24,6.29,6.352,6.405,6.481,6.546,6.634,6.718,6.829,6.954,7.092,7.235,7.427,7.797,8.696
179,DEM FP,1.842,2.455,2.718,2.906,3.055,3.147,3.244,3.334,3.419,3.504,3.546,3.64,3.675,3.716,3.762,3.809,3.874,3.922,3.968,4.005,4.048,4.106,4.136,4.179,4.211,4.249,4.281,4.334,4.356,4.399,4.43,4.464,4.492,4.539,4.575,4.605,4.639,4.669,4.695,4.72,4.749,4.791,4.822,4.853,4.875,4.907,4.936,4.961,4.982,5.011,5.039,5.074,5.114,5.141,5.167,5.211,5.241,5.28,5.311,5.336,5.362,5.401,5.43,5.458,5.486,5.508,5.539,5.568,5.609,5.642,5.668,5.697,5.731,5.766,5.793,5.839,5.877,5.919,5.951,5.994,6.011,6.039,6.089,6.122,6.173,6.21,6.24,6.29,6.352,6.405,6.481,6.546,6.634,6.718,6.829,6.954,7.092,7.235,7.427,7.797,8.696
180,DEM FP,1.581,2.505,2.784,3.009,3.172,3.262,3.341,3.429,3.506,3.564,3.619,3.68,3.733,3.769,3.812,3.859,3.892,3.934,3.986,4.042,4.089,4.145,4.191,4.233,4.265,4.307,4.336,4.368,4.395,4.429,4.464,4.493,4.524,4.553,4.582,4.615,4.647,4.692,4.735,4.765,4.802,4.832,4.862,4.883,4.911,4.941,4.967,4.986,5.01,5.047,5.075,5.106,5.142,5.173,5.2,5.229,5.266,5.296,5.318,5.349,5.379,5.405,5.436,5.463,5.489,5.531,5.563,5.586,5.616,5.651,5.683,5.707,5.746,5.774,5.811,5.833,5.885,5.915,5.948,5.988,6.013,6.073,6.125,6.166,6.207,6.259,6.307,6.367,6.426,6.486,6.539,6.595,6.672,6.763,6.835,6.951,7.069,7.235,7.51,7.819,8.635
181,DEM FP,1.581,2.505,2.784,3.009,3.172,3.262,3.341,3.429,3.506,3.564,3.619,3.68,3.733,3.769,3.812,3.859,3.892,3.934,3.986,4.042,4.089,4.145,4.191,4.233,4.265,4.307,4.336,4.368,4.395,4.429,4.464,4.493,4.524,4.553,4.582,4.615,4.647,4.692,4.735,4.765,4.802,4.832,4.862,4.883,4.911,4.941,4.967,4.986,5.01,5.047,5.075,5.106,5.142,5.173,5.2,5.229,5.266,5.296,5.318,5.349,5.379,5.405,5.436,5.463,5.489,5.531,5.563,5.586,5.616,5.651,5.683,5.707,5.746,5.774,5.811,5.833,5.885,5.915,5.948,5.988,6.013,6.073,6.125,6.166,6.207,6.259,6.307,6.367,6.426,6.486,6.539,6.595,6.672,6.763,6.835,6.951,7.069,7.235,7.51,7.819,8.635
182,DEM FP,1.64,2.528,2.831,3.044,3.173,3.291,3.395,3.48,3.531,3.611,3.662,3.707,3.763,3.812,3.854,3.905,3.963,4.013,4.061,4.099,4.144,4.177,4.225,4.25,4.289,4.317,4.356,4.4,4.437,4.472,4.521,4.545,4.591,4.62,4.649,4.681,4.708,4.728,4.759,4.796,4.825,4.847,4.879,4.907,4.936,4.96,4.981,5.008,5.034,5.057,5.086,5.122,5.149,5.181,5.199,5.231,5.259,5.293,5.323,5.361,5.404,5.445,5.467,5.492,5.517,5.547,5.576,5.613,5.649,5.68,5.7,5.739,5.782,5.815,5.859,5.897,5.929,5.96,5.996,6.034,6.079,6.108,6.155,6.2,6.254,6.288,6.334,6.384,6.443,6.492,6.533,6.597,6.666,6.736,6.846,6.944,7.066,7.218,7.525,7.843,8.696
183,DEM FP,1.64,2.528,2.831,3.044,3.173,3.291,3.395,3.48,3.531,3.611,3.662,3.707,3.763,3.812,3.854,3.905,3.963,4.013,4.061,4.099,4.144,4.177,4.225,4.25,4.289,4.317,4.356,4.4,4.437,4.472,4.521,4.545,4.591,4.62,4.649,4.681,4.708,4.728,4.759,4.796,4.825,4.847,4.879,4.907,4.936,4.96,4.981,5.008,5.034,5.057,5.086,5.122,5.149,5.181,5.199,5.231,5.259,5.293,5.323,5.361,5.404,5.445,5.467,5.492,5.517,5.547,5.576,5.613,5.649,5.68,5.7,5.739,5.782,5.815,5.859,5.897,5.929,5.96,5.996,6.034,6.079,6.108,6.155,6.2,6.254,6.288,6.334,6.384,6.443,6.492,6.533,6.597,6.666,6.736,6.846,6.944,7.066,7.218,7.525,7.843,8.696
