Start date day,Month,Year
16,12,2017
33,KAP FP,0.018,0.041,0.064,0.092,0.111,0.135,0.157,0.19,0.209,0.253,0.283,0.317,0.349,0.395,0.425,0.461,0.48,0.542,0.62,0.684,0.773,0.843,0.905,0.956,1.014,1.08,1.141,1.188,1.233,1.276,1.332,1.385,1.436,1.5,1.559,1.617,1.662,1.691,1.754,1.816,1.874,1.938,1.981,2.02,2.081,2.143,2.191,2.254,2.307,2.355,2.402,2.449,2.489,2.527,2.599,2.645,2.697,2.745,2.787,2.823,2.863,2.923,2.974,3.019,3.074,3.116,3.17,3.219,3.261,3.3,3.351,3.401,3.467,3.545,3.602,3.653,3.704,3.761,3.821,3.885,3.971,4.055,4.132,4.206,4.283,4.356,4.449,4.508,4.606,4.725,4.849,4.952,5.061,5.205,5.372,5.583,5.77,6.02,6.363,6.802,7.634
34,KAP FP,0.017,0.041,0.068,0.087,0.107,0.131,0.156,0.179,0.212,0.237,0.273,0.298,0.324,0.356,0.394,0.428,0.465,0.526,0.602,0.651,0.729,0.788,0.863,0.929,0.987,1.087,1.129,1.177,1.237,1.277,1.326,1.383,1.432,1.484,1.532,1.586,1.638,1.691,1.768,1.82,1.87,1.92,1.98,2.034,2.075,2.114,2.178,2.23,2.291,2.343,2.398,2.433,2.484,2.52,2.57,2.613,2.669,2.724,2.776,2.826,2.874,2.919,2.971,3.016,3.066,3.135,3.177,3.216,3.284,3.323,3.386,3.435,3.493,3.542,3.601,3.651,3.705,3.779,3.841,3.898,3.98,4.037,4.111,4.186,4.261,4.339,4.424,4.518,4.606,4.733,4.866,4.957,5.092,5.252,5.401,5.564,5.76,6.041,6.367,6.889,7.937
35,KAP FP,0.017,0.041,0.068,0.087,0.107,0.131,0.156,0.179,0.212,0.237,0.273,0.298,0.324,0.356,0.394,0.428,0.465,0.526,0.602,0.651,0.729,0.788,0.863,0.929,0.987,1.087,1.129,1.177,1.237,1.277,1.326,1.383,1.432,1.484,1.532,1.586,1.638,1.691,1.768,1.82,1.87,1.92,1.98,2.034,2.075,2.114,2.178,2.23,2.291,2.343,2.398,2.433,2.484,2.52,2.57,2.613,2.669,2.724,2.776,2.826,2.874,2.919,2.971,3.016,3.066,3.135,3.177,3.216,3.284,3.323,3.386,3.435,3.493,3.542,3.601,3.651,3.705,3.779,3.841,3.898,3.98,4.037,4.111,4.186,4.261,4.339,4.424,4.518,4.606,4.733,4.866,4.957,5.092,5.252,5.401,5.564,5.76,6.041,6.367,6.889,7.937
36,KAP FP,0.014,0.038,0.068,0.086,0.111,0.134,0.157,0.19,0.21,0.239,0.268,0.298,0.337,0.372,0.405,0.433,0.47,0.516,0.6,0.676,0.745,0.823,0.866,0.927,0.996,1.059,1.106,1.18,1.236,1.291,1.341,1.384,1.438,1.49,1.552,1.611,1.665,1.702,1.743,1.813,1.869,1.922,1.967,2.039,2.085,2.139,2.202,2.248,2.296,2.346,2.384,2.443,2.489,2.532,2.583,2.621,2.681,2.737,2.795,2.848,2.896,2.941,2.977,3.038,3.08,3.132,3.174,3.229,3.283,3.33,3.371,3.442,3.509,3.558,3.612,3.658,3.733,3.8,3.873,3.939,4.004,4.075,4.15,4.238,4.313,4.43,4.513,4.567,4.639,4.712,4.841,4.96,5.125,5.255,5.4,5.59,5.827,6.036,6.334,6.994,8.095
37,KAP FP,0.014,0.038,0.068,0.086,0.111,0.134,0.157,0.19,0.21,0.239,0.268,0.298,0.337,0.372,0.405,0.433,0.47,0.516,0.6,0.676,0.745,0.823,0.866,0.927,0.996,1.059,1.106,1.18,1.236,1.291,1.341,1.384,1.438,1.49,1.552,1.611,1.665,1.702,1.743,1.813,1.869,1.922,1.967,2.039,2.085,2.139,2.202,2.248,2.296,2.346,2.384,2.443,2.489,2.532,2.583,2.621,2.681,2.737,2.795,2.848,2.896,2.941,2.977,3.038,3.08,3.132,3.174,3.229,3.283,3.33,3.371,3.442,3.509,3.558,3.612,3.658,3.733,3.8,3.873,3.939,4.004,4.075,4.15,4.238,4.313,4.43,4.513,4.567,4.639,4.712,4.841,4.96,5.125,5.255,5.4,5.59,5.827,6.036,6.334,6.994,8.095
38,KAP FP,0.018,0.044,0.065,0.086,0.107,0.141,0.16,0.19,0.214,0.242,0.263,0.292,0.322,0.359,0.398,0.43,0.456,0.498,0.58,0.665,0.736,0.802,0.896,0.951,1.012,1.071,1.129,1.192,1.239,1.314,1.354,1.399,1.442,1.5,1.546,1.589,1.64,1.702,1.751,1.788,1.845,1.915,1.954,2.0,2.062,2.121,2.172,2.232,2.287,2.341,2.404,2.475,2.539,2.58,2.622,2.673,2.741,2.786,2.829,2.869,2.916,2.972,3.023,3.075,3.111,3.168,3.22,3.288,3.329,3.373,3.426,3.48,3.517,3.583,3.639,3.694,3.773,3.856,3.927,3.985,4.052,4.114,4.198,4.261,4.344,4.42,4.502,4.558,4.633,4.755,4.87,4.973,5.143,5.323,5.459,5.617,5.807,6.119,6.438,6.959,8.331
39,KAP FP,0.018,0.044,0.065,0.086,0.107,0.141,0.16,0.19,0.214,0.242,0.263,0.292,0.322,0.359,0.398,0.43,0.456,0.498,0.58,0.665,0.736,0.802,0.896,0.951,1.012,1.071,1.129,1.192,1.239,1.314,1.354,1.399,1.442,1.5,1.546,1.589,1.64,1.702,1.751,1.788,1.845,1.915,1.954,2.0,2.062,2.121,2.172,2.232,2.287,2.341,2.404,2.475,2.539,2.58,2.622,2.673,2.741,2.786,2.829,2.869,2.916,2.972,3.023,3.075,3.111,3.168,3.22,3.288,3.329,3.373,3.426,3.48,3.517,3.583,3.639,3.694,3.773,3.856,3.927,3.985,4.052,4.114,4.198,4.261,4.344,4.42,4.502,4.558,4.633,4.755,4.87,4.973,5.143,5.323,5.459,5.617,5.807,6.119,6.438,6.959,8.331
40,KAP FP,0.019,0.041,0.064,0.086,0.107,0.129,0.162,0.189,0.216,0.236,0.264,0.304,0.337,0.36,0.394,0.438,0.477,0.539,0.613,0.679,0.744,0.811,0.898,0.956,1.015,1.082,1.138,1.188,1.239,1.299,1.339,1.399,1.474,1.541,1.593,1.638,1.685,1.738,1.795,1.847,1.905,1.954,1.994,2.05,2.095,2.143,2.198,2.265,2.321,2.364,2.398,2.434,2.491,2.562,2.602,2.657,2.728,2.783,2.837,2.888,2.938,2.979,3.037,3.086,3.138,3.197,3.236,3.289,3.333,3.391,3.442,3.483,3.54,3.604,3.662,3.748,3.831,3.893,3.96,4.0,4.061,4.11,4.183,4.26,4.358,4.446,4.524,4.627,4.701,4.791,4.879,5.032,5.193,5.338,5.497,5.684,5.885,6.116,6.476,6.968,8.311
41,KAP FP,0.019,0.041,0.064,0.086,0.107,0.129,0.162,0.189,0.216,0.236,0.264,0.304,0.337,0.36,0.394,0.438,0.477,0.539,0.613,0.679,0.744,0.811,0.898,0.956,1.015,1.082,1.138,1.188,1.239,1.299,1.339,1.399,1.474,1.541,1.593,1.638,1.685,1.738,1.795,1.847,1.905,1.954,1.994,2.05,2.095,2.143,2.198,2.265,2.321,2.364,2.398,2.434,2.491,2.562,2.602,2.657,2.728,2.783,2.837,2.888,2.938,2.979,3.037,3.086,3.138,3.197,3.236,3.289,3.333,3.391,3.442,3.483,3.54,3.604,3.662,3.748,3.831,3.893,3.96,4.0,4.061,4.11,4.183,4.26,4.358,4.446,4.524,4.627,4.701,4.791,4.879,5.032,5.193,5.338,5.497,5.684,5.885,6.116,6.476,6.968,8.311
42,KAP FP,0.015,0.043,0.059,0.078,0.104,0.13,0.15,0.171,0.2,0.237,0.269,0.293,0.323,0.348,0.384,0.424,0.472,0.529,0.608,0.676,0.732,0.807,0.875,0.942,0.999,1.064,1.124,1.187,1.235,1.291,1.345,1.402,1.477,1.537,1.576,1.624,1.674,1.724,1.764,1.819,1.873,1.928,1.983,2.035,2.092,2.158,2.221,2.273,2.333,2.382,2.421,2.47,2.543,2.591,2.644,2.719,2.753,2.803,2.842,2.904,2.948,3.01,3.058,3.103,3.161,3.215,3.255,3.311,3.371,3.422,3.477,3.524,3.588,3.64,3.713,3.762,3.84,3.902,3.953,4.022,4.087,4.155,4.223,4.281,4.367,4.419,4.524,4.645,4.737,4.829,4.93,5.043,5.213,5.329,5.496,5.668,5.852,6.147,6.455,6.955,8.276
43,KAP FP,0.015,0.043,0.059,0.078,0.104,0.13,0.15,0.171,0.2,0.237,0.269,0.293,0.323,0.348,0.384,0.424,0.472,0.529,0.608,0.676,0.732,0.807,0.875,0.942,0.999,1.064,1.124,1.187,1.235,1.291,1.345,1.402,1.477,1.537,1.576,1.624,1.674,1.724,1.764,1.819,1.873,1.928,1.983,2.035,2.092,2.158,2.221,2.273,2.333,2.382,2.421,2.47,2.543,2.591,2.644,2.719,2.753,2.803,2.842,2.904,2.948,3.01,3.058,3.103,3.161,3.215,3.255,3.311,3.371,3.422,3.477,3.524,3.588,3.64,3.713,3.762,3.84,3.902,3.953,4.022,4.087,4.155,4.223,4.281,4.367,4.419,4.524,4.645,4.737,4.829,4.93,5.043,5.213,5.329,5.496,5.668,5.852,6.147,6.455,6.955,8.276
44,KAP FP,0.016,0.036,0.058,0.076,0.098,0.125,0.157,0.191,0.213,0.233,0.261,0.291,0.325,0.357,0.408,0.435,0.479,0.529,0.607,0.682,0.756,0.83,0.891,0.965,1.019,1.094,1.148,1.187,1.232,1.277,1.346,1.429,1.495,1.534,1.591,1.631,1.683,1.738,1.789,1.836,1.869,1.946,2.002,2.053,2.099,2.145,2.214,2.275,2.327,2.39,2.443,2.484,2.544,2.598,2.658,2.693,2.741,2.788,2.839,2.891,2.94,2.988,3.036,3.099,3.168,3.222,3.281,3.342,3.388,3.439,3.494,3.537,3.6,3.676,3.726,3.782,3.854,3.903,3.976,4.027,4.096,4.161,4.249,4.318,4.358,4.463,4.551,4.646,4.747,4.866,4.963,5.081,5.231,5.324,5.48,5.686,5.865,6.132,6.516,6.971,8.232
45,KAP FP,0.016,0.036,0.058,0.076,0.098,0.125,0.157,0.191,0.213,0.233,0.261,0.291,0.325,0.357,0.408,0.435,0.479,0.529,0.607,0.682,0.756,0.83,0.891,0.965,1.019,1.094,1.148,1.187,1.232,1.277,1.346,1.429,1.495,1.534,1.591,1.631,1.683,1.738,1.789,1.836,1.869,1.946,2.002,2.053,2.099,2.145,2.214,2.275,2.327,2.39,2.443,2.484,2.544,2.598,2.658,2.693,2.741,2.788,2.839,2.891,2.94,2.988,3.036,3.099,3.168,3.222,3.281,3.342,3.388,3.439,3.494,3.537,3.6,3.676,3.726,3.782,3.854,3.903,3.976,4.027,4.096,4.161,4.249,4.318,4.358,4.463,4.551,4.646,4.747,4.866,4.963,5.081,5.231,5.324,5.48,5.686,5.865,6.132,6.516,6.971,8.232
46,KAP FP,0.012,0.033,0.054,0.073,0.094,0.124,0.153,0.179,0.204,0.228,0.263,0.305,0.344,0.372,0.399,0.428,0.457,0.492,0.588,0.664,0.751,0.813,0.896,0.955,1.012,1.073,1.142,1.193,1.266,1.333,1.378,1.433,1.493,1.575,1.618,1.684,1.729,1.766,1.815,1.878,1.92,1.976,2.03,2.084,2.143,2.19,2.25,2.3,2.352,2.398,2.437,2.489,2.525,2.578,2.631,2.692,2.756,2.812,2.864,2.903,2.96,3.017,3.083,3.136,3.2,3.268,3.324,3.365,3.412,3.46,3.5,3.566,3.608,3.669,3.742,3.804,3.866,3.926,3.996,4.038,4.11,4.172,4.239,4.316,4.39,4.49,4.564,4.667,4.782,4.883,4.97,5.082,5.246,5.365,5.56,5.715,5.933,6.164,6.457,7.047,8.516
47,KAP FP,0.012,0.033,0.054,0.073,0.094,0.124,0.153,0.179,0.204,0.228,0.263,0.305,0.344,0.372,0.399,0.428,0.457,0.492,0.588,0.664,0.751,0.813,0.896,0.955,1.012,1.073,1.142,1.193,1.266,1.333,1.378,1.433,1.493,1.575,1.618,1.684,1.729,1.766,1.815,1.878,1.92,1.976,2.03,2.084,2.143,2.19,2.25,2.3,2.352,2.398,2.437,2.489,2.525,2.578,2.631,2.692,2.756,2.812,2.864,2.903,2.96,3.017,3.083,3.136,3.2,3.268,3.324,3.365,3.412,3.46,3.5,3.566,3.608,3.669,3.742,3.804,3.866,3.926,3.996,4.038,4.11,4.172,4.239,4.316,4.39,4.49,4.564,4.667,4.782,4.883,4.97,5.082,5.246,5.365,5.56,5.715,5.933,6.164,6.457,7.047,8.516
48,KAP FP,0.012,0.032,0.057,0.079,0.1,0.123,0.143,0.171,0.206,0.236,0.264,0.306,0.33,0.356,0.385,0.415,0.454,0.509,0.586,0.664,0.733,0.808,0.853,0.927,1.013,1.089,1.157,1.211,1.276,1.318,1.391,1.438,1.488,1.578,1.638,1.689,1.748,1.799,1.846,1.889,1.948,2.014,2.058,2.121,2.162,2.214,2.267,2.306,2.367,2.406,2.45,2.495,2.553,2.607,2.67,2.709,2.753,2.797,2.849,2.906,2.949,3.005,3.058,3.126,3.185,3.242,3.309,3.364,3.408,3.445,3.492,3.543,3.62,3.673,3.721,3.789,3.844,3.899,3.964,4.074,4.123,4.194,4.272,4.354,4.423,4.499,4.591,4.675,4.789,4.878,4.988,5.107,5.245,5.376,5.551,5.737,5.935,6.167,6.496,7.099,8.586
49,KAP FP,0.012,0.032,0.057,0.079,0.1,0.123,0.143,0.171,0.206,0.236,0.264,0.306,0.33,0.356,0.385,0.415,0.454,0.509,0.586,0.664,0.733,0.808,0.853,0.927,1.013,1.089,1.157,1.211,1.276,1.318,1.391,1.438,1.488,1.578,1.638,1.689,1.748,1.799,1.846,1.889,1.948,2.014,2.058,2.121,2.162,2.214,2.267,2.306,2.367,2.406,2.45,2.495,2.553,2.607,2.67,2.709,2.753,2.797,2.849,2.906,2.949,3.005,3.058,3.126,3.185,3.242,3.309,3.364,3.408,3.445,3.492,3.543,3.62,3.673,3.721,3.789,3.844,3.899,3.964,4.074,4.123,4.194,4.272,4.354,4.423,4.499,4.591,4.675,4.789,4.878,4.988,5.107,5.245,5.376,5.551,5.737,5.935,6.167,6.496,7.099,8.586
50,KAP FP,0.009,0.032,0.054,0.079,0.101,0.118,0.144,0.166,0.203,0.236,0.266,0.285,0.32,0.358,0.39,0.42,0.47,0.502,0.598,0.67,0.721,0.791,0.869,0.944,1.01,1.067,1.13,1.188,1.249,1.321,1.387,1.447,1.511,1.578,1.631,1.685,1.727,1.783,1.843,1.909,1.945,2.001,2.05,2.098,2.148,2.2,2.244,2.292,2.359,2.388,2.444,2.485,2.531,2.581,2.649,2.673,2.717,2.79,2.835,2.883,2.929,2.979,3.039,3.098,3.182,3.24,3.283,3.353,3.401,3.463,3.522,3.576,3.65,3.696,3.764,3.833,3.892,3.942,4.013,4.091,4.144,4.199,4.279,4.365,4.432,4.504,4.585,4.666,4.755,4.851,4.986,5.117,5.232,5.393,5.536,5.723,5.92,6.218,6.651,7.242,8.345
51,KAP FP,0.009,0.032,0.054,0.079,0.101,0.118,0.144,0.166,0.203,0.236,0.266,0.285,0.32,0.358,0.39,0.42,0.47,0.502,0.598,0.67,0.721,0.791,0.869,0.944,1.01,1.067,1.13,1.188,1.249,1.321,1.387,1.447,1.511,1.578,1.631,1.685,1.727,1.783,1.843,1.909,1.945,2.001,2.05,2.098,2.148,2.2,2.244,2.292,2.359,2.388,2.444,2.485,2.531,2.581,2.649,2.673,2.717,2.79,2.835,2.883,2.929,2.979,3.039,3.098,3.182,3.24,3.283,3.353,3.401,3.463,3.522,3.576,3.65,3.696,3.764,3.833,3.892,3.942,4.013,4.091,4.144,4.199,4.279,4.365,4.432,4.504,4.585,4.666,4.755,4.851,4.986,5.117,5.232,5.393,5.536,5.723,5.92,6.218,6.651,7.242,8.345
52,KAP FP,0.011,0.029,0.051,0.074,0.099,0.121,0.146,0.171,0.199,0.23,0.262,0.297,0.318,0.347,0.379,0.42,0.463,0.507,0.585,0.67,0.744,0.825,0.917,0.971,1.04,1.119,1.171,1.235,1.291,1.335,1.384,1.442,1.491,1.561,1.613,1.678,1.74,1.8,1.849,1.897,1.941,2.001,2.044,2.092,2.147,2.194,2.241,2.29,2.329,2.367,2.404,2.462,2.523,2.584,2.626,2.693,2.75,2.797,2.854,2.927,2.973,3.029,3.111,3.156,3.2,3.251,3.304,3.366,3.411,3.473,3.538,3.595,3.651,3.708,3.776,3.823,3.882,3.97,4.016,4.084,4.156,4.223,4.301,4.372,4.44,4.503,4.591,4.67,4.766,4.862,4.995,5.127,5.243,5.42,5.598,5.774,5.982,6.248,6.731,7.202,8.436
53,KAP FP,0.011,0.029,0.051,0.074,0.099,0.121,0.146,0.171,0.199,0.23,0.262,0.297,0.318,0.347,0.379,0.42,0.463,0.507,0.585,0.67,0.744,0.825,0.917,0.971,1.04,1.119,1.171,1.235,1.291,1.335,1.384,1.442,1.491,1.561,1.613,1.678,1.74,1.8,1.849,1.897,1.941,2.001,2.044,2.092,2.147,2.194,2.241,2.29,2.329,2.367,2.404,2.462,2.523,2.584,2.626,2.693,2.75,2.797,2.854,2.927,2.973,3.029,3.111,3.156,3.2,3.251,3.304,3.366,3.411,3.473,3.538,3.595,3.651,3.708,3.776,3.823,3.882,3.97,4.016,4.084,4.156,4.223,4.301,4.372,4.44,4.503,4.591,4.67,4.766,4.862,4.995,5.127,5.243,5.42,5.598,5.774,5.982,6.248,6.731,7.202,8.436
54,KAP FP,0.012,0.033,0.053,0.075,0.101,0.127,0.142,0.162,0.2,0.233,0.265,0.294,0.319,0.358,0.386,0.413,0.456,0.502,0.576,0.634,0.703,0.791,0.896,0.976,1.039,1.094,1.162,1.223,1.29,1.349,1.402,1.458,1.515,1.561,1.617,1.683,1.738,1.784,1.849,1.908,1.947,1.996,2.05,2.092,2.135,2.189,2.237,2.275,2.317,2.377,2.416,2.472,2.527,2.581,2.645,2.705,2.749,2.806,2.854,2.903,2.947,3.019,3.058,3.119,3.185,3.23,3.287,3.345,3.427,3.484,3.553,3.612,3.674,3.738,3.798,3.875,3.944,3.987,4.057,4.117,4.183,4.241,4.312,4.376,4.45,4.529,4.601,4.683,4.802,4.895,5.027,5.122,5.287,5.43,5.595,5.769,6.012,6.29,6.7,7.264,8.526
55,KAP FP,0.012,0.033,0.053,0.075,0.101,0.127,0.142,0.162,0.2,0.233,0.265,0.294,0.319,0.358,0.386,0.413,0.456,0.502,0.576,0.634,0.703,0.791,0.896,0.976,1.039,1.094,1.162,1.223,1.29,1.349,1.402,1.458,1.515,1.561,1.617,1.683,1.738,1.784,1.849,1.908,1.947,1.996,2.05,2.092,2.135,2.189,2.237,2.275,2.317,2.377,2.416,2.472,2.527,2.581,2.645,2.705,2.749,2.806,2.854,2.903,2.947,3.019,3.058,3.119,3.185,3.23,3.287,3.345,3.427,3.484,3.553,3.612,3.674,3.738,3.798,3.875,3.944,3.987,4.057,4.117,4.183,4.241,4.312,4.376,4.45,4.529,4.601,4.683,4.802,4.895,5.027,5.122,5.287,5.43,5.595,5.769,6.012,6.29,6.7,7.264,8.526
56,KAP FP,0.01,0.032,0.053,0.07,0.091,0.121,0.153,0.17,0.19,0.228,0.256,0.283,0.319,0.347,0.382,0.415,0.459,0.487,0.546,0.639,0.711,0.79,0.864,0.94,1.0,1.065,1.135,1.19,1.251,1.326,1.39,1.457,1.519,1.578,1.631,1.688,1.74,1.798,1.851,1.891,1.952,1.994,2.033,2.109,2.147,2.19,2.245,2.288,2.342,2.392,2.44,2.495,2.556,2.599,2.654,2.7,2.76,2.804,2.851,2.913,2.96,3.029,3.064,3.123,3.176,3.236,3.288,3.337,3.399,3.459,3.526,3.601,3.683,3.745,3.812,3.896,3.965,4.017,4.077,4.13,4.209,4.27,4.349,4.425,4.506,4.568,4.67,4.763,4.866,4.988,5.093,5.225,5.4,5.538,5.7,5.871,6.006,6.277,6.696,7.217,8.428
57,KAP FP,0.01,0.032,0.053,0.07,0.091,0.121,0.153,0.17,0.19,0.228,0.256,0.283,0.319,0.347,0.382,0.415,0.459,0.487,0.546,0.639,0.711,0.79,0.864,0.94,1.0,1.065,1.135,1.19,1.251,1.326,1.39,1.457,1.519,1.578,1.631,1.688,1.74,1.798,1.851,1.891,1.952,1.994,2.033,2.109,2.147,2.19,2.245,2.288,2.342,2.392,2.44,2.495,2.556,2.599,2.654,2.7,2.76,2.804,2.851,2.913,2.96,3.029,3.064,3.123,3.176,3.236,3.288,3.337,3.399,3.459,3.526,3.601,3.683,3.745,3.812,3.896,3.965,4.017,4.077,4.13,4.209,4.27,4.349,4.425,4.506,4.568,4.67,4.763,4.866,4.988,5.093,5.225,5.4,5.538,5.7,5.871,6.006,6.277,6.696,7.217,8.428
58,KAP FP,0.008,0.031,0.048,0.071,0.098,0.122,0.145,0.173,0.201,0.228,0.25,0.293,0.327,0.356,0.396,0.431,0.463,0.493,0.586,0.66,0.72,0.815,0.888,0.938,0.994,1.053,1.117,1.172,1.252,1.306,1.361,1.412,1.485,1.542,1.606,1.657,1.72,1.776,1.812,1.857,1.901,1.964,2.013,2.082,2.137,2.202,2.276,2.315,2.368,2.425,2.472,2.507,2.55,2.593,2.631,2.686,2.739,2.777,2.843,2.9,2.963,3.011,3.07,3.122,3.212,3.288,3.35,3.416,3.469,3.528,3.579,3.642,3.708,3.771,3.823,3.886,3.939,4.012,4.076,4.147,4.225,4.291,4.36,4.429,4.529,4.613,4.71,4.789,4.894,5.0,5.13,5.265,5.407,5.547,5.717,5.876,6.011,6.325,6.668,7.195,8.338
59,KAP FP,0.008,0.031,0.048,0.071,0.098,0.122,0.145,0.173,0.201,0.228,0.25,0.293,0.327,0.356,0.396,0.431,0.463,0.493,0.586,0.66,0.72,0.815,0.888,0.938,0.994,1.053,1.117,1.172,1.252,1.306,1.361,1.412,1.485,1.542,1.606,1.657,1.72,1.776,1.812,1.857,1.901,1.964,2.013,2.082,2.137,2.202,2.276,2.315,2.368,2.425,2.472,2.507,2.55,2.593,2.631,2.686,2.739,2.777,2.843,2.9,2.963,3.011,3.07,3.122,3.212,3.288,3.35,3.416,3.469,3.528,3.579,3.642,3.708,3.771,3.823,3.886,3.939,4.012,4.076,4.147,4.225,4.291,4.36,4.429,4.529,4.613,4.71,4.789,4.894,5.0,5.13,5.265,5.407,5.547,5.717,5.876,6.011,6.325,6.668,7.195,8.338
60,KAP FP,0.008,0.029,0.046,0.068,0.089,0.121,0.146,0.176,0.202,0.232,0.26,0.286,0.316,0.352,0.393,0.438,0.468,0.505,0.566,0.676,0.745,0.812,0.863,0.939,1.007,1.076,1.135,1.194,1.234,1.299,1.378,1.443,1.499,1.542,1.596,1.667,1.737,1.792,1.85,1.906,1.969,2.02,2.068,2.12,2.162,2.203,2.249,2.296,2.344,2.39,2.435,2.488,2.535,2.578,2.628,2.687,2.748,2.807,2.849,2.896,2.968,3.021,3.085,3.147,3.211,3.26,3.339,3.397,3.461,3.529,3.601,3.687,3.733,3.788,3.835,3.894,3.959,4.028,4.113,4.161,4.236,4.29,4.386,4.482,4.571,4.656,4.748,4.831,4.913,5.002,5.103,5.21,5.33,5.541,5.685,5.88,6.093,6.384,6.699,7.189,8.103
61,KAP FP,0.008,0.029,0.046,0.068,0.089,0.121,0.146,0.176,0.202,0.232,0.26,0.286,0.316,0.352,0.393,0.438,0.468,0.505,0.566,0.676,0.745,0.812,0.863,0.939,1.007,1.076,1.135,1.194,1.234,1.299,1.378,1.443,1.499,1.542,1.596,1.667,1.737,1.792,1.85,1.906,1.969,2.02,2.068,2.12,2.162,2.203,2.249,2.296,2.344,2.39,2.435,2.488,2.535,2.578,2.628,2.687,2.748,2.807,2.849,2.896,2.968,3.021,3.085,3.147,3.211,3.26,3.339,3.397,3.461,3.529,3.601,3.687,3.733,3.788,3.835,3.894,3.959,4.028,4.113,4.161,4.236,4.29,4.386,4.482,4.571,4.656,4.748,4.831,4.913,5.002,5.103,5.21,5.33,5.541,5.685,5.88,6.093,6.384,6.699,7.189,8.103
62,KAP FP,0.007,0.026,0.047,0.069,0.092,0.116,0.148,0.18,0.21,0.236,0.259,0.284,0.312,0.344,0.387,0.439,0.461,0.5,0.604,0.697,0.752,0.817,0.896,0.97,1.048,1.105,1.164,1.237,1.277,1.358,1.406,1.467,1.509,1.583,1.639,1.683,1.726,1.766,1.822,1.88,1.937,1.984,2.043,2.098,2.153,2.217,2.267,2.325,2.361,2.394,2.456,2.506,2.542,2.598,2.655,2.707,2.754,2.809,2.859,2.903,2.974,3.032,3.088,3.17,3.224,3.285,3.348,3.404,3.465,3.523,3.572,3.645,3.701,3.769,3.841,3.921,3.977,4.037,4.117,4.188,4.268,4.357,4.43,4.485,4.579,4.658,4.745,4.851,4.957,5.043,5.147,5.278,5.395,5.569,5.743,5.907,6.106,6.39,6.726,7.234,8.211
63,KAP FP,0.007,0.026,0.047,0.069,0.092,0.116,0.148,0.18,0.21,0.236,0.259,0.284,0.312,0.344,0.387,0.439,0.461,0.5,0.604,0.697,0.752,0.817,0.896,0.97,1.048,1.105,1.164,1.237,1.277,1.358,1.406,1.467,1.509,1.583,1.639,1.683,1.726,1.766,1.822,1.88,1.937,1.984,2.043,2.098,2.153,2.217,2.267,2.325,2.361,2.394,2.456,2.506,2.542,2.598,2.655,2.707,2.754,2.809,2.859,2.903,2.974,3.032,3.088,3.17,3.224,3.285,3.348,3.404,3.465,3.523,3.572,3.645,3.701,3.769,3.841,3.921,3.977,4.037,4.117,4.188,4.268,4.357,4.43,4.485,4.579,4.658,4.745,4.851,4.957,5.043,5.147,5.278,5.395,5.569,5.743,5.907,6.106,6.39,6.726,7.234,8.211
64,KAP FP,0.006,0.028,0.045,0.07,0.094,0.118,0.141,0.171,0.195,0.227,0.262,0.304,0.34,0.366,0.4,0.437,0.458,0.518,0.597,0.675,0.775,0.83,0.891,0.935,1.015,1.084,1.151,1.199,1.26,1.341,1.411,1.47,1.519,1.58,1.644,1.701,1.745,1.8,1.853,1.899,1.939,1.993,2.056,2.113,2.161,2.216,2.272,2.334,2.375,2.43,2.482,2.523,2.563,2.616,2.665,2.704,2.755,2.805,2.867,2.918,2.971,3.037,3.093,3.166,3.223,3.289,3.347,3.405,3.479,3.546,3.605,3.659,3.718,3.786,3.839,3.917,3.993,4.07,4.114,4.21,4.299,4.384,4.468,4.547,4.646,4.74,4.817,4.909,4.994,5.084,5.2,5.302,5.412,5.548,5.751,5.956,6.144,6.386,6.704,7.169,8.147
65,KAP FP,0.006,0.028,0.045,0.07,0.094,0.118,0.141,0.171,0.195,0.227,0.262,0.304,0.34,0.366,0.4,0.437,0.458,0.518,0.597,0.675,0.775,0.83,0.891,0.935,1.015,1.084,1.151,1.199,1.26,1.341,1.411,1.47,1.519,1.58,1.644,1.701,1.745,1.8,1.853,1.899,1.939,1.993,2.056,2.113,2.161,2.216,2.272,2.334,2.375,2.43,2.482,2.523,2.563,2.616,2.665,2.704,2.755,2.805,2.867,2.918,2.971,3.037,3.093,3.166,3.223,3.289,3.347,3.405,3.479,3.546,3.605,3.659,3.718,3.786,3.839,3.917,3.993,4.07,4.114,4.21,4.299,4.384,4.468,4.547,4.646,4.74,4.817,4.909,4.994,5.084,5.2,5.302,5.412,5.548,5.751,5.956,6.144,6.386,6.704,7.169,8.147
