Start date day,Month,Year
15,06,1974
33,OTH FP,0.119,0.483,0.861,1.072,1.287,1.417,1.521,1.604,1.661,1.735,1.824,1.9,1.97,2.033,2.092,2.142,2.205,2.253,2.309,2.361,2.419,2.476,2.523,2.6,2.673,2.731,2.797,2.833,2.886,2.931,2.974,3.017,3.051,3.08,3.114,3.156,3.174,3.212,3.248,3.286,3.321,3.354,3.392,3.432,3.467,3.5,3.54,3.58,3.633,3.666,3.693,3.723,3.758,3.794,3.844,3.879,3.917,3.937,3.979,4.02,4.06,4.103,4.14,4.167,4.215,4.254,4.287,4.322,4.357,4.389,4.425,4.484,4.521,4.558,4.613,4.652,4.677,4.732,4.771,4.817,4.876,4.925,4.969,5.044,5.093,5.167,5.223,5.278,5.346,5.393,5.477,5.551,5.619,5.742,5.882,6.021,6.174,6.365,6.529,6.973,8.548
34,OTH FP,0.118,0.485,0.897,1.111,1.264,1.448,1.513,1.598,1.666,1.775,1.854,1.916,1.968,2.022,2.105,2.168,2.229,2.284,2.336,2.39,2.452,2.517,2.571,2.623,2.684,2.722,2.757,2.807,2.86,2.933,2.98,3.011,3.052,3.086,3.111,3.149,3.199,3.226,3.264,3.295,3.328,3.373,3.403,3.435,3.473,3.511,3.547,3.586,3.623,3.645,3.685,3.733,3.77,3.797,3.827,3.869,3.897,3.919,3.956,3.978,4.022,4.065,4.108,4.158,4.194,4.229,4.282,4.325,4.359,4.401,4.453,4.49,4.527,4.567,4.62,4.657,4.706,4.748,4.778,4.826,4.871,4.926,4.976,5.026,5.084,5.142,5.215,5.273,5.36,5.429,5.499,5.598,5.682,5.747,5.869,5.993,6.171,6.349,6.593,6.959,8.454
35,OTH FP,0.118,0.485,0.897,1.111,1.264,1.448,1.513,1.598,1.666,1.775,1.854,1.916,1.968,2.022,2.105,2.168,2.229,2.284,2.336,2.39,2.452,2.517,2.571,2.623,2.684,2.722,2.757,2.807,2.86,2.933,2.98,3.011,3.052,3.086,3.111,3.149,3.199,3.226,3.264,3.295,3.328,3.373,3.403,3.435,3.473,3.511,3.547,3.586,3.623,3.645,3.685,3.733,3.77,3.797,3.827,3.869,3.897,3.919,3.956,3.978,4.022,4.065,4.108,4.158,4.194,4.229,4.282,4.325,4.359,4.401,4.453,4.49,4.527,4.567,4.62,4.657,4.706,4.748,4.778,4.826,4.871,4.926,4.976,5.026,5.084,5.142,5.215,5.273,5.36,5.429,5.499,5.598,5.682,5.747,5.869,5.993,6.171,6.349,6.593,6.959,8.454
36,OTH FP,0.136,0.495,0.927,1.147,1.248,1.378,1.531,1.63,1.7,1.806,1.893,1.957,2.015,2.059,2.106,2.154,2.225,2.27,2.323,2.39,2.435,2.515,2.56,2.594,2.669,2.731,2.784,2.815,2.875,2.908,2.937,2.997,3.041,3.089,3.123,3.154,3.2,3.233,3.259,3.307,3.35,3.378,3.406,3.441,3.478,3.51,3.537,3.568,3.597,3.635,3.679,3.71,3.737,3.775,3.81,3.854,3.903,3.961,3.995,4.031,4.062,4.11,4.141,4.171,4.227,4.257,4.294,4.331,4.382,4.408,4.455,4.495,4.537,4.577,4.613,4.65,4.691,4.743,4.788,4.839,4.863,4.914,4.948,5.009,5.047,5.134,5.198,5.277,5.338,5.421,5.51,5.588,5.708,5.806,5.906,6.015,6.14,6.319,6.608,6.869,8.369
37,OTH FP,0.136,0.495,0.927,1.147,1.248,1.378,1.531,1.63,1.7,1.806,1.893,1.957,2.015,2.059,2.106,2.154,2.225,2.27,2.323,2.39,2.435,2.515,2.56,2.594,2.669,2.731,2.784,2.815,2.875,2.908,2.937,2.997,3.041,3.089,3.123,3.154,3.2,3.233,3.259,3.307,3.35,3.378,3.406,3.441,3.478,3.51,3.537,3.568,3.597,3.635,3.679,3.71,3.737,3.775,3.81,3.854,3.903,3.961,3.995,4.031,4.062,4.11,4.141,4.171,4.227,4.257,4.294,4.331,4.382,4.408,4.455,4.495,4.537,4.577,4.613,4.65,4.691,4.743,4.788,4.839,4.863,4.914,4.948,5.009,5.047,5.134,5.198,5.277,5.338,5.421,5.51,5.588,5.708,5.806,5.906,6.015,6.14,6.319,6.608,6.869,8.369
38,OTH FP,0.171,0.545,0.857,1.099,1.233,1.356,1.507,1.584,1.696,1.802,1.879,1.961,2.02,2.091,2.152,2.194,2.257,2.325,2.382,2.442,2.499,2.542,2.614,2.662,2.712,2.754,2.801,2.858,2.896,2.94,2.993,3.033,3.068,3.104,3.138,3.176,3.207,3.243,3.273,3.305,3.34,3.381,3.408,3.452,3.479,3.524,3.556,3.588,3.613,3.652,3.696,3.728,3.766,3.794,3.825,3.856,3.89,3.923,3.943,3.986,4.018,4.053,4.108,4.152,4.199,4.238,4.279,4.321,4.355,4.389,4.421,4.457,4.503,4.544,4.599,4.638,4.692,4.739,4.788,4.829,4.886,4.927,4.962,5.017,5.084,5.145,5.226,5.292,5.355,5.439,5.508,5.582,5.693,5.794,5.896,5.993,6.17,6.365,6.589,6.877,8.007
39,OTH FP,0.171,0.545,0.857,1.099,1.233,1.356,1.507,1.584,1.696,1.802,1.879,1.961,2.02,2.091,2.152,2.194,2.257,2.325,2.382,2.442,2.499,2.542,2.614,2.662,2.712,2.754,2.801,2.858,2.896,2.94,2.993,3.033,3.068,3.104,3.138,3.176,3.207,3.243,3.273,3.305,3.34,3.381,3.408,3.452,3.479,3.524,3.556,3.588,3.613,3.652,3.696,3.728,3.766,3.794,3.825,3.856,3.89,3.923,3.943,3.986,4.018,4.053,4.108,4.152,4.199,4.238,4.279,4.321,4.355,4.389,4.421,4.457,4.503,4.544,4.599,4.638,4.692,4.739,4.788,4.829,4.886,4.927,4.962,5.017,5.084,5.145,5.226,5.292,5.355,5.439,5.508,5.582,5.693,5.794,5.896,5.993,6.17,6.365,6.589,6.877,8.007
40,OTH FP,0.193,0.501,0.876,1.129,1.262,1.447,1.543,1.626,1.725,1.808,1.903,2.011,2.064,2.123,2.173,2.228,2.279,2.349,2.398,2.436,2.493,2.561,2.605,2.652,2.696,2.749,2.793,2.842,2.906,2.948,2.988,3.031,3.073,3.104,3.152,3.176,3.21,3.239,3.283,3.317,3.365,3.394,3.423,3.462,3.5,3.536,3.58,3.61,3.632,3.667,3.706,3.731,3.767,3.803,3.828,3.863,3.913,3.948,3.984,4.011,4.055,4.099,4.137,4.169,4.207,4.237,4.274,4.312,4.349,4.394,4.428,4.467,4.523,4.564,4.598,4.669,4.711,4.742,4.777,4.846,4.906,4.937,5.001,5.062,5.097,5.143,5.195,5.28,5.344,5.424,5.487,5.612,5.688,5.768,5.857,5.994,6.159,6.336,6.593,6.8,7.731
41,OTH FP,0.193,0.501,0.876,1.129,1.262,1.447,1.543,1.626,1.725,1.808,1.903,2.011,2.064,2.123,2.173,2.228,2.279,2.349,2.398,2.436,2.493,2.561,2.605,2.652,2.696,2.749,2.793,2.842,2.906,2.948,2.988,3.031,3.073,3.104,3.152,3.176,3.21,3.239,3.283,3.317,3.365,3.394,3.423,3.462,3.5,3.536,3.58,3.61,3.632,3.667,3.706,3.731,3.767,3.803,3.828,3.863,3.913,3.948,3.984,4.011,4.055,4.099,4.137,4.169,4.207,4.237,4.274,4.312,4.349,4.394,4.428,4.467,4.523,4.564,4.598,4.669,4.711,4.742,4.777,4.846,4.906,4.937,5.001,5.062,5.097,5.143,5.195,5.28,5.344,5.424,5.487,5.612,5.688,5.768,5.857,5.994,6.159,6.336,6.593,6.8,7.731
42,OTH FP,0.234,0.479,0.863,1.084,1.296,1.407,1.487,1.603,1.734,1.834,1.917,1.995,2.076,2.145,2.205,2.247,2.323,2.391,2.446,2.495,2.545,2.617,2.659,2.689,2.743,2.787,2.829,2.876,2.916,2.963,3.011,3.043,3.082,3.123,3.17,3.198,3.229,3.266,3.3,3.334,3.367,3.397,3.425,3.448,3.492,3.544,3.577,3.609,3.633,3.682,3.715,3.75,3.785,3.827,3.867,3.892,3.93,3.964,3.997,4.034,4.065,4.089,4.12,4.159,4.202,4.251,4.288,4.325,4.359,4.416,4.473,4.508,4.553,4.593,4.638,4.683,4.735,4.78,4.814,4.868,4.909,4.967,5.006,5.054,5.12,5.175,5.222,5.289,5.364,5.438,5.512,5.602,5.689,5.767,5.901,6.032,6.159,6.389,6.627,6.9,7.795
43,OTH FP,0.234,0.479,0.863,1.084,1.296,1.407,1.487,1.603,1.734,1.834,1.917,1.995,2.076,2.145,2.205,2.247,2.323,2.391,2.446,2.495,2.545,2.617,2.659,2.689,2.743,2.787,2.829,2.876,2.916,2.963,3.011,3.043,3.082,3.123,3.17,3.198,3.229,3.266,3.3,3.334,3.367,3.397,3.425,3.448,3.492,3.544,3.577,3.609,3.633,3.682,3.715,3.75,3.785,3.827,3.867,3.892,3.93,3.964,3.997,4.034,4.065,4.089,4.12,4.159,4.202,4.251,4.288,4.325,4.359,4.416,4.473,4.508,4.553,4.593,4.638,4.683,4.735,4.78,4.814,4.868,4.909,4.967,5.006,5.054,5.12,5.175,5.222,5.289,5.364,5.438,5.512,5.602,5.689,5.767,5.901,6.032,6.159,6.389,6.627,6.9,7.795
44,OTH FP,0.25,0.59,0.886,1.076,1.264,1.446,1.563,1.635,1.72,1.797,1.882,1.962,2.023,2.106,2.174,2.241,2.309,2.355,2.424,2.496,2.555,2.592,2.66,2.709,2.761,2.81,2.865,2.913,2.945,3.0,3.034,3.069,3.101,3.132,3.161,3.197,3.227,3.276,3.313,3.34,3.37,3.403,3.437,3.482,3.517,3.554,3.592,3.622,3.66,3.691,3.729,3.768,3.815,3.856,3.891,3.921,3.957,3.998,4.017,4.061,4.096,4.133,4.178,4.225,4.27,4.318,4.362,4.39,4.417,4.455,4.496,4.533,4.557,4.602,4.645,4.705,4.735,4.789,4.824,4.869,4.916,4.953,4.992,5.034,5.118,5.174,5.235,5.306,5.377,5.462,5.537,5.593,5.703,5.801,5.892,6.055,6.116,6.302,6.517,6.9,7.997
45,OTH FP,0.25,0.59,0.886,1.076,1.264,1.446,1.563,1.635,1.72,1.797,1.882,1.962,2.023,2.106,2.174,2.241,2.309,2.355,2.424,2.496,2.555,2.592,2.66,2.709,2.761,2.81,2.865,2.913,2.945,3.0,3.034,3.069,3.101,3.132,3.161,3.197,3.227,3.276,3.313,3.34,3.37,3.403,3.437,3.482,3.517,3.554,3.592,3.622,3.66,3.691,3.729,3.768,3.815,3.856,3.891,3.921,3.957,3.998,4.017,4.061,4.096,4.133,4.178,4.225,4.27,4.318,4.362,4.39,4.417,4.455,4.496,4.533,4.557,4.602,4.645,4.705,4.735,4.789,4.824,4.869,4.916,4.953,4.992,5.034,5.118,5.174,5.235,5.306,5.377,5.462,5.537,5.593,5.703,5.801,5.892,6.055,6.116,6.302,6.517,6.9,7.997
46,OTH FP,0.277,0.554,0.792,1.063,1.272,1.382,1.539,1.641,1.73,1.836,1.897,1.961,2.027,2.09,2.172,2.233,2.306,2.358,2.41,2.47,2.514,2.554,2.602,2.636,2.684,2.741,2.794,2.848,2.896,2.939,2.993,3.037,3.087,3.122,3.149,3.2,3.241,3.287,3.323,3.355,3.411,3.443,3.473,3.511,3.555,3.583,3.607,3.636,3.677,3.711,3.736,3.765,3.805,3.838,3.87,3.91,3.947,3.989,4.037,4.08,4.116,4.146,4.173,4.211,4.253,4.304,4.334,4.386,4.433,4.464,4.503,4.537,4.576,4.629,4.674,4.715,4.754,4.805,4.856,4.892,4.921,4.968,5.012,5.053,5.109,5.177,5.23,5.276,5.349,5.456,5.535,5.589,5.67,5.776,5.859,5.947,6.089,6.282,6.499,6.946,7.973
47,OTH FP,0.277,0.554,0.792,1.063,1.272,1.382,1.539,1.641,1.73,1.836,1.897,1.961,2.027,2.09,2.172,2.233,2.306,2.358,2.41,2.47,2.514,2.554,2.602,2.636,2.684,2.741,2.794,2.848,2.896,2.939,2.993,3.037,3.087,3.122,3.149,3.2,3.241,3.287,3.323,3.355,3.411,3.443,3.473,3.511,3.555,3.583,3.607,3.636,3.677,3.711,3.736,3.765,3.805,3.838,3.87,3.91,3.947,3.989,4.037,4.08,4.116,4.146,4.173,4.211,4.253,4.304,4.334,4.386,4.433,4.464,4.503,4.537,4.576,4.629,4.674,4.715,4.754,4.805,4.856,4.892,4.921,4.968,5.012,5.053,5.109,5.177,5.23,5.276,5.349,5.456,5.535,5.589,5.67,5.776,5.859,5.947,6.089,6.282,6.499,6.946,7.973
48,OTH FP,0.246,0.653,0.861,1.08,1.243,1.445,1.561,1.672,1.79,1.869,1.952,2.007,2.112,2.17,2.239,2.317,2.37,2.425,2.5,2.553,2.603,2.641,2.663,2.716,2.76,2.805,2.842,2.877,2.92,2.95,2.998,3.029,3.078,3.114,3.162,3.199,3.241,3.274,3.321,3.369,3.413,3.446,3.475,3.512,3.546,3.575,3.6,3.653,3.687,3.721,3.766,3.796,3.838,3.875,3.907,3.929,3.962,3.998,4.029,4.071,4.108,4.141,4.178,4.234,4.269,4.31,4.342,4.38,4.411,4.445,4.481,4.527,4.559,4.587,4.639,4.684,4.724,4.769,4.824,4.863,4.898,4.957,5.012,5.056,5.107,5.146,5.215,5.272,5.327,5.401,5.481,5.561,5.678,5.766,5.852,6.005,6.217,6.366,6.52,6.878,8.233
49,OTH FP,0.246,0.653,0.861,1.08,1.243,1.445,1.561,1.672,1.79,1.869,1.952,2.007,2.112,2.17,2.239,2.317,2.37,2.425,2.5,2.553,2.603,2.641,2.663,2.716,2.76,2.805,2.842,2.877,2.92,2.95,2.998,3.029,3.078,3.114,3.162,3.199,3.241,3.274,3.321,3.369,3.413,3.446,3.475,3.512,3.546,3.575,3.6,3.653,3.687,3.721,3.766,3.796,3.838,3.875,3.907,3.929,3.962,3.998,4.029,4.071,4.108,4.141,4.178,4.234,4.269,4.31,4.342,4.38,4.411,4.445,4.481,4.527,4.559,4.587,4.639,4.684,4.724,4.769,4.824,4.863,4.898,4.957,5.012,5.056,5.107,5.146,5.215,5.272,5.327,5.401,5.481,5.561,5.678,5.766,5.852,6.005,6.217,6.366,6.52,6.878,8.233
50,OTH FP,0.285,0.73,1.002,1.221,1.373,1.492,1.604,1.735,1.807,1.892,1.968,2.052,2.129,2.194,2.262,2.31,2.383,2.443,2.486,2.543,2.614,2.668,2.717,2.775,2.821,2.866,2.905,2.943,2.98,3.012,3.049,3.077,3.11,3.153,3.186,3.22,3.252,3.282,3.313,3.353,3.394,3.412,3.458,3.502,3.534,3.566,3.602,3.652,3.686,3.709,3.748,3.791,3.817,3.855,3.886,3.915,3.954,3.991,4.033,4.075,4.118,4.162,4.192,4.217,4.253,4.285,4.335,4.374,4.402,4.443,4.481,4.515,4.55,4.571,4.62,4.653,4.694,4.727,4.788,4.836,4.863,4.915,4.948,5.009,5.074,5.163,5.252,5.304,5.38,5.434,5.501,5.576,5.694,5.806,5.861,5.934,6.122,6.271,6.506,6.782,8.367
51,OTH FP,0.285,0.73,1.002,1.221,1.373,1.492,1.604,1.735,1.807,1.892,1.968,2.052,2.129,2.194,2.262,2.31,2.383,2.443,2.486,2.543,2.614,2.668,2.717,2.775,2.821,2.866,2.905,2.943,2.98,3.012,3.049,3.077,3.11,3.153,3.186,3.22,3.252,3.282,3.313,3.353,3.394,3.412,3.458,3.502,3.534,3.566,3.602,3.652,3.686,3.709,3.748,3.791,3.817,3.855,3.886,3.915,3.954,3.991,4.033,4.075,4.118,4.162,4.192,4.217,4.253,4.285,4.335,4.374,4.402,4.443,4.481,4.515,4.55,4.571,4.62,4.653,4.694,4.727,4.788,4.836,4.863,4.915,4.948,5.009,5.074,5.163,5.252,5.304,5.38,5.434,5.501,5.576,5.694,5.806,5.861,5.934,6.122,6.271,6.506,6.782,8.367
52,OTH FP,0.32,0.737,1.038,1.245,1.415,1.573,1.649,1.763,1.829,1.942,2.022,2.103,2.167,2.202,2.254,2.321,2.39,2.435,2.493,2.548,2.6,2.656,2.708,2.746,2.797,2.833,2.891,2.94,2.986,3.016,3.058,3.097,3.123,3.153,3.19,3.22,3.255,3.29,3.33,3.363,3.403,3.429,3.465,3.506,3.531,3.556,3.585,3.612,3.642,3.679,3.715,3.762,3.802,3.824,3.873,3.905,3.937,3.968,4.0,4.027,4.064,4.11,4.148,4.185,4.216,4.249,4.277,4.309,4.337,4.369,4.414,4.477,4.522,4.55,4.591,4.627,4.661,4.708,4.756,4.794,4.849,4.899,4.937,4.999,5.049,5.134,5.192,5.248,5.296,5.385,5.457,5.565,5.659,5.73,5.845,5.948,6.103,6.278,6.46,6.795,8.405
53,OTH FP,0.32,0.737,1.038,1.245,1.415,1.573,1.649,1.763,1.829,1.942,2.022,2.103,2.167,2.202,2.254,2.321,2.39,2.435,2.493,2.548,2.6,2.656,2.708,2.746,2.797,2.833,2.891,2.94,2.986,3.016,3.058,3.097,3.123,3.153,3.19,3.22,3.255,3.29,3.33,3.363,3.403,3.429,3.465,3.506,3.531,3.556,3.585,3.612,3.642,3.679,3.715,3.762,3.802,3.824,3.873,3.905,3.937,3.968,4.0,4.027,4.064,4.11,4.148,4.185,4.216,4.249,4.277,4.309,4.337,4.369,4.414,4.477,4.522,4.55,4.591,4.627,4.661,4.708,4.756,4.794,4.849,4.899,4.937,4.999,5.049,5.134,5.192,5.248,5.296,5.385,5.457,5.565,5.659,5.73,5.845,5.948,6.103,6.278,6.46,6.795,8.405
54,OTH FP,0.25,0.82,1.104,1.295,1.426,1.566,1.701,1.789,1.845,1.949,2.023,2.131,2.166,2.221,2.273,2.315,2.397,2.444,2.491,2.562,2.608,2.654,2.7,2.733,2.793,2.84,2.872,2.912,2.959,3.003,3.025,3.065,3.1,3.146,3.182,3.209,3.253,3.274,3.307,3.344,3.375,3.412,3.444,3.472,3.502,3.55,3.579,3.634,3.681,3.72,3.755,3.796,3.822,3.859,3.889,3.917,3.95,3.974,4.001,4.032,4.068,4.097,4.132,4.172,4.206,4.235,4.263,4.29,4.325,4.356,4.401,4.436,4.479,4.537,4.595,4.643,4.695,4.727,4.759,4.801,4.848,4.889,4.937,4.989,5.054,5.11,5.158,5.225,5.287,5.377,5.438,5.528,5.616,5.69,5.771,5.871,6.072,6.25,6.444,6.773,8.048
55,OTH FP,0.25,0.82,1.104,1.295,1.426,1.566,1.701,1.789,1.845,1.949,2.023,2.131,2.166,2.221,2.273,2.315,2.397,2.444,2.491,2.562,2.608,2.654,2.7,2.733,2.793,2.84,2.872,2.912,2.959,3.003,3.025,3.065,3.1,3.146,3.182,3.209,3.253,3.274,3.307,3.344,3.375,3.412,3.444,3.472,3.502,3.55,3.579,3.634,3.681,3.72,3.755,3.796,3.822,3.859,3.889,3.917,3.95,3.974,4.001,4.032,4.068,4.097,4.132,4.172,4.206,4.235,4.263,4.29,4.325,4.356,4.401,4.436,4.479,4.537,4.595,4.643,4.695,4.727,4.759,4.801,4.848,4.889,4.937,4.989,5.054,5.11,5.158,5.225,5.287,5.377,5.438,5.528,5.616,5.69,5.771,5.871,6.072,6.25,6.444,6.773,8.048
56,OTH FP,0.3,0.801,1.165,1.323,1.53,1.612,1.724,1.828,1.903,1.984,2.062,2.113,2.174,2.226,2.267,2.341,2.404,2.446,2.477,2.524,2.577,2.625,2.685,2.732,2.782,2.812,2.845,2.877,2.93,2.967,3.02,3.073,3.116,3.163,3.2,3.245,3.296,3.329,3.37,3.394,3.427,3.46,3.492,3.538,3.58,3.609,3.637,3.663,3.696,3.717,3.755,3.779,3.808,3.837,3.878,3.908,3.941,3.965,3.985,4.025,4.07,4.091,4.122,4.154,4.197,4.242,4.274,4.302,4.334,4.367,4.394,4.432,4.474,4.512,4.567,4.611,4.666,4.708,4.745,4.789,4.834,4.873,4.947,4.989,5.042,5.089,5.14,5.191,5.279,5.334,5.413,5.494,5.557,5.682,5.774,5.864,6.014,6.192,6.371,6.762,8.125
57,OTH FP,0.3,0.801,1.165,1.323,1.53,1.612,1.724,1.828,1.903,1.984,2.062,2.113,2.174,2.226,2.267,2.341,2.404,2.446,2.477,2.524,2.577,2.625,2.685,2.732,2.782,2.812,2.845,2.877,2.93,2.967,3.02,3.073,3.116,3.163,3.2,3.245,3.296,3.329,3.37,3.394,3.427,3.46,3.492,3.538,3.58,3.609,3.637,3.663,3.696,3.717,3.755,3.779,3.808,3.837,3.878,3.908,3.941,3.965,3.985,4.025,4.07,4.091,4.122,4.154,4.197,4.242,4.274,4.302,4.334,4.367,4.394,4.432,4.474,4.512,4.567,4.611,4.666,4.708,4.745,4.789,4.834,4.873,4.947,4.989,5.042,5.089,5.14,5.191,5.279,5.334,5.413,5.494,5.557,5.682,5.774,5.864,6.014,6.192,6.371,6.762,8.125
58,OTH FP,0.293,0.838,1.226,1.389,1.524,1.667,1.729,1.839,1.919,1.993,2.049,2.105,2.185,2.233,2.281,2.332,2.4,2.447,2.5,2.542,2.602,2.644,2.681,2.731,2.77,2.81,2.864,2.899,2.947,2.995,3.043,3.098,3.146,3.185,3.212,3.238,3.272,3.31,3.338,3.369,3.401,3.425,3.445,3.491,3.529,3.561,3.595,3.618,3.653,3.685,3.722,3.768,3.795,3.823,3.857,3.89,3.927,3.947,3.978,4.014,4.061,4.088,4.121,4.15,4.184,4.206,4.24,4.29,4.329,4.373,4.406,4.467,4.496,4.53,4.559,4.595,4.632,4.684,4.728,4.76,4.802,4.85,4.915,4.968,5.021,5.082,5.129,5.213,5.265,5.321,5.416,5.487,5.546,5.646,5.728,5.854,5.995,6.183,6.481,6.939,7.913
59,OTH FP,0.293,0.838,1.226,1.389,1.524,1.667,1.729,1.839,1.919,1.993,2.049,2.105,2.185,2.233,2.281,2.332,2.4,2.447,2.5,2.542,2.602,2.644,2.681,2.731,2.77,2.81,2.864,2.899,2.947,2.995,3.043,3.098,3.146,3.185,3.212,3.238,3.272,3.31,3.338,3.369,3.401,3.425,3.445,3.491,3.529,3.561,3.595,3.618,3.653,3.685,3.722,3.768,3.795,3.823,3.857,3.89,3.927,3.947,3.978,4.014,4.061,4.088,4.121,4.15,4.184,4.206,4.24,4.29,4.329,4.373,4.406,4.467,4.496,4.53,4.559,4.595,4.632,4.684,4.728,4.76,4.802,4.85,4.915,4.968,5.021,5.082,5.129,5.213,5.265,5.321,5.416,5.487,5.546,5.646,5.728,5.854,5.995,6.183,6.481,6.939,7.913
60,OTH FP,0.274,0.941,1.226,1.395,1.528,1.65,1.744,1.853,1.933,1.993,2.106,2.154,2.215,2.258,2.317,2.382,2.439,2.504,2.561,2.624,2.669,2.707,2.764,2.803,2.837,2.878,2.915,2.943,2.981,3.026,3.07,3.1,3.148,3.179,3.217,3.255,3.293,3.332,3.364,3.391,3.425,3.467,3.501,3.536,3.575,3.607,3.64,3.674,3.708,3.731,3.758,3.783,3.815,3.843,3.88,3.911,3.941,3.971,3.997,4.032,4.061,4.101,4.133,4.17,4.206,4.236,4.274,4.302,4.333,4.366,4.404,4.439,4.474,4.5,4.544,4.582,4.619,4.653,4.687,4.726,4.791,4.857,4.898,4.942,4.999,5.067,5.132,5.186,5.239,5.271,5.349,5.43,5.508,5.634,5.712,5.797,5.946,6.117,6.363,6.756,7.879
61,OTH FP,0.274,0.941,1.226,1.395,1.528,1.65,1.744,1.853,1.933,1.993,2.106,2.154,2.215,2.258,2.317,2.382,2.439,2.504,2.561,2.624,2.669,2.707,2.764,2.803,2.837,2.878,2.915,2.943,2.981,3.026,3.07,3.1,3.148,3.179,3.217,3.255,3.293,3.332,3.364,3.391,3.425,3.467,3.501,3.536,3.575,3.607,3.64,3.674,3.708,3.731,3.758,3.783,3.815,3.843,3.88,3.911,3.941,3.971,3.997,4.032,4.061,4.101,4.133,4.17,4.206,4.236,4.274,4.302,4.333,4.366,4.404,4.439,4.474,4.5,4.544,4.582,4.619,4.653,4.687,4.726,4.791,4.857,4.898,4.942,4.999,5.067,5.132,5.186,5.239,5.271,5.349,5.43,5.508,5.634,5.712,5.797,5.946,6.117,6.363,6.756,7.879
62,OTH FP,0.232,1.012,1.257,1.43,1.562,1.709,1.81,1.891,1.963,2.052,2.118,2.171,2.259,2.305,2.348,2.399,2.485,2.541,2.58,2.631,2.68,2.715,2.754,2.794,2.838,2.875,2.911,2.95,2.987,3.028,3.064,3.101,3.142,3.198,3.22,3.246,3.293,3.329,3.354,3.388,3.436,3.464,3.503,3.542,3.573,3.606,3.632,3.673,3.704,3.732,3.752,3.776,3.809,3.843,3.881,3.923,3.948,3.982,4.024,4.052,4.085,4.127,4.156,4.186,4.22,4.26,4.285,4.318,4.355,4.396,4.419,4.453,4.487,4.524,4.549,4.59,4.638,4.682,4.719,4.778,4.822,4.87,4.912,4.953,5.017,5.064,5.109,5.143,5.208,5.264,5.333,5.447,5.551,5.613,5.696,5.82,5.946,6.174,6.46,6.894,8.035
63,OTH FP,0.232,1.012,1.257,1.43,1.562,1.709,1.81,1.891,1.963,2.052,2.118,2.171,2.259,2.305,2.348,2.399,2.485,2.541,2.58,2.631,2.68,2.715,2.754,2.794,2.838,2.875,2.911,2.95,2.987,3.028,3.064,3.101,3.142,3.198,3.22,3.246,3.293,3.329,3.354,3.388,3.436,3.464,3.503,3.542,3.573,3.606,3.632,3.673,3.704,3.732,3.752,3.776,3.809,3.843,3.881,3.923,3.948,3.982,4.024,4.052,4.085,4.127,4.156,4.186,4.22,4.26,4.285,4.318,4.355,4.396,4.419,4.453,4.487,4.524,4.549,4.59,4.638,4.682,4.719,4.778,4.822,4.87,4.912,4.953,5.017,5.064,5.109,5.143,5.208,5.264,5.333,5.447,5.551,5.613,5.696,5.82,5.946,6.174,6.46,6.894,8.035
64,OTH FP,0.233,0.809,1.269,1.459,1.575,1.664,1.764,1.885,1.958,2.045,2.148,2.218,2.289,2.34,2.402,2.442,2.493,2.535,2.591,2.641,2.671,2.721,2.75,2.803,2.844,2.881,2.922,2.961,2.998,3.054,3.112,3.155,3.191,3.22,3.24,3.272,3.311,3.337,3.373,3.404,3.461,3.496,3.521,3.552,3.585,3.612,3.635,3.659,3.702,3.734,3.765,3.796,3.831,3.86,3.893,3.917,3.938,3.973,4.009,4.037,4.068,4.113,4.151,4.178,4.211,4.241,4.269,4.299,4.335,4.387,4.426,4.468,4.508,4.529,4.559,4.594,4.628,4.675,4.73,4.773,4.82,4.861,4.902,4.944,4.977,5.044,5.101,5.157,5.212,5.274,5.353,5.449,5.536,5.62,5.714,5.854,6.017,6.221,6.461,6.924,8.01
65,OTH FP,0.233,0.809,1.269,1.459,1.575,1.664,1.764,1.885,1.958,2.045,2.148,2.218,2.289,2.34,2.402,2.442,2.493,2.535,2.591,2.641,2.671,2.721,2.75,2.803,2.844,2.881,2.922,2.961,2.998,3.054,3.112,3.155,3.191,3.22,3.24,3.272,3.311,3.337,3.373,3.404,3.461,3.496,3.521,3.552,3.585,3.612,3.635,3.659,3.702,3.734,3.765,3.796,3.831,3.86,3.893,3.917,3.938,3.973,4.009,4.037,4.068,4.113,4.151,4.178,4.211,4.241,4.269,4.299,4.335,4.387,4.426,4.468,4.508,4.529,4.559,4.594,4.628,4.675,4.73,4.773,4.82,4.861,4.902,4.944,4.977,5.044,5.101,5.157,5.212,5.274,5.353,5.449,5.536,5.62,5.714,5.854,6.017,6.221,6.461,6.924,8.01
