Start date day,Month,Year
15,03,1986
236,NAT FP,0.006,0.046,0.074,0.114,0.159,0.225,0.289,0.344,0.432,0.597,0.736,0.853,0.979,1.117,1.211,1.363,1.478,1.599,1.702,1.79,1.914,1.961,2.063,2.163,2.22,2.29,2.36,2.424,2.485,2.592,2.654,2.715,2.801,2.868,2.926,2.993,3.092,3.154,3.207,3.259,3.319,3.387,3.457,3.514,3.565,3.633,3.698,3.782,3.832,3.886,3.947,4.01,4.108,4.176,4.237,4.297,4.361,4.444,4.525,4.593,4.673,4.739,4.814,4.882,4.933,4.993,5.07,5.169,5.233,5.302,5.375,5.434,5.521,5.594,5.648,5.72,5.804,5.866,5.961,6.068,6.183,6.326,6.42,6.532,6.632,6.741,6.837,6.934,7.064,7.219,7.373,7.563,7.729,7.867,8.021,8.264,8.497,8.82,9.604,10.21,11.561
237,NAT FP,0.006,0.046,0.074,0.114,0.159,0.225,0.289,0.344,0.432,0.597,0.736,0.853,0.979,1.117,1.211,1.363,1.478,1.599,1.702,1.79,1.914,1.961,2.063,2.163,2.22,2.29,2.36,2.424,2.485,2.592,2.654,2.715,2.801,2.868,2.926,2.993,3.092,3.154,3.207,3.259,3.319,3.387,3.457,3.514,3.565,3.633,3.698,3.782,3.832,3.886,3.947,4.01,4.108,4.176,4.237,4.297,4.361,4.444,4.525,4.593,4.673,4.739,4.814,4.882,4.933,4.993,5.07,5.169,5.233,5.302,5.375,5.434,5.521,5.594,5.648,5.72,5.804,5.866,5.961,6.068,6.183,6.326,6.42,6.532,6.632,6.741,6.837,6.934,7.064,7.219,7.373,7.563,7.729,7.867,8.021,8.264,8.497,8.82,9.604,10.21,11.561
238,NAT FP,0.009,0.041,0.072,0.116,0.161,0.212,0.288,0.351,0.429,0.517,0.674,0.799,0.938,1.095,1.223,1.329,1.446,1.6,1.666,1.767,1.887,1.984,2.088,2.163,2.253,2.328,2.374,2.459,2.536,2.611,2.662,2.719,2.782,2.85,2.924,3.016,3.081,3.152,3.227,3.292,3.353,3.424,3.471,3.505,3.559,3.644,3.705,3.77,3.822,3.879,3.95,3.997,4.071,4.142,4.207,4.32,4.37,4.449,4.505,4.591,4.683,4.759,4.823,4.865,4.929,5.008,5.115,5.172,5.218,5.279,5.362,5.447,5.521,5.586,5.661,5.739,5.829,5.881,5.995,6.091,6.186,6.255,6.398,6.547,6.662,6.793,6.883,7.009,7.156,7.295,7.453,7.573,7.764,7.912,8.107,8.311,8.582,9.07,9.64,10.258,11.813
239,NAT FP,0.009,0.041,0.072,0.116,0.161,0.212,0.288,0.351,0.429,0.517,0.674,0.799,0.938,1.095,1.223,1.329,1.446,1.6,1.666,1.767,1.887,1.984,2.088,2.163,2.253,2.328,2.374,2.459,2.536,2.611,2.662,2.719,2.782,2.85,2.924,3.016,3.081,3.152,3.227,3.292,3.353,3.424,3.471,3.505,3.559,3.644,3.705,3.77,3.822,3.879,3.95,3.997,4.071,4.142,4.207,4.32,4.37,4.449,4.505,4.591,4.683,4.759,4.823,4.865,4.929,5.008,5.115,5.172,5.218,5.279,5.362,5.447,5.521,5.586,5.661,5.739,5.829,5.881,5.995,6.091,6.186,6.255,6.398,6.547,6.662,6.793,6.883,7.009,7.156,7.295,7.453,7.573,7.764,7.912,8.107,8.311,8.582,9.07,9.64,10.258,11.813
240,NAT FP,0.008,0.041,0.071,0.105,0.143,0.215,0.279,0.357,0.415,0.507,0.692,0.828,0.971,1.108,1.172,1.309,1.449,1.594,1.69,1.782,1.859,1.94,2.039,2.115,2.194,2.259,2.371,2.437,2.501,2.58,2.674,2.741,2.829,2.923,2.995,3.039,3.091,3.168,3.231,3.3,3.36,3.414,3.478,3.55,3.618,3.666,3.715,3.785,3.87,3.93,3.979,4.036,4.092,4.188,4.251,4.306,4.386,4.44,4.5,4.591,4.665,4.744,4.814,4.864,4.934,5.059,5.143,5.186,5.248,5.319,5.375,5.44,5.534,5.615,5.697,5.798,5.876,5.971,6.061,6.14,6.207,6.354,6.447,6.534,6.644,6.768,6.901,7.019,7.153,7.288,7.429,7.631,7.779,7.884,8.124,8.293,8.702,9.005,9.64,10.256,11.891
241,NAT FP,0.008,0.041,0.071,0.105,0.143,0.215,0.279,0.357,0.415,0.507,0.692,0.828,0.971,1.108,1.172,1.309,1.449,1.594,1.69,1.782,1.859,1.94,2.039,2.115,2.194,2.259,2.371,2.437,2.501,2.58,2.674,2.741,2.829,2.923,2.995,3.039,3.091,3.168,3.231,3.3,3.36,3.414,3.478,3.55,3.618,3.666,3.715,3.785,3.87,3.93,3.979,4.036,4.092,4.188,4.251,4.306,4.386,4.44,4.5,4.591,4.665,4.744,4.814,4.864,4.934,5.059,5.143,5.186,5.248,5.319,5.375,5.44,5.534,5.615,5.697,5.798,5.876,5.971,6.061,6.14,6.207,6.354,6.447,6.534,6.644,6.768,6.901,7.019,7.153,7.288,7.429,7.631,7.779,7.884,8.124,8.293,8.702,9.005,9.64,10.256,11.891
242,NAT FP,0.005,0.041,0.064,0.101,0.148,0.21,0.271,0.341,0.409,0.48,0.628,0.839,0.971,1.086,1.212,1.323,1.453,1.562,1.673,1.73,1.804,1.875,1.977,2.065,2.142,2.233,2.32,2.429,2.519,2.593,2.696,2.746,2.813,2.877,2.998,3.078,3.162,3.198,3.254,3.311,3.368,3.429,3.496,3.581,3.631,3.706,3.771,3.822,3.874,3.937,3.99,4.063,4.119,4.199,4.261,4.338,4.412,4.479,4.541,4.602,4.671,4.723,4.797,4.893,4.981,5.05,5.128,5.207,5.258,5.316,5.398,5.499,5.573,5.651,5.707,5.774,5.845,5.912,5.99,6.147,6.239,6.379,6.474,6.566,6.668,6.796,6.96,7.066,7.234,7.377,7.486,7.607,7.779,7.973,8.206,8.408,8.631,9.08,9.527,10.396,11.986
243,NAT FP,0.005,0.041,0.064,0.101,0.148,0.21,0.271,0.341,0.409,0.48,0.628,0.839,0.971,1.086,1.212,1.323,1.453,1.562,1.673,1.73,1.804,1.875,1.977,2.065,2.142,2.233,2.32,2.429,2.519,2.593,2.696,2.746,2.813,2.877,2.998,3.078,3.162,3.198,3.254,3.311,3.368,3.429,3.496,3.581,3.631,3.706,3.771,3.822,3.874,3.937,3.99,4.063,4.119,4.199,4.261,4.338,4.412,4.479,4.541,4.602,4.671,4.723,4.797,4.893,4.981,5.05,5.128,5.207,5.258,5.316,5.398,5.499,5.573,5.651,5.707,5.774,5.845,5.912,5.99,6.147,6.239,6.379,6.474,6.566,6.668,6.796,6.96,7.066,7.234,7.377,7.486,7.607,7.779,7.973,8.206,8.408,8.631,9.08,9.527,10.396,11.986
244,NAT FP,0.006,0.034,0.062,0.1,0.15,0.211,0.266,0.342,0.414,0.507,0.691,0.852,0.957,1.053,1.174,1.294,1.379,1.507,1.62,1.695,1.779,1.891,1.973,2.064,2.175,2.25,2.339,2.394,2.496,2.59,2.685,2.754,2.836,2.928,2.993,3.052,3.118,3.184,3.249,3.325,3.387,3.461,3.516,3.573,3.649,3.721,3.776,3.815,3.891,3.948,4.0,4.07,4.13,4.202,4.26,4.327,4.38,4.449,4.506,4.578,4.625,4.683,4.767,4.847,4.924,4.988,5.073,5.142,5.224,5.335,5.411,5.496,5.566,5.63,5.697,5.77,5.908,6.007,6.079,6.177,6.291,6.398,6.511,6.612,6.73,6.844,7.011,7.129,7.215,7.354,7.532,7.673,7.852,8.045,8.214,8.452,8.765,9.108,9.478,10.254,12.297
245,NAT FP,0.006,0.034,0.062,0.1,0.15,0.211,0.266,0.342,0.414,0.507,0.691,0.852,0.957,1.053,1.174,1.294,1.379,1.507,1.62,1.695,1.779,1.891,1.973,2.064,2.175,2.25,2.339,2.394,2.496,2.59,2.685,2.754,2.836,2.928,2.993,3.052,3.118,3.184,3.249,3.325,3.387,3.461,3.516,3.573,3.649,3.721,3.776,3.815,3.891,3.948,4.0,4.07,4.13,4.202,4.26,4.327,4.38,4.449,4.506,4.578,4.625,4.683,4.767,4.847,4.924,4.988,5.073,5.142,5.224,5.335,5.411,5.496,5.566,5.63,5.697,5.77,5.908,6.007,6.079,6.177,6.291,6.398,6.511,6.612,6.73,6.844,7.011,7.129,7.215,7.354,7.532,7.673,7.852,8.045,8.214,8.452,8.765,9.108,9.478,10.254,12.297
246,NAT FP,0.006,0.035,0.066,0.101,0.157,0.214,0.269,0.335,0.404,0.482,0.608,0.781,0.898,1.024,1.127,1.256,1.348,1.449,1.547,1.642,1.765,1.85,1.937,2.061,2.14,2.254,2.327,2.421,2.508,2.605,2.688,2.754,2.821,2.877,2.932,3.002,3.065,3.114,3.182,3.259,3.33,3.416,3.485,3.55,3.615,3.693,3.759,3.811,3.871,3.914,3.976,4.051,4.111,4.179,4.245,4.305,4.367,4.44,4.531,4.596,4.672,4.731,4.811,4.9,4.953,5.034,5.098,5.182,5.257,5.3,5.409,5.499,5.583,5.65,5.699,5.759,5.846,5.929,6.078,6.203,6.326,6.408,6.554,6.648,6.759,6.868,7.008,7.186,7.34,7.459,7.594,7.692,7.876,8.027,8.224,8.555,8.812,9.151,9.49,10.382,12.159
247,NAT FP,0.006,0.035,0.066,0.101,0.157,0.214,0.269,0.335,0.404,0.482,0.608,0.781,0.898,1.024,1.127,1.256,1.348,1.449,1.547,1.642,1.765,1.85,1.937,2.061,2.14,2.254,2.327,2.421,2.508,2.605,2.688,2.754,2.821,2.877,2.932,3.002,3.065,3.114,3.182,3.259,3.33,3.416,3.485,3.55,3.615,3.693,3.759,3.811,3.871,3.914,3.976,4.051,4.111,4.179,4.245,4.305,4.367,4.44,4.531,4.596,4.672,4.731,4.811,4.9,4.953,5.034,5.098,5.182,5.257,5.3,5.409,5.499,5.583,5.65,5.699,5.759,5.846,5.929,6.078,6.203,6.326,6.408,6.554,6.648,6.759,6.868,7.008,7.186,7.34,7.459,7.594,7.692,7.876,8.027,8.224,8.555,8.812,9.151,9.49,10.382,12.159
248,NAT FP,0.005,0.033,0.06,0.108,0.156,0.201,0.253,0.302,0.373,0.444,0.553,0.743,0.903,0.983,1.131,1.254,1.341,1.417,1.504,1.566,1.697,1.811,1.94,2.04,2.126,2.216,2.284,2.358,2.457,2.502,2.62,2.68,2.759,2.834,2.923,2.99,3.053,3.113,3.195,3.248,3.316,3.361,3.45,3.541,3.625,3.714,3.771,3.839,3.922,3.981,4.039,4.082,4.152,4.224,4.266,4.325,4.414,4.483,4.529,4.593,4.648,4.725,4.801,4.871,4.948,5.044,5.118,5.205,5.26,5.33,5.409,5.469,5.549,5.623,5.698,5.775,5.84,5.945,6.058,6.205,6.334,6.462,6.55,6.668,6.814,6.892,7.021,7.131,7.293,7.441,7.606,7.743,7.969,8.14,8.327,8.57,8.982,9.244,9.821,10.617,12.023
249,NAT FP,0.005,0.033,0.06,0.108,0.156,0.201,0.253,0.302,0.373,0.444,0.553,0.743,0.903,0.983,1.131,1.254,1.341,1.417,1.504,1.566,1.697,1.811,1.94,2.04,2.126,2.216,2.284,2.358,2.457,2.502,2.62,2.68,2.759,2.834,2.923,2.99,3.053,3.113,3.195,3.248,3.316,3.361,3.45,3.541,3.625,3.714,3.771,3.839,3.922,3.981,4.039,4.082,4.152,4.224,4.266,4.325,4.414,4.483,4.529,4.593,4.648,4.725,4.801,4.871,4.948,5.044,5.118,5.205,5.26,5.33,5.409,5.469,5.549,5.623,5.698,5.775,5.84,5.945,6.058,6.205,6.334,6.462,6.55,6.668,6.814,6.892,7.021,7.131,7.293,7.441,7.606,7.743,7.969,8.14,8.327,8.57,8.982,9.244,9.821,10.617,12.023
250,NAT FP,0.006,0.029,0.062,0.089,0.137,0.187,0.248,0.292,0.364,0.416,0.535,0.667,0.829,0.963,1.062,1.163,1.327,1.431,1.528,1.631,1.725,1.782,1.877,2.005,2.092,2.196,2.272,2.338,2.375,2.464,2.606,2.674,2.741,2.828,2.893,2.951,3.011,3.096,3.17,3.241,3.297,3.386,3.484,3.565,3.61,3.671,3.734,3.801,3.879,3.965,4.013,4.072,4.115,4.184,4.265,4.33,4.394,4.457,4.535,4.601,4.648,4.701,4.806,4.895,4.958,5.032,5.104,5.181,5.276,5.322,5.389,5.461,5.551,5.647,5.711,5.83,5.891,6.019,6.11,6.194,6.257,6.386,6.523,6.61,6.732,6.871,7.044,7.238,7.392,7.541,7.686,7.834,7.977,8.122,8.432,8.679,9.022,9.5,9.933,10.609,12.153
251,NAT FP,0.006,0.029,0.062,0.089,0.137,0.187,0.248,0.292,0.364,0.416,0.535,0.667,0.829,0.963,1.062,1.163,1.327,1.431,1.528,1.631,1.725,1.782,1.877,2.005,2.092,2.196,2.272,2.338,2.375,2.464,2.606,2.674,2.741,2.828,2.893,2.951,3.011,3.096,3.17,3.241,3.297,3.386,3.484,3.565,3.61,3.671,3.734,3.801,3.879,3.965,4.013,4.072,4.115,4.184,4.265,4.33,4.394,4.457,4.535,4.601,4.648,4.701,4.806,4.895,4.958,5.032,5.104,5.181,5.276,5.322,5.389,5.461,5.551,5.647,5.711,5.83,5.891,6.019,6.11,6.194,6.257,6.386,6.523,6.61,6.732,6.871,7.044,7.238,7.392,7.541,7.686,7.834,7.977,8.122,8.432,8.679,9.022,9.5,9.933,10.609,12.153
252,NAT FP,0.006,0.026,0.06,0.091,0.125,0.175,0.234,0.301,0.358,0.415,0.499,0.653,0.822,0.934,1.047,1.141,1.269,1.378,1.486,1.579,1.688,1.77,1.853,1.981,2.063,2.123,2.223,2.333,2.429,2.526,2.596,2.659,2.735,2.827,2.895,2.952,3.035,3.097,3.169,3.235,3.334,3.397,3.462,3.518,3.594,3.666,3.76,3.795,3.854,3.937,4.005,4.087,4.157,4.221,4.317,4.385,4.441,4.521,4.584,4.641,4.688,4.733,4.813,4.859,4.946,5.016,5.086,5.173,5.241,5.333,5.425,5.508,5.597,5.699,5.811,5.871,5.998,6.063,6.14,6.218,6.332,6.407,6.547,6.696,6.801,6.95,7.115,7.237,7.356,7.525,7.712,7.827,8.03,8.226,8.511,8.813,9.067,9.443,9.996,10.592,12.494
253,NAT FP,0.006,0.026,0.06,0.091,0.125,0.175,0.234,0.301,0.358,0.415,0.499,0.653,0.822,0.934,1.047,1.141,1.269,1.378,1.486,1.579,1.688,1.77,1.853,1.981,2.063,2.123,2.223,2.333,2.429,2.526,2.596,2.659,2.735,2.827,2.895,2.952,3.035,3.097,3.169,3.235,3.334,3.397,3.462,3.518,3.594,3.666,3.76,3.795,3.854,3.937,4.005,4.087,4.157,4.221,4.317,4.385,4.441,4.521,4.584,4.641,4.688,4.733,4.813,4.859,4.946,5.016,5.086,5.173,5.241,5.333,5.425,5.508,5.597,5.699,5.811,5.871,5.998,6.063,6.14,6.218,6.332,6.407,6.547,6.696,6.801,6.95,7.115,7.237,7.356,7.525,7.712,7.827,8.03,8.226,8.511,8.813,9.067,9.443,9.996,10.592,12.494
254,NAT FP,0.005,0.024,0.062,0.088,0.13,0.168,0.215,0.283,0.346,0.408,0.468,0.612,0.763,0.899,1.036,1.171,1.244,1.346,1.458,1.532,1.654,1.742,1.831,1.94,2.017,2.128,2.198,2.285,2.394,2.478,2.556,2.651,2.736,2.817,2.909,2.968,3.057,3.124,3.203,3.257,3.333,3.395,3.458,3.527,3.61,3.678,3.741,3.787,3.856,3.917,3.995,4.043,4.124,4.197,4.243,4.329,4.386,4.469,4.539,4.603,4.708,4.76,4.816,4.915,4.98,5.055,5.119,5.191,5.252,5.319,5.405,5.527,5.623,5.716,5.814,5.9,5.983,6.054,6.151,6.224,6.35,6.435,6.553,6.629,6.813,6.972,7.104,7.262,7.419,7.563,7.712,7.871,8.031,8.285,8.499,8.77,9.171,9.466,9.978,10.616,12.83
255,NAT FP,0.005,0.024,0.062,0.088,0.13,0.168,0.215,0.283,0.346,0.408,0.468,0.612,0.763,0.899,1.036,1.171,1.244,1.346,1.458,1.532,1.654,1.742,1.831,1.94,2.017,2.128,2.198,2.285,2.394,2.478,2.556,2.651,2.736,2.817,2.909,2.968,3.057,3.124,3.203,3.257,3.333,3.395,3.458,3.527,3.61,3.678,3.741,3.787,3.856,3.917,3.995,4.043,4.124,4.197,4.243,4.329,4.386,4.469,4.539,4.603,4.708,4.76,4.816,4.915,4.98,5.055,5.119,5.191,5.252,5.319,5.405,5.527,5.623,5.716,5.814,5.9,5.983,6.054,6.151,6.224,6.35,6.435,6.553,6.629,6.813,6.972,7.104,7.262,7.419,7.563,7.712,7.871,8.031,8.285,8.499,8.77,9.171,9.466,9.978,10.616,12.83
256,NAT FP,0.022,0.09,0.169,0.25,0.347,0.445,0.597,0.802,0.958,1.115,1.185,1.284,1.422,1.542,1.653,1.766,1.884,1.973,2.064,2.122,2.189,2.271,2.342,2.411,2.493,2.58,2.67,2.704,2.789,2.847,2.904,2.987,3.048,3.115,3.184,3.22,3.266,3.316,3.376,3.443,3.5,3.557,3.611,3.687,3.749,3.779,3.825,3.866,3.915,3.973,4.035,4.101,4.168,4.227,4.268,4.312,4.373,4.429,4.472,4.511,4.56,4.623,4.686,4.74,4.795,4.854,4.905,4.951,4.997,5.047,5.087,5.143,5.203,5.248,5.317,5.39,5.433,5.526,5.604,5.678,5.73,5.797,5.888,5.97,6.092,6.178,6.286,6.381,6.465,6.584,6.658,6.789,6.895,7.062,7.216,7.448,7.673,7.872,8.131,8.719,11.156
257,NAT FP,0.022,0.09,0.169,0.25,0.347,0.445,0.597,0.802,0.958,1.115,1.185,1.284,1.422,1.542,1.653,1.766,1.884,1.973,2.064,2.122,2.189,2.271,2.342,2.411,2.493,2.58,2.67,2.704,2.789,2.847,2.904,2.987,3.048,3.115,3.184,3.22,3.266,3.316,3.376,3.443,3.5,3.557,3.611,3.687,3.749,3.779,3.825,3.866,3.915,3.973,4.035,4.101,4.168,4.227,4.268,4.312,4.373,4.429,4.472,4.511,4.56,4.623,4.686,4.74,4.795,4.854,4.905,4.951,4.997,5.047,5.087,5.143,5.203,5.248,5.317,5.39,5.433,5.526,5.604,5.678,5.73,5.797,5.888,5.97,6.092,6.178,6.286,6.381,6.465,6.584,6.658,6.789,6.895,7.062,7.216,7.448,7.673,7.872,8.131,8.719,11.156
258,NAT FP,0.022,0.101,0.184,0.262,0.374,0.479,0.678,0.889,1.046,1.188,1.312,1.43,1.519,1.61,1.733,1.836,1.914,2.0,2.069,2.146,2.238,2.336,2.405,2.464,2.528,2.601,2.658,2.733,2.795,2.864,2.916,2.993,3.036,3.101,3.155,3.219,3.272,3.338,3.382,3.453,3.526,3.575,3.625,3.677,3.715,3.761,3.805,3.853,3.915,3.983,4.021,4.069,4.123,4.17,4.232,4.301,4.376,4.422,4.483,4.544,4.586,4.626,4.681,4.718,4.769,4.831,4.889,4.956,4.997,5.053,5.096,5.163,5.228,5.285,5.345,5.397,5.453,5.522,5.577,5.669,5.759,5.828,5.887,5.971,6.045,6.129,6.208,6.315,6.394,6.498,6.607,6.738,6.823,7.001,7.202,7.4,7.573,7.841,8.126,8.547,10.545
259,NAT FP,0.022,0.101,0.184,0.262,0.374,0.479,0.678,0.889,1.046,1.188,1.312,1.43,1.519,1.61,1.733,1.836,1.914,2.0,2.069,2.146,2.238,2.336,2.405,2.464,2.528,2.601,2.658,2.733,2.795,2.864,2.916,2.993,3.036,3.101,3.155,3.219,3.272,3.338,3.382,3.453,3.526,3.575,3.625,3.677,3.715,3.761,3.805,3.853,3.915,3.983,4.021,4.069,4.123,4.17,4.232,4.301,4.376,4.422,4.483,4.544,4.586,4.626,4.681,4.718,4.769,4.831,4.889,4.956,4.997,5.053,5.096,5.163,5.228,5.285,5.345,5.397,5.453,5.522,5.577,5.669,5.759,5.828,5.887,5.971,6.045,6.129,6.208,6.315,6.394,6.498,6.607,6.738,6.823,7.001,7.202,7.4,7.573,7.841,8.126,8.547,10.545
260,NAT FP,0.029,0.102,0.182,0.274,0.384,0.49,0.752,0.88,0.994,1.165,1.3,1.4,1.498,1.605,1.716,1.801,1.892,1.989,2.09,2.156,2.246,2.306,2.398,2.485,2.548,2.603,2.687,2.756,2.817,2.871,2.924,2.988,3.046,3.095,3.139,3.212,3.262,3.318,3.365,3.445,3.5,3.542,3.591,3.643,3.691,3.742,3.789,3.851,3.931,3.981,4.042,4.099,4.174,4.231,4.29,4.334,4.377,4.429,4.492,4.518,4.571,4.622,4.688,4.745,4.811,4.845,4.907,4.971,5.018,5.08,5.128,5.184,5.248,5.322,5.364,5.41,5.471,5.527,5.577,5.63,5.697,5.75,5.836,5.891,5.975,6.057,6.149,6.256,6.349,6.418,6.503,6.618,6.765,6.966,7.11,7.325,7.549,7.748,7.968,8.567,10.551
261,NAT FP,0.029,0.102,0.182,0.274,0.384,0.49,0.752,0.88,0.994,1.165,1.3,1.4,1.498,1.605,1.716,1.801,1.892,1.989,2.09,2.156,2.246,2.306,2.398,2.485,2.548,2.603,2.687,2.756,2.817,2.871,2.924,2.988,3.046,3.095,3.139,3.212,3.262,3.318,3.365,3.445,3.5,3.542,3.591,3.643,3.691,3.742,3.789,3.851,3.931,3.981,4.042,4.099,4.174,4.231,4.29,4.334,4.377,4.429,4.492,4.518,4.571,4.622,4.688,4.745,4.811,4.845,4.907,4.971,5.018,5.08,5.128,5.184,5.248,5.322,5.364,5.41,5.471,5.527,5.577,5.63,5.697,5.75,5.836,5.891,5.975,6.057,6.149,6.256,6.349,6.418,6.503,6.618,6.765,6.966,7.11,7.325,7.549,7.748,7.968,8.567,10.551
262,NAT FP,0.03,0.119,0.203,0.313,0.416,0.532,0.683,0.901,1.066,1.178,1.341,1.458,1.559,1.68,1.782,1.87,1.943,2.004,2.083,2.199,2.267,2.327,2.414,2.48,2.578,2.625,2.684,2.742,2.816,2.873,2.923,2.979,3.031,3.089,3.15,3.223,3.281,3.337,3.379,3.426,3.491,3.539,3.587,3.638,3.668,3.72,3.777,3.83,3.899,3.944,4.007,4.068,4.113,4.187,4.257,4.285,4.33,4.365,4.431,4.479,4.535,4.588,4.65,4.698,4.763,4.819,4.876,4.924,4.982,5.053,5.105,5.169,5.226,5.277,5.326,5.382,5.447,5.512,5.591,5.635,5.687,5.754,5.84,5.902,5.996,6.083,6.141,6.218,6.266,6.356,6.437,6.557,6.687,6.918,7.09,7.278,7.457,7.668,8.025,8.566,10.381
263,NAT FP,0.03,0.119,0.203,0.313,0.416,0.532,0.683,0.901,1.066,1.178,1.341,1.458,1.559,1.68,1.782,1.87,1.943,2.004,2.083,2.199,2.267,2.327,2.414,2.48,2.578,2.625,2.684,2.742,2.816,2.873,2.923,2.979,3.031,3.089,3.15,3.223,3.281,3.337,3.379,3.426,3.491,3.539,3.587,3.638,3.668,3.72,3.777,3.83,3.899,3.944,4.007,4.068,4.113,4.187,4.257,4.285,4.33,4.365,4.431,4.479,4.535,4.588,4.65,4.698,4.763,4.819,4.876,4.924,4.982,5.053,5.105,5.169,5.226,5.277,5.326,5.382,5.447,5.512,5.591,5.635,5.687,5.754,5.84,5.902,5.996,6.083,6.141,6.218,6.266,6.356,6.437,6.557,6.687,6.918,7.09,7.278,7.457,7.668,8.025,8.566,10.381
264,NAT FP,0.029,0.134,0.232,0.303,0.441,0.615,0.839,0.94,1.175,1.288,1.408,1.502,1.558,1.646,1.765,1.89,1.981,2.078,2.19,2.239,2.301,2.386,2.447,2.545,2.639,2.705,2.778,2.833,2.871,2.921,2.998,3.053,3.096,3.142,3.194,3.246,3.301,3.364,3.424,3.487,3.508,3.576,3.634,3.684,3.739,3.793,3.832,3.894,3.941,4.004,4.041,4.096,4.153,4.198,4.239,4.297,4.352,4.413,4.458,4.495,4.544,4.583,4.627,4.67,4.749,4.801,4.848,4.898,4.941,5.006,5.097,5.142,5.176,5.231,5.281,5.349,5.401,5.456,5.505,5.572,5.637,5.698,5.762,5.82,5.875,5.963,6.023,6.094,6.195,6.272,6.358,6.493,6.649,6.91,7.013,7.237,7.422,7.644,7.896,8.458,10.301
265,NAT FP,0.029,0.134,0.232,0.303,0.441,0.615,0.839,0.94,1.175,1.288,1.408,1.502,1.558,1.646,1.765,1.89,1.981,2.078,2.19,2.239,2.301,2.386,2.447,2.545,2.639,2.705,2.778,2.833,2.871,2.921,2.998,3.053,3.096,3.142,3.194,3.246,3.301,3.364,3.424,3.487,3.508,3.576,3.634,3.684,3.739,3.793,3.832,3.894,3.941,4.004,4.041,4.096,4.153,4.198,4.239,4.297,4.352,4.413,4.458,4.495,4.544,4.583,4.627,4.67,4.749,4.801,4.848,4.898,4.941,5.006,5.097,5.142,5.176,5.231,5.281,5.349,5.401,5.456,5.505,5.572,5.637,5.698,5.762,5.82,5.875,5.963,6.023,6.094,6.195,6.272,6.358,6.493,6.649,6.91,7.013,7.237,7.422,7.644,7.896,8.458,10.301
266,NAT FP,0.032,0.143,0.273,0.359,0.452,0.654,0.872,1.059,1.221,1.374,1.462,1.563,1.696,1.795,1.891,1.963,2.055,2.141,2.203,2.259,2.338,2.404,2.473,2.54,2.614,2.675,2.73,2.785,2.841,2.917,2.969,3.037,3.099,3.144,3.194,3.253,3.312,3.367,3.42,3.472,3.521,3.56,3.619,3.655,3.701,3.754,3.81,3.848,3.88,3.961,4.016,4.065,4.106,4.171,4.229,4.278,4.336,4.393,4.446,4.487,4.547,4.578,4.634,4.7,4.75,4.81,4.865,4.915,4.95,4.979,5.04,5.075,5.121,5.17,5.231,5.286,5.34,5.4,5.476,5.527,5.595,5.646,5.708,5.779,5.859,5.927,6.01,6.065,6.148,6.227,6.348,6.492,6.632,6.779,6.965,7.091,7.342,7.575,7.898,8.37,10.082
267,NAT FP,0.032,0.143,0.273,0.359,0.452,0.654,0.872,1.059,1.221,1.374,1.462,1.563,1.696,1.795,1.891,1.963,2.055,2.141,2.203,2.259,2.338,2.404,2.473,2.54,2.614,2.675,2.73,2.785,2.841,2.917,2.969,3.037,3.099,3.144,3.194,3.253,3.312,3.367,3.42,3.472,3.521,3.56,3.619,3.655,3.701,3.754,3.81,3.848,3.88,3.961,4.016,4.065,4.106,4.171,4.229,4.278,4.336,4.393,4.446,4.487,4.547,4.578,4.634,4.7,4.75,4.81,4.865,4.915,4.95,4.979,5.04,5.075,5.121,5.17,5.231,5.286,5.34,5.4,5.476,5.527,5.595,5.646,5.708,5.779,5.859,5.927,6.01,6.065,6.148,6.227,6.348,6.492,6.632,6.779,6.965,7.091,7.342,7.575,7.898,8.37,10.082
268,NAT FP,0.04,0.168,0.287,0.404,0.498,0.74,0.904,1.087,1.239,1.381,1.526,1.625,1.744,1.831,1.92,1.978,2.027,2.134,2.245,2.289,2.354,2.404,2.479,2.545,2.648,2.712,2.772,2.824,2.871,2.925,2.985,3.024,3.075,3.127,3.187,3.229,3.294,3.35,3.398,3.448,3.5,3.545,3.585,3.626,3.671,3.712,3.79,3.84,3.897,3.976,4.033,4.074,4.114,4.154,4.202,4.247,4.306,4.361,4.395,4.441,4.507,4.545,4.601,4.648,4.707,4.765,4.822,4.873,4.927,4.984,5.037,5.093,5.155,5.193,5.245,5.293,5.336,5.397,5.464,5.534,5.593,5.648,5.716,5.766,5.827,5.89,5.961,6.093,6.18,6.241,6.334,6.45,6.596,6.741,6.932,7.121,7.263,7.528,7.752,8.311,9.766
