Start date day,Month,Year
15,02,1986
33,OTH FP,0.006,0.027,0.045,0.059,0.071,0.085,0.102,0.11,0.122,0.134,0.15,0.162,0.175,0.19,0.199,0.216,0.228,0.243,0.261,0.279,0.3,0.318,0.331,0.347,0.369,0.391,0.412,0.433,0.455,0.47,0.485,0.544,0.59,0.636,0.674,0.713,0.748,0.786,0.827,0.87,0.91,0.97,1.021,1.061,1.105,1.136,1.189,1.238,1.261,1.298,1.33,1.372,1.399,1.427,1.465,1.501,1.528,1.553,1.594,1.628,1.673,1.722,1.777,1.814,1.84,1.879,1.913,1.963,2.01,2.057,2.103,2.152,2.195,2.256,2.318,2.367,2.411,2.458,2.513,2.556,2.613,2.684,2.738,2.781,2.851,2.913,2.975,3.033,3.083,3.174,3.262,3.342,3.454,3.539,3.664,3.784,3.89,4.069,4.291,4.765,6.367
34,OTH FP,0.007,0.025,0.039,0.061,0.072,0.082,0.097,0.109,0.121,0.132,0.145,0.158,0.174,0.185,0.201,0.213,0.23,0.248,0.272,0.29,0.305,0.317,0.333,0.349,0.363,0.389,0.402,0.423,0.447,0.471,0.489,0.549,0.595,0.638,0.679,0.719,0.771,0.81,0.847,0.896,0.938,0.98,1.018,1.057,1.087,1.115,1.149,1.183,1.212,1.265,1.313,1.367,1.402,1.43,1.468,1.504,1.542,1.587,1.623,1.672,1.711,1.742,1.777,1.819,1.861,1.91,1.949,1.993,2.029,2.058,2.095,2.143,2.202,2.259,2.325,2.377,2.418,2.458,2.502,2.548,2.6,2.634,2.687,2.742,2.805,2.89,2.956,3.04,3.111,3.201,3.272,3.357,3.449,3.54,3.649,3.794,3.914,4.153,4.362,4.696,5.979
35,OTH FP,0.007,0.025,0.039,0.061,0.072,0.082,0.097,0.109,0.121,0.132,0.145,0.158,0.174,0.185,0.201,0.213,0.23,0.248,0.272,0.29,0.305,0.317,0.333,0.349,0.363,0.389,0.402,0.423,0.447,0.471,0.489,0.549,0.595,0.638,0.679,0.719,0.771,0.81,0.847,0.896,0.938,0.98,1.018,1.057,1.087,1.115,1.149,1.183,1.212,1.265,1.313,1.367,1.402,1.43,1.468,1.504,1.542,1.587,1.623,1.672,1.711,1.742,1.777,1.819,1.861,1.91,1.949,1.993,2.029,2.058,2.095,2.143,2.202,2.259,2.325,2.377,2.418,2.458,2.502,2.548,2.6,2.634,2.687,2.742,2.805,2.89,2.956,3.04,3.111,3.201,3.272,3.357,3.449,3.54,3.649,3.794,3.914,4.153,4.362,4.696,5.979
36,OTH FP,0.009,0.027,0.047,0.062,0.074,0.087,0.096,0.11,0.122,0.134,0.15,0.164,0.174,0.187,0.204,0.221,0.234,0.248,0.268,0.285,0.306,0.321,0.34,0.361,0.387,0.412,0.423,0.447,0.464,0.503,0.546,0.601,0.64,0.681,0.721,0.767,0.796,0.843,0.877,0.913,0.938,0.985,1.031,1.075,1.108,1.143,1.183,1.217,1.26,1.294,1.335,1.378,1.408,1.439,1.476,1.524,1.575,1.608,1.647,1.687,1.718,1.762,1.803,1.851,1.881,1.911,1.952,1.999,2.045,2.099,2.15,2.191,2.235,2.295,2.347,2.39,2.421,2.47,2.505,2.559,2.597,2.648,2.705,2.771,2.82,2.873,2.96,3.045,3.103,3.191,3.273,3.354,3.431,3.554,3.643,3.801,3.976,4.197,4.372,4.767,6.053
37,OTH FP,0.009,0.027,0.047,0.062,0.074,0.087,0.096,0.11,0.122,0.134,0.15,0.164,0.174,0.187,0.204,0.221,0.234,0.248,0.268,0.285,0.306,0.321,0.34,0.361,0.387,0.412,0.423,0.447,0.464,0.503,0.546,0.601,0.64,0.681,0.721,0.767,0.796,0.843,0.877,0.913,0.938,0.985,1.031,1.075,1.108,1.143,1.183,1.217,1.26,1.294,1.335,1.378,1.408,1.439,1.476,1.524,1.575,1.608,1.647,1.687,1.718,1.762,1.803,1.851,1.881,1.911,1.952,1.999,2.045,2.099,2.15,2.191,2.235,2.295,2.347,2.39,2.421,2.47,2.505,2.559,2.597,2.648,2.705,2.771,2.82,2.873,2.96,3.045,3.103,3.191,3.273,3.354,3.431,3.554,3.643,3.801,3.976,4.197,4.372,4.767,6.053
38,OTH FP,0.006,0.034,0.048,0.063,0.075,0.086,0.101,0.113,0.122,0.131,0.146,0.156,0.177,0.19,0.205,0.226,0.249,0.265,0.28,0.299,0.317,0.341,0.371,0.393,0.413,0.437,0.459,0.483,0.504,0.548,0.59,0.64,0.683,0.72,0.756,0.796,0.84,0.869,0.909,0.944,0.968,1.014,1.044,1.082,1.122,1.167,1.206,1.241,1.286,1.325,1.359,1.404,1.44,1.468,1.507,1.543,1.575,1.61,1.649,1.704,1.743,1.78,1.823,1.864,1.901,1.937,1.983,2.019,2.082,2.121,2.154,2.197,2.245,2.281,2.32,2.359,2.397,2.443,2.501,2.564,2.614,2.672,2.722,2.77,2.827,2.888,2.939,3.02,3.108,3.194,3.276,3.359,3.421,3.55,3.688,3.832,3.979,4.186,4.418,4.822,6.075
39,OTH FP,0.006,0.034,0.048,0.063,0.075,0.086,0.101,0.113,0.122,0.131,0.146,0.156,0.177,0.19,0.205,0.226,0.249,0.265,0.28,0.299,0.317,0.341,0.371,0.393,0.413,0.437,0.459,0.483,0.504,0.548,0.59,0.64,0.683,0.72,0.756,0.796,0.84,0.869,0.909,0.944,0.968,1.014,1.044,1.082,1.122,1.167,1.206,1.241,1.286,1.325,1.359,1.404,1.44,1.468,1.507,1.543,1.575,1.61,1.649,1.704,1.743,1.78,1.823,1.864,1.901,1.937,1.983,2.019,2.082,2.121,2.154,2.197,2.245,2.281,2.32,2.359,2.397,2.443,2.501,2.564,2.614,2.672,2.722,2.77,2.827,2.888,2.939,3.02,3.108,3.194,3.276,3.359,3.421,3.55,3.688,3.832,3.979,4.186,4.418,4.822,6.075
40,OTH FP,0.006,0.035,0.051,0.065,0.083,0.093,0.105,0.112,0.124,0.138,0.156,0.17,0.189,0.206,0.226,0.246,0.257,0.272,0.29,0.303,0.316,0.341,0.358,0.381,0.408,0.43,0.444,0.464,0.479,0.518,0.581,0.635,0.682,0.717,0.748,0.791,0.835,0.873,0.921,0.95,0.995,1.035,1.071,1.097,1.136,1.171,1.21,1.252,1.275,1.327,1.372,1.415,1.436,1.478,1.52,1.554,1.587,1.614,1.651,1.698,1.732,1.773,1.814,1.861,1.892,1.927,1.971,2.009,2.052,2.102,2.135,2.173,2.207,2.248,2.285,2.347,2.394,2.455,2.508,2.559,2.617,2.662,2.718,2.782,2.877,2.919,2.962,3.043,3.149,3.224,3.307,3.376,3.459,3.557,3.687,3.786,3.967,4.146,4.383,4.845,5.907
41,OTH FP,0.006,0.035,0.051,0.065,0.083,0.093,0.105,0.112,0.124,0.138,0.156,0.17,0.189,0.206,0.226,0.246,0.257,0.272,0.29,0.303,0.316,0.341,0.358,0.381,0.408,0.43,0.444,0.464,0.479,0.518,0.581,0.635,0.682,0.717,0.748,0.791,0.835,0.873,0.921,0.95,0.995,1.035,1.071,1.097,1.136,1.171,1.21,1.252,1.275,1.327,1.372,1.415,1.436,1.478,1.52,1.554,1.587,1.614,1.651,1.698,1.732,1.773,1.814,1.861,1.892,1.927,1.971,2.009,2.052,2.102,2.135,2.173,2.207,2.248,2.285,2.347,2.394,2.455,2.508,2.559,2.617,2.662,2.718,2.782,2.877,2.919,2.962,3.043,3.149,3.224,3.307,3.376,3.459,3.557,3.687,3.786,3.967,4.146,4.383,4.845,5.907
42,OTH FP,0.006,0.034,0.049,0.065,0.075,0.09,0.106,0.125,0.137,0.148,0.163,0.178,0.189,0.204,0.219,0.235,0.246,0.272,0.29,0.31,0.327,0.349,0.362,0.38,0.406,0.434,0.457,0.478,0.499,0.545,0.582,0.625,0.665,0.704,0.74,0.782,0.83,0.886,0.918,0.964,0.991,1.02,1.051,1.091,1.13,1.17,1.198,1.264,1.3,1.332,1.369,1.409,1.441,1.476,1.509,1.539,1.577,1.609,1.643,1.67,1.708,1.752,1.8,1.84,1.892,1.921,1.97,2.015,2.052,2.096,2.146,2.185,2.237,2.287,2.33,2.375,2.443,2.499,2.529,2.594,2.638,2.695,2.753,2.813,2.867,2.934,3.027,3.069,3.151,3.224,3.325,3.395,3.474,3.586,3.658,3.795,3.988,4.125,4.458,4.863,5.741
43,OTH FP,0.006,0.034,0.049,0.065,0.075,0.09,0.106,0.125,0.137,0.148,0.163,0.178,0.189,0.204,0.219,0.235,0.246,0.272,0.29,0.31,0.327,0.349,0.362,0.38,0.406,0.434,0.457,0.478,0.499,0.545,0.582,0.625,0.665,0.704,0.74,0.782,0.83,0.886,0.918,0.964,0.991,1.02,1.051,1.091,1.13,1.17,1.198,1.264,1.3,1.332,1.369,1.409,1.441,1.476,1.509,1.539,1.577,1.609,1.643,1.67,1.708,1.752,1.8,1.84,1.892,1.921,1.97,2.015,2.052,2.096,2.146,2.185,2.237,2.287,2.33,2.375,2.443,2.499,2.529,2.594,2.638,2.695,2.753,2.813,2.867,2.934,3.027,3.069,3.151,3.224,3.325,3.395,3.474,3.586,3.658,3.795,3.988,4.125,4.458,4.863,5.741
44,OTH FP,0.008,0.032,0.05,0.064,0.075,0.093,0.108,0.131,0.15,0.162,0.173,0.187,0.195,0.21,0.226,0.242,0.259,0.277,0.304,0.322,0.344,0.363,0.377,0.395,0.418,0.436,0.462,0.482,0.516,0.565,0.622,0.663,0.702,0.736,0.773,0.804,0.839,0.886,0.92,0.968,0.996,1.029,1.062,1.1,1.141,1.18,1.202,1.237,1.277,1.308,1.35,1.384,1.428,1.469,1.519,1.558,1.596,1.648,1.685,1.72,1.752,1.79,1.836,1.885,1.92,1.953,1.997,2.031,2.094,2.134,2.179,2.206,2.255,2.296,2.34,2.389,2.436,2.473,2.51,2.563,2.619,2.685,2.734,2.796,2.886,2.939,2.992,3.055,3.126,3.202,3.308,3.433,3.508,3.638,3.72,3.842,3.946,4.186,4.507,4.867,5.961
45,OTH FP,0.008,0.032,0.05,0.064,0.075,0.093,0.108,0.131,0.15,0.162,0.173,0.187,0.195,0.21,0.226,0.242,0.259,0.277,0.304,0.322,0.344,0.363,0.377,0.395,0.418,0.436,0.462,0.482,0.516,0.565,0.622,0.663,0.702,0.736,0.773,0.804,0.839,0.886,0.92,0.968,0.996,1.029,1.062,1.1,1.141,1.18,1.202,1.237,1.277,1.308,1.35,1.384,1.428,1.469,1.519,1.558,1.596,1.648,1.685,1.72,1.752,1.79,1.836,1.885,1.92,1.953,1.997,2.031,2.094,2.134,2.179,2.206,2.255,2.296,2.34,2.389,2.436,2.473,2.51,2.563,2.619,2.685,2.734,2.796,2.886,2.939,2.992,3.055,3.126,3.202,3.308,3.433,3.508,3.638,3.72,3.842,3.946,4.186,4.507,4.867,5.961
46,OTH FP,0.008,0.034,0.054,0.066,0.075,0.09,0.104,0.122,0.139,0.155,0.171,0.187,0.2,0.215,0.231,0.251,0.269,0.287,0.301,0.316,0.339,0.354,0.373,0.398,0.413,0.435,0.457,0.473,0.509,0.554,0.597,0.636,0.669,0.704,0.742,0.804,0.833,0.874,0.921,0.97,1.021,1.052,1.077,1.12,1.155,1.187,1.226,1.274,1.31,1.347,1.385,1.428,1.471,1.517,1.547,1.577,1.61,1.654,1.693,1.726,1.769,1.793,1.824,1.86,1.901,1.955,1.983,2.039,2.091,2.136,2.19,2.221,2.253,2.316,2.364,2.405,2.452,2.487,2.538,2.593,2.66,2.722,2.774,2.818,2.851,2.931,2.992,3.054,3.149,3.229,3.342,3.401,3.518,3.623,3.693,3.796,3.972,4.325,4.54,4.805,5.715
47,OTH FP,0.008,0.034,0.054,0.066,0.075,0.09,0.104,0.122,0.139,0.155,0.171,0.187,0.2,0.215,0.231,0.251,0.269,0.287,0.301,0.316,0.339,0.354,0.373,0.398,0.413,0.435,0.457,0.473,0.509,0.554,0.597,0.636,0.669,0.704,0.742,0.804,0.833,0.874,0.921,0.97,1.021,1.052,1.077,1.12,1.155,1.187,1.226,1.274,1.31,1.347,1.385,1.428,1.471,1.517,1.547,1.577,1.61,1.654,1.693,1.726,1.769,1.793,1.824,1.86,1.901,1.955,1.983,2.039,2.091,2.136,2.19,2.221,2.253,2.316,2.364,2.405,2.452,2.487,2.538,2.593,2.66,2.722,2.774,2.818,2.851,2.931,2.992,3.054,3.149,3.229,3.342,3.401,3.518,3.623,3.693,3.796,3.972,4.325,4.54,4.805,5.715
48,OTH FP,0.008,0.032,0.05,0.067,0.077,0.092,0.106,0.117,0.136,0.154,0.171,0.189,0.2,0.218,0.234,0.248,0.263,0.277,0.291,0.313,0.333,0.351,0.371,0.388,0.401,0.422,0.442,0.472,0.491,0.537,0.582,0.636,0.683,0.717,0.762,0.807,0.843,0.875,0.914,0.95,0.994,1.048,1.077,1.108,1.163,1.19,1.231,1.272,1.31,1.348,1.39,1.43,1.466,1.502,1.525,1.567,1.612,1.642,1.677,1.714,1.76,1.8,1.832,1.877,1.903,1.945,1.993,2.04,2.091,2.126,2.165,2.203,2.241,2.288,2.349,2.393,2.447,2.491,2.535,2.578,2.626,2.695,2.755,2.808,2.875,2.938,3.002,3.083,3.175,3.247,3.364,3.433,3.514,3.62,3.749,3.883,4.11,4.325,4.511,4.855,5.868
49,OTH FP,0.008,0.032,0.05,0.067,0.077,0.092,0.106,0.117,0.136,0.154,0.171,0.189,0.2,0.218,0.234,0.248,0.263,0.277,0.291,0.313,0.333,0.351,0.371,0.388,0.401,0.422,0.442,0.472,0.491,0.537,0.582,0.636,0.683,0.717,0.762,0.807,0.843,0.875,0.914,0.95,0.994,1.048,1.077,1.108,1.163,1.19,1.231,1.272,1.31,1.348,1.39,1.43,1.466,1.502,1.525,1.567,1.612,1.642,1.677,1.714,1.76,1.8,1.832,1.877,1.903,1.945,1.993,2.04,2.091,2.126,2.165,2.203,2.241,2.288,2.349,2.393,2.447,2.491,2.535,2.578,2.626,2.695,2.755,2.808,2.875,2.938,3.002,3.083,3.175,3.247,3.364,3.433,3.514,3.62,3.749,3.883,4.11,4.325,4.511,4.855,5.868
50,OTH FP,0.009,0.036,0.054,0.065,0.079,0.091,0.104,0.125,0.139,0.16,0.179,0.189,0.208,0.221,0.239,0.264,0.28,0.291,0.31,0.327,0.35,0.376,0.393,0.407,0.427,0.444,0.462,0.475,0.484,0.521,0.578,0.631,0.68,0.726,0.77,0.828,0.858,0.889,0.921,0.947,0.996,1.027,1.062,1.104,1.142,1.173,1.213,1.239,1.286,1.342,1.39,1.421,1.457,1.502,1.536,1.572,1.615,1.662,1.705,1.745,1.792,1.825,1.86,1.895,1.917,1.963,1.998,2.041,2.076,2.123,2.168,2.216,2.262,2.316,2.379,2.414,2.457,2.499,2.545,2.574,2.647,2.702,2.75,2.797,2.858,2.943,3.003,3.066,3.172,3.274,3.368,3.481,3.565,3.694,3.785,3.928,4.082,4.231,4.502,4.884,5.769
51,OTH FP,0.009,0.036,0.054,0.065,0.079,0.091,0.104,0.125,0.139,0.16,0.179,0.189,0.208,0.221,0.239,0.264,0.28,0.291,0.31,0.327,0.35,0.376,0.393,0.407,0.427,0.444,0.462,0.475,0.484,0.521,0.578,0.631,0.68,0.726,0.77,0.828,0.858,0.889,0.921,0.947,0.996,1.027,1.062,1.104,1.142,1.173,1.213,1.239,1.286,1.342,1.39,1.421,1.457,1.502,1.536,1.572,1.615,1.662,1.705,1.745,1.792,1.825,1.86,1.895,1.917,1.963,1.998,2.041,2.076,2.123,2.168,2.216,2.262,2.316,2.379,2.414,2.457,2.499,2.545,2.574,2.647,2.702,2.75,2.797,2.858,2.943,3.003,3.066,3.172,3.274,3.368,3.481,3.565,3.694,3.785,3.928,4.082,4.231,4.502,4.884,5.769
52,OTH FP,0.009,0.033,0.048,0.07,0.083,0.098,0.114,0.132,0.15,0.166,0.185,0.203,0.218,0.233,0.25,0.265,0.284,0.298,0.313,0.336,0.351,0.367,0.382,0.402,0.428,0.447,0.468,0.479,0.518,0.554,0.591,0.641,0.68,0.711,0.759,0.798,0.837,0.876,0.905,0.941,0.978,1.028,1.06,1.095,1.137,1.18,1.209,1.259,1.293,1.33,1.36,1.4,1.458,1.503,1.54,1.581,1.617,1.653,1.69,1.718,1.758,1.811,1.852,1.902,1.945,1.974,2.012,2.06,2.098,2.153,2.189,2.234,2.276,2.323,2.361,2.42,2.463,2.512,2.553,2.604,2.661,2.711,2.774,2.818,2.888,2.965,3.043,3.113,3.22,3.306,3.379,3.466,3.557,3.654,3.752,3.903,3.981,4.169,4.431,5.002,6.05
53,OTH FP,0.009,0.033,0.048,0.07,0.083,0.098,0.114,0.132,0.15,0.166,0.185,0.203,0.218,0.233,0.25,0.265,0.284,0.298,0.313,0.336,0.351,0.367,0.382,0.402,0.428,0.447,0.468,0.479,0.518,0.554,0.591,0.641,0.68,0.711,0.759,0.798,0.837,0.876,0.905,0.941,0.978,1.028,1.06,1.095,1.137,1.18,1.209,1.259,1.293,1.33,1.36,1.4,1.458,1.503,1.54,1.581,1.617,1.653,1.69,1.718,1.758,1.811,1.852,1.902,1.945,1.974,2.012,2.06,2.098,2.153,2.189,2.234,2.276,2.323,2.361,2.42,2.463,2.512,2.553,2.604,2.661,2.711,2.774,2.818,2.888,2.965,3.043,3.113,3.22,3.306,3.379,3.466,3.557,3.654,3.752,3.903,3.981,4.169,4.431,5.002,6.05
54,OTH FP,0.008,0.034,0.057,0.07,0.088,0.098,0.122,0.136,0.151,0.175,0.191,0.204,0.22,0.235,0.251,0.26,0.278,0.298,0.318,0.33,0.348,0.368,0.387,0.402,0.421,0.441,0.46,0.478,0.497,0.528,0.581,0.611,0.662,0.701,0.733,0.786,0.824,0.88,0.922,0.991,1.024,1.079,1.11,1.143,1.182,1.237,1.27,1.308,1.344,1.374,1.392,1.449,1.489,1.531,1.572,1.601,1.633,1.671,1.705,1.752,1.789,1.829,1.858,1.914,1.962,2.012,2.044,2.072,2.118,2.16,2.205,2.257,2.29,2.32,2.382,2.432,2.479,2.523,2.568,2.619,2.678,2.723,2.77,2.819,2.904,2.972,3.023,3.081,3.18,3.255,3.338,3.414,3.544,3.635,3.725,3.822,3.938,4.218,4.431,4.997,6.251
55,OTH FP,0.008,0.034,0.057,0.07,0.088,0.098,0.122,0.136,0.151,0.175,0.191,0.204,0.22,0.235,0.251,0.26,0.278,0.298,0.318,0.33,0.348,0.368,0.387,0.402,0.421,0.441,0.46,0.478,0.497,0.528,0.581,0.611,0.662,0.701,0.733,0.786,0.824,0.88,0.922,0.991,1.024,1.079,1.11,1.143,1.182,1.237,1.27,1.308,1.344,1.374,1.392,1.449,1.489,1.531,1.572,1.601,1.633,1.671,1.705,1.752,1.789,1.829,1.858,1.914,1.962,2.012,2.044,2.072,2.118,2.16,2.205,2.257,2.29,2.32,2.382,2.432,2.479,2.523,2.568,2.619,2.678,2.723,2.77,2.819,2.904,2.972,3.023,3.081,3.18,3.255,3.338,3.414,3.544,3.635,3.725,3.822,3.938,4.218,4.431,4.997,6.251
56,OTH FP,0.011,0.04,0.061,0.072,0.092,0.108,0.119,0.14,0.161,0.177,0.193,0.216,0.233,0.249,0.261,0.277,0.291,0.309,0.326,0.341,0.352,0.373,0.391,0.412,0.431,0.451,0.467,0.478,0.503,0.537,0.595,0.641,0.685,0.717,0.763,0.8,0.844,0.88,0.916,0.962,1.006,1.042,1.085,1.116,1.158,1.21,1.241,1.281,1.335,1.374,1.411,1.443,1.485,1.512,1.553,1.581,1.62,1.661,1.709,1.748,1.778,1.806,1.859,1.902,1.949,2.002,2.049,2.083,2.128,2.175,2.21,2.242,2.3,2.349,2.391,2.442,2.486,2.547,2.584,2.645,2.695,2.742,2.777,2.856,2.91,2.955,3.015,3.071,3.141,3.244,3.32,3.386,3.476,3.58,3.67,3.782,3.93,4.154,4.458,4.82,6.124
57,OTH FP,0.011,0.04,0.061,0.072,0.092,0.108,0.119,0.14,0.161,0.177,0.193,0.216,0.233,0.249,0.261,0.277,0.291,0.309,0.326,0.341,0.352,0.373,0.391,0.412,0.431,0.451,0.467,0.478,0.503,0.537,0.595,0.641,0.685,0.717,0.763,0.8,0.844,0.88,0.916,0.962,1.006,1.042,1.085,1.116,1.158,1.21,1.241,1.281,1.335,1.374,1.411,1.443,1.485,1.512,1.553,1.581,1.62,1.661,1.709,1.748,1.778,1.806,1.859,1.902,1.949,2.002,2.049,2.083,2.128,2.175,2.21,2.242,2.3,2.349,2.391,2.442,2.486,2.547,2.584,2.645,2.695,2.742,2.777,2.856,2.91,2.955,3.015,3.071,3.141,3.244,3.32,3.386,3.476,3.58,3.67,3.782,3.93,4.154,4.458,4.82,6.124
58,OTH FP,0.01,0.042,0.064,0.076,0.099,0.111,0.124,0.143,0.156,0.175,0.198,0.22,0.234,0.253,0.269,0.281,0.301,0.32,0.335,0.349,0.368,0.379,0.392,0.411,0.43,0.445,0.468,0.481,0.506,0.556,0.596,0.629,0.682,0.723,0.767,0.825,0.863,0.889,0.919,0.958,1.003,1.041,1.076,1.127,1.169,1.211,1.25,1.295,1.34,1.369,1.415,1.466,1.498,1.53,1.576,1.613,1.65,1.677,1.713,1.74,1.771,1.802,1.829,1.881,1.918,1.984,2.032,2.066,2.107,2.152,2.196,2.244,2.289,2.339,2.386,2.454,2.495,2.543,2.589,2.636,2.71,2.763,2.819,2.869,2.932,2.991,3.028,3.104,3.156,3.221,3.269,3.353,3.422,3.532,3.682,3.793,3.99,4.173,4.41,4.758,5.897
59,OTH FP,0.01,0.042,0.064,0.076,0.099,0.111,0.124,0.143,0.156,0.175,0.198,0.22,0.234,0.253,0.269,0.281,0.301,0.32,0.335,0.349,0.368,0.379,0.392,0.411,0.43,0.445,0.468,0.481,0.506,0.556,0.596,0.629,0.682,0.723,0.767,0.825,0.863,0.889,0.919,0.958,1.003,1.041,1.076,1.127,1.169,1.211,1.25,1.295,1.34,1.369,1.415,1.466,1.498,1.53,1.576,1.613,1.65,1.677,1.713,1.74,1.771,1.802,1.829,1.881,1.918,1.984,2.032,2.066,2.107,2.152,2.196,2.244,2.289,2.339,2.386,2.454,2.495,2.543,2.589,2.636,2.71,2.763,2.819,2.869,2.932,2.991,3.028,3.104,3.156,3.221,3.269,3.353,3.422,3.532,3.682,3.793,3.99,4.173,4.41,4.758,5.897
60,OTH FP,0.014,0.041,0.064,0.082,0.103,0.115,0.135,0.151,0.169,0.187,0.203,0.218,0.235,0.249,0.266,0.278,0.3,0.31,0.328,0.354,0.371,0.384,0.401,0.414,0.43,0.449,0.471,0.481,0.53,0.58,0.623,0.658,0.705,0.745,0.779,0.817,0.847,0.875,0.908,0.95,0.987,1.031,1.065,1.113,1.144,1.197,1.232,1.269,1.305,1.337,1.364,1.403,1.426,1.469,1.518,1.566,1.602,1.641,1.673,1.724,1.76,1.804,1.856,1.899,1.955,2.0,2.042,2.087,2.121,2.159,2.205,2.25,2.305,2.333,2.377,2.412,2.467,2.519,2.567,2.62,2.68,2.728,2.797,2.854,2.906,2.97,3.05,3.102,3.167,3.254,3.317,3.377,3.442,3.546,3.698,3.809,3.971,4.165,4.436,4.786,5.873
61,OTH FP,0.014,0.041,0.064,0.082,0.103,0.115,0.135,0.151,0.169,0.187,0.203,0.218,0.235,0.249,0.266,0.278,0.3,0.31,0.328,0.354,0.371,0.384,0.401,0.414,0.43,0.449,0.471,0.481,0.53,0.58,0.623,0.658,0.705,0.745,0.779,0.817,0.847,0.875,0.908,0.95,0.987,1.031,1.065,1.113,1.144,1.197,1.232,1.269,1.305,1.337,1.364,1.403,1.426,1.469,1.518,1.566,1.602,1.641,1.673,1.724,1.76,1.804,1.856,1.899,1.955,2.0,2.042,2.087,2.121,2.159,2.205,2.25,2.305,2.333,2.377,2.412,2.467,2.519,2.567,2.62,2.68,2.728,2.797,2.854,2.906,2.97,3.05,3.102,3.167,3.254,3.317,3.377,3.442,3.546,3.698,3.809,3.971,4.165,4.436,4.786,5.873
62,OTH FP,0.014,0.038,0.057,0.085,0.109,0.127,0.141,0.157,0.174,0.194,0.211,0.227,0.238,0.247,0.268,0.281,0.298,0.31,0.332,0.347,0.364,0.385,0.408,0.423,0.441,0.462,0.479,0.501,0.55,0.579,0.611,0.649,0.686,0.733,0.767,0.802,0.829,0.876,0.933,0.972,1.016,1.052,1.084,1.139,1.166,1.201,1.24,1.265,1.317,1.343,1.383,1.411,1.456,1.492,1.533,1.575,1.609,1.657,1.704,1.734,1.759,1.818,1.856,1.899,1.942,1.987,2.028,2.068,2.11,2.156,2.194,2.242,2.276,2.313,2.362,2.405,2.458,2.514,2.574,2.632,2.677,2.742,2.787,2.838,2.891,2.951,3.006,3.072,3.12,3.164,3.226,3.318,3.405,3.537,3.676,3.789,3.922,4.151,4.417,4.864,5.857
63,OTH FP,0.014,0.038,0.057,0.085,0.109,0.127,0.141,0.157,0.174,0.194,0.211,0.227,0.238,0.247,0.268,0.281,0.298,0.31,0.332,0.347,0.364,0.385,0.408,0.423,0.441,0.462,0.479,0.501,0.55,0.579,0.611,0.649,0.686,0.733,0.767,0.802,0.829,0.876,0.933,0.972,1.016,1.052,1.084,1.139,1.166,1.201,1.24,1.265,1.317,1.343,1.383,1.411,1.456,1.492,1.533,1.575,1.609,1.657,1.704,1.734,1.759,1.818,1.856,1.899,1.942,1.987,2.028,2.068,2.11,2.156,2.194,2.242,2.276,2.313,2.362,2.405,2.458,2.514,2.574,2.632,2.677,2.742,2.787,2.838,2.891,2.951,3.006,3.072,3.12,3.164,3.226,3.318,3.405,3.537,3.676,3.789,3.922,4.151,4.417,4.864,5.857
64,OTH FP,0.014,0.041,0.069,0.085,0.111,0.126,0.141,0.158,0.178,0.192,0.211,0.228,0.238,0.254,0.268,0.282,0.295,0.31,0.324,0.343,0.363,0.385,0.402,0.413,0.435,0.453,0.475,0.493,0.537,0.592,0.656,0.69,0.72,0.77,0.818,0.857,0.9,0.923,0.95,0.985,1.022,1.059,1.107,1.153,1.191,1.219,1.257,1.299,1.331,1.371,1.41,1.452,1.494,1.532,1.57,1.605,1.641,1.675,1.71,1.737,1.78,1.82,1.854,1.897,1.93,1.978,2.012,2.045,2.081,2.123,2.165,2.21,2.267,2.304,2.35,2.377,2.419,2.454,2.516,2.556,2.633,2.677,2.733,2.794,2.857,2.919,3.003,3.059,3.14,3.212,3.293,3.381,3.472,3.566,3.671,3.78,3.939,4.204,4.409,4.718,5.79
65,OTH FP,0.014,0.041,0.069,0.085,0.111,0.126,0.141,0.158,0.178,0.192,0.211,0.228,0.238,0.254,0.268,0.282,0.295,0.31,0.324,0.343,0.363,0.385,0.402,0.413,0.435,0.453,0.475,0.493,0.537,0.592,0.656,0.69,0.72,0.77,0.818,0.857,0.9,0.923,0.95,0.985,1.022,1.059,1.107,1.153,1.191,1.219,1.257,1.299,1.331,1.371,1.41,1.452,1.494,1.532,1.57,1.605,1.641,1.675,1.71,1.737,1.78,1.82,1.854,1.897,1.93,1.978,2.012,2.045,2.081,2.123,2.165,2.21,2.267,2.304,2.35,2.377,2.419,2.454,2.516,2.556,2.633,2.677,2.733,2.794,2.857,2.919,3.003,3.059,3.14,3.212,3.293,3.381,3.472,3.566,3.671,3.78,3.939,4.204,4.409,4.718,5.79
