Start date day,Month,Year
15,08,1994
864,OTH FP,0.451,1.521,2.044,2.495,2.816,3.034,3.259,3.411,3.568,3.685,3.795,3.912,4.034,4.151,4.261,4.357,4.456,4.544,4.61,4.671,4.745,4.793,4.874,4.945,5.001,5.066,5.118,5.171,5.239,5.312,5.365,5.42,5.503,5.592,5.648,5.712,5.773,5.853,5.915,5.951,6.011,6.067,6.127,6.197,6.26,6.31,6.371,6.426,6.476,6.535,6.594,6.648,6.719,6.791,6.857,6.901,6.962,7.057,7.12,7.174,7.242,7.305,7.346,7.386,7.445,7.495,7.562,7.654,7.734,7.783,7.852,7.928,7.976,8.037,8.116,8.186,8.265,8.35,8.412,8.48,8.568,8.672,8.739,8.806,8.905,9.024,9.123,9.223,9.33,9.439,9.564,9.655,9.79,9.956,10.105,10.245,10.425,10.733,11.004,11.6,13.343
865,OTH FP,0.451,1.521,2.044,2.495,2.816,3.034,3.259,3.411,3.568,3.685,3.795,3.912,4.034,4.151,4.261,4.357,4.456,4.544,4.61,4.671,4.745,4.793,4.874,4.945,5.001,5.066,5.118,5.171,5.239,5.312,5.365,5.42,5.503,5.592,5.648,5.712,5.773,5.853,5.915,5.951,6.011,6.067,6.127,6.197,6.26,6.31,6.371,6.426,6.476,6.535,6.594,6.648,6.719,6.791,6.857,6.901,6.962,7.057,7.12,7.174,7.242,7.305,7.346,7.386,7.445,7.495,7.562,7.654,7.734,7.783,7.852,7.928,7.976,8.037,8.116,8.186,8.265,8.35,8.412,8.48,8.568,8.672,8.739,8.806,8.905,9.024,9.123,9.223,9.33,9.439,9.564,9.655,9.79,9.956,10.105,10.245,10.425,10.733,11.004,11.6,13.343
866,OTH FP,0.668,1.719,2.231,2.536,2.794,3.065,3.259,3.404,3.513,3.661,3.794,3.949,4.053,4.159,4.239,4.31,4.428,4.511,4.567,4.653,4.734,4.776,4.843,4.895,4.973,5.042,5.121,5.195,5.273,5.356,5.413,5.48,5.554,5.61,5.704,5.753,5.83,5.87,5.911,5.976,6.024,6.112,6.169,6.219,6.284,6.345,6.384,6.416,6.464,6.527,6.595,6.647,6.708,6.795,6.841,6.889,6.945,7.018,7.061,7.139,7.191,7.245,7.304,7.376,7.433,7.489,7.561,7.623,7.679,7.722,7.817,7.855,7.926,7.979,8.052,8.134,8.232,8.292,8.361,8.481,8.541,8.635,8.718,8.792,8.874,8.967,9.063,9.153,9.285,9.404,9.511,9.634,9.762,9.894,10.074,10.232,10.418,10.651,10.996,11.452,13.008
867,OTH FP,0.668,1.719,2.231,2.536,2.794,3.065,3.259,3.404,3.513,3.661,3.794,3.949,4.053,4.159,4.239,4.31,4.428,4.511,4.567,4.653,4.734,4.776,4.843,4.895,4.973,5.042,5.121,5.195,5.273,5.356,5.413,5.48,5.554,5.61,5.704,5.753,5.83,5.87,5.911,5.976,6.024,6.112,6.169,6.219,6.284,6.345,6.384,6.416,6.464,6.527,6.595,6.647,6.708,6.795,6.841,6.889,6.945,7.018,7.061,7.139,7.191,7.245,7.304,7.376,7.433,7.489,7.561,7.623,7.679,7.722,7.817,7.855,7.926,7.979,8.052,8.134,8.232,8.292,8.361,8.481,8.541,8.635,8.718,8.792,8.874,8.967,9.063,9.153,9.285,9.404,9.511,9.634,9.762,9.894,10.074,10.232,10.418,10.651,10.996,11.452,13.008
868,OTH FP,0.754,1.898,2.329,2.712,2.913,3.119,3.313,3.447,3.552,3.661,3.799,3.929,4.022,4.14,4.26,4.341,4.424,4.491,4.575,4.677,4.777,4.863,4.91,4.971,5.055,5.139,5.214,5.279,5.35,5.416,5.465,5.517,5.571,5.643,5.699,5.757,5.803,5.898,5.948,6.003,6.068,6.12,6.165,6.209,6.245,6.29,6.347,6.42,6.486,6.542,6.583,6.64,6.693,6.759,6.817,6.868,6.932,6.98,7.062,7.132,7.2,7.257,7.315,7.353,7.414,7.471,7.521,7.592,7.682,7.756,7.811,7.894,7.944,7.983,8.048,8.1,8.183,8.259,8.344,8.412,8.477,8.553,8.623,8.73,8.832,8.905,8.988,9.093,9.222,9.326,9.485,9.624,9.766,9.915,10.05,10.227,10.388,10.723,11.011,11.584,12.774
869,OTH FP,0.754,1.898,2.329,2.712,2.913,3.119,3.313,3.447,3.552,3.661,3.799,3.929,4.022,4.14,4.26,4.341,4.424,4.491,4.575,4.677,4.777,4.863,4.91,4.971,5.055,5.139,5.214,5.279,5.35,5.416,5.465,5.517,5.571,5.643,5.699,5.757,5.803,5.898,5.948,6.003,6.068,6.12,6.165,6.209,6.245,6.29,6.347,6.42,6.486,6.542,6.583,6.64,6.693,6.759,6.817,6.868,6.932,6.98,7.062,7.132,7.2,7.257,7.315,7.353,7.414,7.471,7.521,7.592,7.682,7.756,7.811,7.894,7.944,7.983,8.048,8.1,8.183,8.259,8.344,8.412,8.477,8.553,8.623,8.73,8.832,8.905,8.988,9.093,9.222,9.326,9.485,9.624,9.766,9.915,10.05,10.227,10.388,10.723,11.011,11.584,12.774
870,OTH FP,0.582,1.702,2.384,2.681,2.909,3.061,3.311,3.526,3.677,3.804,3.89,3.998,4.083,4.172,4.27,4.357,4.44,4.521,4.592,4.662,4.781,4.841,4.92,4.997,5.085,5.16,5.224,5.266,5.328,5.402,5.465,5.522,5.599,5.656,5.703,5.767,5.818,5.865,5.903,5.975,6.035,6.098,6.167,6.221,6.286,6.349,6.412,6.468,6.505,6.584,6.62,6.677,6.732,6.79,6.843,6.91,6.968,7.025,7.08,7.133,7.183,7.25,7.286,7.365,7.426,7.492,7.564,7.631,7.675,7.731,7.812,7.868,7.941,8.003,8.084,8.138,8.186,8.231,8.302,8.367,8.441,8.558,8.619,8.714,8.812,8.899,8.96,9.034,9.144,9.286,9.408,9.56,9.705,9.834,10.011,10.258,10.427,10.631,10.957,11.555,12.555
871,OTH FP,0.582,1.702,2.384,2.681,2.909,3.061,3.311,3.526,3.677,3.804,3.89,3.998,4.083,4.172,4.27,4.357,4.44,4.521,4.592,4.662,4.781,4.841,4.92,4.997,5.085,5.16,5.224,5.266,5.328,5.402,5.465,5.522,5.599,5.656,5.703,5.767,5.818,5.865,5.903,5.975,6.035,6.098,6.167,6.221,6.286,6.349,6.412,6.468,6.505,6.584,6.62,6.677,6.732,6.79,6.843,6.91,6.968,7.025,7.08,7.133,7.183,7.25,7.286,7.365,7.426,7.492,7.564,7.631,7.675,7.731,7.812,7.868,7.941,8.003,8.084,8.138,8.186,8.231,8.302,8.367,8.441,8.558,8.619,8.714,8.812,8.899,8.96,9.034,9.144,9.286,9.408,9.56,9.705,9.834,10.011,10.258,10.427,10.631,10.957,11.555,12.555
872,OTH FP,0.495,1.878,2.345,2.795,3.032,3.166,3.305,3.46,3.657,3.809,3.934,4.059,4.149,4.258,4.354,4.423,4.496,4.544,4.614,4.708,4.777,4.853,4.935,5.007,5.093,5.159,5.207,5.265,5.324,5.388,5.451,5.493,5.547,5.604,5.669,5.734,5.799,5.856,5.906,5.98,6.04,6.091,6.143,6.204,6.277,6.341,6.399,6.456,6.502,6.537,6.597,6.652,6.707,6.754,6.789,6.869,6.91,6.961,7.041,7.103,7.171,7.243,7.311,7.364,7.436,7.49,7.549,7.609,7.672,7.725,7.771,7.83,7.894,7.968,8.049,8.11,8.166,8.224,8.282,8.371,8.442,8.528,8.602,8.676,8.749,8.85,8.939,9.025,9.124,9.217,9.347,9.463,9.619,9.82,9.956,10.178,10.328,10.61,10.927,11.565,12.616
873,OTH FP,0.495,1.878,2.345,2.795,3.032,3.166,3.305,3.46,3.657,3.809,3.934,4.059,4.149,4.258,4.354,4.423,4.496,4.544,4.614,4.708,4.777,4.853,4.935,5.007,5.093,5.159,5.207,5.265,5.324,5.388,5.451,5.493,5.547,5.604,5.669,5.734,5.799,5.856,5.906,5.98,6.04,6.091,6.143,6.204,6.277,6.341,6.399,6.456,6.502,6.537,6.597,6.652,6.707,6.754,6.789,6.869,6.91,6.961,7.041,7.103,7.171,7.243,7.311,7.364,7.436,7.49,7.549,7.609,7.672,7.725,7.771,7.83,7.894,7.968,8.049,8.11,8.166,8.224,8.282,8.371,8.442,8.528,8.602,8.676,8.749,8.85,8.939,9.025,9.124,9.217,9.347,9.463,9.619,9.82,9.956,10.178,10.328,10.61,10.927,11.565,12.616
874,OTH FP,0.597,1.922,2.482,2.802,3.077,3.248,3.375,3.508,3.666,3.769,3.906,4.064,4.167,4.226,4.285,4.407,4.504,4.6,4.674,4.731,4.816,4.893,4.947,5.006,5.059,5.134,5.203,5.272,5.356,5.438,5.514,5.583,5.645,5.689,5.746,5.802,5.856,5.911,5.96,6.024,6.069,6.116,6.173,6.221,6.274,6.354,6.389,6.442,6.479,6.549,6.608,6.672,6.735,6.781,6.817,6.868,6.927,6.972,7.04,7.096,7.148,7.214,7.252,7.316,7.375,7.43,7.506,7.568,7.644,7.701,7.757,7.818,7.893,7.95,8.02,8.089,8.15,8.209,8.269,8.331,8.392,8.444,8.551,8.596,8.687,8.766,8.863,8.978,9.085,9.203,9.296,9.388,9.559,9.698,9.898,10.061,10.322,10.468,10.983,11.395,12.766
875,OTH FP,0.597,1.922,2.482,2.802,3.077,3.248,3.375,3.508,3.666,3.769,3.906,4.064,4.167,4.226,4.285,4.407,4.504,4.6,4.674,4.731,4.816,4.893,4.947,5.006,5.059,5.134,5.203,5.272,5.356,5.438,5.514,5.583,5.645,5.689,5.746,5.802,5.856,5.911,5.96,6.024,6.069,6.116,6.173,6.221,6.274,6.354,6.389,6.442,6.479,6.549,6.608,6.672,6.735,6.781,6.817,6.868,6.927,6.972,7.04,7.096,7.148,7.214,7.252,7.316,7.375,7.43,7.506,7.568,7.644,7.701,7.757,7.818,7.893,7.95,8.02,8.089,8.15,8.209,8.269,8.331,8.392,8.444,8.551,8.596,8.687,8.766,8.863,8.978,9.085,9.203,9.296,9.388,9.559,9.698,9.898,10.061,10.322,10.468,10.983,11.395,12.766
876,OTH FP,0.494,2.004,2.477,2.839,3.088,3.244,3.445,3.549,3.731,3.838,3.957,4.086,4.229,4.299,4.368,4.425,4.484,4.615,4.683,4.763,4.835,4.948,4.995,5.053,5.101,5.178,5.237,5.295,5.386,5.435,5.493,5.569,5.624,5.696,5.749,5.801,5.858,5.921,5.971,6.031,6.094,6.152,6.201,6.241,6.278,6.338,6.401,6.456,6.516,6.564,6.621,6.674,6.717,6.771,6.831,6.866,6.934,6.987,7.035,7.097,7.177,7.236,7.282,7.347,7.394,7.456,7.514,7.569,7.625,7.677,7.731,7.763,7.844,7.91,7.966,8.037,8.078,8.142,8.215,8.265,8.341,8.402,8.449,8.512,8.628,8.705,8.781,8.86,8.991,9.119,9.218,9.34,9.49,9.66,9.848,10.016,10.215,10.464,10.779,11.365,12.503
877,OTH FP,0.494,2.004,2.477,2.839,3.088,3.244,3.445,3.549,3.731,3.838,3.957,4.086,4.229,4.299,4.368,4.425,4.484,4.615,4.683,4.763,4.835,4.948,4.995,5.053,5.101,5.178,5.237,5.295,5.386,5.435,5.493,5.569,5.624,5.696,5.749,5.801,5.858,5.921,5.971,6.031,6.094,6.152,6.201,6.241,6.278,6.338,6.401,6.456,6.516,6.564,6.621,6.674,6.717,6.771,6.831,6.866,6.934,6.987,7.035,7.097,7.177,7.236,7.282,7.347,7.394,7.456,7.514,7.569,7.625,7.677,7.731,7.763,7.844,7.91,7.966,8.037,8.078,8.142,8.215,8.265,8.341,8.402,8.449,8.512,8.628,8.705,8.781,8.86,8.991,9.119,9.218,9.34,9.49,9.66,9.848,10.016,10.215,10.464,10.779,11.365,12.503
878,OTH FP,0.92,2.051,2.459,2.837,3.145,3.371,3.487,3.609,3.768,3.868,3.999,4.085,4.175,4.274,4.381,4.463,4.536,4.608,4.735,4.81,4.895,4.95,5.016,5.075,5.136,5.184,5.237,5.334,5.421,5.473,5.51,5.576,5.625,5.69,5.731,5.799,5.847,5.914,5.966,6.004,6.053,6.092,6.145,6.218,6.268,6.327,6.386,6.452,6.499,6.555,6.598,6.65,6.675,6.727,6.787,6.83,6.893,6.947,7.015,7.09,7.137,7.187,7.218,7.291,7.348,7.391,7.461,7.529,7.606,7.658,7.7,7.75,7.815,7.889,7.937,7.987,8.038,8.087,8.172,8.216,8.288,8.385,8.444,8.54,8.637,8.71,8.772,8.842,8.935,9.006,9.146,9.269,9.417,9.618,9.775,9.988,10.252,10.405,10.682,11.263,12.219
879,OTH FP,0.92,2.051,2.459,2.837,3.145,3.371,3.487,3.609,3.768,3.868,3.999,4.085,4.175,4.274,4.381,4.463,4.536,4.608,4.735,4.81,4.895,4.95,5.016,5.075,5.136,5.184,5.237,5.334,5.421,5.473,5.51,5.576,5.625,5.69,5.731,5.799,5.847,5.914,5.966,6.004,6.053,6.092,6.145,6.218,6.268,6.327,6.386,6.452,6.499,6.555,6.598,6.65,6.675,6.727,6.787,6.83,6.893,6.947,7.015,7.09,7.137,7.187,7.218,7.291,7.348,7.391,7.461,7.529,7.606,7.658,7.7,7.75,7.815,7.889,7.937,7.987,8.038,8.087,8.172,8.216,8.288,8.385,8.444,8.54,8.637,8.71,8.772,8.842,8.935,9.006,9.146,9.269,9.417,9.618,9.775,9.988,10.252,10.405,10.682,11.263,12.219
880,OTH FP,1.202,2.006,2.495,2.857,3.052,3.319,3.532,3.677,3.772,3.882,3.974,4.093,4.218,4.367,4.477,4.544,4.603,4.691,4.773,4.848,4.916,4.973,5.031,5.08,5.15,5.232,5.323,5.377,5.435,5.498,5.539,5.59,5.635,5.684,5.742,5.791,5.838,5.886,5.943,5.984,6.021,6.074,6.124,6.188,6.245,6.289,6.328,6.391,6.435,6.499,6.551,6.594,6.649,6.704,6.752,6.804,6.856,6.916,6.988,7.023,7.096,7.154,7.208,7.26,7.328,7.373,7.434,7.481,7.527,7.586,7.638,7.699,7.763,7.817,7.869,7.913,7.96,8.027,8.093,8.148,8.221,8.278,8.365,8.445,8.548,8.679,8.792,8.853,8.954,9.031,9.133,9.29,9.424,9.577,9.713,9.837,10.098,10.279,10.591,11.152,11.929
881,OTH FP,1.202,2.006,2.495,2.857,3.052,3.319,3.532,3.677,3.772,3.882,3.974,4.093,4.218,4.367,4.477,4.544,4.603,4.691,4.773,4.848,4.916,4.973,5.031,5.08,5.15,5.232,5.323,5.377,5.435,5.498,5.539,5.59,5.635,5.684,5.742,5.791,5.838,5.886,5.943,5.984,6.021,6.074,6.124,6.188,6.245,6.289,6.328,6.391,6.435,6.499,6.551,6.594,6.649,6.704,6.752,6.804,6.856,6.916,6.988,7.023,7.096,7.154,7.208,7.26,7.328,7.373,7.434,7.481,7.527,7.586,7.638,7.699,7.763,7.817,7.869,7.913,7.96,8.027,8.093,8.148,8.221,8.278,8.365,8.445,8.548,8.679,8.792,8.853,8.954,9.031,9.133,9.29,9.424,9.577,9.713,9.837,10.098,10.279,10.591,11.152,11.929
882,OTH FP,1.38,2.037,2.551,2.882,3.183,3.355,3.524,3.678,3.852,3.941,4.073,4.182,4.285,4.363,4.455,4.551,4.641,4.72,4.795,4.864,4.925,5.0,5.07,5.127,5.196,5.253,5.313,5.364,5.429,5.473,5.521,5.578,5.617,5.679,5.736,5.778,5.823,5.884,5.946,5.985,6.028,6.082,6.131,6.196,6.242,6.291,6.337,6.389,6.44,6.49,6.535,6.595,6.641,6.693,6.732,6.765,6.813,6.863,6.9,6.97,7.013,7.074,7.108,7.154,7.217,7.304,7.347,7.402,7.456,7.537,7.592,7.642,7.678,7.746,7.805,7.864,7.943,8.003,8.078,8.148,8.228,8.306,8.365,8.472,8.556,8.623,8.737,8.826,8.937,9.02,9.136,9.25,9.405,9.546,9.644,9.783,9.987,10.207,10.571,11.079,12.136
883,OTH FP,1.38,2.037,2.551,2.882,3.183,3.355,3.524,3.678,3.852,3.941,4.073,4.182,4.285,4.363,4.455,4.551,4.641,4.72,4.795,4.864,4.925,5.0,5.07,5.127,5.196,5.253,5.313,5.364,5.429,5.473,5.521,5.578,5.617,5.679,5.736,5.778,5.823,5.884,5.946,5.985,6.028,6.082,6.131,6.196,6.242,6.291,6.337,6.389,6.44,6.49,6.535,6.595,6.641,6.693,6.732,6.765,6.813,6.863,6.9,6.97,7.013,7.074,7.108,7.154,7.217,7.304,7.347,7.402,7.456,7.537,7.592,7.642,7.678,7.746,7.805,7.864,7.943,8.003,8.078,8.148,8.228,8.306,8.365,8.472,8.556,8.623,8.737,8.826,8.937,9.02,9.136,9.25,9.405,9.546,9.644,9.783,9.987,10.207,10.571,11.079,12.136
884,OTH FP,1.497,2.147,2.56,2.985,3.191,3.366,3.561,3.717,3.857,4.0,4.106,4.217,4.316,4.423,4.514,4.605,4.662,4.738,4.807,4.893,4.965,5.028,5.074,5.137,5.224,5.291,5.337,5.386,5.432,5.484,5.533,5.591,5.646,5.685,5.727,5.765,5.819,5.862,5.922,5.993,6.027,6.073,6.128,6.172,6.216,6.263,6.322,6.361,6.407,6.451,6.501,6.548,6.589,6.652,6.701,6.747,6.793,6.841,6.88,6.947,7.005,7.067,7.117,7.169,7.219,7.275,7.315,7.384,7.427,7.469,7.532,7.601,7.653,7.733,7.789,7.862,7.908,7.969,8.042,8.12,8.182,8.287,8.338,8.403,8.498,8.572,8.639,8.719,8.878,8.983,9.074,9.187,9.366,9.456,9.576,9.734,9.907,10.114,10.411,11.057,12.063
885,OTH FP,1.497,2.147,2.56,2.985,3.191,3.366,3.561,3.717,3.857,4.0,4.106,4.217,4.316,4.423,4.514,4.605,4.662,4.738,4.807,4.893,4.965,5.028,5.074,5.137,5.224,5.291,5.337,5.386,5.432,5.484,5.533,5.591,5.646,5.685,5.727,5.765,5.819,5.862,5.922,5.993,6.027,6.073,6.128,6.172,6.216,6.263,6.322,6.361,6.407,6.451,6.501,6.548,6.589,6.652,6.701,6.747,6.793,6.841,6.88,6.947,7.005,7.067,7.117,7.169,7.219,7.275,7.315,7.384,7.427,7.469,7.532,7.601,7.653,7.733,7.789,7.862,7.908,7.969,8.042,8.12,8.182,8.287,8.338,8.403,8.498,8.572,8.639,8.719,8.878,8.983,9.074,9.187,9.366,9.456,9.576,9.734,9.907,10.114,10.411,11.057,12.063
886,OTH FP,1.498,2.248,2.7,3.006,3.301,3.491,3.619,3.773,3.899,4.023,4.153,4.262,4.371,4.458,4.529,4.628,4.674,4.75,4.82,4.867,4.947,5.01,5.081,5.149,5.218,5.281,5.336,5.404,5.459,5.494,5.544,5.582,5.625,5.702,5.757,5.83,5.884,5.928,5.967,6.027,6.07,6.128,6.176,6.244,6.284,6.327,6.386,6.438,6.465,6.507,6.544,6.583,6.617,6.655,6.7,6.753,6.789,6.836,6.894,6.96,6.993,7.059,7.094,7.131,7.186,7.251,7.294,7.354,7.406,7.467,7.51,7.566,7.636,7.665,7.733,7.817,7.857,7.937,7.984,8.055,8.105,8.145,8.251,8.325,8.432,8.496,8.578,8.659,8.761,8.9,9.032,9.125,9.289,9.466,9.564,9.744,9.868,10.051,10.44,10.928,11.834
887,OTH FP,1.498,2.248,2.7,3.006,3.301,3.491,3.619,3.773,3.899,4.023,4.153,4.262,4.371,4.458,4.529,4.628,4.674,4.75,4.82,4.867,4.947,5.01,5.081,5.149,5.218,5.281,5.336,5.404,5.459,5.494,5.544,5.582,5.625,5.702,5.757,5.83,5.884,5.928,5.967,6.027,6.07,6.128,6.176,6.244,6.284,6.327,6.386,6.438,6.465,6.507,6.544,6.583,6.617,6.655,6.7,6.753,6.789,6.836,6.894,6.96,6.993,7.059,7.094,7.131,7.186,7.251,7.294,7.354,7.406,7.467,7.51,7.566,7.636,7.665,7.733,7.817,7.857,7.937,7.984,8.055,8.105,8.145,8.251,8.325,8.432,8.496,8.578,8.659,8.761,8.9,9.032,9.125,9.289,9.466,9.564,9.744,9.868,10.051,10.44,10.928,11.834
888,OTH FP,1.592,2.385,2.798,3.083,3.356,3.529,3.717,3.857,3.962,4.081,4.169,4.281,4.367,4.478,4.578,4.647,4.726,4.783,4.861,4.911,4.978,5.028,5.104,5.158,5.207,5.267,5.335,5.396,5.434,5.503,5.554,5.619,5.665,5.72,5.754,5.803,5.854,5.89,5.935,5.994,6.035,6.068,6.113,6.163,6.208,6.254,6.317,6.369,6.41,6.465,6.524,6.567,6.619,6.673,6.727,6.771,6.821,6.859,6.89,6.943,6.977,7.029,7.111,7.16,7.205,7.263,7.293,7.339,7.38,7.444,7.493,7.55,7.588,7.655,7.716,7.794,7.864,7.906,7.947,8.005,8.091,8.148,8.21,8.273,8.342,8.42,8.535,8.622,8.723,8.826,8.962,9.097,9.208,9.33,9.489,9.654,9.802,10.054,10.378,10.892,11.752
889,OTH FP,1.592,2.385,2.798,3.083,3.356,3.529,3.717,3.857,3.962,4.081,4.169,4.281,4.367,4.478,4.578,4.647,4.726,4.783,4.861,4.911,4.978,5.028,5.104,5.158,5.207,5.267,5.335,5.396,5.434,5.503,5.554,5.619,5.665,5.72,5.754,5.803,5.854,5.89,5.935,5.994,6.035,6.068,6.113,6.163,6.208,6.254,6.317,6.369,6.41,6.465,6.524,6.567,6.619,6.673,6.727,6.771,6.821,6.859,6.89,6.943,6.977,7.029,7.111,7.16,7.205,7.263,7.293,7.339,7.38,7.444,7.493,7.55,7.588,7.655,7.716,7.794,7.864,7.906,7.947,8.005,8.091,8.148,8.21,8.273,8.342,8.42,8.535,8.622,8.723,8.826,8.962,9.097,9.208,9.33,9.489,9.654,9.802,10.054,10.378,10.892,11.752
890,OTH FP,1.558,2.513,2.915,3.108,3.34,3.593,3.746,3.839,4.0,4.101,4.215,4.348,4.41,4.503,4.576,4.659,4.737,4.818,4.867,4.925,4.972,5.029,5.073,5.141,5.199,5.258,5.313,5.388,5.449,5.499,5.554,5.628,5.674,5.72,5.751,5.774,5.832,5.89,5.945,5.995,6.05,6.107,6.148,6.214,6.252,6.291,6.344,6.403,6.43,6.478,6.523,6.559,6.62,6.675,6.724,6.771,6.832,6.865,6.914,6.949,7.0,7.044,7.099,7.143,7.19,7.229,7.28,7.341,7.384,7.432,7.478,7.526,7.571,7.601,7.651,7.714,7.787,7.863,7.927,7.97,8.029,8.094,8.168,8.243,8.322,8.421,8.497,8.591,8.677,8.774,8.845,8.977,9.118,9.255,9.391,9.569,9.769,9.972,10.26,10.763,11.725
891,OTH FP,1.558,2.513,2.915,3.108,3.34,3.593,3.746,3.839,4.0,4.101,4.215,4.348,4.41,4.503,4.576,4.659,4.737,4.818,4.867,4.925,4.972,5.029,5.073,5.141,5.199,5.258,5.313,5.388,5.449,5.499,5.554,5.628,5.674,5.72,5.751,5.774,5.832,5.89,5.945,5.995,6.05,6.107,6.148,6.214,6.252,6.291,6.344,6.403,6.43,6.478,6.523,6.559,6.62,6.675,6.724,6.771,6.832,6.865,6.914,6.949,7.0,7.044,7.099,7.143,7.19,7.229,7.28,7.341,7.384,7.432,7.478,7.526,7.571,7.601,7.651,7.714,7.787,7.863,7.927,7.97,8.029,8.094,8.168,8.243,8.322,8.421,8.497,8.591,8.677,8.774,8.845,8.977,9.118,9.255,9.391,9.569,9.769,9.972,10.26,10.763,11.725
892,OTH FP,1.503,2.446,2.844,3.192,3.404,3.551,3.77,3.903,3.995,4.122,4.261,4.37,4.425,4.532,4.602,4.676,4.746,4.815,4.888,4.972,5.03,5.078,5.127,5.178,5.234,5.286,5.335,5.39,5.437,5.501,5.555,5.623,5.677,5.729,5.757,5.809,5.837,5.885,5.918,5.957,6.01,6.046,6.119,6.156,6.193,6.252,6.305,6.36,6.405,6.45,6.502,6.558,6.604,6.641,6.683,6.745,6.808,6.849,6.901,6.941,6.972,7.024,7.071,7.111,7.154,7.198,7.243,7.294,7.337,7.389,7.425,7.478,7.52,7.566,7.621,7.665,7.712,7.78,7.832,7.91,7.992,8.059,8.132,8.212,8.253,8.318,8.4,8.505,8.619,8.718,8.794,8.865,9.012,9.144,9.341,9.473,9.704,9.894,10.124,10.55,11.777
893,OTH FP,1.503,2.446,2.844,3.192,3.404,3.551,3.77,3.903,3.995,4.122,4.261,4.37,4.425,4.532,4.602,4.676,4.746,4.815,4.888,4.972,5.03,5.078,5.127,5.178,5.234,5.286,5.335,5.39,5.437,5.501,5.555,5.623,5.677,5.729,5.757,5.809,5.837,5.885,5.918,5.957,6.01,6.046,6.119,6.156,6.193,6.252,6.305,6.36,6.405,6.45,6.502,6.558,6.604,6.641,6.683,6.745,6.808,6.849,6.901,6.941,6.972,7.024,7.071,7.111,7.154,7.198,7.243,7.294,7.337,7.389,7.425,7.478,7.52,7.566,7.621,7.665,7.712,7.78,7.832,7.91,7.992,8.059,8.132,8.212,8.253,8.318,8.4,8.505,8.619,8.718,8.794,8.865,9.012,9.144,9.341,9.473,9.704,9.894,10.124,10.55,11.777
894,OTH FP,1.432,2.615,2.869,3.259,3.517,3.671,3.81,3.962,4.075,4.182,4.264,4.364,4.45,4.554,4.643,4.723,4.804,4.849,4.899,4.958,5.008,5.055,5.107,5.17,5.238,5.279,5.33,5.389,5.45,5.502,5.567,5.607,5.655,5.705,5.751,5.776,5.815,5.856,5.897,5.947,5.994,6.044,6.108,6.16,6.223,6.261,6.303,6.355,6.404,6.441,6.479,6.53,6.577,6.633,6.669,6.707,6.75,6.806,6.844,6.886,6.935,6.963,7.004,7.063,7.12,7.161,7.187,7.228,7.261,7.31,7.391,7.437,7.499,7.54,7.588,7.642,7.7,7.778,7.823,7.866,7.953,8.019,8.076,8.153,8.202,8.279,8.352,8.492,8.596,8.673,8.74,8.841,8.951,9.062,9.209,9.437,9.621,9.782,10.067,10.435,11.646
895,OTH FP,1.432,2.615,2.869,3.259,3.517,3.671,3.81,3.962,4.075,4.182,4.264,4.364,4.45,4.554,4.643,4.723,4.804,4.849,4.899,4.958,5.008,5.055,5.107,5.17,5.238,5.279,5.33,5.389,5.45,5.502,5.567,5.607,5.655,5.705,5.751,5.776,5.815,5.856,5.897,5.947,5.994,6.044,6.108,6.16,6.223,6.261,6.303,6.355,6.404,6.441,6.479,6.53,6.577,6.633,6.669,6.707,6.75,6.806,6.844,6.886,6.935,6.963,7.004,7.063,7.12,7.161,7.187,7.228,7.261,7.31,7.391,7.437,7.499,7.54,7.588,7.642,7.7,7.778,7.823,7.866,7.953,8.019,8.076,8.153,8.202,8.279,8.352,8.492,8.596,8.673,8.74,8.841,8.951,9.062,9.209,9.437,9.621,9.782,10.067,10.435,11.646
896,OTH FP,1.764,2.587,2.966,3.309,3.549,3.7,3.837,3.968,4.09,4.168,4.286,4.393,4.468,4.555,4.634,4.704,4.76,4.857,4.942,5.0,5.053,5.104,5.148,5.199,5.261,5.296,5.348,5.409,5.455,5.486,5.546,5.582,5.623,5.664,5.716,5.759,5.815,5.864,5.904,5.946,5.993,6.037,6.071,6.135,6.188,6.244,6.29,6.323,6.365,6.434,6.491,6.53,6.58,6.627,6.674,6.707,6.742,6.777,6.825,6.866,6.904,6.938,6.981,7.012,7.059,7.107,7.142,7.189,7.235,7.288,7.355,7.408,7.489,7.534,7.595,7.647,7.699,7.757,7.822,7.892,7.947,8.02,8.073,8.135,8.202,8.286,8.357,8.43,8.53,8.646,8.735,8.821,8.903,9.017,9.14,9.284,9.441,9.619,9.907,10.408,11.366
